,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
358,358,500.0,2.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,234.0,bca,"0.49967, (0.35602, 0.63623)","0.50682, (0.40455, 0.61364)","0.48700, (0.35029, 0.64577)","0.46818, (0.30814, 0.62747)","0.50739, (0.33333, 0.71191)","0.98636, (0.72144, 1.15778)","1.86377, (1.38380, 2.36892)","0.32143, (0.09091, 0.68000)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.60000)","0.25000, (0.00000, 0.61518)","0.28571, (0.00000, 0.75000)","1.57143, (0.85714, 2.20000)","2.58761, (1.57368, 3.82426)"
359,359,500.0,3.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,376.0,bca,"0.51118, (0.36766, 0.65975)","0.50455, (0.40000, 0.61591)","0.46569, (0.33825, 0.60381)","0.43182, (0.30432, 0.58187)","0.50532, (0.31918, 0.69685)","0.99091, (0.74802, 1.18392)","1.69916, (1.26535, 2.11393)","0.60714, (0.25926, 0.87449)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.43476, (0.75979, 2.61435)"
360,360,30.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,177.0,bca,"0.50502, (0.36439, 0.63653)","0.49318, (0.39545, 0.59073)","0.48736, (0.34353, 0.62754)","0.48182, (0.32163, 0.64032)","0.49302, (0.31843, 0.68179)","1.01364, (0.77382, 1.16248)","1.65123, (1.26235, 2.12101)","0.44643, (0.14286, 0.79095)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85698)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.29806, 1.60000)","1.50835, (0.94052, 2.27664)"
361,361,400.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,114.0,bca,"0.49748, (0.36132, 0.62858)","0.50682, (0.41591, 0.60000)","0.51236, (0.37198, 0.64020)","0.51818, (0.36403, 0.67051)","0.50667, (0.33897, 0.68407)","0.98636, (0.76202, 1.13529)","1.77236, (1.33959, 2.26678)","0.33929, (0.08331, 0.62640)","0.26667, (0.06667, 0.53333)","0.42105, (0.12500, 0.69565)","0.50000, (0.14286, 0.83333)","0.36364, (0.10000, 0.66667)","1.57143, (1.14286, 2.16667)","2.10612, (1.30039, 3.31463)"
362,362,500.0,3.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,360.0,bca,"0.49750, (0.35791, 0.64005)","0.49091, (0.38750, 0.60962)","0.48858, (0.34022, 0.64724)","0.48636, (0.31721, 0.64941)","0.49083, (0.31371, 0.69827)","1.01818, (0.76618, 1.19140)","1.83799, (1.35732, 2.33903)","0.30357, (0.07143, 0.66133)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.61518)","0.33333, (0.00000, 0.85714)","1.42857, (0.71429, 2.16667)","2.38826, (1.44840, 3.52291)"
363,363,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,422.0,bca,"0.50564, (0.37484, 0.66320)","0.49091, (0.39091, 0.60682)","0.49091, (0.35904, 0.63956)","0.49091, (0.35441, 0.64353)","0.49091, (0.33186, 0.68439)","1.01818, (0.71691, 1.18976)","1.96527, (1.43757, 2.51311)","0.59821, (0.25000, 0.86000)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.80000)","0.50000, (0.14286, 0.88889)","0.50000, (0.14286, 0.87500)","1.14286, (0.27105, 1.66667)","1.61294, (0.83657, 3.02825)"
364,364,400.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,bca,"0.50161, (0.36763, 0.66525)","0.51364, (0.40909, 0.62664)","0.51142, (0.37691, 0.65303)","0.50909, (0.36975, 0.66145)","0.51376, (0.34417, 0.69956)","0.97273, (0.70017, 1.16000)","1.84085, (1.35886, 2.34481)","0.55357, (0.21119, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90316)","0.62500, (0.25000, 1.00000)","0.71429, (0.24252, 1.00000)","0.71429, (0.15213, 1.50000)","1.58508, (0.77551, 2.94522)"
365,365,500.0,3.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,366.0,bca,"0.49971, (0.36541, 0.63000)","0.50909, (0.41150, 0.60938)","0.51131, (0.36659, 0.64463)","0.51364, (0.35000, 0.66522)","0.50901, (0.34272, 0.68566)","0.98182, (0.73039, 1.13549)","1.75071, (1.31629, 2.25421)","0.21429, (0.03704, 0.53131)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.10000, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.78226, 2.00000)","2.10898, (1.35854, 3.20641)"
366,366,50.0,2.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,355.0,bca,"0.49626, (0.35560, 0.64755)","0.48409, (0.38027, 0.60000)","0.45823, (0.32515, 0.59734)","0.43636, (0.30000, 0.58841)","0.48241, (0.29633, 0.66356)","1.03182, (0.75481, 1.23684)","1.89288, (1.41590, 2.35445)","0.51786, (0.20428, 0.82168)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47879, 1.66667)","1.96189, (1.06005, 3.46735)"
367,367,400.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,bca,"0.49818, (0.36012, 0.65016)","0.50000, (0.39318, 0.61818)","0.46860, (0.33333, 0.60888)","0.44091, (0.30000, 0.60371)","0.50000, (0.31110, 0.68062)","1.00000, (0.71945, 1.22198)","1.75192, (1.29787, 2.16325)","0.53571, (0.20000, 0.82143)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","1.59910, (0.93128, 2.52608)"
368,368,500.0,2.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250.0,bca,"0.49636, (0.35592, 0.64779)","0.48864, (0.38409, 0.60321)","0.46556, (0.33570, 0.60619)","0.44545, (0.31200, 0.59600)","0.48756, (0.30640, 0.66952)","1.02273, (0.74840, 1.22070)","1.89251, (1.41524, 2.35521)","0.55357, (0.23007, 0.85714)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47879, 1.66667)","1.97237, (1.05386, 3.48636)"
369,369,50.0,1.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,332.0,bca,"0.49436, (0.35358, 0.65266)","0.50455, (0.40227, 0.61579)","0.51339, (0.36382, 0.65233)","0.52273, (0.36714, 0.67691)","0.50439, (0.31142, 0.68729)","0.99091, (0.59872, 1.18889)","1.46259, (1.11970, 1.84369)","0.60714, (0.27650, 0.88698)","0.66667, (0.40000, 0.86667)","0.70588, (0.42857, 0.90909)","0.75000, (0.37500, 1.00000)","0.66667, (0.37500, 0.91667)","0.71429, (0.14286, 1.25000)","1.05933, (0.70164, 1.47143)"
370,370,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,240.0,bca,"0.48371, (0.35026, 0.61201)","0.47955, (0.39091, 0.57727)","0.48307, (0.34895, 0.61692)","0.48636, (0.33780, 0.63856)","0.47982, (0.31737, 0.66728)","1.04091, (0.80535, 1.16632)","1.83586, (1.40575, 2.34288)","0.44643, (0.12963, 0.75000)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.79982)","0.62500, (0.20343, 0.88889)","0.45455, (0.18182, 0.77778)","1.28571, (0.66502, 1.80000)","1.79907, (1.05888, 3.13481)"
371,371,200.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,198.0,bca,"0.49001, (0.35713, 0.62717)","0.50455, (0.41136, 0.60227)","0.52402, (0.39707, 0.65653)","0.54545, (0.40000, 0.68151)","0.50420, (0.34790, 0.68480)","0.99091, (0.76930, 1.12381)","1.73943, (1.32178, 2.26176)","0.39286, (0.11106, 0.71901)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.08492, 0.75000)","0.42857, (0.09315, 0.83333)","1.28571, (0.57143, 1.80000)","1.76051, (1.07219, 2.65829)"
372,372,50.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,345.0,bca,"0.48299, (0.35041, 0.61031)","0.47727, (0.38558, 0.57273)","0.48661, (0.34932, 0.61672)","0.49545, (0.34871, 0.64583)","0.47807, (0.31785, 0.66515)","1.04545, (0.78676, 1.16667)","1.79917, (1.37914, 2.29839)","0.32143, (0.07381, 0.66667)","0.33333, (0.13333, 0.60000)","0.50000, (0.23529, 0.75000)","0.62500, (0.22700, 0.87500)","0.41667, (0.16667, 0.72727)","1.42857, (1.00000, 2.00000)","1.76183, (1.11633, 2.91452)"
373,373,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,429.0,bca,"0.48119, (0.34731, 0.61460)","0.47045, (0.37727, 0.56818)","0.48791, (0.35846, 0.62193)","0.50455, (0.35494, 0.64606)","0.47234, (0.30931, 0.65854)","1.05909, (0.82381, 1.17500)","1.93643, (1.47587, 2.48724)","0.35714, (0.08929, 0.65243)","0.46667, (0.22025, 0.73333)","0.50000, (0.18182, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.48880, 1.60000)","2.35551, (1.38873, 3.89460)"
374,374,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,30.0,bca,"0.47587, (0.34101, 0.61020)","0.47273, (0.37955, 0.57045)","0.49123, (0.36179, 0.62650)","0.50909, (0.36451, 0.65747)","0.47458, (0.31338, 0.65556)","1.05455, (0.80041, 1.17619)","1.94372, (1.49037, 2.48713)","0.33929, (0.08331, 0.62640)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.14286, 0.83333)","0.44444, (0.12500, 0.77778)","1.28571, (0.55992, 2.00000)","2.27001, (1.33317, 3.63463)"
375,375,200.0,1.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,206.0,bca,"0.46025, (0.32686, 0.61802)","0.45682, (0.35682, 0.57999)","0.45309, (0.30570, 0.60777)","0.45000, (0.30000, 0.61667)","0.45622, (0.26742, 0.65057)","1.08636, (0.67270, 1.28947)","1.95582, (1.46202, 2.47512)","0.71429, (0.39286, 0.95637)","0.66667, (0.40000, 0.86667)","0.66667, (0.36364, 0.90000)","0.62500, (0.28571, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","1.00597, (0.53883, 2.04533)"
376,376,300.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,bca,"0.44385, (0.31163, 0.59797)","0.44318, (0.34424, 0.55455)","0.45916, (0.31833, 0.59722)","0.47273, (0.33158, 0.62222)","0.44635, (0.27055, 0.62458)","1.11364, (0.74298, 1.28361)","2.14704, (1.64564, 2.70745)","0.73214, (0.38891, 0.94643)","0.60000, (0.33333, 0.80000)","0.57143, (0.25000, 0.85714)","0.50000, (0.16667, 0.87500)","0.66667, (0.22937, 1.00000)","0.85714, (0.28571, 1.66667)","1.15315, (0.50124, 2.64750)"
377,377,300.0,1.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,437.0,bca,"0.44056, (0.31167, 0.59280)","0.42500, (0.32955, 0.53864)","0.42889, (0.28618, 0.57655)","0.43182, (0.28992, 0.59212)","0.42601, (0.25153, 0.62013)","1.15000, (0.73622, 1.32357)","2.15126, (1.65205, 2.70234)","0.76786, (0.39928, 0.96429)","0.60000, (0.33333, 0.80000)","0.57143, (0.25000, 0.85714)","0.50000, (0.16667, 0.87500)","0.66667, (0.22937, 1.00000)","0.85714, (0.28571, 1.66667)","1.25210, (0.59358, 2.62690)"
378,378,50.0,1.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,325.0,bca,"0.43076, (0.30384, 0.57920)","0.42273, (0.33182, 0.53182)","0.33508, (0.21422, 0.47064)","0.29091, (0.18406, 0.42839)","0.39506, (0.22088, 0.61992)","1.15455, (0.85026, 1.27895)","1.36557, (1.12255, 1.64932)","0.62500, (0.21443, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.11186, (0.66637, 1.77991)"
379,379,20.0,1.0,0.5,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,304.0,bca,"0.42134, (0.29863, 0.57755)","0.42045, (0.33383, 0.53409)","0.33420, (0.21821, 0.47411)","0.29091, (0.18383, 0.44241)","0.39264, (0.21695, 0.60825)","1.15909, (0.84080, 1.29048)","1.31261, (1.09261, 1.55613)","0.57143, (0.20671, 0.85726)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.24760, 1.75000)","1.14921, (0.73200, 1.67340)"
380,380,200.0,3.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,409.0,bca,"0.42193, (0.30526, 0.55867)","0.42955, (0.34545, 0.52342)","0.36776, (0.26285, 0.47482)","0.33182, (0.24303, 0.43127)","0.41243, (0.26541, 0.60910)","1.14091, (0.83608, 1.25500)","1.98459, (1.58428, 2.40300)","0.75000, (0.41054, 0.94643)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.82877)","0.62500, (0.20000, 0.90000)","0.55556, (0.22222, 0.87500)","1.00000, (0.31896, 1.60000)","1.20164, (0.53046, 2.51185)"
381,381,300.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,bca,"0.42159, (0.29330, 0.57459)","0.44773, (0.34545, 0.54839)","0.39702, (0.26901, 0.54070)","0.36364, (0.23493, 0.50470)","0.43716, (0.25855, 0.63842)","1.10455, (0.86069, 1.26500)","2.03558, (1.57685, 2.53519)","0.71429, (0.35626, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.27359, (0.64229, 2.33950)"
382,382,500.0,4.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,157.0,bca,"0.42287, (0.30644, 0.56210)","0.41364, (0.33409, 0.51136)","0.36139, (0.26581, 0.48317)","0.33182, (0.24455, 0.44627)","0.39674, (0.25342, 0.58736)","1.17273, (0.92444, 1.26841)","1.93196, (1.53634, 2.34535)","0.73214, (0.44643, 0.94000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.20000, 0.90000)","0.83333, (0.24866, 1.00000)","0.57143, (0.14286, 1.27813)","1.10186, (0.59357, 2.31103)"
383,383,300.0,4.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,bca,"0.42223, (0.30617, 0.56177)","0.41136, (0.32955, 0.50730)","0.35732, (0.25926, 0.48137)","0.32727, (0.23889, 0.44718)","0.39344, (0.24984, 0.58697)","1.17727, (0.92443, 1.27500)","1.93268, (1.53901, 2.34323)","0.73214, (0.44643, 0.94000)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20000, 0.90000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.09344, (0.57843, 2.29765)"
384,384,300.0,1.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,430.0,bca,"0.41796, (0.29349, 0.56951)","0.43636, (0.34318, 0.53636)","0.37374, (0.25288, 0.52226)","0.33636, (0.21307, 0.47222)","0.42045, (0.24946, 0.63745)","1.12727, (0.90084, 1.28081)","2.04677, (1.59401, 2.52102)","0.71429, (0.38122, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.12500, 0.85714)","0.66667, (0.16680, 1.00000)","0.85714, (0.28089, 1.75000)","1.33687, (0.62713, 2.78420)"
385,385,200.0,1.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,199.0,bca,"0.40640, (0.27450, 0.55567)","0.42273, (0.31706, 0.53374)","0.33508, (0.21103, 0.49196)","0.29091, (0.17917, 0.45240)","0.39506, (0.21675, 0.62315)","1.15455, (0.92874, 1.31905)","1.87100, (1.44878, 2.30597)","0.73214, (0.36691, 0.98057)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.38263, (0.66662, 2.61922)"
386,386,30.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,178.0,bca,"0.40702, (0.29082, 0.55675)","0.40682, (0.32727, 0.51136)","0.34913, (0.24878, 0.47805)","0.31818, (0.22118, 0.43497)","0.38674, (0.24189, 0.58451)","1.18636, (0.93399, 1.29507)","1.76685, (1.42597, 2.14914)","0.69643, (0.34009, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.25824, (0.59797, 2.46836)"
387,387,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,94.0,bca,"0.40429, (0.28347, 0.55103)","0.40909, (0.32500, 0.50909)","0.35644, (0.25201, 0.47481)","0.32727, (0.23620, 0.44323)","0.39130, (0.24439, 0.58672)","1.18182, (0.85511, 1.31429)","1.84415, (1.48579, 2.24544)","0.66071, (0.33333, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.23246, (0.57471, 2.42291)"
388,388,500.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,241.0,bca,"0.40132, (0.28279, 0.54133)","0.41818, (0.33636, 0.51136)","0.36000, (0.25974, 0.48346)","0.32727, (0.24144, 0.44603)","0.40000, (0.25000, 0.58327)","1.16364, (0.93833, 1.27368)","1.94576, (1.53770, 2.33069)","0.71429, (0.36382, 0.94444)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.20000, 0.90000)","0.83333, (0.29273, 1.00000)","0.57143, (0.00000, 1.33333)","1.19589, (0.51028, 2.74953)"
389,389,50.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,73.0,bca,"0.40205, (0.28575, 0.54889)","0.41818, (0.33182, 0.52045)","0.38164, (0.26741, 0.51028)","0.35909, (0.25452, 0.49781)","0.40722, (0.25488, 0.59587)","1.16364, (0.91510, 1.31500)","1.44134, (1.19394, 1.67866)","0.57143, (0.26231, 0.88000)","0.46667, (0.20000, 0.73333)","0.50000, (0.16471, 0.78261)","0.50000, (0.14286, 0.85714)","0.50000, (0.12500, 0.85714)","1.14286, (0.35838, 1.66667)","1.16075, (0.66479, 1.70697)"
390,390,20.0,1.0,0.5,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,314.0,bca,"0.39588, (0.26598, 0.53367)","0.41364, (0.31818, 0.52154)","0.40826, (0.26980, 0.57207)","0.40455, (0.24545, 0.56247)","0.41204, (0.24536, 0.62157)","1.17273, (0.89037, 1.32383)","1.38482, (1.15152, 1.60455)","0.28571, (0.06818, 0.64267)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73711)","0.37500, (0.09091, 0.80000)","0.42857, (0.09185, 0.85714)","1.28571, (0.42857, 1.83333)","1.21525, (0.93591, 1.51058)"
391,391,500.0,3.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,367.0,bca,"0.39244, (0.27393, 0.53217)","0.41364, (0.32955, 0.50909)","0.36765, (0.25825, 0.49371)","0.34091, (0.23787, 0.46338)","0.39894, (0.24093, 0.58739)","1.17273, (0.89669, 1.29022)","1.96688, (1.56662, 2.40586)","0.69643, (0.35977, 0.92593)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.14286, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","1.16507, (0.59404, 2.46427)"
