,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1400,31,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.60809, (0.48828, 0.71593)","0.58636, (0.44773, 0.70682)","0.32593, (0.17696, 0.48156)","0.20000, (0.10000, 0.32592)","0.88000, (0.59711, 0.97464)","0.82727, (0.61374, 1.04720)","0.98738, (0.96454, 1.02145)"
1401,31,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.63702, (0.52975, 0.73969)","0.55227, (0.40690, 0.68409)","0.18930, (0.07107, 0.40313)","0.10455, (0.03679, 0.25052)","1.00000, (nan, nan)","0.89545, (0.73226, 1.17218)","0.98652, (0.95915, 1.04481)"
1402,31,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.54124, (0.40754, 0.65995)","0.55682, (0.44318, 0.65951)","0.39252, (0.24741, 0.54961)","0.28636, (0.16339, 0.43333)","0.62376, (0.36721, 0.82192)","0.88636, (0.66492, 1.05500)","0.99711, (0.97396, 1.02086)"
1403,31,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.55491, (0.45468, 0.66612)","0.55455, (0.40957, 0.68266)","0.21600, (0.08010, 0.41523)","0.12273, (0.04236, 0.26807)","0.90000, (0.48778, 1.00000)","0.89091, (0.72407, 1.13000)","0.99663, (0.96884, 1.03800)"
1404,31,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.47595, (0.35707, 0.58999)","0.51364, (0.40227, 0.62786)","0.29139, (0.16498, 0.44001)","0.20000, (0.10526, 0.32503)","0.53659, (0.28503, 0.76202)","0.97273, (0.78482, 1.10000)","1.00744, (0.98668, 1.02923)"
1405,31,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.56174, (0.42653, 0.66834)","0.55682, (0.43851, 0.66364)","0.32056, (0.19430, 0.44778)","0.20909, (0.11883, 0.31715)","0.68657, (0.42349, 0.86143)","0.88636, (0.73631, 1.04741)","0.99522, (0.97300, 1.02965)"
1406,31,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.55783, (0.43999, 0.66431)","0.56136, (0.41591, 0.67814)","0.26616, (0.10915, 0.44298)","0.15909, (0.06090, 0.30000)","0.81395, (0.54167, 0.94653)","0.87727, (0.68833, 1.08440)","0.99576, (0.97037, 1.02731)"
1407,31,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.53528, (0.39185, 0.66042)","0.55227, (0.44318, 0.65988)","0.44193, (0.29896, 0.58151)","0.35455, (0.21667, 0.49189)","0.58647, (0.35947, 0.77875)","0.89545, (0.68180, 1.09000)","0.99784, (0.97053, 1.02557)"
1408,31,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.57819, (0.46988, 0.67409)","0.55000, (0.41234, 0.68023)","0.20161, (0.07905, 0.38790)","0.11364, (0.04166, 0.24377)","0.89286, (0.59070, 1.00000)","0.90000, (0.75977, 1.12500)","0.99379, (0.97068, 1.03312)"
1409,31,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.52099, (0.40898, 0.63048)","0.52955, (0.40227, 0.63864)","0.24727, (0.13931, 0.38113)","0.15455, (0.07778, 0.25601)","0.61818, (0.35714, 0.81043)","0.94091, (0.80643, 1.04286)","1.00222, (0.97775, 1.02939)"
1410,31,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.58964, (0.47783, 0.69362)","0.59773, (0.46818, 0.70909)","0.40000, (0.24043, 0.55679)","0.26818, (0.14663, 0.41396)","0.78667, (0.51682, 0.92644)","0.80455, (0.58367, 1.02824)","0.98863, (0.96622, 1.01588)"
1411,31,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.55390, (0.43992, 0.65770)","0.57500, (0.46818, 0.67573)","0.39482, (0.26456, 0.53019)","0.27727, (0.17391, 0.41027)","0.68539, (0.46377, 0.83722)","0.85000, (0.66893, 0.98280)","0.99528, (0.97361, 1.01611)"
1412,31,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.47494, (0.35499, 0.60031)","0.52273, (0.38636, 0.64773)","0.17969, (0.07903, 0.30968)","0.10455, (0.04211, 0.19485)","0.63889, (0.33927, 0.87529)","0.95455, (0.81891, 1.08571)","1.00864, (0.98464, 1.04349)"
1413,31,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.49970, (0.38526, 0.61895)","0.51136, (0.40227, 0.62045)","0.39776, (0.24990, 0.53511)","0.32273, (0.19541, 0.47535)","0.51825, (0.30683, 0.73473)","0.97727, (0.72879, 1.14229)","1.00359, (0.98053, 1.02128)"
1414,31,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.52871, (0.42714, 0.62042)","0.51818, (0.38655, 0.62955)","0.22628, (0.12396, 0.37961)","0.14091, (0.07222, 0.25557)","0.57407, (0.28213, 0.82994)","0.96364, (0.80196, 1.10000)","0.99942, (0.98007, 1.01901)"
1415,31,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.61373, (0.47327, 0.74845)","0.58864, (0.45227, 0.71304)","0.36934, (0.17952, 0.58750)","0.24091, (0.10455, 0.43243)","0.79104, (0.38918, 1.00000)","0.82273, (0.56676, 1.06109)","0.98256, (0.94640, 1.02485)"
1416,31,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.59644, (0.46054, 0.72201)","0.57955, (0.44235, 0.70227)","0.31227, (0.15008, 0.50996)","0.19091, (0.08418, 0.35475)","0.85714, (0.57103, 0.96719)","0.84091, (0.59713, 1.06316)","0.98818, (0.95634, 1.02332)"
1417,31,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.61223, (0.49229, 0.71065)","0.52727, (0.37960, 0.65909)","0.11111, (0.04435, 0.23946)","0.05909, (0.02273, 0.13636)","0.92857, (0.51257, 1.00000)","0.94545, (0.83252, 1.15972)","0.99206, (0.97070, 1.03943)"
1418,31,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.51769, (0.40545, 0.62196)","0.54545, (0.42727, 0.65443)","0.31507, (0.19535, 0.46529)","0.20909, (0.12500, 0.34276)","0.63889, (0.37854, 0.82132)","0.90909, (0.75909, 1.05254)","1.00030, (0.98000, 1.02507)"
1419,31,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.54030, (0.41188, 0.65900)","0.55000, (0.41530, 0.67004)","0.23256, (0.08257, 0.42958)","0.13636, (0.04484, 0.28000)","0.78947, (0.29624, 0.97436)","0.90000, (0.68817, 1.14101)","0.99870, (0.97038, 1.04556)"
1420,31,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.61769, (0.50390, 0.72545)","0.56364, (0.42273, 0.68564)","0.26718, (0.12085, 0.45564)","0.15909, (0.06667, 0.30000)","0.83333, (0.56195, 0.97792)","0.87273, (0.65665, 1.06115)","0.98725, (0.95699, 1.02980)"
1421,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.55856, (0.43622, 0.68078)","0.57273, (0.43636, 0.69545)","0.28244, (0.13901, 0.46726)","0.16818, (0.07600, 0.31320)","0.88095, (0.70000, 0.97180)","0.85455, (0.66951, 1.05000)","0.99428, (0.96905, 1.02623)"
1422,31,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.41107, (0.31909, 0.51362)","0.47500, (0.36842, 0.58182)","0.27129, (0.16742, 0.40785)","0.19545, (0.11464, 0.30531)","0.44330, (0.24013, 0.65765)","1.05000, (0.89088, 1.18500)","1.01695, (0.99843, 1.03608)"
1423,31,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.49036, (0.39319, 0.59327)","0.52273, (0.38257, 0.64545)","0.19231, (0.09841, 0.35978)","0.11364, (0.05500, 0.23697)","0.62500, (0.35714, 0.84829)","0.95455, (0.81684, 1.05751)","1.00640, (0.98463, 1.04037)"
1424,31,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55167, (0.42499, 0.66640)","0.55455, (0.43375, 0.67224)","0.31469, (0.18014, 0.47508)","0.20455, (0.10973, 0.32814)","0.68182, (0.40000, 0.86971)","0.89091, (0.71711, 1.05714)","0.99639, (0.97442, 1.02343)"
1425,31,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.61878, (0.49925, 0.73161)","0.57273, (0.45227, 0.69586)","0.36054, (0.20832, 0.52422)","0.24091, (0.12967, 0.38836)","0.71622, (0.42465, 0.92000)","0.85455, (0.59493, 1.02857)","0.98585, (0.95706, 1.01189)"
1426,31,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.52820, (0.42335, 0.63653)","0.52727, (0.38159, 0.65979)","0.11111, (0.03012, 0.29379)","0.05909, (0.01520, 0.17140)","0.92857, (0.40000, 1.00000)","0.94545, (0.82056, 1.18698)","1.00242, (0.98200, 1.04658)"
1427,31,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.62253, (0.48455, 0.74257)","0.61591, (0.50090, 0.73288)","0.45307, (0.29604, 0.60893)","0.31818, (0.18771, 0.47280)","0.78652, (0.52899, 0.93421)","0.76818, (0.54427, 0.93703)","0.98321, (0.95609, 1.01342)"
1428,28,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.42660, (0.30497, 0.54407)","0.50000, (0.37500, 0.61128)","0.21429, (0.10568, 0.38070)","0.13636, (0.06321, 0.26576)","0.50000, (0.22000, 0.76329)","1.00000, (0.79587, 1.14474)","1.01689, (0.98817, 1.04436)"
1429,28,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.53429, (0.41165, 0.65078)","0.49773, (0.36366, 0.63194)","0.07531, (0.02572, 0.15590)","0.04091, (0.01364, 0.08901)","0.47368, (0.13021, 0.84808)","1.00455, (0.94286, 1.07572)","1.00307, (0.97190, 1.04732)"
1430,28,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.47610, (0.35851, 0.60365)","0.52045, (0.39545, 0.63182)","0.24911, (0.14444, 0.43463)","0.15909, (0.08438, 0.30473)","0.57377, (0.33624, 0.80608)","0.95909, (0.80068, 1.07222)","1.00834, (0.97889, 1.04112)"
1431,28,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.44076, (0.34337, 0.55632)","0.50682, (0.36364, 0.63771)","0.05240, (0.00000, 0.16040)","0.02727, (0.00000, 0.08833)","0.66667, (0.00000, 1.00000)","0.98636, (0.91077, 1.19687)","1.01643, (0.98622, 1.05092)"
1432,28,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.44320, (0.32438, 0.58160)","0.50682, (0.36721, 0.63722)","0.07660, (0.02740, 0.15830)","0.04091, (0.01380, 0.08915)","0.60000, (0.21923, 0.93505)","0.98636, (0.91945, 1.10000)","1.01832, (0.98659, 1.06399)"
1433,28,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.58882, (0.45423, 0.72121)","0.51364, (0.36608, 0.65001)","0.05310, (0.00905, 0.18585)","0.02727, (0.00455, 0.10233)","1.00000, (nan, nan)","0.97273, (0.89368, 1.19500)","0.99469, (0.96130, 1.05242)"
1434,28,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.54914, (0.42184, 0.67610)","0.53864, (0.40092, 0.66818)","0.15768, (0.05742, 0.33755)","0.08636, (0.02905, 0.20417)","0.90476, (0.57139, 1.00000)","0.92273, (0.74618, 1.09000)","0.99916, (0.96185, 1.04690)"
1435,28,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.49086, (0.36748, 0.62358)","0.54318, (0.41591, 0.66136)","0.29965, (0.17604, 0.48754)","0.19545, (0.10000, 0.35234)","0.64179, (0.37425, 0.85022)","0.91364, (0.67024, 1.04437)","1.00545, (0.96877, 1.03893)"
1436,28,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.48039, (0.34277, 0.63091)","0.51364, (0.39857, 0.62999)","0.29139, (0.16312, 0.46664)","0.20000, (0.10526, 0.34531)","0.53659, (0.27982, 0.77304)","0.97273, (0.79272, 1.12896)","1.01095, (0.97555, 1.04622)"
1437,28,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.51296, (0.38269, 0.63734)","0.51136, (0.36727, 0.64813)","0.06926, (0.00897, 0.19675)","0.03636, (0.00455, 0.10909)","0.72727, (0.00000, 1.00000)","0.97727, (0.88755, 1.16000)","1.00722, (0.97553, 1.06767)"
1438,28,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.43914, (0.31839, 0.54946)","0.48409, (0.36364, 0.60265)","0.21453, (0.12380, 0.31115)","0.14091, (0.08000, 0.21218)","0.44928, (0.20557, 0.70533)","1.03182, (0.88539, 1.14762)","1.01619, (0.99147, 1.04099)"
1439,28,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.57077, (0.44669, 0.67613)","0.51591, (0.37742, 0.64318)","0.11618, (0.05622, 0.20404)","0.06364, (0.02961, 0.11522)","0.66667, (0.25752, 0.90000)","0.96818, (0.89771, 1.11905)","0.99483, (0.96781, 1.04169)"
1440,28,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.60448, (0.44742, 0.74060)","0.57045, (0.41984, 0.68482)","0.27027, (0.12679, 0.46117)","0.15909, (0.06875, 0.30572)","0.89744, (0.70552, 0.98390)","0.85909, (0.65916, 1.04500)","0.98544, (0.94644, 1.03706)"
1441,28,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.48293, (0.35031, 0.59471)","0.54091, (0.42180, 0.66047)","0.26277, (0.12923, 0.44584)","0.16364, (0.07531, 0.30948)","0.66667, (0.37078, 0.86885)","0.91818, (0.72475, 1.06866)","1.01126, (0.98622, 1.04410)"
1442,28,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.50055, (0.38216, 0.60438)","0.48636, (0.36364, 0.60682)","0.18116, (0.09735, 0.30426)","0.11364, (0.06159, 0.20417)","0.44643, (0.20973, 0.70213)","1.02727, (0.87318, 1.14103)","1.00532, (0.97912, 1.03181)"
1443,28,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.48282, (0.37696, 0.59978)","0.50000, (0.36325, 0.62955)","0.05983, (0.02694, 0.11206)","0.03182, (0.01364, 0.06092)","0.50000, (0.21449, 0.84615)","1.00000, (0.94807, 1.07143)","1.00965, (0.98235, 1.04318)"
1444,28,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.58375, (0.45814, 0.70014)","0.51591, (0.36891, 0.65227)","0.06987, (0.01862, 0.17477)","0.03636, (0.00952, 0.09583)","0.88889, (0.33333, 1.00000)","0.96818, (0.87819, 1.15000)","0.99777, (0.96541, 1.06836)"
1445,28,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.66366, (0.52823, 0.77820)","0.57273, (0.43636, 0.69318)","0.26562, (0.14496, 0.40661)","0.15455, (0.07915, 0.25833)","0.94444, (0.78351, 1.00000)","0.85455, (0.71270, 1.06000)","0.97267, (0.93547, 1.00753)"
1446,28,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.50352, (0.38033, 0.61410)","0.51364, (0.36872, 0.64323)","0.08547, (0.02547, 0.17972)","0.04545, (0.01250, 0.10000)","0.71429, (0.25000, 1.00000)","0.97273, (0.89073, 1.15500)","1.00847, (0.97687, 1.05608)"
1447,28,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.60253, (0.44576, 0.73240)","0.59091, (0.45000, 0.71179)","0.31298, (0.15201, 0.51312)","0.18636, (0.08227, 0.34475)","0.97619, (0.77186, 1.00000)","0.81818, (0.63214, 1.08421)","0.98267, (0.93866, 1.04096)"
1448,28,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.64799, (0.50266, 0.78294)","0.55682, (0.41161, 0.67727)","0.25287, (0.10699, 0.44745)","0.15000, (0.05789, 0.29088)","0.80488, (0.22222, 1.00000)","0.88636, (0.69400, 1.10178)","0.97768, (0.93341, 1.03693)"
1449,28,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55799, (0.42540, 0.69154)","0.52955, (0.38348, 0.66459)","0.11915, (0.04639, 0.27344)","0.06364, (0.02388, 0.15909)","0.93333, (0.35321, 1.00000)","0.94091, (0.82626, 1.15296)","0.99870, (0.95967, 1.06230)"
1450,28,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.61344, (0.47136, 0.73742)","0.57500, (0.43736, 0.69773)","0.27237, (0.14268, 0.43153)","0.15909, (0.07778, 0.27450)","0.94595, (0.72377, 1.00000)","0.85000, (0.68754, 1.03000)","0.98375, (0.94886, 1.03115)"
1451,28,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.53883, (0.40640, 0.66827)","0.53864, (0.39343, 0.66965)","0.15063, (0.04854, 0.42719)","0.08182, (0.02410, 0.27209)","0.94737, (0.50000, 1.00000)","0.92273, (0.71435, 1.12000)","1.00035, (0.95750, 1.05657)"
1452,28,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.64158, (0.50473, 0.76335)","0.54318, (0.39587, 0.67273)","0.15900, (0.03419, 0.38157)","0.08636, (0.01737, 0.23558)","1.00000, (nan, nan)","0.91364, (0.73707, 1.17676)","0.98320, (0.94168, 1.07058)"
1453,28,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.52573, (0.38472, 0.64691)","0.55227, (0.42500, 0.66818)","0.26217, (0.14393, 0.41796)","0.15909, (0.08148, 0.27727)","0.74468, (0.45088, 0.92063)","0.89545, (0.72061, 1.08297)","1.00042, (0.96942, 1.03611)"
1454,28,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.51119, (0.39679, 0.63566)","0.50000, (0.34091, 0.63636)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00000, (1.00000, 1.31579)","1.01130, (0.97948, 1.07784)"
1455,28,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.45925, (0.33870, 0.57960)","0.49091, (0.36927, 0.62174)","0.11811, (0.04592, 0.24185)","0.06818, (0.02484, 0.14939)","0.44118, (0.14286, 0.77403)","1.01818, (0.91073, 1.10556)","1.01160, (0.98402, 1.03928)"
1456,28,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.52397, (0.38368, 0.65092)","0.53636, (0.39979, 0.66552)","0.16393, (0.07843, 0.28801)","0.09091, (0.04118, 0.17096)","0.83333, (0.54545, 0.96526)","0.92727, (0.81012, 1.13500)","1.00492, (0.97381, 1.06436)"
1457,28,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.54182, (0.42093, 0.66826)","0.50909, (0.36492, 0.65098)","0.03571, (0.00000, 0.14128)","0.01818, (0.00000, 0.07585)","1.00000, (nan, nan)","0.98182, (0.92129, 1.19500)","1.00374, (0.97305, 1.06187)"
1458,28,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.43890, (0.30701, 0.57462)","0.51818, (0.40227, 0.64299)","0.30719, (0.18643, 0.45012)","0.21364, (0.12105, 0.33708)","0.54651, (0.29866, 0.80716)","0.96364, (0.77289, 1.11000)","1.01996, (0.98739, 1.05389)"
1459,28,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.61348, (0.47999, 0.73622)","0.53409, (0.38917, 0.66818)","0.12766, (0.04082, 0.34317)","0.06818, (0.02034, 0.20687)","1.00000, (nan, nan)","0.93182, (0.79091, 1.17000)","0.98886, (0.95357, 1.05807)"
1460,28,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.55780, (0.40001, 0.68532)","0.52955, (0.39091, 0.66246)","0.13389, (0.06696, 0.22697)","0.07273, (0.03333, 0.12773)","0.84211, (0.50000, 0.96375)","0.94091, (0.86901, 1.10855)","0.99985, (0.96415, 1.05322)"
1461,28,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.61992, (0.49647, 0.73532)","0.55227, (0.40909, 0.67942)","0.20884, (0.08059, 0.38367)","0.11818, (0.04291, 0.24167)","0.89655, (0.50000, 1.00000)","0.89545, (0.73694, 1.15259)","0.98397, (0.95158, 1.03192)"
1462,28,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.55971, (0.44633, 0.67843)","0.55455, (0.42045, 0.67631)","0.24615, (0.13775, 0.42416)","0.14545, (0.07604, 0.27727)","0.80000, (0.54545, 0.95019)","0.89091, (0.69356, 1.06144)","0.99383, (0.96120, 1.02754)"
1463,28,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.51433, (0.39296, 0.64776)","0.51136, (0.36473, 0.64091)","0.07725, (0.01832, 0.17287)","0.04091, (0.00921, 0.09584)","0.69231, (0.12500, 1.00000)","0.97727, (0.90081, 1.16352)","1.00557, (0.97259, 1.05068)"
1464,28,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.45408, (0.32765, 0.59374)","0.52045, (0.39545, 0.64091)","0.33856, (0.18883, 0.51611)","0.24545, (0.13039, 0.41297)","0.54545, (0.28327, 0.79791)","0.95909, (0.74567, 1.13785)","1.01286, (0.98066, 1.04022)"
1465,28,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.53991, (0.42277, 0.65456)","0.53409, (0.39467, 0.65455)","0.20233, (0.10282, 0.38713)","0.11818, (0.05556, 0.24718)","0.70270, (0.37877, 0.93333)","0.93182, (0.78854, 1.07143)","0.99846, (0.97126, 1.03043)"
1466,28,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.61452, (0.44708, 0.74951)","0.57955, (0.44233, 0.70057)","0.32727, (0.15317, 0.52204)","0.20455, (0.08636, 0.37057)","0.81818, (0.38639, 0.96951)","0.84091, (0.59822, 1.09000)","0.97876, (0.92059, 1.05008)"
1467,28,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.59459, (0.44146, 0.72236)","0.57500, (0.43409, 0.70227)","0.28352, (0.10085, 0.51564)","0.16818, (0.05455, 0.35715)","0.90244, (0.56488, 1.00000)","0.85000, (0.63087, 1.09474)","0.98528, (0.93919, 1.04122)"
1468,28,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.58861, (0.45529, 0.70414)","0.52045, (0.37191, 0.65940)","0.07860, (0.00905, 0.30118)","0.04091, (0.00455, 0.17665)","1.00000, (nan, nan)","0.95909, (0.83824, 1.22632)","0.99610, (0.96148, 1.07724)"
1469,28,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.57663, (0.43029, 0.69394)","0.55000, (0.42273, 0.67045)","0.26667, (0.14157, 0.43037)","0.16364, (0.08113, 0.28931)","0.72000, (0.37616, 0.92047)","0.90000, (0.68898, 1.05263)","0.99156, (0.95386, 1.03921)"
1470,28,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.51976, (0.38213, 0.66286)","0.53864, (0.40154, 0.66948)","0.15768, (0.06713, 0.34458)","0.08636, (0.03500, 0.21086)","0.90476, (0.52227, 1.00000)","0.92273, (0.78577, 1.12500)","1.00572, (0.96411, 1.06600)"
1471,28,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.63283, (0.49590, 0.75427)","0.53864, (0.38808, 0.66818)","0.15768, (0.05309, 0.34182)","0.08636, (0.02750, 0.20875)","0.90476, (0.50000, 1.00000)","0.92273, (0.74598, 1.12000)","0.98283, (0.94106, 1.04831)"
1472,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.55197, (0.41957, 0.66961)","0.52955, (0.39094, 0.66312)","0.12658, (0.03676, 0.30154)","0.06818, (0.01818, 0.17720)","0.88235, (0.50000, 1.00000)","0.94091, (0.76776, 1.11500)","0.99859, (0.96314, 1.04705)"
1473,28,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.44441, (0.33321, 0.55345)","0.49773, (0.36818, 0.61364)","0.24055, (0.14304, 0.38026)","0.15909, (0.09312, 0.27167)","0.49296, (0.23433, 0.74600)","1.00455, (0.82901, 1.14750)","1.01647, (0.98798, 1.04423)"
1474,28,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.50992, (0.37241, 0.65201)","0.51136, (0.36489, 0.64281)","0.10042, (0.05072, 0.19173)","0.05455, (0.02725, 0.10909)","0.63158, (0.26717, 0.88070)","0.97727, (0.89137, 1.13500)","1.01004, (0.97183, 1.06211)"
1475,28,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.56934, (0.42934, 0.69127)","0.55000, (0.41302, 0.67727)","0.18852, (0.08247, 0.34424)","0.10455, (0.04288, 0.20797)","0.95833, (0.75000, 1.00000)","0.90000, (0.75757, 1.14358)","0.99404, (0.96325, 1.04376)"
