,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1541,1541,3,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.45399, (0.33783, 0.57740)","0.47500, (0.36818, 0.59095)","0.43521, (0.27073, 0.58065)","0.40455, (0.23170, 0.56290)","0.47090, (0.28024, 0.66124)","1.05000, (0.75998, 1.22778)","1.56433, (1.25658, 2.06088)","0.33036, (0.13393, 0.55556)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.57961)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.71429, 2.00000)","1.86547, (1.14520, 3.69474)"
1542,1542,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.53241, (0.41550, 0.66195)","0.53636, (0.41894, 0.65227)","0.42373, (0.25184, 0.59249)","0.34091, (0.19184, 0.52381)","0.55970, (0.32579, 0.76738)","0.92727, (0.60778, 1.12222)","1.49079, (1.14567, 2.02003)","0.51786, (0.23214, 0.77778)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.60895, 2.00000)","1.41266, (0.89298, 3.25389)"
1543,1543,3,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.48421, (0.36357, 0.61966)","0.52273, (0.40965, 0.63010)","0.45876, (0.30894, 0.60667)","0.40455, (0.23636, 0.56086)","0.52976, (0.33987, 0.72771)","0.95455, (0.62528, 1.14211)","1.74379, (1.27236, 2.41489)","0.78571, (0.44000, 0.95370)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 0.95238)","0.75000, (0.37500, 1.00000)","0.85714, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","1.04953, (0.57742, 2.74446)"
1544,1544,3,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.43196, (0.31091, 0.58843)","0.40227, (0.30000, 0.52987)","0.30971, (0.19486, 0.46410)","0.26818, (0.16065, 0.42806)","0.36646, (0.20929, 0.57687)","1.19545, (0.89649, 1.34091)","1.68254, (1.33011, 2.15694)","0.83036, (0.51979, 0.96429)","0.73333, (0.46667, 0.93333)","0.71429, (0.35074, 0.93333)","0.62500, (0.20000, 0.88889)","0.83333, (0.29962, 1.00000)","0.57143, (0.00000, 1.28571)","0.70176, (0.39694, 1.06228)"
1545,1545,3,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.40663, (0.29178, 0.53808)","0.43182, (0.32500, 0.54773)","0.30939, (0.17030, 0.47372)","0.25455, (0.13376, 0.39962)","0.39437, (0.21106, 0.61676)","1.13636, (0.90000, 1.30554)","1.84231, (1.44242, 2.43812)","0.65179, (0.37500, 0.89286)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.91950)","0.37500, (0.00000, 0.83535)","1.00000, (nan, nan)","0.71429, (0.14286, 1.60000)","1.52164, (0.69094, 3.46612)"
1546,1546,3,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.64725, (0.51559, 0.76849)","0.59773, (0.48139, 0.72910)","0.49573, (0.32626, 0.65233)","0.39545, (0.24184, 0.57126)","0.66412, (0.43457, 0.87787)","0.80455, (0.49350, 0.97795)","1.33028, (0.97047, 1.77106)","0.45536, (0.18372, 0.74107)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76976)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.76656)","2.33209, (1.18329, 4.74578)"
1547,1547,3,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.52409, (0.39516, 0.65196)","0.49773, (0.39091, 0.60455)","0.43188, (0.29151, 0.56759)","0.38182, (0.23868, 0.53434)","0.49704, (0.29916, 0.68907)","1.00455, (0.70517, 1.19457)","1.43243, (1.09947, 1.84812)","0.50000, (0.22921, 0.81308)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.16750, 1.75000)","1.69355, (0.80794, 3.04299)"
1548,1548,3,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.48403, (0.36120, 0.59888)","0.51818, (0.40605, 0.61892)","0.50000, (0.35821, 0.63344)","0.48182, (0.33913, 0.63004)","0.51961, (0.33853, 0.70271)","0.96364, (0.66213, 1.12632)","1.59403, (1.24999, 2.11088)","0.73214, (0.42000, 0.92857)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.16667, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.48177)","1.14514, (0.61260, 2.85885)"
1549,1549,3,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.50025, (0.36902, 0.64439)","0.52045, (0.39318, 0.64318)","0.42818, (0.27456, 0.59206)","0.35909, (0.21445, 0.54000)","0.53020, (0.30481, 0.75582)","0.95909, (0.60938, 1.17086)","1.78653, (1.32699, 2.41701)","0.70536, (0.39000, 0.90179)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.21833, 0.89478)","0.71429, (0.23826, 1.00000)","0.71429, (0.16667, 1.50000)","1.10698, (0.59672, 2.67940)"
1550,1550,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.60212, (0.47611, 0.73267)","0.57955, (0.45000, 0.69359)","0.46377, (0.30769, 0.63118)","0.36364, (0.22148, 0.52684)","0.64000, (0.39047, 0.86109)","0.84091, (0.54352, 1.03240)","1.45859, (1.05180, 2.04560)","0.37500, (0.13775, 0.66071)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66544)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.64180, 2.00000)","2.46585, (1.30998, 4.78235)"
1551,1551,3,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.54333, (0.42195, 0.66420)","0.55455, (0.43428, 0.66067)","0.43023, (0.27521, 0.59465)","0.33636, (0.19200, 0.51289)","0.59677, (0.37241, 0.80261)","0.89091, (0.66591, 1.07059)","1.46759, (1.11083, 2.00277)","0.68750, (0.35567, 0.91821)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.20343, 0.88889)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","1.45475, (0.66238, 3.41752)"
1552,1552,3,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.53691, (0.41027, 0.66404)","0.51136, (0.40000, 0.63182)","0.42359, (0.27357, 0.58155)","0.35909, (0.21418, 0.53550)","0.51634, (0.28790, 0.70458)","0.97727, (0.67139, 1.15759)","1.43643, (1.12465, 1.93378)","0.56250, (0.24599, 0.83686)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.74110)","0.37500, (0.10729, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.33333, 1.71429)","1.34578, (0.80917, 2.53333)"
1553,1553,3,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49368, (0.36512, 0.62317)","0.49545, (0.38487, 0.60000)","0.41885, (0.28246, 0.55728)","0.36364, (0.23140, 0.50881)","0.49383, (0.30458, 0.70414)","1.00909, (0.73991, 1.18571)","1.59454, (1.19980, 2.09718)","0.54464, (0.25570, 0.80556)","0.53333, (0.26667, 0.80000)","0.46154, (0.14704, 0.77331)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.31963, 1.80000)","1.65540, (0.84119, 3.46919)"
1554,1554,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.68854, (0.55362, 0.79587)","0.62955, (0.49091, 0.74773)","0.49221, (0.31817, 0.65349)","0.35909, (0.21624, 0.52725)","0.78218, (0.48156, 0.95168)","0.74091, (0.46930, 0.99414)","1.37488, (0.99611, 2.03448)","0.48214, (0.20509, 0.75696)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.71876)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","2.32266, (1.17348, 4.10175)"
1555,1555,3,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.48501, (0.36995, 0.61789)","0.49318, (0.38409, 0.60000)","0.41470, (0.26688, 0.58194)","0.35909, (0.21277, 0.52471)","0.49068, (0.28036, 0.69858)","1.01364, (0.65431, 1.20000)","1.48720, (1.18762, 1.94667)","0.53571, (0.25371, 0.77778)","0.60000, (0.33333, 0.80000)","0.50000, (0.02230, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.26715, 1.75000)","1.66482, (0.85480, 3.15197)"
1556,1556,3,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.49351, (0.35165, 0.62712)","0.48409, (0.35359, 0.60682)","0.33431, (0.19098, 0.51304)","0.25909, (0.13642, 0.42208)","0.47107, (0.24337, 0.73187)","1.03182, (0.75413, 1.24726)","1.69400, (1.28635, 2.20944)","0.62500, (0.31250, 0.86364)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","1.55036, (0.74993, 3.27261)"
1557,1557,3,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.58986, (0.43855, 0.70762)","0.59773, (0.46591, 0.70227)","0.51507, (0.33228, 0.66112)","0.42727, (0.25556, 0.60000)","0.64828, (0.39176, 0.81582)","0.80455, (0.51081, 1.03000)","1.34021, (1.01226, 1.98751)","0.63393, (0.30947, 0.87500)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85010)","0.50000, (0.14286, 0.83333)","0.66667, (0.23400, 1.00000)","0.85714, (0.28557, 1.75000)","1.51221, (0.64210, 3.17489)"
1558,1558,3,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.56488, (0.44674, 0.68145)","0.53409, (0.42147, 0.65227)","0.42254, (0.25861, 0.58048)","0.34091, (0.20000, 0.51787)","0.55556, (0.32216, 0.77642)","0.93182, (0.63866, 1.11094)","1.28368, (1.03773, 1.63984)","0.50000, (0.21753, 0.76786)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.16667, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.69355, (0.90755, 3.34901)"
1559,1559,3,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.56759, (0.42661, 0.69311)","0.59318, (0.45806, 0.71371)","0.44582, (0.25782, 0.62034)","0.32727, (0.17172, 0.50556)","0.69903, (0.42857, 0.89012)","0.81364, (0.54664, 1.01579)","1.59476, (1.18363, 2.32982)","0.39286, (0.13393, 0.75534)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","2.22311, (1.24888, 4.39021)"
1560,1560,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.45077, (0.34348, 0.58839)","0.44545, (0.34773, 0.57273)","0.39901, (0.28368, 0.55289)","0.36818, (0.25000, 0.51327)","0.43548, (0.26656, 0.62935)","1.10909, (0.86514, 1.29048)","1.47242, (1.18946, 1.76661)","0.63393, (0.29535, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90909)","0.62500, (0.25000, 0.88889)","0.71429, (0.26334, 1.00000)","0.71429, (0.14286, 1.50000)","1.78367, (0.68057, 3.42503)"
1561,1561,3,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.65892, (0.52747, 0.77857)","0.60909, (0.49012, 0.72273)","0.52486, (0.36849, 0.67695)","0.43182, (0.27243, 0.59247)","0.66901, (0.44692, 0.86273)","0.78182, (0.48636, 0.98889)","1.37623, (0.98350, 1.94470)","0.35714, (0.12014, 0.66115)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.32734, 1.80000)","2.43712, (1.35211, 4.63000)"
1562,1562,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.57415, (0.43729, 0.70289)","0.54091, (0.41789, 0.65886)","0.38788, (0.21306, 0.58073)","0.29091, (0.14348, 0.47633)","0.58182, (0.28571, 0.80000)","0.91818, (0.62593, 1.11857)","1.61947, (1.20225, 2.27447)","0.45536, (0.19871, 0.76727)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.64000)","0.50000, (0.00000, 1.00000)","1.14286, (0.24110, 1.80000)","2.36082, (1.11943, 4.10963)"
1563,1563,3,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.55393, (0.40122, 0.68502)","0.56136, (0.43636, 0.67098)","0.48806, (0.32977, 0.63129)","0.41818, (0.26516, 0.57838)","0.58599, (0.36614, 0.77979)","0.87727, (0.61457, 1.08947)","1.67646, (1.20804, 2.36569)","0.66964, (0.37304, 0.89583)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84417)","0.50000, (0.14286, 0.85714)","0.66667, (0.19627, 1.00000)","0.85714, (0.28571, 1.75000)","1.17386, (0.62545, 2.64080)"
1564,1564,3,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.49393, (0.36022, 0.63791)","0.52500, (0.40000, 0.63596)","0.48139, (0.32776, 0.64211)","0.44091, (0.27753, 0.60763)","0.53005, (0.33321, 0.74093)","0.95000, (0.59299, 1.15000)","1.70686, (1.24771, 2.27824)","0.82143, (0.47053, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","1.02080, (0.55418, 2.68499)"
1565,1565,3,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.54307, (0.38495, 0.67733)","0.60227, (0.46430, 0.72207)","0.46483, (0.27742, 0.63780)","0.34545, (0.19244, 0.53313)","0.71028, (0.40572, 0.91049)","0.79545, (0.52119, 1.02587)","1.87164, (1.31201, 2.61716)","0.62500, (0.31354, 0.88889)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.26445, 1.77528)","1.55036, (0.72043, 3.46192)"
1566,1566,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.55182, (0.41340, 0.67590)","0.54773, (0.41956, 0.64773)","0.46361, (0.31957, 0.58822)","0.39091, (0.25613, 0.51887)","0.56954, (0.34998, 0.76328)","0.90455, (0.62575, 1.12222)","1.58662, (1.19199, 2.20725)","0.47321, (0.21336, 0.77805)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.74016)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.36522, 1.80000)","2.66101, (1.27618, 4.21822)"
1567,1567,3,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.53958, (0.39689, 0.67070)","0.51364, (0.38764, 0.62045)","0.41209, (0.26764, 0.55160)","0.34091, (0.20953, 0.48247)","0.52083, (0.30235, 0.73410)","0.97273, (0.70988, 1.17895)","1.64353, (1.24198, 2.32224)","0.35714, (0.14286, 0.64799)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.85714)","1.86547, (1.12190, 3.31145)"
1568,1568,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.51380, (0.38895, 0.63913)","0.53182, (0.40909, 0.64091)","0.40116, (0.25994, 0.56507)","0.31364, (0.19107, 0.46546)","0.55645, (0.31145, 0.77184)","0.93636, (0.62468, 1.14720)","1.60918, (1.20289, 2.20840)","0.44643, (0.20870, 0.75000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.00000)","1.73170, (0.94577, 3.84979)"
1569,1569,3,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.49254, (0.37563, 0.62303)","0.47727, (0.34944, 0.58873)","0.28571, (0.17014, 0.45261)","0.20909, (0.12000, 0.33872)","0.45098, (0.22596, 0.71429)","1.04545, (0.73550, 1.20000)","1.65595, (1.27758, 2.27090)","0.45536, (0.19340, 0.74693)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26756, 1.71429)","2.06062, (1.07326, 3.90346)"
1570,1570,3,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.61800, (0.48076, 0.74276)","0.55682, (0.45227, 0.68102)","0.45682, (0.31619, 0.59517)","0.37273, (0.25000, 0.52168)","0.58993, (0.36464, 0.79391)","0.88636, (0.58462, 1.07368)","1.43870, (1.04304, 2.07376)","0.59821, (0.30534, 0.86364)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.20000, 1.60000)","1.85055, (0.80506, 4.06092)"
1571,1571,3,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.43012, (0.29724, 0.55528)","0.52500, (0.40682, 0.64091)","0.39420, (0.22506, 0.56004)","0.30909, (0.16322, 0.48877)","0.54400, (0.29888, 0.76846)","0.95000, (0.68498, 1.13500)","2.00709, (1.52471, 2.79838)","0.58929, (0.29143, 0.84259)","0.53333, (0.26667, 0.76213)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.29541, 1.80000)","1.61724, (0.81750, 3.53511)"
1572,1572,3,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.58468, (0.44160, 0.71903)","0.51818, (0.40446, 0.62955)","0.46734, (0.32707, 0.60680)","0.42273, (0.28040, 0.58182)","0.52247, (0.33260, 0.71842)","0.96364, (0.65817, 1.15556)","1.26588, (1.00186, 1.54245)","0.49107, (0.18040, 0.77841)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.74728)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.33333, 1.80000)","2.36082, (1.06879, 4.31040)"
1573,1573,3,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.64347, (0.50149, 0.77818)","0.57045, (0.43782, 0.68897)","0.45533, (0.29514, 0.62282)","0.35909, (0.21922, 0.53181)","0.62205, (0.37752, 0.85378)","0.85909, (0.57898, 1.08421)","1.42377, (0.99760, 2.10498)","0.34821, (0.11111, 0.65855)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","2.46585, (1.33740, 4.75507)"
1574,1574,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.51370, (0.39149, 0.63116)","0.49091, (0.37816, 0.60023)","0.30864, (0.19449, 0.45870)","0.22727, (0.14059, 0.36688)","0.48077, (0.25715, 0.72278)","1.01818, (0.81083, 1.16660)","1.62304, (1.26665, 2.25148)","0.45536, (0.18519, 0.75978)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.31963, 1.80000)","2.33209, (1.09880, 4.67136)"
1575,1575,3,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.61295, (0.46917, 0.73830)","0.60909, (0.47500, 0.71998)","0.54974, (0.39160, 0.69976)","0.47727, (0.31273, 0.64762)","0.64815, (0.42130, 0.82258)","0.78182, (0.44954, 0.97631)","1.46743, (1.04623, 2.11853)","0.55357, (0.22674, 0.83333)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.85714)","1.67470, (0.85482, 3.66965)"
1576,1576,3,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.53149, (0.39790, 0.65918)","0.57273, (0.44773, 0.68345)","0.45665, (0.29650, 0.60109)","0.35909, (0.20769, 0.52072)","0.62698, (0.36796, 0.81235)","0.85455, (0.57006, 1.05000)","1.69846, (1.25314, 2.41097)","0.75000, (0.47676, 0.92574)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.03875, 1.00000)","0.71429, (0.14286, 1.50000)","0.84494, (0.53927, 1.25949)"
1577,1577,3,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.70614, (0.58528, 0.80452)","0.68864, (0.56674, 0.79318)","0.58610, (0.41573, 0.73519)","0.44091, (0.28000, 0.62308)","0.87387, (0.72214, 0.95865)","0.62273, (0.35857, 0.83127)","1.16312, (0.86860, 1.71864)","0.50000, (0.23214, 0.76867)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.44544, 1.80000)","1.72228, (0.94055, 3.78169)"
1578,1578,3,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.57789, (0.45293, 0.70106)","0.55455, (0.44177, 0.65455)","0.51000, (0.37234, 0.64273)","0.46364, (0.32319, 0.60659)","0.56667, (0.36664, 0.74700)","0.89091, (0.57392, 1.07500)","1.32314, (1.00626, 1.76482)","0.49107, (0.19643, 0.77778)","0.53333, (0.26667, 0.73333)","0.46154, (0.16667, 0.80000)","0.37500, (0.11111, 0.82151)","0.60000, (0.00000, 1.00000)","1.00000, (0.30121, 1.75000)","2.33209, (1.08768, 3.97468)"
1579,1579,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.54562, (0.39527, 0.70612)","0.44318, (0.31891, 0.57273)","0.31373, (0.18403, 0.47076)","0.25455, (0.14232, 0.40324)","0.40876, (0.20698, 0.65292)","1.11364, (0.79596, 1.31921)","1.50669, (1.14139, 1.90814)","0.39286, (0.16085, 0.63889)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.58579, 1.83622)","1.52712, (1.05501, 2.76004)"
1580,1580,3,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.51236, (0.40168, 0.64697)","0.52045, (0.40455, 0.62273)","0.46036, (0.31494, 0.61807)","0.40909, (0.26992, 0.59239)","0.52632, (0.33524, 0.73729)","0.95909, (0.60062, 1.13810)","1.47384, (1.13887, 1.90104)","0.54464, (0.24948, 0.80450)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.38393, (0.88286, 3.21556)"
1581,1581,17,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.46038, (0.33459, 0.59092)","0.49318, (0.38636, 0.59545)","0.36103, (0.23560, 0.50490)","0.28636, (0.17305, 0.41782)","0.48837, (0.27705, 0.70612)","1.01364, (0.75390, 1.18803)","1.03949, (0.97839, 1.10517)","0.59821, (0.28438, 0.84136)","0.60000, (0.33333, 0.80000)","0.57143, (0.24812, 0.85297)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","0.98667, (0.84693, 1.19267)"
1582,1582,17,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.54687, (0.40766, 0.68370)","0.57045, (0.43409, 0.68864)","0.37209, (0.22489, 0.54614)","0.25455, (0.13692, 0.40841)","0.69136, (0.36476, 0.90476)","0.85909, (0.62189, 1.04762)","1.01185, (0.94397, 1.09963)","0.72321, (0.42334, 0.91742)","0.66667, (0.40000, 0.86667)","0.54545, (0.16863, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16327, 1.75000)","0.95145, (0.81530, 1.26885)"
1583,1583,17,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.46367, (0.34061, 0.58642)","0.49545, (0.39318, 0.60003)","0.35838, (0.23183, 0.48837)","0.28182, (0.17698, 0.40991)","0.49206, (0.28691, 0.70818)","1.00909, (0.74811, 1.16336)","1.03970, (0.98720, 1.11097)","0.75893, (0.40972, 0.94000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.16680, 1.00000)","0.85714, (0.28355, 1.66667)","0.91298, (0.76284, 1.04207)"
