,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
340,340,5,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,bca,"0.49649, (0.36027, 0.63502)","0.48636, (0.36588, 0.61135)","0.46948, (0.29937, 0.63564)","0.45455, (0.26067, 0.64332)","0.48544, (0.29228, 0.68211)","1.02727, (0.68479, 1.24720)","1.19144, (0.98874, 1.40560)","0.44643, (0.16267, 0.72852)","0.46667, (0.24447, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.19745, (0.87126, 1.61957)"
341,341,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,386,bca,"0.49589, (0.36087, 0.63393)","0.46136, (0.34773, 0.58267)","0.33239, (0.20024, 0.49878)","0.26818, (0.15000, 0.42150)","0.43704, (0.22984, 0.67544)","1.07727, (0.78294, 1.26190)","1.13003, (0.97136, 1.35427)","0.55357, (0.25000, 0.81958)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.28571, 0.89404)","0.85714, (0.15376, 1.55047)","1.16304, (0.82847, 1.65019)"
342,342,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,bca,"0.49554, (0.34828, 0.64281)","0.50455, (0.38201, 0.62692)","0.46569, (0.29262, 0.61790)","0.43182, (0.26042, 0.60239)","0.50532, (0.28683, 0.72430)","0.99091, (0.62131, 1.20476)","1.30226, (1.06324, 1.63590)","0.40179, (0.14000, 0.66071)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.69529)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.62738, 1.83479)","1.13057, (0.89080, 1.46212)"
343,343,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,27,bca,"0.49545, (0.37458, 0.61985)","0.49545, (0.38234, 0.62456)","0.47143, (0.32684, 0.61879)","0.45000, (0.30437, 0.61760)","0.49500, (0.30659, 0.69282)","1.00909, (0.72519, 1.21589)","3.35931, (2.42509, 4.09212)","0.47321, (0.22222, 0.74659)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75886)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.38170, 1.66667)","3.56158, (1.78806, 5.30987)"
344,344,29,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,209,bca,"0.49464, (0.37879, 0.61709)","0.48864, (0.39545, 0.59091)","0.46556, (0.34435, 0.61007)","0.44545, (0.31445, 0.58186)","0.48756, (0.30883, 0.67132)","1.02273, (0.75758, 1.18254)","1.00497, (0.97288, 1.02761)","0.44643, (0.16071, 0.75614)","0.53333, (0.26667, 0.80000)","0.63158, (0.37081, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.81818)","1.00000, (0.28571, 1.50787)","1.01510, (0.89669, 1.09587)"
345,345,4,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,181,bca,"0.49613, (0.36598, 0.63063)","0.50682, (0.37510, 0.62508)","0.25939, (0.11210, 0.47417)","0.17273, (0.06667, 0.36358)","0.52055, (0.21224, 0.79504)","0.98636, (0.70616, 1.18500)","1.33147, (1.07610, 1.75729)","0.80357, (0.50000, 0.94597)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.79624, (0.61199, 1.15294)"
346,346,25,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,93,bca,"0.49124, (0.38041, 0.60909)","0.49773, (0.40000, 0.59048)","0.41995, (0.28123, 0.58354)","0.36364, (0.22868, 0.51808)","0.49689, (0.31079, 0.70535)","1.00455, (0.75642, 1.12368)","1.00705, (0.97003, 1.03176)","0.55357, (0.25000, 0.85227)","0.53333, (0.26667, 0.80000)","0.46154, (0.14764, 0.80000)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.20167, 1.80000)","1.00630, (0.91445, 1.12024)"
347,347,30,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,356,bca,"0.49060, (0.37822, 0.60339)","0.51136, (0.39773, 0.61136)","0.31310, (0.19580, 0.46617)","0.22273, (0.12281, 0.35175)","0.52688, (0.32758, 0.74329)","0.97727, (0.77801, 1.09474)","1.00414, (0.97570, 1.02451)","0.56250, (0.25000, 0.83031)","0.53333, (0.33333, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","0.99052, (0.88715, 1.06522)"
348,348,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,113,bca,"0.49195, (0.35945, 0.62839)","0.48182, (0.36136, 0.60000)","0.22449, (0.11888, 0.41196)","0.15000, (0.07699, 0.31394)","0.44595, (0.19534, 0.72327)","1.03636, (0.82512, 1.14729)","1.20731, (1.01572, 1.58999)","0.54464, (0.23214, 0.81250)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.10000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.43237, (0.89506, 3.13468)"
349,349,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,bca,"0.49364, (0.34776, 0.63762)","0.50227, (0.38182, 0.61818)","0.39335, (0.23809, 0.56102)","0.32273, (0.18338, 0.48587)","0.50355, (0.26994, 0.73635)","0.99545, (0.72299, 1.19474)","1.24179, (1.02085, 1.50386)","0.56250, (0.27512, 0.82082)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.98802, (0.75882, 1.20534)"
350,350,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,396,bca,"0.49170, (0.34727, 0.64025)","0.51136, (0.38594, 0.62955)","0.49883, (0.32201, 0.64535)","0.48636, (0.30000, 0.65232)","0.51196, (0.30241, 0.71216)","0.97727, (0.63234, 1.19524)","1.18088, (0.99508, 1.40565)","0.61607, (0.28902, 0.83929)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.95497, (0.73935, 1.20193)"
351,351,26,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,251,bca,"0.49408, (0.36891, 0.62175)","0.48636, (0.37727, 0.59318)","0.36158, (0.24682, 0.51015)","0.29091, (0.18956, 0.43382)","0.47761, (0.27036, 0.69809)","1.02727, (0.78760, 1.16500)","1.00662, (0.96290, 1.03738)","0.57143, (0.24764, 0.84537)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88570)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.19046, 1.50000)","0.98008, (0.85056, 1.09197)"
352,352,15,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,142,bca,"0.49074, (0.36455, 0.62708)","0.49545, (0.39795, 0.60455)","0.41579, (0.25979, 0.58189)","0.35909, (0.21607, 0.55444)","0.49375, (0.29104, 0.69856)","1.00909, (0.75961, 1.16364)","1.01336, (0.94004, 1.07368)","0.58036, (0.28028, 0.86619)","0.46667, (0.26667, 0.73333)","0.55556, (0.28571, 0.78261)","0.62500, (0.28571, 1.00000)","0.50000, (0.22222, 0.80000)","1.14286, (0.46527, 1.66667)","0.95925, (0.77196, 1.08199)"
353,353,11,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,163,bca,"0.49301, (0.36155, 0.63012)","0.49773, (0.39478, 0.62045)","0.44888, (0.28084, 0.60969)","0.40909, (0.24202, 0.59291)","0.49724, (0.28719, 0.68954)","1.00455, (0.69771, 1.21667)","1.04449, (0.94126, 1.13128)","0.57143, (0.24099, 0.83333)","0.53333, (0.26667, 0.73333)","0.58824, (0.25000, 0.81818)","0.62500, (0.20000, 1.00000)","0.55556, (0.20000, 0.85714)","1.00000, (0.42857, 1.60000)","1.00238, (0.81309, 1.21985)"
354,354,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,417,bca,"0.48930, (0.36505, 0.61821)","0.49545, (0.36818, 0.61154)","0.21831, (0.11668, 0.40913)","0.14091, (0.07249, 0.31192)","0.48438, (0.20077, 0.77226)","1.00909, (0.74195, 1.15714)","2.20979, (1.63960, 2.88084)","0.49107, (0.20631, 0.75000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.35246, 1.80000)","1.93789, (0.87434, 3.47256)"
355,355,15,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,133,bca,"0.48855, (0.35591, 0.61306)","0.50227, (0.36962, 0.62493)","0.25763, (0.11011, 0.45798)","0.17273, (0.07018, 0.34477)","0.50667, (0.20482, 0.79242)","0.99545, (0.75453, 1.16866)","1.03797, (0.96815, 1.13953)","0.42857, (0.14425, 0.77088)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.63243)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.64655, 2.00000)","1.05237, (0.92022, 1.20460)"
356,356,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,290,bca,"0.48748, (0.34631, 0.63119)","0.52955, (0.41136, 0.64545)","0.46512, (0.31198, 0.62711)","0.40909, (0.24487, 0.58182)","0.53892, (0.33112, 0.75299)","0.94091, (0.58277, 1.14500)","1.02305, (0.95201, 1.08158)","0.47321, (0.18519, 0.77957)","0.53333, (0.33333, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.07136, (0.92933, 1.26468)"
357,357,22,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,432,bca,"0.49054, (0.36617, 0.61482)","0.49318, (0.37955, 0.60000)","0.33433, (0.20314, 0.47155)","0.25455, (0.14270, 0.37727)","0.48696, (0.27864, 0.71987)","1.01364, (0.73996, 1.16190)","1.01105, (0.96711, 1.04795)","0.64286, (0.32344, 0.91232)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.60000)","0.96933, (0.87755, 1.10798)"
358,358,5,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12,bca,"0.49165, (0.35538, 0.63746)","0.48182, (0.37045, 0.59613)","0.46479, (0.32494, 0.61694)","0.45000, (0.30458, 0.62259)","0.48058, (0.30380, 0.68869)","1.03636, (0.70532, 1.21000)","1.41103, (1.11497, 1.86240)","0.66071, (0.30556, 0.92000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.83333)","1.26947, (0.78201, 3.08888)"
359,359,4,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,180,bca,"0.49134, (0.34932, 0.62760)","0.53182, (0.41364, 0.64275)","0.38323, (0.22930, 0.56352)","0.29091, (0.16354, 0.44777)","0.56140, (0.31439, 0.78337)","0.93636, (0.68636, 1.10000)","1.58997, (1.22437, 2.12173)","0.66964, (0.32248, 0.90909)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.67135)","0.12500, (0.00000, 0.59303)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.25292, (0.74699, 3.06237)"
360,360,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,332,bca,"0.48236, (0.34924, 0.63038)","0.51818, (0.39545, 0.63636)","0.34568, (0.20435, 0.50705)","0.25455, (0.13825, 0.38947)","0.53846, (0.30569, 0.79193)","0.96364, (0.70100, 1.13333)","1.02234, (0.95742, 1.07433)","0.50000, (0.20455, 0.79470)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.80000)","1.03800, (0.91411, 1.20420)"
361,361,11,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,156,bca,"0.48959, (0.35607, 0.62327)","0.49545, (0.39298, 0.59985)","0.53165, (0.40962, 0.66667)","0.57273, (0.44718, 0.70526)","0.49606, (0.32884, 0.66822)","1.00909, (0.68252, 1.15862)","1.04243, (0.95561, 1.12727)","0.73214, (0.38293, 0.99275)","0.60000, (0.33333, 0.86667)","0.66667, (0.37500, 0.90465)","0.75000, (0.37500, 1.00000)","0.60000, (0.28571, 0.90000)","0.85714, (0.16667, 1.50000)","0.90224, (0.68566, 1.07441)"
362,362,12,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,268,bca,"0.48759, (0.35757, 0.62671)","0.50455, (0.38961, 0.63018)","0.36257, (0.19401, 0.55108)","0.28182, (0.13635, 0.47493)","0.50820, (0.25389, 0.73688)","0.99091, (0.70569, 1.19452)","1.03861, (0.94705, 1.11401)","0.59821, (0.24107, 0.85714)","0.66667, (0.40000, 0.86667)","0.66667, (0.22222, 0.86957)","0.62500, (0.20000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.97812, (0.77106, 1.16065)"
363,363,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,302,bca,"0.48669, (0.35828, 0.62687)","0.49545, (0.37500, 0.61136)","0.39011, (0.24510, 0.55432)","0.32273, (0.18470, 0.49515)","0.49306, (0.26349, 0.70516)","1.00909, (0.74594, 1.20000)","1.08504, (0.95828, 1.22731)","0.47321, (0.17593, 0.80967)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.77778)","0.37500, (0.09641, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32137, 1.75000)","1.14460, (0.87707, 1.70088)"
364,364,6,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,111,bca,"0.48601, (0.35539, 0.62546)","0.49773, (0.36364, 0.62500)","0.21908, (0.08180, 0.42187)","0.14091, (0.05217, 0.31498)","0.49206, (0.18072, 0.81625)","1.00455, (0.72382, 1.17895)","1.19104, (0.99733, 1.44258)","0.50000, (0.18793, 0.78801)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70088)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.49359, 1.80000)","1.19609, (0.81990, 1.66880)"
365,365,20,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,327,bca,"0.48674, (0.36516, 0.61626)","0.47955, (0.36364, 0.58636)","0.31231, (0.20055, 0.46328)","0.23636, (0.14430, 0.35365)","0.46018, (0.26560, 0.70502)","1.04091, (0.76741, 1.21000)","1.01684, (0.96536, 1.05759)","0.78571, (0.46152, 0.95413)","0.60000, (0.33333, 0.80000)","0.50000, (0.20000, 0.83333)","0.37500, (0.12500, 0.77300)","0.75000, (0.00000, 1.00000)","0.85714, (0.20256, 1.60000)","0.94255, (0.85856, 1.04318)"
366,366,16,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,75,bca,"0.48908, (0.36258, 0.61465)","0.51591, (0.41427, 0.62534)","0.38617, (0.24660, 0.54215)","0.30455, (0.17870, 0.46169)","0.52756, (0.32881, 0.74557)","0.96818, (0.61716, 1.10960)","1.02575, (0.95094, 1.07939)","0.67857, (0.28150, 0.89884)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.20000, 1.00000)","0.71429, (0.14286, 1.60000)","0.96583, (0.86317, 1.09085)"
367,367,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,115,bca,"0.48645, (0.33885, 0.62484)","0.51136, (0.38864, 0.61818)","0.39776, (0.25300, 0.56350)","0.32273, (0.19213, 0.49545)","0.51825, (0.27749, 0.73325)","0.97727, (0.62908, 1.17778)","1.13718, (0.97714, 1.32052)","0.55357, (0.23214, 0.81873)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.84211)","0.50000, (0.14286, 0.88889)","0.57143, (0.16667, 1.00000)","1.00000, (0.16157, 1.66667)","1.04474, (0.78608, 1.40472)"
368,368,26,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,247,bca,"0.48509, (0.35032, 0.62167)","0.51364, (0.38409, 0.63182)","0.21898, (0.09603, 0.39975)","0.13636, (0.05716, 0.28238)","0.55556, (0.24549, 0.83257)","0.97273, (0.76109, 1.12381)","1.01136, (0.96592, 1.05504)","0.56250, (0.25000, 0.84091)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84211)","0.37500, (0.09641, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.26064, 1.75000)","0.98344, (0.87943, 1.10164)"
369,369,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,19,bca,"0.48564, (0.33579, 0.63504)","0.49091, (0.37500, 0.60909)","0.49321, (0.32408, 0.65193)","0.49545, (0.31953, 0.68561)","0.49099, (0.29056, 0.67895)","1.01818, (0.67716, 1.25000)","1.38011, (1.09729, 1.79284)","0.42857, (0.16667, 0.75000)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.80000)","1.14286, (0.36612, 1.71429)","1.74780, (0.96421, 3.07534)"
370,370,19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,289,bca,"0.48691, (0.37689, 0.63004)","0.50000, (0.38864, 0.61136)","0.36416, (0.22751, 0.55645)","0.28636, (0.15908, 0.47207)","0.50000, (0.29742, 0.71489)","1.00000, (0.76872, 1.15000)","1.01097, (0.95295, 1.06355)","0.49107, (0.17857, 0.80000)","0.60000, (0.33333, 0.80000)","0.62500, (0.36364, 0.87488)","0.62500, (0.28571, 1.00000)","0.62500, (0.28571, 0.90000)","0.85714, (0.24257, 1.50000)","1.01966, (0.87484, 1.14805)"
371,371,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,164,bca,"0.48354, (0.34989, 0.63210)","0.50682, (0.38636, 0.61591)","0.43636, (0.29139, 0.58949)","0.38182, (0.22968, 0.54479)","0.50909, (0.31743, 0.72934)","0.98636, (0.67228, 1.18571)","1.06597, (0.96289, 1.17322)","0.35714, (0.12500, 0.67088)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.12719, (0.97951, 1.51587)"
372,372,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,269,bca,"0.48334, (0.34956, 0.63169)","0.50227, (0.39505, 0.61136)","0.34234, (0.21600, 0.47893)","0.25909, (0.14997, 0.39081)","0.50442, (0.29326, 0.73552)","0.99545, (0.70693, 1.17895)","1.06094, (0.96287, 1.15762)","0.36607, (0.13636, 0.68750)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.12403, (0.97523, 1.45749)"
373,373,30,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,352,bca,"0.48460, (0.35052, 0.60920)","0.50682, (0.37045, 0.63182)","0.11429, (0.04348, 0.25009)","0.06364, (0.02353, 0.15226)","0.56000, (0.23529, 0.85258)","0.98636, (0.87742, 1.14000)","1.00950, (0.97819, 1.05171)","0.68750, (0.33112, 0.91615)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.97084, (0.90059, 1.08225)"
