,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1606,1606,0.5,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.74612, (0.57023, 0.87052)","0.70455, (0.55729, 0.81136)","0.70852, (0.53717, 0.82986)","0.71818, (0.51448, 0.86120)","0.69912, (0.48024, 0.85332)","0.59091, (0.27831, 0.86486)","0.88441, (0.66074, 1.17825)","0.85714, (0.54734, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.69128, (0.43064, 1.01503)"
1607,1607,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.67384, (0.50860, 0.80605)","0.61364, (0.48596, 0.72727)","0.59330, (0.43606, 0.74431)","0.56364, (0.38500, 0.73826)","0.62626, (0.41935, 0.80629)","0.77273, (0.44340, 1.00465)","0.98277, (0.78765, 1.25256)","0.76786, (0.40909, 0.96000)","0.66667, (0.40000, 0.86667)","0.66667, (0.28571, 0.89032)","0.62500, (0.16667, 0.89546)","0.71429, (0.28288, 1.00000)","0.71429, (0.14603, 1.50000)","0.82054, (0.56759, 1.15319)"
1608,1608,0.5,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.70186, (0.51039, 0.82607)","0.67045, (0.53182, 0.78057)","0.66357, (0.50144, 0.80136)","0.65000, (0.46324, 0.80802)","0.67773, (0.45637, 0.83809)","0.65909, (0.31159, 0.91395)","0.94650, (0.72629, 1.25141)","0.83929, (0.50000, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 0.95238)","0.75000, (0.33333, 1.00000)","0.85714, (0.41835, 1.00000)","0.42857, (0.00000, 1.20000)","0.70201, (0.44310, 1.08770)"
1609,1609,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.72043, (0.55444, 0.84813)","0.64773, (0.50909, 0.77500)","0.63869, (0.45742, 0.78347)","0.62273, (0.42578, 0.80842)","0.65550, (0.42315, 0.84068)","0.70455, (0.35617, 0.95530)","0.95318, (0.68874, 1.26690)","0.94643, (0.72222, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.59451, (0.41722, 0.91570)"
1610,1610,0.5,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.72050, (0.53674, 0.85145)","0.66136, (0.52727, 0.77500)","0.65904, (0.49056, 0.79663)","0.65455, (0.45744, 0.80833)","0.66359, (0.44142, 0.83241)","0.67727, (0.32746, 0.91595)","0.93878, (0.71613, 1.23839)","0.82143, (0.50000, 0.98135)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.73780, (0.48720, 1.00873)"
1611,1611,0.5,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.66870, (0.48729, 0.81966)","0.65455, (0.52348, 0.76665)","0.65138, (0.49263, 0.79172)","0.64545, (0.46177, 0.81928)","0.65741, (0.45460, 0.82124)","0.69091, (0.32170, 0.92381)","1.01821, (0.75566, 1.31386)","0.92857, (0.64368, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.68336, (0.52853, 0.86885)"
1612,1612,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.72946, (0.56811, 0.86138)","0.65909, (0.52273, 0.77500)","0.66063, (0.50066, 0.79616)","0.66364, (0.47854, 0.82904)","0.65766, (0.45367, 0.81781)","0.68182, (0.34615, 0.92415)","0.90123, (0.67469, 1.15877)","0.80357, (0.45455, 0.96429)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.75921, (0.51825, 1.22544)"
1613,1613,0.5,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.76674, (0.59757, 0.87843)","0.70455, (0.56818, 0.81136)","0.69907, (0.53295, 0.82801)","0.68636, (0.48524, 0.85000)","0.71226, (0.49325, 0.86406)","0.59091, (0.23966, 0.85012)","0.82689, (0.64253, 1.04549)","0.80357, (0.46170, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.75036, (0.47923, 1.02745)"
1614,1614,0.5,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.73952, (0.56251, 0.86093)","0.68636, (0.54545, 0.80455)","0.68493, (0.50295, 0.82109)","0.68182, (0.46840, 0.86241)","0.68807, (0.46882, 0.85827)","0.62727, (0.31310, 0.90722)","0.89161, (0.66091, 1.19727)","0.91071, (0.67057, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.62173, (0.40897, 0.85249)"
1615,1615,0.5,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68893, (0.50901, 0.81585)","0.63409, (0.50002, 0.74545)","0.62818, (0.47142, 0.77113)","0.61818, (0.43636, 0.77697)","0.63850, (0.41853, 0.80597)","0.73182, (0.38762, 0.94500)","1.05226, (0.76113, 1.42285)","0.85714, (0.59091, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.64392, (0.37838, 0.99009)"
1616,1616,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.72463, (0.54312, 0.85336)","0.68636, (0.54773, 0.80186)","0.67907, (0.50969, 0.81683)","0.66364, (0.47122, 0.83043)","0.69524, (0.46440, 0.85985)","0.62727, (0.26622, 0.87647)","0.91805, (0.69715, 1.19402)","0.76786, (0.40741, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.78927, (0.54141, 1.13227)"
1617,1617,0.5,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.66862, (0.50329, 0.80643)","0.64318, (0.51136, 0.75909)","0.63573, (0.47548, 0.77894)","0.62273, (0.43333, 0.79490)","0.64929, (0.43360, 0.82335)","0.71364, (0.34691, 0.96380)","0.99831, (0.75803, 1.26573)","0.89286, (0.55785, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.64964, (0.43762, 1.16172)"
1618,1618,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.73839, (0.57779, 0.85773)","0.65909, (0.51480, 0.78060)","0.64623, (0.48382, 0.79922)","0.62273, (0.43530, 0.81026)","0.67157, (0.45276, 0.83147)","0.68182, (0.34028, 0.93515)","0.90289, (0.67310, 1.17345)","0.89286, (0.60412, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.64707, (0.41268, 0.99855)"
1619,1619,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.73952, (0.56502, 0.85142)","0.66591, (0.53636, 0.77727)","0.66051, (0.50276, 0.80390)","0.65000, (0.47778, 0.81746)","0.67136, (0.46283, 0.82876)","0.66818, (0.35331, 0.90000)","0.86089, (0.66416, 1.09006)","0.85714, (0.55556, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.67093, (0.39743, 1.01013)"
1620,1620,0.5,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.68897, (0.52439, 0.83676)","0.64091, (0.51034, 0.76754)","0.64253, (0.47619, 0.78930)","0.64545, (0.44862, 0.82479)","0.63964, (0.42023, 0.81583)","0.71818, (0.32813, 0.97264)","0.97310, (0.71688, 1.24105)","0.96429, (0.77778, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.49233, (0.29509, 0.78712)"
1621,1621,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.70029, (0.51562, 0.83165)","0.65682, (0.52421, 0.77727)","0.64637, (0.48627, 0.79487)","0.62727, (0.43879, 0.80556)","0.66667, (0.45575, 0.83631)","0.68636, (0.30797, 0.91670)","0.97049, (0.71996, 1.28360)","0.96429, (0.77778, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.54490, (0.38258, 0.74793)"
1622,1622,0.5,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.74217, (0.57272, 0.86081)","0.68864, (0.55168, 0.80000)","0.68793, (0.53042, 0.81420)","0.68636, (0.50036, 0.84517)","0.68950, (0.47453, 0.85198)","0.62273, (0.33067, 0.88000)","0.86982, (0.65385, 1.12261)","0.85714, (0.55556, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.69582, (0.47330, 0.99653)"
1623,1623,0.5,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.71207, (0.53573, 0.84178)","0.64545, (0.50000, 0.77777)","0.64384, (0.46893, 0.78675)","0.64091, (0.43853, 0.83063)","0.64679, (0.42064, 0.82340)","0.70909, (0.35338, 0.96671)","0.92472, (0.70069, 1.18642)","0.96429, (0.77778, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.53357, (0.35375, 0.77579)"
1624,1624,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.72304, (0.56022, 0.84857)","0.66591, (0.54545, 0.77955)","0.65893, (0.49969, 0.79401)","0.64545, (0.45422, 0.80000)","0.67299, (0.47030, 0.82740)","0.66818, (0.36190, 0.90000)","0.92914, (0.67788, 1.20401)","0.85714, (0.55159, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.66241, (0.41043, 1.02932)"
1625,1625,0.5,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.70401, (0.52714, 0.84117)","0.68182, (0.54907, 0.79318)","0.66981, (0.51674, 0.80549)","0.64545, (0.46582, 0.81103)","0.69608, (0.49031, 0.85290)","0.63636, (0.28715, 0.86000)","0.96826, (0.71892, 1.26808)","0.87500, (0.56413, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.59578, (0.37955, 0.89123)"
1626,1626,0.5,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.72473, (0.56102, 0.85069)","0.61818, (0.47727, 0.75227)","0.60930, (0.44380, 0.77584)","0.59545, (0.41263, 0.80000)","0.62381, (0.40199, 0.80725)","0.76364, (0.40537, 1.03333)","0.92812, (0.68113, 1.18567)","0.94643, (0.71336, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.59485, (0.37157, 0.85206)"
1627,1627,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.72072, (0.53950, 0.84788)","0.68409, (0.54973, 0.79318)","0.67294, (0.51259, 0.80446)","0.65000, (0.46569, 0.80702)","0.69756, (0.48109, 0.85918)","0.63182, (0.28000, 0.88543)","0.91639, (0.69020, 1.19653)","0.89286, (0.55771, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.70433, (0.46605, 1.36954)"
1628,1628,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.72019, (0.56517, 0.84625)","0.64545, (0.53313, 0.75809)","0.64055, (0.49076, 0.77324)","0.63182, (0.45608, 0.78535)","0.64953, (0.43992, 0.81497)","0.70909, (0.38274, 0.92632)","0.90880, (0.70632, 1.14972)","0.87500, (0.59590, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.67324, (0.42699, 0.98111)"
1629,1629,0.5,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.74099, (0.55491, 0.86038)","0.69318, (0.54022, 0.80227)","0.69108, (0.51201, 0.82318)","0.68636, (0.48160, 0.85811)","0.69585, (0.46969, 0.85635)","0.61364, (0.28434, 0.87114)","0.88441, (0.68002, 1.17183)","0.83929, (0.48416, 0.96429)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 1.00000)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.00000)","0.66017, (0.44765, 0.88904)"
1630,1630,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.72669, (0.53893, 0.86062)","0.68182, (0.54318, 0.79318)","0.67890, (0.51106, 0.81366)","0.67273, (0.47484, 0.83192)","0.68519, (0.47098, 0.85859)","0.63636, (0.28003, 0.89144)","0.91938, (0.68338, 1.18755)","0.89286, (0.61569, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.70577, (0.50597, 1.07171)"
1631,1631,0.5,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.75403, (0.57056, 0.87567)","0.73182, (0.59208, 0.83182)","0.73778, (0.56905, 0.84779)","0.75455, (0.54816, 0.89566)","0.72174, (0.51354, 0.86774)","0.53636, (0.22918, 0.81042)","0.88214, (0.64921, 1.20752)","0.85714, (0.55556, 0.98148)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.71672, (0.48742, 1.02520)"
1632,1632,0.007,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.76488, (0.59809, 0.87878)","0.70227, (0.57500, 0.81749)","0.70295, (0.54143, 0.82972)","0.70455, (0.49545, 0.86279)","0.70136, (0.48580, 0.85737)","0.59545, (0.28552, 0.85789)","0.93788, (0.88731, 0.97389)","0.85714, (0.53669, 0.99987)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.91883, (0.82149, 1.01531)"
1633,1633,0.007,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.72760, (0.56763, 0.85241)","0.68409, (0.55227, 0.80000)","0.68481, (0.52351, 0.81293)","0.68636, (0.50414, 0.84510)","0.68326, (0.47272, 0.84377)","0.63182, (0.33279, 0.89940)","0.95458, (0.90884, 0.98772)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.90950, (0.85114, 0.97016)"
1634,1634,0.007,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70310, (0.54893, 0.82733)","0.64773, (0.52142, 0.75682)","0.63183, (0.49359, 0.76942)","0.60455, (0.44513, 0.75887)","0.66169, (0.45315, 0.83086)","0.70455, (0.37520, 0.91289)","0.96683, (0.92509, 0.98971)","0.91071, (0.60644, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.94533, (0.89879, 1.01932)"
1635,1635,0.007,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.76979, (0.60888, 0.88608)","0.68409, (0.54107, 0.80398)","0.68192, (0.52234, 0.82535)","0.67727, (0.48151, 0.85000)","0.68664, (0.46845, 0.85113)","0.63182, (0.29454, 0.88235)","0.93062, (0.87238, 0.97094)","0.92857, (0.65928, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.91206, (0.83407, 0.97629)"
1636,1636,0.007,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.70233, (0.53120, 0.83615)","0.62727, (0.49750, 0.75217)","0.61860, (0.46931, 0.76138)","0.60455, (0.43612, 0.77347)","0.63333, (0.42101, 0.81242)","0.74545, (0.39625, 0.98824)","0.95881, (0.90853, 0.99144)","0.87500, (0.52024, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.93014, (0.84827, 1.00726)"
1637,1637,0.007,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.75103, (0.59620, 0.87901)","0.67727, (0.54091, 0.80000)","0.68304, (0.51575, 0.82393)","0.69545, (0.49400, 0.86263)","0.67105, (0.45841, 0.83691)","0.64545, (0.31700, 0.93333)","0.93647, (0.87787, 0.97590)","0.92857, (0.65928, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.88212, (0.80758, 0.95685)"
1638,1638,0.007,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.74188, (0.58160, 0.86969)","0.70227, (0.56136, 0.81591)","0.70953, (0.54586, 0.83771)","0.72727, (0.52576, 0.88404)","0.69264, (0.47744, 0.85174)","0.59545, (0.27666, 0.86887)","0.94386, (0.88877, 0.98171)","0.94643, (0.70870, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.90648, (0.84688, 0.98663)"
1639,1639,0.007,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.70981, (0.54242, 0.83811)","0.64091, (0.51519, 0.74773)","0.61463, (0.47160, 0.76102)","0.57273, (0.41015, 0.74035)","0.66316, (0.45649, 0.82798)","0.71818, (0.39047, 0.92058)","0.96293, (0.92043, 0.98904)","0.85714, (0.49401, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.94314, (0.87729, 1.01261)"
1640,1640,0.007,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.76585, (0.60391, 0.88078)","0.68864, (0.55091, 0.79773)","0.68065, (0.52606, 0.81026)","0.66364, (0.47273, 0.82020)","0.69856, (0.48296, 0.85539)","0.62273, (0.30397, 0.85909)","0.93505, (0.88155, 0.97284)","0.85714, (0.55556, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.90134, (0.80300, 1.00264)"
