,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1211,1211,8,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.63412, (0.47472, 0.76084)","0.56136, (0.42977, 0.68182)","0.39498, (0.23859, 0.57329)","0.28636, (0.15996, 0.46000)","0.63636, (0.35037, 0.85135)","0.87727, (0.60377, 1.06760)","0.98122, (0.83842, 1.14352)","0.85714, (0.58185, 0.97222)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.70287, (0.47586, 0.96688)"
1212,1212,8,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.60277, (0.44753, 0.74841)","0.56818, (0.44773, 0.68182)","0.49198, (0.35395, 0.63096)","0.41818, (0.28947, 0.55610)","0.59740, (0.37621, 0.79360)","0.86364, (0.57546, 1.05936)","1.03221, (0.88010, 1.22174)","0.90179, (0.66867, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.68309, (0.47263, 0.86652)"
1213,1213,8,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.65896, (0.48007, 0.79206)","0.59318, (0.45016, 0.70682)","0.50416, (0.34078, 0.66611)","0.41364, (0.27000, 0.59532)","0.64539, (0.38630, 0.84458)","0.81364, (0.49241, 1.03333)","0.98937, (0.81263, 1.26153)","0.83036, (0.51826, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.60000)","0.79731, (0.60767, 1.14745)"
1214,1214,8,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.69596, (0.53299, 0.83040)","0.62727, (0.48636, 0.74151)","0.54945, (0.38240, 0.71769)","0.45455, (0.30000, 0.63333)","0.69444, (0.42155, 0.88743)","0.74545, (0.42450, 0.99513)","0.93057, (0.78072, 1.10478)","0.80357, (0.44269, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.81490, (0.63805, 1.18717)"
1215,1215,8,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.67445, (0.52375, 0.80287)","0.61364, (0.50682, 0.72045)","0.57286, (0.42156, 0.71332)","0.51818, (0.37647, 0.67821)","0.64045, (0.41784, 0.82568)","0.77273, (0.44889, 0.97794)","0.92087, (0.77624, 1.07373)","0.99107, (0.89746, 1.00000)","0.93333, (0.66667, 1.00000)","0.93333, (0.57656, 1.00000)","0.87500, (0.40196, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.98933)","0.55283, (0.43419, 0.69676)"
1216,1216,8,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.66619, (0.49989, 0.80683)","0.61364, (0.48374, 0.73906)","0.55959, (0.41481, 0.72641)","0.49091, (0.33759, 0.66087)","0.65060, (0.41646, 0.83599)","0.77273, (0.40692, 0.99485)","1.00406, (0.80583, 1.35204)","0.75893, (0.43715, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.60000)","0.80790, (0.54852, 1.04809)"
1217,1217,8,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.66018, (0.47762, 0.79721)","0.61364, (0.47719, 0.72955)","0.50581, (0.34326, 0.67443)","0.39545, (0.24762, 0.58339)","0.70161, (0.41849, 0.90204)","0.77273, (0.46822, 1.02012)","1.05689, (0.83966, 1.49602)","0.91071, (0.68662, 0.99074)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.72028, (0.55108, 1.02977)"
1218,1218,8,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.69035, (0.52375, 0.82424)","0.63182, (0.49091, 0.74773)","0.61244, (0.45521, 0.75406)","0.58182, (0.40476, 0.74987)","0.64646, (0.42862, 0.81614)","0.73636, (0.39630, 0.98939)","0.91481, (0.73752, 1.08605)","0.90179, (0.61899, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.58199, (0.37656, 0.88041)"
1219,1219,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.74446, (0.56783, 0.86544)","0.63636, (0.50437, 0.75000)","0.53216, (0.36776, 0.69621)","0.41364, (0.25789, 0.58009)","0.74590, (0.44745, 0.91565)","0.72727, (0.43353, 0.95081)","0.90707, (0.73658, 1.16618)","0.82143, (0.50698, 0.95455)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.87926, (0.61702, 1.45988)"
1220,1220,8,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.62406, (0.47045, 0.76531)","0.60227, (0.47184, 0.72071)","0.49275, (0.33262, 0.67370)","0.38636, (0.23446, 0.57951)","0.68000, (0.42347, 0.88559)","0.79545, (0.43571, 1.01009)","0.97444, (0.84190, 1.10950)","0.87500, (0.60980, 0.98000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.74924, (0.58258, 0.92509)"
1221,1221,8,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.62325, (0.45538, 0.75885)","0.52955, (0.39545, 0.64634)","0.30303, (0.18458, 0.46925)","0.20455, (0.11579, 0.34105)","0.58442, (0.27725, 0.85246)","0.94091, (0.65923, 1.12413)","1.01450, (0.86914, 1.21450)","0.79464, (0.48096, 0.96000)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.80319, (0.55327, 1.16573)"
1222,1222,8,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.70228, (0.52887, 0.84109)","0.62045, (0.48963, 0.73864)","0.55228, (0.39989, 0.69852)","0.46818, (0.31429, 0.62971)","0.67320, (0.43033, 0.86869)","0.75909, (0.42498, 0.99446)","1.02925, (0.78271, 1.49672)","0.85714, (0.54495, 0.97222)","0.66667, (0.40000, 0.86667)","0.54545, (0.14834, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 2.00000)","0.78438, (0.56482, 1.30294)"
1223,1223,8,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.70884, (0.53667, 0.83747)","0.68636, (0.55139, 0.79091)","0.65152, (0.48178, 0.78801)","0.58636, (0.39097, 0.74762)","0.73295, (0.49330, 0.88889)","0.62727, (0.37441, 0.88571)","0.94252, (0.74035, 1.21147)","0.90179, (0.60962, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.69325, (0.51405, 1.18645)"
1224,1224,33,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.58549, (0.49921, 0.67756)","0.58409, (0.46425, 0.70370)","0.33455, (0.19794, 0.53078)","0.20909, (0.11518, 0.37492)","0.83636, (0.55856, 0.96912)","0.83182, (0.63516, 1.02190)","0.99070, (0.97339, 1.00630)","0.82143, (0.50000, 0.97391)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.92296, (0.82675, 1.08492)"
1225,1225,33,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.58913, (0.51331, 0.67926)","0.58864, (0.46818, 0.70692)","0.34182, (0.22264, 0.50944)","0.21364, (0.12727, 0.35263)","0.85455, (0.64865, 0.96202)","0.82273, (0.62657, 1.00000)","0.99079, (0.97536, 1.00496)","0.86607, (0.49999, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.92317, (0.85234, 1.05287)"
1226,1226,33,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.51255, (0.45116, 0.58628)","0.51591, (0.37500, 0.65118)","0.06987, (0.02670, 0.14121)","0.03636, (0.01351, 0.07602)","0.88889, (0.33333, 1.00000)","0.96818, (0.91326, 1.16500)","1.00149, (0.99147, 1.01904)","0.97321, (0.85865, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.17816, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.92039, (0.85673, 1.14857)"
1227,1227,33,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.58749, (0.51707, 0.68790)","0.58636, (0.45835, 0.71782)","0.33088, (0.20077, 0.53644)","0.20455, (0.11579, 0.37485)","0.86538, (0.66667, 0.97279)","0.82727, (0.61074, 0.99500)","0.98919, (0.97250, 1.00207)","0.94643, (0.72222, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.89594, (0.82948, 1.02436)"
1228,1228,33,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.54180, (0.47998, 0.63132)","0.55909, (0.43409, 0.69091)","0.23016, (0.12809, 0.41902)","0.13182, (0.06866, 0.26827)","0.90625, (0.68421, 1.00000)","0.88182, (0.73032, 1.08000)","0.99664, (0.98466, 1.01097)","0.98214, (0.88127, 1.00000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.92782, (0.85745, 1.05973)"
1229,1229,33,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.62693, (0.51812, 0.74471)","0.64318, (0.52401, 0.76055)","0.53134, (0.37732, 0.69278)","0.40455, (0.25607, 0.59130)","0.77391, (0.53990, 0.90635)","0.71364, (0.39771, 0.89459)","0.98332, (0.95477, 1.00012)","0.89286, (0.48483, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.87387, (0.78781, 0.97689)"
1230,1230,33,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.64114, (0.52979, 0.73492)","0.62955, (0.52955, 0.72995)","0.50755, (0.38844, 0.64091)","0.38182, (0.27143, 0.52530)","0.75676, (0.54202, 0.89982)","0.74091, (0.51023, 0.88952)","0.98377, (0.96168, 0.99951)","0.87500, (0.43385, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.90801, (0.83286, 1.05101)"
1231,1231,33,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.50767, (0.44514, 0.57696)","0.51591, (0.37133, 0.65227)","0.06987, (0.02469, 0.17973)","0.03636, (0.01250, 0.09926)","0.88889, (0.33333, 1.00000)","0.96818, (0.89348, 1.16500)","1.00203, (0.99118, 1.01988)","0.84821, (0.53496, 0.97727)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.96765, (0.89418, 1.27009)"
1232,1232,33,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.57099, (0.50241, 0.67177)","0.57273, (0.44091, 0.70573)","0.28788, (0.16052, 0.51429)","0.17273, (0.09090, 0.36117)","0.86364, (0.61391, 0.98035)","0.85455, (0.67154, 1.06045)","0.99263, (0.97562, 1.00695)","0.92857, (0.66667, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.88317, (0.79104, 1.09119)"
1233,1233,33,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.54406, (0.47259, 0.63828)","0.55227, (0.42835, 0.68864)","0.23346, (0.12095, 0.44643)","0.13636, (0.06812, 0.29882)","0.81081, (0.55053, 0.94660)","0.89545, (0.71045, 1.08500)","0.99665, (0.98135, 1.01177)","0.85714, (0.46211, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.94219, (0.86862, 1.21049)"
1234,1234,33,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.53155, (0.47191, 0.59860)","0.54545, (0.41364, 0.67574)","0.18033, (0.11203, 0.28675)","0.10000, (0.06000, 0.16942)","0.91667, (0.66667, 1.00000)","0.90909, (0.82376, 1.08000)","0.99847, (0.98862, 1.01332)","0.91964, (0.63889, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.91994, (0.85564, 1.11185)"
1235,1235,33,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.51905, (0.45469, 0.59112)","0.52955, (0.38674, 0.66293)","0.11159, (0.04444, 0.23306)","0.05909, (0.02273, 0.13186)","1.00000, (nan, nan)","0.94091, (0.85684, 1.16126)","1.00037, (0.98994, 1.01780)","0.82143, (0.49708, 0.98148)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.94806, (0.87371, 1.13735)"
1236,1236,33,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.52314, (0.46318, 0.60354)","0.54545, (0.41248, 0.67727)","0.18033, (0.09852, 0.38135)","0.10000, (0.05223, 0.23784)","0.91667, (0.66667, 1.00000)","0.90909, (0.76632, 1.11000)","0.99930, (0.98647, 1.01676)","0.85714, (0.43458, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.92045, (0.84107, 1.17062)"
1237,1237,33,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.54389, (0.46865, 0.64481)","0.55909, (0.42955, 0.70000)","0.23016, (0.10631, 0.45035)","0.13182, (0.05691, 0.29266)","0.90625, (0.68421, 1.00000)","0.88182, (0.69285, 1.09000)","0.99625, (0.98161, 1.01269)","0.93750, (0.64339, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.89751, (0.82552, 1.06606)"
1238,1238,33,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.51603, (0.45466, 0.59003)","0.53409, (0.39545, 0.66725)","0.14226, (0.07447, 0.28849)","0.07727, (0.03889, 0.16932)","0.89474, (0.60302, 1.00000)","0.93182, (0.82744, 1.13500)","1.00036, (0.98850, 1.01576)","0.88393, (0.55206, 1.00000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.96387, (0.90346, 1.25554)"
1239,1239,33,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.55394, (0.49603, 0.63505)","0.55000, (0.42727, 0.67727)","0.23846, (0.14903, 0.42569)","0.14091, (0.08263, 0.27754)","0.77500, (0.55556, 0.93843)","0.90000, (0.75229, 1.03810)","0.99574, (0.98384, 1.00802)","0.86607, (0.58183, 0.98891)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.92608, (0.84683, 1.11171)"
1240,1240,33,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.56740, (0.49635, 0.65375)","0.56591, (0.43875, 0.69545)","0.26820, (0.15609, 0.48628)","0.15909, (0.08750, 0.32569)","0.85366, (0.61393, 0.98040)","0.86818, (0.66522, 1.00000)","0.99344, (0.97584, 1.00539)","0.84821, (0.50000, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.83076)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.70783)","0.91587, (0.84064, 1.01753)"
1241,1241,33,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.63186, (0.52968, 0.72871)","0.61364, (0.49091, 0.72856)","0.46541, (0.32082, 0.63208)","0.33636, (0.21612, 0.51665)","0.75510, (0.49233, 0.89610)","0.77273, (0.51275, 0.95374)","0.98238, (0.95631, 0.99868)","0.89286, (0.48929, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.86809, (0.79483, 0.97347)"
1242,1242,33,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.57343, (0.50957, 0.66196)","0.57045, (0.44277, 0.69773)","0.26459, (0.15789, 0.44724)","0.15455, (0.08636, 0.29167)","0.91892, (0.75000, 1.00000)","0.85909, (0.70881, 1.07368)","0.99309, (0.98128, 1.00487)","0.82143, (0.50000, 0.98148)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.95047, (0.88016, 1.07957)"
1243,1243,33,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.57824, (0.50802, 0.68314)","0.59091, (0.45816, 0.72273)","0.32331, (0.18457, 0.55216)","0.19545, (0.10000, 0.38794)","0.93478, (0.69707, 1.00000)","0.81818, (0.60404, 1.02965)","0.99037, (0.97277, 1.00573)","0.83929, (0.52679, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.92596, (0.83986, 1.07784)"
1244,1244,33,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.61503, (0.54359, 0.70624)","0.60227, (0.47500, 0.71819)","0.35424, (0.24290, 0.51548)","0.21818, (0.13896, 0.35000)","0.94118, (0.82223, 0.98768)","0.79545, (0.64222, 1.02742)","0.98840, (0.97323, 1.00151)","0.87500, (0.55586, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.91161, (0.83526, 1.04036)"
1245,1245,33,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.53738, (0.47848, 0.60611)","0.54091, (0.41118, 0.67269)","0.16529, (0.08481, 0.30890)","0.09091, (0.04444, 0.18610)","0.90909, (0.61116, 1.00000)","0.91818, (0.81727, 1.10000)","0.99774, (0.98619, 1.01312)","0.75893, (0.38640, 0.96296)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.95996, (0.88079, 1.13213)"
1246,1246,33,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.50428, (0.44931, 0.56833)","0.52045, (0.38560, 0.65227)","0.10970, (0.05049, 0.21079)","0.05909, (0.02632, 0.12101)","0.76471, (0.41667, 0.95097)","0.95909, (0.88394, 1.14000)","1.00198, (0.99144, 1.01850)","0.83036, (0.52027, 0.98044)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","0.94849, (0.85574, 1.19248)"
1247,1247,33,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.61778, (0.55184, 0.71272)","0.59091, (0.46364, 0.72273)","0.34307, (0.21541, 0.57021)","0.21364, (0.12500, 0.40906)","0.87037, (0.65425, 0.96552)","0.81818, (0.58011, 0.99432)","0.98627, (0.96744, 0.99911)","0.86607, (0.38108, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82385)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.89727, (0.82192, 1.02662)"
1248,1248,33,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.46594, (0.41054, 0.53478)","0.51591, (0.38864, 0.64773)","0.13765, (0.06788, 0.29932)","0.07727, (0.03636, 0.18138)","0.62963, (0.36842, 0.87435)","0.96818, (0.86939, 1.05238)","1.00571, (0.99484, 1.02136)","0.91964, (0.73214, 0.98477)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79076)","0.25000, (0.00000, 0.64000)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.94507, (0.87830, 1.19952)"
1249,1249,33,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.57308, (0.50229, 0.66619)","0.57273, (0.45227, 0.69545)","0.31387, (0.20258, 0.52472)","0.19545, (0.11818, 0.36609)","0.79630, (0.57997, 0.93878)","0.85455, (0.64768, 0.98566)","0.99089, (0.97210, 1.00359)","0.89286, (0.56669, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.89263, (0.80751, 1.03253)"
1250,1250,33,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.48066, (0.43179, 0.54363)","0.50682, (0.36440, 0.64941)","0.03556, (0.00948, 0.10480)","0.01818, (0.00476, 0.05562)","0.80000, (0.00000, 1.00000)","0.98636, (0.94338, 1.19000)","1.00494, (0.99573, 1.02534)","0.80357, (0.48997, 0.95536)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98627, (0.93087, 1.29480)"
1251,1251,33,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.55603, (0.48457, 0.64378)","0.55455, (0.42045, 0.68201)","0.21600, (0.11431, 0.39769)","0.12273, (0.06121, 0.25227)","0.90000, (0.66667, 1.00000)","0.89091, (0.75178, 1.11500)","0.99510, (0.98075, 1.01076)","0.86607, (0.46164, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79076)","0.25000, (0.00000, 0.64000)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.94605, (0.86400, 1.24289)"
1252,1252,33,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.58411, (0.52038, 0.67011)","0.56818, (0.44545, 0.70000)","0.25781, (0.15122, 0.43416)","0.15000, (0.08225, 0.27935)","0.91667, (0.75000, 1.00000)","0.86364, (0.70403, 1.04637)","0.99176, (0.97702, 1.00383)","0.93750, (0.71030, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.90697, (0.84440, 1.07100)"
