,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1485,1485,32,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.55302, (0.45687, 0.64360)","0.52500, (0.38184, 0.65481)","0.11064, (0.03906, 0.24080)","0.05909, (0.02000, 0.13828)","0.86667, (0.43775, 1.00000)","0.95000, (0.84390, 1.16865)","0.99513, (0.97901, 1.00968)","0.58929, (0.23196, 0.86554)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73765)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","0.99804, (0.91660, 1.12897)"
1486,1486,32,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.49646, (0.39921, 0.58232)","0.51136, (0.39459, 0.62045)","0.24028, (0.14468, 0.34844)","0.15455, (0.08881, 0.24091)","0.53968, (0.31772, 0.74621)","0.97727, (0.87665, 1.07825)","1.00142, (0.98614, 1.01386)","0.50000, (0.21383, 0.80000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.08795, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.30717, 1.75000)","1.01219, (0.95354, 1.07797)"
1487,1487,32,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.51667, (0.40958, 0.62625)","0.47955, (0.36840, 0.59091)","0.27760, (0.18786, 0.43211)","0.20000, (0.12857, 0.33098)","0.45361, (0.25610, 0.70300)","1.04091, (0.82799, 1.17895)","1.00010, (0.97882, 1.01475)","0.61607, (0.29486, 0.89534)","0.66667, (0.40000, 0.86667)","0.66667, (0.36364, 0.90909)","0.62500, (0.25000, 1.00000)","0.71429, (0.29104, 1.00000)","0.71429, (0.14286, 1.50000)","0.98785, (0.93189, 1.02741)"
1488,1488,32,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.45524, (0.38159, 0.54682)","0.49091, (0.36941, 0.59871)","0.21127, (0.10516, 0.40360)","0.13636, (0.06270, 0.28152)","0.46875, (0.25938, 0.74271)","1.01818, (0.80033, 1.12000)","1.00562, (0.98547, 1.01427)","0.58036, (0.28704, 0.87029)","0.60000, (0.33333, 0.86667)","0.50000, (0.16667, 0.85714)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.22657, 1.66667)","1.00646, (0.94918, 1.07979)"
1489,1489,32,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.54574, (0.44143, 0.65593)","0.48864, (0.38409, 0.59545)","0.25743, (0.17021, 0.36562)","0.17727, (0.11500, 0.25849)","0.46988, (0.25851, 0.72172)","1.02273, (0.88237, 1.13889)","0.99471, (0.97372, 1.00714)","0.42857, (0.14286, 0.74107)","0.33333, (0.13333, 0.60000)","0.44444, (0.13757, 0.71394)","0.50000, (0.12500, 0.85714)","0.40000, (0.11111, 0.72275)","1.42857, (0.71429, 2.00000)","1.00416, (0.89344, 1.07747)"
1490,1490,32,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.48510, (0.38227, 0.57972)","0.48864, (0.37118, 0.60073)","0.25249, (0.16105, 0.39260)","0.17273, (0.10500, 0.28785)","0.46914, (0.26210, 0.72016)","1.02273, (0.82934, 1.13810)","1.00244, (0.98618, 1.01555)","0.40179, (0.15179, 0.73175)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.25000, 1.00000)","0.45455, (0.18182, 0.75000)","1.28571, (0.62635, 1.80000)","1.02086, (0.94717, 1.06824)"
1491,1491,32,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.58232, (0.46855, 0.67622)","0.55909, (0.43636, 0.66873)","0.37821, (0.24981, 0.51999)","0.26818, (0.16326, 0.40000)","0.64130, (0.36656, 0.84920)","0.88182, (0.65787, 1.05844)","0.98942, (0.96951, 1.00458)","0.50893, (0.20833, 0.77834)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.00587, (0.93784, 1.06435)"
1492,1492,32,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.51274, (0.42600, 0.60970)","0.51591, (0.37347, 0.64904)","0.12346, (0.04144, 0.30337)","0.06818, (0.02222, 0.18618)","0.65217, (0.00000, 1.00000)","0.96818, (0.83547, 1.13500)","1.00004, (0.98245, 1.01288)","0.46429, (0.16026, 0.77447)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.00000, 0.80000)","0.42857, (0.00000, 0.83333)","1.28571, (0.49571, 1.83333)","1.01669, (0.92071, 1.11871)"
1493,1493,32,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.51864, (0.42504, 0.61728)","0.50000, (0.37955, 0.62045)","0.16031, (0.10448, 0.24176)","0.09545, (0.06087, 0.15000)","0.50000, (0.27500, 0.74316)","1.00000, (0.89065, 1.08517)","0.99899, (0.98438, 1.00988)","0.55357, (0.23573, 0.80506)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87230)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.28571, 1.60000)","1.01608, (0.95552, 1.13428)"
1494,1494,32,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.49258, (0.40446, 0.57498)","0.51364, (0.39587, 0.62727)","0.23571, (0.14855, 0.35669)","0.15000, (0.09088, 0.24488)","0.55000, (0.31682, 0.77189)","0.97273, (0.81117, 1.08571)","1.00198, (0.98844, 1.01529)","0.39286, (0.12963, 0.75000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.71429, 2.18896)","1.01790, (0.94832, 1.06944)"
1495,1495,32,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.54445, (0.43024, 0.65647)","0.53182, (0.42045, 0.63636)","0.39053, (0.25590, 0.53434)","0.30000, (0.18045, 0.44286)","0.55932, (0.33580, 0.76841)","0.93636, (0.70761, 1.08000)","0.99458, (0.97173, 1.01240)","0.55357, (0.22992, 0.82955)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.00036, (0.94517, 1.06758)"
1496,1496,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.54446, (0.44556, 0.64925)","0.52500, (0.39773, 0.65000)","0.19923, (0.10938, 0.35567)","0.11818, (0.05992, 0.23500)","0.63415, (0.33333, 0.86995)","0.95000, (0.79474, 1.04286)","0.99605, (0.97740, 1.00812)","0.52679, (0.19603, 0.81250)","0.60000, (0.33333, 0.80000)","0.62500, (0.23123, 0.85714)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.28571, 1.66667)","1.00428, (0.92188, 1.09240)"
1497,1497,32,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.53093, (0.43085, 0.63063)","0.50682, (0.37045, 0.63177)","0.16216, (0.06534, 0.36877)","0.09545, (0.03684, 0.24741)","0.53846, (0.25000, 0.85944)","0.98636, (0.77747, 1.11905)","0.99704, (0.97364, 1.00991)","0.48214, (0.18962, 0.77275)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.64305)","0.50000, (0.00000, 1.00000)","1.14286, (0.27825, 1.80000)","1.01253, (0.93009, 1.07951)"
1498,1498,32,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.55592, (0.45446, 0.65990)","0.54545, (0.40909, 0.65682)","0.27007, (0.16786, 0.41579)","0.16818, (0.09565, 0.27895)","0.68519, (0.34736, 0.88024)","0.90909, (0.73257, 1.07485)","0.99331, (0.97629, 1.00857)","0.51786, (0.23090, 0.81212)","0.53333, (0.26667, 0.80000)","0.53333, (0.22222, 0.84211)","0.50000, (0.16667, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.23126, 1.66667)","1.00625, (0.94687, 1.07032)"
1499,1499,32,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.53669, (0.42354, 0.64763)","0.50909, (0.38060, 0.62955)","0.17557, (0.08380, 0.31583)","0.10455, (0.04593, 0.20061)","0.54762, (0.22183, 0.83085)","0.98182, (0.80893, 1.14000)","0.99806, (0.97366, 1.01748)","0.52679, (0.21429, 0.81000)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.82029)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.22165, 1.75000)","0.98967, (0.88816, 1.06996)"
1500,1500,32,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.48996, (0.41468, 0.55158)","0.49773, (0.37500, 0.61591)","0.18450, (0.10177, 0.28674)","0.11364, (0.05732, 0.18182)","0.49020, (0.23263, 0.72555)","1.00455, (0.86620, 1.13000)","1.00241, (0.98918, 1.01331)","0.51786, (0.20536, 0.80572)","0.46667, (0.26667, 0.73333)","0.50000, (0.22222, 0.80000)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","0.99522, (0.92484, 1.04710)"
1501,1501,32,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.50476, (0.41758, 0.59311)","0.51591, (0.38125, 0.64773)","0.11618, (0.04710, 0.27235)","0.06364, (0.02500, 0.16241)","0.66667, (0.20850, 1.00000)","0.96818, (0.85441, 1.10000)","1.00127, (0.98612, 1.01422)","0.72321, (0.39286, 0.93181)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.88889)","0.37500, (0.00000, 0.80000)","1.00000, (nan, nan)","0.71429, (0.14286, 1.60000)","0.97199, (0.90017, 1.07220)"
1502,1502,32,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.54167, (0.43278, 0.64189)","0.52045, (0.39791, 0.62955)","0.27986, (0.17160, 0.38367)","0.18636, (0.10907, 0.27760)","0.56164, (0.29063, 0.77612)","0.95909, (0.80817, 1.12023)","0.99571, (0.97853, 1.01124)","0.63393, (0.30128, 0.88869)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.30000, 0.90000)","0.71429, (0.14286, 1.25000)","0.98509, (0.92181, 1.05454)"
1503,1503,32,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.54263, (0.45697, 0.62135)","0.51136, (0.39091, 0.61591)","0.23488, (0.16689, 0.31292)","0.15000, (0.10368, 0.20569)","0.54098, (0.32864, 0.73482)","0.97727, (0.85098, 1.05238)","0.99626, (0.98224, 1.00680)","0.57143, (0.28000, 0.84901)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88570)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.19046, 1.50000)","0.99607, (0.91798, 1.06104)"
1504,1504,32,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.51831, (0.41485, 0.63207)","0.52045, (0.39091, 0.64848)","0.17899, (0.10049, 0.31281)","0.10455, (0.05625, 0.19549)","0.62162, (0.25737, 0.89244)","0.95909, (0.80810, 1.07619)","0.99963, (0.97639, 1.01600)","0.57143, (0.21948, 0.83333)","0.60000, (0.33333, 0.80000)","0.62500, (0.23123, 0.85714)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.28571, 1.66667)","0.99203, (0.91825, 1.08204)"
1505,1505,32,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.52215, (0.43109, 0.61599)","0.51136, (0.38171, 0.62955)","0.17625, (0.10504, 0.26766)","0.10455, (0.05976, 0.16667)","0.56098, (0.31466, 0.80287)","0.97727, (0.86913, 1.06316)","0.99832, (0.98123, 1.01227)","0.50000, (0.22214, 0.77927)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.81818)","0.50000, (0.16667, 0.87500)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.72450)","1.01972, (0.94537, 1.09954)"
1506,1506,32,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.46728, (0.38267, 0.53753)","0.50000, (0.37795, 0.61608)","0.20863, (0.12404, 0.30214)","0.13182, (0.07407, 0.20000)","0.50000, (0.25000, 0.71791)","1.00000, (0.86374, 1.11430)","1.00489, (0.99528, 1.01510)","0.65179, (0.30187, 0.88414)","0.60000, (0.33333, 0.80000)","0.62500, (0.23123, 0.85714)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.28571, 1.66667)","0.98281, (0.92118, 1.04589)"
1507,1507,32,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.43167, (0.34839, 0.51132)","0.48182, (0.35227, 0.61136)","0.09524, (0.04545, 0.16949)","0.05455, (0.02500, 0.10186)","0.37500, (0.14286, 0.67770)","1.03636, (0.92526, 1.13847)","1.01125, (0.99570, 1.02381)","0.33929, (0.10849, 0.66140)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.72702)","0.37500, (0.10000, 0.77778)","0.37500, (0.10000, 0.77778)","1.42857, (0.57143, 2.00000)","1.02375, (0.97130, 1.06451)"
1508,1508,32,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.53917, (0.42428, 0.65330)","0.48864, (0.36591, 0.60909)","0.15094, (0.09006, 0.22975)","0.09091, (0.05263, 0.14545)","0.44444, (0.21149, 0.70439)","1.02273, (0.90457, 1.13497)","0.99735, (0.97872, 1.01516)","0.61607, (0.24817, 0.88889)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90000)","0.71429, (0.14286, 1.33333)","1.00398, (0.92542, 1.09899)"
1509,1509,32,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.55426, (0.45067, 0.64400)","0.53636, (0.39597, 0.66000)","0.20312, (0.09458, 0.40548)","0.11818, (0.05000, 0.26190)","0.72222, (0.39058, 0.95158)","0.92727, (0.73977, 1.10647)","0.99364, (0.97204, 1.00930)","0.64286, (0.34821, 0.88609)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.68682)","0.12500, (0.00000, 0.51564)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99233, (0.92224, 1.12478)"
1510,1510,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.50822, (0.41236, 0.59390)","0.49545, (0.36591, 0.62045)","0.13953, (0.07200, 0.23919)","0.08182, (0.03913, 0.14731)","0.47368, (0.22807, 0.76063)","1.00909, (0.90064, 1.11905)","1.00134, (0.98099, 1.01288)","0.29464, (0.05948, 0.61452)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.64305)","0.40000, (0.00000, 1.00000)","1.28571, (0.38433, 2.00000)","1.02960, (0.96969, 1.07550)"
1511,1511,32,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.56851, (0.44254, 0.69370)","0.51364, (0.40227, 0.62045)","0.33125, (0.22937, 0.47064)","0.24091, (0.16000, 0.36983)","0.53000, (0.29480, 0.75000)","0.97273, (0.73009, 1.13158)","0.99065, (0.96326, 1.00856)","0.49107, (0.18000, 0.80939)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.85714)","1.00000, (0.33333, 1.66667)","1.01035, (0.92170, 1.08440)"
1512,1512,32,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.53466, (0.42467, 0.64084)","0.49545, (0.36591, 0.63409)","0.10484, (0.03226, 0.24197)","0.05909, (0.01667, 0.14217)","0.46429, (0.11739, 0.85037)","1.00909, (0.89682, 1.12143)","0.99906, (0.97998, 1.01554)","0.37500, (0.08929, 0.71482)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.04114, (0.94981, 1.14374)"
1513,1513,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.48913, (0.40134, 0.58571)","0.47955, (0.35119, 0.60793)","0.08032, (0.03206, 0.17664)","0.04545, (0.01739, 0.10000)","0.34483, (0.12288, 0.72727)","1.04091, (0.93964, 1.13810)","1.00260, (0.98839, 1.01373)","0.54464, (0.21282, 0.82941)","0.53333, (0.26667, 0.73333)","0.53333, (0.16667, 0.80000)","0.50000, (0.12413, 0.85714)","0.57143, (0.12839, 0.88889)","1.00000, (0.33115, 1.71405)","1.00831, (0.94297, 1.10075)"
1514,1514,32,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.53013, (0.43477, 0.61495)","0.50682, (0.36654, 0.63636)","0.08439, (0.00000, 0.27483)","0.04545, (0.00000, 0.16723)","0.58824, (0.00000, 1.00000)","0.98636, (0.84403, 1.26316)","0.99844, (0.97938, 1.01642)","0.57143, (0.27679, 0.81481)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00848, (0.96480, 1.13967)"
1515,1515,32,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.45014, (0.37311, 0.52337)","0.47273, (0.35909, 0.59091)","0.17730, (0.10909, 0.25862)","0.11364, (0.06654, 0.17349)","0.40323, (0.22643, 0.63636)","1.05455, (0.93672, 1.13810)","1.00697, (0.99704, 1.01573)","0.43750, (0.14795, 0.76441)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70000)","0.37500, (0.09091, 0.75000)","0.37500, (0.10718, 0.75000)","1.42857, (0.68564, 2.00000)","1.01281, (0.93801, 1.05536)"
1516,1516,32,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.50196, (0.41027, 0.58650)","0.51591, (0.37045, 0.64346)","0.07792, (0.01653, 0.19262)","0.04091, (0.00833, 0.10717)","0.81818, (0.25000, 1.00000)","0.96818, (0.88556, 1.18500)","1.00328, (0.98466, 1.03507)","0.64286, (0.29482, 0.88294)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.98428, (0.91186, 1.08744)"
1517,1517,32,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.56070, (0.46433, 0.65091)","0.51364, (0.36888, 0.64545)","0.07759, (0.01635, 0.18730)","0.04091, (0.00833, 0.10459)","0.75000, (0.09130, 1.00000)","0.97273, (0.89016, 1.16500)","0.99517, (0.97839, 1.01330)","0.56250, (0.24664, 0.84062)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.99614, (0.91487, 1.10892)"
1518,1518,32,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.59666, (0.48600, 0.69885)","0.56364, (0.42500, 0.69396)","0.26718, (0.11416, 0.48401)","0.15909, (0.06154, 0.33913)","0.83333, (0.38203, 0.97436)","0.87273, (0.64452, 1.06147)","0.98806, (0.96845, 1.00484)","0.49107, (0.20471, 0.78571)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.10000, 0.77778)","0.50000, (0.00000, 0.85714)","1.14286, (0.42857, 1.75000)","1.00099, (0.91533, 1.05652)"
1519,1519,32,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.50426, (0.40722, 0.60575)","0.53182, (0.40303, 0.65455)","0.19531, (0.08880, 0.33293)","0.11364, (0.04678, 0.20952)","0.69444, (0.37887, 0.90625)","0.93636, (0.79340, 1.07619)","1.00126, (0.98349, 1.01832)","0.76786, (0.38904, 0.96429)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.97002, (0.91545, 1.04581)"
1520,1520,32,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.57554, (0.49788, 0.66030)","0.50909, (0.36003, 0.64545)","0.03571, (0.00000, 0.12733)","0.01818, (0.00000, 0.06797)","1.00000, (nan, nan)","0.98182, (0.93130, 1.28042)","0.99519, (0.97806, 1.03376)","0.59821, (0.27968, 0.85288)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72533)","0.12500, (0.00000, 0.53763)","0.50000, (0.00000, 1.00000)","1.14286, (0.49735, 2.00000)","0.99081, (0.88000, 1.08202)"
1521,1521,32,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.51130, (0.41223, 0.61051)","0.48182, (0.38409, 0.58182)","0.32143, (0.22081, 0.45671)","0.24545, (0.15714, 0.35714)","0.46552, (0.27913, 0.67667)","1.03636, (0.81421, 1.15000)","0.99901, (0.98185, 1.01134)","0.49107, (0.19358, 0.75865)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.82274)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.80000)","1.00587, (0.95413, 1.05197)"
1522,1522,32,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.53039, (0.41461, 0.63737)","0.51364, (0.38409, 0.63636)","0.17692, (0.09230, 0.30843)","0.10455, (0.05229, 0.19500)","0.57500, (0.26758, 0.84542)","0.97273, (0.83567, 1.11429)","0.99848, (0.97923, 1.01753)","0.58036, (0.27902, 0.86403)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84701)","0.50000, (0.12500, 0.85714)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","0.99603, (0.91079, 1.07518)"
1523,1523,32,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.56981, (0.44239, 0.68581)","0.50227, (0.37804, 0.62500)","0.17978, (0.10185, 0.28145)","0.10909, (0.05789, 0.18095)","0.51064, (0.24077, 0.76548)","0.99545, (0.87279, 1.11429)","0.99309, (0.97137, 1.01059)","0.69643, (0.30532, 0.93056)","0.80000, (0.53333, 0.93333)","0.80000, (0.46153, 0.95238)","0.75000, (0.33333, 1.00000)","0.85714, (0.39978, 1.00000)","0.42857, (0.00000, 1.16667)","0.97317, (0.89960, 1.07600)"
1524,1524,32,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.60425, (0.49472, 0.70760)","0.56591, (0.44091, 0.68491)","0.27376, (0.16404, 0.42567)","0.16364, (0.09130, 0.27540)","0.83721, (0.45176, 0.96970)","0.86818, (0.71616, 1.02339)","0.98709, (0.96625, 1.00542)","0.58036, (0.25921, 0.83929)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.84211)","0.75000, (0.33333, 1.00000)","0.54545, (0.23472, 0.81818)","1.00000, (0.35706, 1.60000)","1.00940, (0.95639, 1.10463)"
1525,1525,32,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.47117, (0.39482, 0.54898)","0.50000, (0.37045, 0.63182)","0.12000, (0.04494, 0.24444)","0.06818, (0.02442, 0.15298)","0.50000, (0.17194, 0.80919)","1.00000, (0.88019, 1.10557)","1.00591, (0.98958, 1.01726)","0.32143, (0.10804, 0.60985)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04263, (0.97291, 1.11184)"
1526,1526,32,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.47326, (0.39472, 0.56490)","0.50227, (0.37532, 0.62273)","0.19188, (0.05598, 0.43592)","0.11818, (0.03158, 0.30912)","0.50980, (0.20000, 0.79365)","0.99545, (0.76676, 1.12975)","1.00335, (0.98340, 1.01427)","0.43750, (0.17817, 0.72333)","0.46667, (0.20000, 0.73333)","0.50000, (0.16817, 0.80398)","0.50000, (0.14286, 0.85714)","0.50000, (0.14286, 0.87500)","1.14286, (0.41098, 1.66667)","1.01876, (0.97005, 1.07009)"
