,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1849,1849,30,4,0.3,42,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.47275, (0.33420, 0.62451)","0.46591, (0.37123, 0.57330)","0.47191, (0.31643, 0.61884)","0.47727, (0.31361, 0.65232)","0.46667, (0.28943, 0.65624)","1.06818, (0.80036, 1.23316)","1.49466, (1.18678, 1.78312)","0.71429, (0.33333, 0.94429)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","1.07681, (0.53362, 2.02484)"
1850,1850,30,4,0.3,42,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.44907, (0.32888, 0.58707)","0.43182, (0.33864, 0.52955)","0.40758, (0.26325, 0.55506)","0.39091, (0.23810, 0.55132)","0.42574, (0.23781, 0.62678)","1.13636, (0.89174, 1.30500)","1.61689, (1.30716, 1.95285)","0.53571, (0.18011, 0.85143)","0.60000, (0.33333, 0.83197)","0.66667, (0.36352, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.17127, 1.57143)","1.54133, (0.68610, 2.50406)"
1851,1851,30,4,0.3,42,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.49839, (0.36921, 0.64194)","0.47045, (0.37064, 0.58182)","0.46682, (0.31859, 0.60810)","0.46364, (0.30385, 0.61915)","0.47005, (0.28875, 0.65962)","1.05909, (0.70044, 1.24538)","1.50598, (1.17510, 1.84515)","0.67857, (0.27273, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.13334, (0.47582, 2.24309)"
1852,1852,30,4,0.3,42,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.44861, (0.30966, 0.59517)","0.46818, (0.36136, 0.58864)","0.45833, (0.32653, 0.60719)","0.45000, (0.30924, 0.61573)","0.46698, (0.28427, 0.66709)","1.06364, (0.81425, 1.25584)","1.61837, (1.25082, 1.99026)","0.57143, (0.22925, 0.86364)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85486)","0.57143, (0.16365, 1.00000)","1.00000, (0.29671, 1.75000)","1.25412, (0.73758, 1.97968)"
1853,1853,30,4,0.3,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.54765, (0.40008, 0.68727)","0.52727, (0.41818, 0.63409)","0.53778, (0.39066, 0.67890)","0.55000, (0.37516, 0.69520)","0.52609, (0.34619, 0.70897)","0.94545, (0.64477, 1.13333)","1.41752, (1.06745, 1.79310)","0.78571, (0.33462, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.00278, (0.43312, 2.31436)"
1854,1854,30,4,0.3,42,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.48258, (0.33450, 0.62021)","0.48182, (0.38182, 0.58636)","0.45714, (0.31063, 0.58309)","0.43636, (0.28427, 0.57015)","0.48000, (0.28275, 0.66484)","1.03636, (0.70970, 1.24000)","1.54641, (1.21625, 1.96371)","0.64286, (0.32143, 0.94511)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.88347)","0.62500, (0.25000, 1.00000)","0.62500, (0.25285, 0.93048)","0.85714, (0.16526, 1.60000)","1.14663, (0.57665, 1.92529)"
1855,1855,30,4,0.3,42,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.53692, (0.39301, 0.68502)","0.54773, (0.45455, 0.65455)","0.55281, (0.40713, 0.68892)","0.55909, (0.40404, 0.72377)","0.54667, (0.36896, 0.72650)","0.90455, (0.61939, 1.06190)","1.43463, (1.09101, 1.83628)","0.64286, (0.27778, 0.91318)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.33153, (0.58165, 2.46902)"
1856,1856,30,4,0.3,42,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.39682, (0.27733, 0.55650)","0.42500, (0.33469, 0.54091)","0.40189, (0.29101, 0.54738)","0.38636, (0.27807, 0.53464)","0.41872, (0.25750, 0.62240)","1.15000, (0.88640, 1.29474)","1.74184, (1.39082, 2.06429)","0.58929, (0.23114, 0.87500)","0.53333, (0.26667, 0.73333)","0.58824, (0.25538, 0.81818)","0.62500, (0.20000, 1.00000)","0.55556, (0.20000, 0.87500)","1.00000, (0.28821, 1.66667)","1.15254, (0.68576, 1.89367)"
1857,1857,30,4,0.3,42,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.61591, (0.47285, 0.76040)","0.59545, (0.49091, 0.69773)","0.58796, (0.44455, 0.72326)","0.57727, (0.40000, 0.71777)","0.59906, (0.42088, 0.76964)","0.80909, (0.51448, 0.98095)","1.22813, (0.90751, 1.58399)","0.67857, (0.27778, 0.92593)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.22929, (0.51537, 2.40597)"
1858,1858,30,4,0.3,42,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.57566, (0.43249, 0.70775)","0.55227, (0.45259, 0.65760)","0.56893, (0.42399, 0.70333)","0.59091, (0.41637, 0.73172)","0.54852, (0.36867, 0.71863)","0.89545, (0.61235, 1.08329)","1.35584, (1.03205, 1.76242)","0.78571, (0.33439, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.91408, (0.36730, 1.94967)"
1859,1859,30,4,0.3,42,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.37337, (0.25907, 0.51419)","0.40909, (0.31136, 0.51057)","0.41176, (0.28221, 0.55239)","0.41364, (0.27407, 0.56000)","0.40991, (0.25657, 0.59911)","1.18182, (0.91441, 1.32000)","1.81428, (1.43864, 2.17436)","0.62500, (0.26786, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.19190, 1.00000)","0.85714, (0.25000, 1.66667)","1.01135, (0.68676, 1.43057)"
1860,1860,30,4,0.3,42,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.47991, (0.34353, 0.61157)","0.48409, (0.38333, 0.57955)","0.48526, (0.35078, 0.61824)","0.48636, (0.34367, 0.63684)","0.48416, (0.31284, 0.66165)","1.03182, (0.81588, 1.18858)","1.51637, (1.20922, 1.91240)","0.51786, (0.17857, 0.82143)","0.46667, (0.26667, 0.73333)","0.50000, (0.22222, 0.80000)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","1.35883, (0.77659, 2.09512)"
1861,1861,30,4,0.3,42,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.50211, (0.36949, 0.63914)","0.50682, (0.40682, 0.61136)","0.51454, (0.37265, 0.64668)","0.52273, (0.37654, 0.66482)","0.50661, (0.32805, 0.69206)","0.98636, (0.67069, 1.14329)","1.49051, (1.17992, 1.83393)","0.80357, (0.44302, 0.96429)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.88472, (0.33100, 1.96401)"
1862,1862,30,4,0.3,42,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.53642, (0.39702, 0.68586)","0.49773, (0.39318, 0.61136)","0.50337, (0.34338, 0.65198)","0.50909, (0.32953, 0.68872)","0.49778, (0.31189, 0.67620)","1.00455, (0.70601, 1.20526)","1.42987, (1.06651, 1.79690)","0.55357, (0.18081, 0.86000)","0.60000, (0.33333, 0.80000)","0.66667, (0.36364, 0.88000)","0.75000, (0.26449, 1.00000)","0.60000, (0.27563, 0.88889)","0.85714, (0.28571, 1.60000)","1.33858, (0.67703, 2.32721)"
1863,1863,30,4,0.3,42,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.48452, (0.34517, 0.63087)","0.49318, (0.39416, 0.60682)","0.48736, (0.32847, 0.62783)","0.48182, (0.32342, 0.65303)","0.49302, (0.30535, 0.68423)","1.01364, (0.68512, 1.19524)","1.53132, (1.20049, 1.87217)","0.57143, (0.21429, 0.87500)","0.46667, (0.26667, 0.73333)","0.60000, (0.35294, 0.83333)","0.75000, (0.33333, 1.00000)","0.50000, (0.23077, 0.80000)","1.14286, (0.42857, 1.50000)","1.23939, (0.78590, 1.77300)"
1864,1864,30,4,0.3,42,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.44083, (0.30997, 0.57540)","0.46591, (0.36364, 0.56591)","0.43099, (0.30067, 0.57350)","0.40455, (0.27500, 0.54457)","0.46114, (0.27656, 0.65764)","1.06818, (0.80703, 1.23561)","1.56393, (1.25078, 1.92538)","0.64286, (0.31481, 0.92593)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.10042, (0.63114, 1.82426)"
1865,1865,30,4,0.3,42,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.44701, (0.32304, 0.59398)","0.44773, (0.35227, 0.56136)","0.44898, (0.32397, 0.59606)","0.45000, (0.30974, 0.61091)","0.44796, (0.28571, 0.64140)","1.10455, (0.74919, 1.27500)","1.62455, (1.29506, 1.93630)","0.64286, (0.26786, 0.91980)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.16465, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28286, 1.66667)","1.04789, (0.58403, 1.65989)"
1866,1866,30,4,0.3,42,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.48587, (0.34659, 0.62029)","0.47500, (0.38636, 0.56818)","0.48322, (0.35489, 0.61886)","0.49091, (0.34766, 0.63670)","0.47577, (0.30918, 0.65482)","1.05000, (0.78881, 1.17619)","1.55120, (1.25265, 1.92690)","0.85714, (0.44539, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.62500, 1.00000)","1.00000, (nan, nan)","0.80000, (0.45455, 1.00000)","0.28571, (0.00000, 0.83333)","0.70056, (0.26402, 1.67785)"
1867,1867,30,4,0.3,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.61721, (0.47700, 0.74912)","0.58864, (0.48409, 0.68636)","0.57611, (0.43615, 0.71319)","0.55909, (0.39082, 0.70000)","0.59420, (0.40828, 0.75842)","0.82273, (0.56727, 0.98860)","1.21392, (0.90051, 1.57656)","0.78571, (0.33439, 0.98214)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.00791, (0.41725, 2.15339)"
1868,1868,30,4,0.3,42,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.42362, (0.30747, 0.56682)","0.41818, (0.32513, 0.52854)","0.41553, (0.29920, 0.56023)","0.41364, (0.29062, 0.56451)","0.41743, (0.25742, 0.60919)","1.16364, (0.92776, 1.33158)","1.70032, (1.35416, 2.01373)","0.67857, (0.29262, 0.91071)","0.60000, (0.33333, 0.86667)","0.62500, (0.28571, 0.87500)","0.62500, (0.16465, 1.00000)","0.62500, (0.20000, 1.00000)","0.85714, (0.14286, 1.60000)","0.95224, (0.55982, 1.45070)"
1869,1869,30,4,0.3,42,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.49052, (0.35498, 0.64809)","0.51136, (0.41094, 0.62994)","0.51467, (0.37424, 0.66535)","0.51818, (0.35486, 0.69028)","0.51121, (0.33345, 0.71105)","0.97727, (0.67758, 1.15108)","1.56348, (1.20011, 1.94539)","0.62500, (0.25000, 0.90909)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.84844)","0.75000, (0.28571, 1.00000)","0.54545, (0.25000, 0.82061)","1.00000, (0.33333, 1.60000)","1.39500, (0.69439, 2.28580)"
1870,1870,30,4,0.3,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.47167, (0.34409, 0.61071)","0.47500, (0.37500, 0.58636)","0.47619, (0.33494, 0.62128)","0.47727, (0.31599, 0.62628)","0.47511, (0.30402, 0.66495)","1.05000, (0.77417, 1.22381)","1.59129, (1.26376, 1.96853)","0.67857, (0.29038, 0.92000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.28571, 1.00000)","0.57143, (0.01245, 1.25000)","1.07745, (0.48432, 2.34233)"
1871,1871,30,4,0.3,42,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.47711, (0.33552, 0.62711)","0.47727, (0.37045, 0.59091)","0.47964, (0.33457, 0.62495)","0.48182, (0.31868, 0.65235)","0.47748, (0.30009, 0.66148)","1.04545, (0.77562, 1.24444)","1.56949, (1.20970, 1.95023)","0.66071, (0.27695, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.28571, 1.60000)","1.13185, (0.58577, 1.91247)"
1872,1872,30,4,0.3,42,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.49994, (0.36672, 0.63617)","0.50227, (0.40455, 0.61342)","0.50564, (0.36321, 0.64985)","0.50909, (0.35000, 0.66002)","0.50224, (0.32113, 0.68441)","0.99545, (0.70090, 1.16667)","1.41674, (1.12801, 1.70967)","0.46429, (0.14286, 0.81676)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85486)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.66667)","1.43099, (0.80831, 2.37608)"
1873,1873,30,4,0.3,42,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.45979, (0.33024, 0.60609)","0.45682, (0.36136, 0.56364)","0.46532, (0.31924, 0.61126)","0.47273, (0.31796, 0.63271)","0.45815, (0.28333, 0.64210)","1.08636, (0.76263, 1.24737)","1.60305, (1.27042, 1.97625)","0.69643, (0.32000, 0.91071)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","1.11450, (0.50290, 2.11809)"
1874,1874,30,4,0.3,42,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.50508, (0.36860, 0.64952)","0.50909, (0.40000, 0.60682)","0.50909, (0.35267, 0.65041)","0.50909, (0.33488, 0.66834)","0.50909, (0.32105, 0.69590)","0.98182, (0.64977, 1.15000)","1.43019, (1.14938, 1.74817)","0.71429, (0.31481, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.11943, (0.47048, 2.11379)"
1875,1875,30,4,0.3,42,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.48599, (0.34911, 0.63477)","0.48636, (0.37955, 0.60000)","0.49099, (0.35037, 0.63375)","0.49545, (0.33674, 0.66435)","0.48661, (0.31115, 0.66667)","1.02727, (0.72998, 1.21111)","1.56895, (1.21699, 1.95362)","0.75000, (0.33929, 0.96429)","0.66667, (0.40000, 0.86667)","0.70588, (0.39263, 0.91667)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.92308)","0.71429, (0.14286, 1.33333)","0.86309, (0.47674, 1.32293)"
1876,1876,30,4,0.3,42,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.37793, (0.25792, 0.52755)","0.39318, (0.29400, 0.50227)","0.39180, (0.25987, 0.52987)","0.39091, (0.25930, 0.53301)","0.39269, (0.24029, 0.58626)","1.21364, (0.92013, 1.33492)","1.79181, (1.45421, 2.14097)","0.55357, (0.22000, 0.85185)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.28571, 1.00000)","0.54545, (0.24365, 0.81818)","1.00000, (0.36419, 1.60000)","1.11164, (0.70232, 1.65187)"
1877,1877,30,4,0.3,42,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.52450, (0.37869, 0.65916)","0.51818, (0.40430, 0.63331)","0.52036, (0.35389, 0.66200)","0.52273, (0.33986, 0.68459)","0.51802, (0.32722, 0.70521)","0.96364, (0.64203, 1.17602)","1.47200, (1.12781, 1.86521)","0.69643, (0.30025, 0.92000)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","0.97026, (0.49018, 1.84394)"
1878,1878,30,4,0.3,42,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.45366, (0.33041, 0.59468)","0.47727, (0.37727, 0.58636)","0.45755, (0.32229, 0.58826)","0.44091, (0.30000, 0.58612)","0.47549, (0.29643, 0.66102)","1.04545, (0.74973, 1.21996)","1.55661, (1.21662, 1.89613)","0.71429, (0.32694, 0.92857)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.86957)","0.75000, (0.37500, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28571, 1.50000)","0.90860, (0.52666, 1.37541)"
1879,1879,30,4,0.3,42,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.45937, (0.33080, 0.60961)","0.46591, (0.35909, 0.58636)","0.47427, (0.32285, 0.62848)","0.48182, (0.30785, 0.65435)","0.46696, (0.27970, 0.65605)","1.06818, (0.76081, 1.25000)","1.62209, (1.23998, 1.97499)","0.55357, (0.19643, 0.85828)","0.60000, (0.33333, 0.80000)","0.66667, (0.35691, 0.88000)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.25197, 1.57971)","1.36664, (0.71624, 2.15215)"
1880,1880,30,4,0.3,42,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.48465, (0.34789, 0.63379)","0.46818, (0.35455, 0.58864)","0.47059, (0.31392, 0.62358)","0.47273, (0.30456, 0.65000)","0.46847, (0.28698, 0.66400)","1.06364, (0.65590, 1.26316)","1.56814, (1.22301, 1.94498)","0.78571, (0.42857, 0.96429)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","0.99385, (0.36817, 2.15054)"
1881,1881,30,4,0.3,42,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.50499, (0.36510, 0.65408)","0.54091, (0.43182, 0.65642)","0.54911, (0.39473, 0.69281)","0.55909, (0.38689, 0.71991)","0.53947, (0.35059, 0.72342)","0.91818, (0.61384, 1.12428)","1.55848, (1.16007, 1.97528)","0.53571, (0.18519, 0.83737)","0.53333, (0.26667, 0.73333)","0.58824, (0.21176, 0.83345)","0.62500, (0.16667, 0.89546)","0.55556, (0.20000, 0.87500)","1.00000, (0.24039, 1.60000)","1.47907, (0.82072, 2.32539)"
1882,1882,30,4,0.3,42,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.48897, (0.35371, 0.63285)","0.50909, (0.40761, 0.61818)","0.50459, (0.37566, 0.66130)","0.50000, (0.34488, 0.67156)","0.50926, (0.33655, 0.69647)","0.98182, (0.73209, 1.14085)","1.48661, (1.16516, 1.82950)","0.55357, (0.22222, 0.82000)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16295, 1.00000)","1.00000, (0.28571, 1.66667)","1.32390, (0.84754, 2.41626)"
1883,1883,30,4,0.3,42,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.44488, (0.32284, 0.56832)","0.46591, (0.37727, 0.55682)","0.43914, (0.30749, 0.58083)","0.41818, (0.28883, 0.55488)","0.46231, (0.28571, 0.65670)","1.06818, (0.74871, 1.20455)","1.55328, (1.29412, 1.88291)","0.42857, (0.14815, 0.75000)","0.40000, (0.20000, 0.66667)","0.47059, (0.25000, 0.76190)","0.50000, (0.16667, 0.87500)","0.44444, (0.16667, 0.80000)","1.28571, (0.64890, 1.83333)","1.62042, (0.91501, 2.41810)"
1884,1884,30,4,0.3,42,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.47870, (0.33635, 0.63000)","0.49545, (0.38363, 0.61237)","0.50000, (0.34429, 0.64790)","0.50455, (0.33498, 0.67968)","0.49554, (0.30740, 0.68697)","1.00909, (0.67930, 1.17997)","1.55334, (1.18479, 1.89647)","0.71429, (0.34975, 0.94406)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.25035, (0.49418, 2.21778)"
1885,1885,30,4,0.3,42,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.47944, (0.33893, 0.62003)","0.51364, (0.41136, 0.62158)","0.48804, (0.35313, 0.62380)","0.46364, (0.32229, 0.60428)","0.51515, (0.31987, 0.70475)","0.97273, (0.66460, 1.16316)","1.52875, (1.21477, 1.95127)","0.58929, (0.26240, 0.86000)","0.53333, (0.26667, 0.80000)","0.46154, (0.16137, 0.80000)","0.37500, (0.10000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.22303, (0.73254, 1.96024)"
1886,1886,30,4,0.3,42,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.40723, (0.28041, 0.55390)","0.43182, (0.33182, 0.53636)","0.42130, (0.29374, 0.56122)","0.41364, (0.29574, 0.55455)","0.42925, (0.25342, 0.61860)","1.13636, (0.88743, 1.29500)","1.59569, (1.32381, 1.92112)","0.76786, (0.36561, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.85721, (0.42014, 1.61882)"
1887,1887,400,3,0.1,42,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.49824, (0.35873, 0.64863)","0.51818, (0.40909, 0.63282)","0.52889, (0.37923, 0.67894)","0.54091, (0.36999, 0.70715)","0.51739, (0.33720, 0.70752)","0.96364, (0.62505, 1.15000)","1.77345, (1.30124, 2.24208)","0.62500, (0.25955, 0.88770)","0.53333, (0.26667, 0.73333)","0.58824, (0.21176, 0.83345)","0.62500, (0.16667, 0.89546)","0.55556, (0.20000, 0.87500)","1.00000, (0.24039, 1.60000)","1.31401, (0.70442, 2.09767)"
1888,1888,400,3,0.1,42,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.56284, (0.42773, 0.69838)","0.55909, (0.45682, 0.67789)","0.56696, (0.41934, 0.70873)","0.57727, (0.40000, 0.73196)","0.55702, (0.37056, 0.73076)","0.88182, (0.57585, 1.08000)","1.50146, (1.10944, 1.93598)","0.69643, (0.29558, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.31950, (0.42719, 2.63629)"
