,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1404,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.53933, (0.45193, 0.64110)","0.52727, (0.38915, 0.66136)","0.11111, (0.03907, 0.24477)","0.05909, (0.02000, 0.14012)","0.92857, (0.00000, 1.00000)","0.94545, (0.85072, 1.14000)","1.00221, (0.97899, 1.05814)"
1405,31,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.44277, (0.36886, 0.54053)","0.50682, (0.36254, 0.65355)","0.03556, (0.00000, 0.15800)","0.01818, (0.00000, 0.08594)","0.80000, (0.00000, 1.00000)","0.98636, (0.91714, 1.20113)","1.01642, (0.99449, 1.08280)"
1406,31,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.58611, (0.48066, 0.69039)","0.55227, (0.43636, 0.67718)","0.25660, (0.17335, 0.39274)","0.15455, (0.09870, 0.25259)","0.75556, (0.48767, 0.93153)","0.89545, (0.74931, 1.00476)","0.99197, (0.96805, 1.01989)"
1407,31,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.54293, (0.43804, 0.65357)","0.53636, (0.39560, 0.66556)","0.15702, (0.05433, 0.32561)","0.08636, (0.02781, 0.19955)","0.86364, (0.23410, 1.00000)","0.92727, (0.79771, 1.12500)","1.00000, (0.97457, 1.04717)"
1408,31,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.48304, (0.38393, 0.58605)","0.50455, (0.36932, 0.62727)","0.12800, (0.05240, 0.31886)","0.07273, (0.02857, 0.19709)","0.53333, (0.16667, 0.91667)","0.99091, (0.82411, 1.12500)","1.00868, (0.98310, 1.04626)"
1409,31,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.48881, (0.41164, 0.57646)","0.50682, (0.36678, 0.65765)","0.03556, (0.00000, 0.11040)","0.01818, (0.00000, 0.05874)","0.80000, (0.00000, 1.00000)","0.98636, (0.94842, 1.17500)","1.01024, (0.99201, 1.07305)"
1410,31,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.49594, (0.40903, 0.59449)","0.50909, (0.37306, 0.64318)","0.10000, (0.03657, 0.22243)","0.05455, (0.01818, 0.12693)","0.60000, (0.20000, 0.92308)","0.98182, (0.87728, 1.08547)","1.00570, (0.98533, 1.03430)"
1411,31,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.47964, (0.38651, 0.57947)","0.51591, (0.37594, 0.65159)","0.06987, (0.00000, 0.21768)","0.03636, (0.00000, 0.12353)","0.88889, (0.00000, 1.00000)","0.96818, (0.86384, 1.16500)","1.01037, (0.98794, 1.07377)"
1412,31,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.60790, (0.49326, 0.71711)","0.55455, (0.43182, 0.67045)","0.25758, (0.15975, 0.38621)","0.15455, (0.09076, 0.25000)","0.77273, (0.52907, 0.92593)","0.89091, (0.76874, 1.04758)","0.98908, (0.96442, 1.02518)"
1413,31,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49588, (0.42140, 0.58637)","0.50455, (0.36313, 0.64318)","0.02679, (0.00000, 0.09648)","0.01364, (0.00000, 0.05108)","0.75000, (0.00000, 1.00000)","0.99091, (0.95251, 1.19500)","1.00760, (0.99012, 1.05831)"
1414,31,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.50421, (0.40846, 0.59489)","0.50909, (0.36818, 0.64682)","0.05263, (0.00892, 0.19391)","0.02727, (0.00455, 0.10833)","0.75000, (0.17844, 1.00000)","0.98182, (0.90124, 1.10477)","1.00866, (0.99015, 1.07976)"
1415,31,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.46250, (0.36952, 0.56467)","0.49773, (0.36108, 0.62674)","0.08299, (0.03376, 0.17012)","0.04545, (0.01739, 0.09578)","0.47619, (0.16667, 0.81177)","1.00455, (0.92909, 1.09048)","1.01280, (0.99531, 1.05542)"
1416,31,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.56663, (0.46288, 0.68103)","0.53636, (0.40455, 0.66124)","0.18400, (0.09395, 0.31578)","0.10455, (0.05215, 0.20000)","0.76667, (0.47561, 0.92857)","0.92727, (0.79517, 1.09000)","0.99626, (0.97047, 1.03543)"
1417,31,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.46850, (0.36619, 0.56341)","0.50909, (0.37045, 0.64318)","0.06087, (0.01687, 0.17570)","0.03182, (0.00908, 0.10000)","0.70000, (0.00000, 1.00000)","0.98182, (0.92208, 1.16500)","1.01229, (0.99202, 1.07025)"
1418,31,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.54524, (0.43538, 0.65040)","0.55000, (0.42001, 0.69235)","0.18852, (0.05684, 0.41763)","0.10455, (0.02914, 0.26522)","0.95833, (0.60000, 1.00000)","0.90000, (0.72280, 1.11022)","0.99835, (0.97391, 1.05282)"
1419,31,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57404, (0.49713, 0.67149)","0.52273, (0.38164, 0.65644)","0.09483, (0.02345, 0.21166)","0.05000, (0.01238, 0.11902)","0.91667, (0.00000, 1.00000)","0.95455, (0.86898, 1.14000)","0.99782, (0.97734, 1.05292)"
1420,31,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.43779, (0.33684, 0.53585)","0.50682, (0.37955, 0.63690)","0.10700, (0.04329, 0.23061)","0.05909, (0.02273, 0.13693)","0.56522, (0.19323, 0.86919)","0.98636, (0.90460, 1.11429)","1.01536, (0.99658, 1.06424)"
1421,31,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52495, (0.42474, 0.62247)","0.51591, (0.38864, 0.63864)","0.15810, (0.08533, 0.24492)","0.09091, (0.04762, 0.14591)","0.60606, (0.33333, 0.82268)","0.96818, (0.88432, 1.06429)","1.00212, (0.98106, 1.03606)"
1422,31,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.59763, (0.47503, 0.71163)","0.55682, (0.43303, 0.68992)","0.25856, (0.15130, 0.45048)","0.15455, (0.08400, 0.30536)","0.79070, (0.53448, 0.94155)","0.88636, (0.71478, 1.02000)","0.99145, (0.96451, 1.02526)"
1423,31,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.60432, (0.51394, 0.70773)","0.54091, (0.40455, 0.67727)","0.15833, (0.06951, 0.29150)","0.08636, (0.03636, 0.17143)","0.95000, (0.50000, 1.00000)","0.91818, (0.80016, 1.14000)","0.99186, (0.96894, 1.03763)"
1424,31,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.53840, (0.45699, 0.62947)","0.50682, (0.37727, 0.64386)","0.12851, (0.05839, 0.23974)","0.07273, (0.03182, 0.14428)","0.55172, (0.24198, 0.82718)","0.98636, (0.86917, 1.08095)","1.00080, (0.98175, 1.02851)"
1425,31,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.51600, (0.41332, 0.62861)","0.53864, (0.40485, 0.68182)","0.16461, (0.04285, 0.38551)","0.09091, (0.02223, 0.24124)","0.86957, (0.37500, 1.00000)","0.92273, (0.74747, 1.07859)","1.00347, (0.97700, 1.04687)"
1426,31,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.59003, (0.48709, 0.69806)","0.55227, (0.40939, 0.68864)","0.18930, (0.06452, 0.38369)","0.10455, (0.03333, 0.23679)","1.00000, (nan, nan)","0.89545, (0.72963, 1.12105)","0.99323, (0.97023, 1.04959)"
1427,31,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.51786, (0.43154, 0.62852)","0.52045, (0.37974, 0.65194)","0.11715, (0.03485, 0.29794)","0.06364, (0.01769, 0.18186)","0.73684, (0.27273, 0.96774)","0.95909, (0.81969, 1.09191)","1.00418, (0.98210, 1.05653)"
1428,28,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.45582, (0.34775, 0.57748)","0.52955, (0.39318, 0.67104)","0.11915, (0.03093, 0.28155)","0.06364, (0.01579, 0.16384)","0.93333, (0.00000, 1.00000)","0.94091, (0.82982, 1.12500)","1.01540, (0.98356, 1.07863)"
1429,28,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.49731, (0.39550, 0.60340)","0.51364, (0.37012, 0.65909)","0.05310, (0.00000, 0.19965)","0.02727, (0.00000, 0.11089)","1.00000, (nan, nan)","0.97273, (0.88924, 1.19000)","1.01396, (0.98364, 1.09304)"
1430,28,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.56759, (0.44695, 0.67504)","0.51591, (0.38182, 0.65925)","0.08584, (0.03260, 0.20693)","0.04545, (0.01667, 0.11597)","0.76923, (0.20000, 1.00000)","0.96818, (0.88264, 1.08571)","0.99836, (0.96627, 1.05466)"
1431,28,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.68702, (0.52690, 0.81143)","0.59545, (0.47500, 0.71136)","0.39456, (0.23780, 0.56968)","0.26364, (0.15000, 0.42769)","0.78378, (0.48976, 0.93939)","0.80909, (0.56900, 0.99064)","0.96333, (0.91675, 1.01568)"
1432,28,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.57064, (0.47091, 0.67701)","0.51591, (0.36738, 0.65343)","0.06167, (0.00905, 0.15534)","0.03182, (0.00455, 0.08421)","1.00000, (nan, nan)","0.96818, (0.90951, 1.18500)","1.00407, (0.96711, 1.10694)"
1433,28,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62187, (0.47871, 0.75614)","0.53864, (0.40378, 0.66818)","0.16461, (0.08247, 0.29535)","0.09091, (0.04344, 0.17736)","0.86957, (0.50000, 1.00000)","0.92273, (0.81749, 1.12000)","0.98643, (0.93918, 1.06925)"
1434,28,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.51075, (0.38873, 0.64062)","0.50909, (0.36591, 0.65227)","0.03571, (0.00866, 0.10166)","0.01818, (0.00435, 0.05347)","1.00000, (nan, nan)","0.98182, (0.93505, 1.18000)","1.01159, (0.97949, 1.08876)"
1435,28,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.48026, (0.37452, 0.58885)","0.51136, (0.37025, 0.65435)","0.04444, (0.00000, 0.14922)","0.02273, (0.00000, 0.08054)","1.00000, (nan, nan)","0.97727, (0.91020, 1.18000)","1.01593, (0.98425, 1.08195)"
1436,28,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.46142, (0.36645, 0.57945)","0.50909, (0.36399, 0.65020)","0.03571, (0.00000, 0.14790)","0.01818, (0.00000, 0.07973)","1.00000, (nan, nan)","0.98182, (0.91916, 1.18500)","1.02240, (0.98840, 1.10761)"
1437,28,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.64149, (0.50628, 0.75833)","0.54091, (0.40455, 0.67346)","0.17886, (0.09380, 0.29391)","0.10000, (0.05000, 0.17483)","0.84615, (0.44087, 1.00000)","0.91818, (0.81995, 1.09000)","0.98151, (0.94425, 1.02686)"
1438,28,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.61243, (0.47997, 0.73370)","0.56136, (0.42668, 0.69719)","0.23108, (0.10965, 0.41519)","0.13182, (0.05839, 0.26585)","0.93548, (0.69064, 1.00000)","0.87727, (0.71445, 1.08964)","0.98454, (0.94011, 1.05313)"
1439,28,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.62240, (0.48412, 0.74910)","0.52955, (0.38874, 0.66385)","0.14815, (0.04594, 0.32348)","0.08182, (0.02395, 0.19684)","0.78261, (0.25321, 1.00000)","0.94091, (0.80256, 1.13000)","0.98602, (0.94691, 1.03913)"
1440,28,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.53140, (0.41548, 0.65827)","0.50455, (0.36364, 0.64719)","0.01802, (0.00000, 0.08241)","0.00909, (0.00000, 0.04297)","1.00000, (0.00000, 1.00000)","0.99091, (0.95979, 1.31579)","1.01344, (0.97660, 1.13649)"
1441,28,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.65584, (0.51431, 0.77760)","0.52045, (0.38506, 0.66243)","0.15936, (0.06833, 0.32910)","0.09091, (0.03750, 0.20925)","0.64516, (0.16133, 0.93707)","0.95909, (0.82786, 1.14000)","0.97713, (0.93458, 1.03658)"
1442,28,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.64150, (0.50830, 0.76001)","0.55682, (0.43409, 0.69094)","0.24710, (0.12723, 0.46669)","0.14545, (0.06928, 0.31429)","0.82051, (0.52918, 0.96855)","0.88636, (0.69421, 1.03582)","0.97810, (0.94117, 1.02385)"
1443,28,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.58729, (0.45116, 0.71202)","0.53636, (0.40074, 0.66902)","0.18400, (0.07229, 0.35133)","0.10455, (0.03913, 0.22721)","0.76667, (0.18477, 1.00000)","0.92727, (0.74274, 1.10921)","0.99251, (0.95344, 1.05127)"
1444,28,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.52454, (0.42351, 0.64032)","0.52273, (0.38182, 0.65909)","0.11017, (0.01967, 0.32545)","0.05909, (0.01009, 0.19596)","0.81250, (0.00000, 1.00000)","0.95455, (0.80538, 1.12623)","1.00440, (0.97226, 1.06075)"
1445,28,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.49028, (0.38806, 0.60777)","0.51591, (0.37273, 0.65085)","0.06987, (0.00000, 0.22949)","0.03636, (0.00000, 0.12996)","0.88889, (0.00000, 1.00000)","0.96818, (0.86381, 1.15500)","1.01614, (0.98215, 1.09427)"
1446,28,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.63562, (0.49872, 0.75983)","0.57727, (0.45455, 0.70770)","0.30597, (0.17013, 0.49553)","0.18636, (0.09543, 0.34379)","0.85417, (0.51793, 0.98182)","0.84545, (0.65795, 1.03931)","0.97566, (0.92668, 1.04279)"
1447,28,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.53626, (0.43770, 0.64394)","0.51136, (0.37144, 0.64823)","0.06114, (0.00000, 0.19940)","0.03182, (0.00000, 0.11129)","0.77778, (0.00000, 1.00000)","0.97727, (0.87898, 1.14542)","1.00288, (0.97739, 1.05474)"
1448,28,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.57957, (0.47556, 0.67618)","0.51591, (0.37470, 0.64545)","0.08584, (0.03125, 0.20134)","0.04545, (0.01597, 0.11326)","0.76923, (0.31331, 1.00000)","0.96818, (0.89381, 1.14500)","0.99496, (0.96917, 1.04992)"
1449,28,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.48583, (0.38418, 0.61690)","0.50909, (0.36364, 0.65569)","0.03571, (0.00000, 0.15830)","0.01818, (0.00000, 0.08594)","1.00000, (0.00000, 1.00000)","0.98182, (0.91966, 1.31579)","1.01496, (0.98434, 1.09377)"
1450,28,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.61424, (0.51834, 0.71770)","0.52727, (0.38796, 0.66364)","0.11111, (0.02062, 0.31402)","0.05909, (0.01053, 0.18658)","0.92857, (0.29943, 1.00000)","0.94545, (0.80197, 1.14000)","0.98937, (0.95672, 1.04957)"
1451,28,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.60144, (0.46077, 0.72339)","0.52727, (0.37922, 0.66398)","0.10345, (0.02469, 0.26140)","0.05455, (0.01250, 0.15014)","1.00000, (nan, nan)","0.94545, (0.84637, 1.17928)","0.99616, (0.95524, 1.09286)"
1452,28,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.63670, (0.50073, 0.76010)","0.55682, (0.41897, 0.68636)","0.20408, (0.09524, 0.39714)","0.11364, (0.05000, 0.24771)","1.00000, (nan, nan)","0.88636, (0.74190, 1.11500)","0.97820, (0.93616, 1.04189)"
1453,28,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.69962, (0.57183, 0.80560)","0.53864, (0.39545, 0.67303)","0.14346, (0.04511, 0.31213)","0.07727, (0.02308, 0.18427)","1.00000, (nan, nan)","0.92273, (0.79435, 1.15500)","0.97161, (0.93064, 1.04563)"
1454,28,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.59998, (0.49304, 0.70942)","0.53864, (0.40455, 0.66591)","0.17143, (0.08179, 0.28887)","0.09545, (0.04389, 0.17390)","0.84000, (0.54512, 0.96296)","0.92273, (0.82377, 1.12000)","0.98885, (0.95959, 1.03424)"
1455,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.56857, (0.46014, 0.69143)","0.51818, (0.37612, 0.65820)","0.08621, (0.02434, 0.22217)","0.04545, (0.01250, 0.12493)","0.83333, (0.33333, 1.00000)","0.96364, (0.86964, 1.13000)","1.00142, (0.96536, 1.07722)"
1456,28,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.50256, (0.41583, 0.61229)","0.50455, (0.36591, 0.65909)","0.01802, (0.00000, 0.05706)","0.00909, (0.00000, 0.02937)","1.00000, (nan, nan)","0.99091, (0.97000, 1.29474)","1.01572, (0.98427, 1.11232)"
1457,28,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.53507, (0.41690, 0.66060)","0.52727, (0.40370, 0.66040)","0.15447, (0.06778, 0.29252)","0.08636, (0.03684, 0.17452)","0.73077, (0.24287, 0.96552)","0.94545, (0.83855, 1.11310)","1.00248, (0.96560, 1.05630)"
1458,28,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.52614, (0.39542, 0.66694)","0.52955, (0.38640, 0.66337)","0.11159, (0.04348, 0.23079)","0.05909, (0.02202, 0.12998)","1.00000, (nan, nan)","0.94091, (0.85985, 1.14500)","1.00974, (0.96575, 1.08566)"
1459,28,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.46671, (0.34964, 0.58893)","0.51818, (0.37808, 0.65909)","0.07018, (0.02920, 0.15699)","0.03636, (0.01476, 0.08518)","1.00000, (nan, nan)","0.96364, (0.91261, 1.16500)","1.01767, (0.98452, 1.08450)"
1460,28,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.53757, (0.44230, 0.62465)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.00745, (0.98134, 1.09473)"
1461,28,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.48932, (0.37166, 0.60745)","0.50455, (0.37045, 0.63636)","0.08403, (0.02047, 0.23755)","0.04545, (0.01111, 0.13858)","0.55556, (0.14286, 0.93103)","0.99091, (0.87879, 1.10476)","1.01192, (0.97700, 1.06272)"
1462,28,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.53936, (0.42924, 0.64648)","0.50455, (0.36546, 0.64512)","0.01802, (0.00000, 0.05994)","0.00909, (0.00000, 0.03088)","1.00000, (nan, nan)","0.99091, (0.96580, 1.29474)","1.01172, (0.97614, 1.11951)"
1463,28,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.65500, (0.52474, 0.78646)","0.54773, (0.41992, 0.67727)","0.23755, (0.12980, 0.41592)","0.14091, (0.07349, 0.26994)","0.75610, (0.34593, 0.94737)","0.90455, (0.72042, 1.07000)","0.97537, (0.92421, 1.02454)"
1464,28,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.50818, (0.40963, 0.60894)","0.50682, (0.36136, 0.64453)","0.04405, (0.00000, 0.16507)","0.02273, (0.00000, 0.09021)","0.71429, (0.00000, 1.00000)","0.98636, (0.91079, 1.18500)","1.01072, (0.98165, 1.07820)"
1465,28,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.47754, (0.36445, 0.59647)","0.50455, (0.35184, 0.64091)","0.01802, (0.00000, 0.08419)","0.00909, (0.00000, 0.04394)","1.00000, (0.00000, 1.00000)","0.99091, (0.96036, 1.41111)","1.02105, (0.98850, 1.11935)"
1466,28,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.43230, (0.32147, 0.55653)","0.51364, (0.37157, 0.65679)","0.05310, (0.00000, 0.18556)","0.02727, (0.00000, 0.10216)","1.00000, (nan, nan)","0.97273, (0.89218, 1.18000)","1.02507, (0.99331, 1.10036)"
1467,28,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.59283, (0.45917, 0.71775)","0.53182, (0.38409, 0.66913)","0.12712, (0.02589, 0.36646)","0.06818, (0.01304, 0.22630)","0.93750, (0.50000, 1.00000)","0.93636, (0.77368, 1.17957)","0.99169, (0.95212, 1.06088)"
1468,28,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.56286, (0.46459, 0.68070)","0.51136, (0.36530, 0.64545)","0.04444, (0.00905, 0.13559)","0.02273, (0.00455, 0.07273)","1.00000, (nan, nan)","0.97727, (0.92727, 1.18000)","1.00303, (0.96957, 1.09296)"
1469,28,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.61636, (0.51275, 0.73356)","0.52955, (0.38616, 0.66818)","0.11159, (0.01777, 0.27751)","0.05909, (0.00887, 0.16111)","1.00000, (nan, nan)","0.94091, (0.83228, 1.17500)","0.99070, (0.95364, 1.07616)"
1470,28,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62363, (0.50812, 0.73846)","0.54545, (0.41027, 0.68182)","0.18033, (0.07619, 0.40225)","0.10000, (0.03846, 0.25198)","0.91667, (0.66667, 1.00000)","0.90909, (0.73855, 1.06033)","0.98432, (0.94758, 1.04428)"
1471,28,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50105, (0.39496, 0.59473)","0.52955, (0.38864, 0.66541)","0.11159, (0.03571, 0.24906)","0.05909, (0.01818, 0.14223)","1.00000, (nan, nan)","0.94091, (0.84050, 1.14000)","1.01020, (0.98215, 1.07874)"
1472,28,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.56217, (0.43353, 0.68490)","0.54773, (0.41818, 0.67727)","0.23166, (0.12330, 0.39358)","0.13636, (0.06818, 0.26101)","0.76923, (0.37603, 0.93878)","0.90455, (0.74486, 1.06500)","0.99460, (0.95522, 1.03989)"
1473,28,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.60991, (0.48101, 0.74344)","0.54773, (0.42634, 0.68409)","0.23755, (0.13111, 0.39757)","0.14091, (0.07338, 0.26086)","0.75610, (0.44249, 0.93895)","0.90455, (0.73939, 1.03673)","0.98524, (0.94138, 1.03372)"
1474,28,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.64190, (0.52073, 0.77226)","0.54091, (0.39504, 0.67851)","0.15126, (0.03922, 0.37073)","0.08182, (0.01975, 0.22750)","1.00000, (nan, nan)","0.91818, (0.76987, 1.15517)","0.98318, (0.94444, 1.06047)"
1475,28,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.53901, (0.42925, 0.64250)","0.49091, (0.34673, 0.62273)","0.03448, (0.00957, 0.07428)","0.01818, (0.00500, 0.03992)","0.33333, (0.00040, 1.00000)","1.01818, (0.96234, 1.17610)","1.00408, (0.97652, 1.04600)"
1476,28,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.57910, (0.44839, 0.70665)","0.53182, (0.39083, 0.66894)","0.11966, (0.04124, 0.28913)","0.06364, (0.02105, 0.16833)","1.00000, (nan, nan)","0.93636, (0.82006, 1.12500)","0.99819, (0.95750, 1.07858)"
1477,28,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.54255, (0.41937, 0.68318)","0.51591, (0.37194, 0.66042)","0.06167, (0.01721, 0.15007)","0.03182, (0.00861, 0.08111)","1.00000, (nan, nan)","0.96818, (0.90643, 1.16500)","1.00775, (0.96790, 1.09560)"
1478,28,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.55818, (0.44445, 0.67795)","0.52955, (0.39773, 0.67045)","0.13389, (0.04175, 0.31109)","0.07273, (0.02137, 0.18608)","0.84211, (0.33333, 1.00000)","0.94091, (0.80217, 1.11500)","0.99794, (0.96169, 1.06321)"
1479,32,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.46000, (0.38026, 0.53635)","0.50455, (0.36364, 0.64719)","0.01802, (0.00000, 0.08241)","0.00909, (0.00000, 0.04297)","1.00000, (0.00000, 1.00000)","0.99091, (0.95979, 1.31579)","1.00932, (0.99535, 1.05134)"
