,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1258,1258,33,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.54413, (0.45683, 0.63047)","0.54318, (0.40909, 0.67273)","0.20553, (0.08284, 0.37094)","0.11818, (0.04479, 0.23397)","0.78788, (0.36334, 1.00000)","0.91364, (0.75347, 1.14211)","0.99701, (0.98262, 1.01475)","0.51786, (0.16872, 0.80644)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03649, (0.94690, 1.36255)"
1259,1259,33,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.53494, (0.43056, 0.63629)","0.52727, (0.42253, 0.62500)","0.37349, (0.25365, 0.50033)","0.28182, (0.17816, 0.41052)","0.55357, (0.34965, 0.75234)","0.94545, (0.70589, 1.06667)","0.99735, (0.97594, 1.01331)","0.92857, (0.70370, 1.00000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.95316, (0.89914, 1.26166)"
1260,1260,33,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.57836, (0.49781, 0.66018)","0.54545, (0.41425, 0.67799)","0.18699, (0.09083, 0.36131)","0.10455, (0.04762, 0.22699)","0.88462, (0.56182, 1.00000)","0.90909, (0.78201, 1.09000)","0.99411, (0.98216, 1.01121)","0.73214, (0.40245, 0.94444)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","0.98244, (0.90100, 1.26677)"
1261,1261,33,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.53724, (0.46872, 0.61171)","0.53636, (0.39091, 0.67273)","0.14286, (0.04321, 0.33041)","0.07727, (0.02222, 0.19846)","0.94444, (0.50000, 1.00000)","0.92727, (0.78581, 1.17895)","0.99806, (0.98414, 1.02071)","0.72321, (0.38527, 0.92774)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99124, (0.90167, 1.33465)"
1262,1262,33,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.55525, (0.46526, 0.63919)","0.53636, (0.43409, 0.64091)","0.33766, (0.22153, 0.49097)","0.23636, (0.14525, 0.36484)","0.59091, (0.38274, 0.79617)","0.92727, (0.72465, 1.03500)","0.99532, (0.97879, 1.00834)","0.66071, (0.35405, 0.88802)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98693, (0.90843, 1.16366)"
1263,1263,33,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.50290, (0.44235, 0.57251)","0.51591, (0.36548, 0.64773)","0.06167, (0.02281, 0.12769)","0.03182, (0.01154, 0.06819)","1.00000, (nan, nan)","0.96818, (0.91780, 1.25789)","1.00253, (0.99178, 1.02813)","0.74107, (0.40284, 0.94054)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99755, (0.94074, 1.28546)"
1264,1264,33,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.49961, (0.43465, 0.55730)","0.50682, (0.36780, 0.63004)","0.12146, (0.07114, 0.18367)","0.06818, (0.03889, 0.10554)","0.55556, (0.30779, 0.76000)","0.98636, (0.92642, 1.05781)","1.00276, (0.99338, 1.02142)","0.73214, (0.37577, 0.95000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99441, (0.91528, 1.27652)"
1265,1265,33,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.52444, (0.45171, 0.60246)","0.53409, (0.38897, 0.66591)","0.18972, (0.10246, 0.38432)","0.10909, (0.05395, 0.24740)","0.72727, (0.48276, 0.90643)","0.93182, (0.78332, 1.05714)","0.99927, (0.98731, 1.01737)","0.38393, (0.15179, 0.66964)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.05340, (0.99419, 1.37251)"
1266,1266,33,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.45738, (0.37723, 0.53738)","0.47045, (0.37955, 0.55455)","0.31268, (0.22573, 0.40106)","0.24091, (0.17140, 0.32105)","0.44538, (0.27875, 0.64001)","1.05909, (0.88235, 1.14384)","1.00668, (0.99016, 1.01745)","0.58929, (0.25274, 0.86607)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.00959, (0.94219, 1.19650)"
1267,1267,33,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.51575, (0.42310, 0.59236)","0.51818, (0.41068, 0.62045)","0.27891, (0.18715, 0.38776)","0.18636, (0.11667, 0.26842)","0.55405, (0.34545, 0.75224)","0.96364, (0.83636, 1.05556)","0.99996, (0.98578, 1.01537)","0.57143, (0.24533, 0.83116)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","1.01031, (0.92677, 1.27745)"
1268,1268,33,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.50253, (0.41202, 0.59520)","0.52500, (0.40455, 0.62273)","0.29153, (0.19708, 0.41417)","0.19545, (0.12755, 0.30000)","0.57333, (0.35591, 0.74655)","0.95000, (0.77455, 1.06667)","1.00164, (0.98470, 1.01763)","0.62500, (0.30779, 0.87037)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01995, (0.95689, 1.34141)"
1269,1269,33,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.50437, (0.42414, 0.59360)","0.53182, (0.38522, 0.66097)","0.16935, (0.05689, 0.38452)","0.09545, (0.03043, 0.24457)","0.75000, (0.33333, 1.00000)","0.93636, (0.76319, 1.13500)","1.00136, (0.98735, 1.02056)","0.83929, (0.50163, 0.96591)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.97388, (0.90667, 1.29344)"
1270,1270,33,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.47481, (0.39809, 0.55353)","0.48636, (0.35748, 0.60102)","0.15672, (0.07582, 0.29555)","0.09545, (0.04444, 0.19462)","0.43750, (0.20316, 0.71165)","1.02727, (0.88054, 1.12731)","1.00527, (0.99117, 1.02099)","0.82143, (0.50235, 0.96296)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","0.95751, (0.88055, 1.21853)"
1271,1271,33,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.53347, (0.45966, 0.60201)","0.53636, (0.40168, 0.66393)","0.15000, (0.07644, 0.24362)","0.08182, (0.04000, 0.13940)","0.90000, (0.62500, 1.00000)","0.92727, (0.83424, 1.12500)","0.99855, (0.98667, 1.01711)","0.71429, (0.39500, 0.93519)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00010, (0.90542, 1.34133)"
1272,1272,33,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.59539, (0.51180, 0.68130)","0.57727, (0.44179, 0.69545)","0.31111, (0.18666, 0.47634)","0.19091, (0.10555, 0.32407)","0.84000, (0.62860, 0.94736)","0.84545, (0.66290, 1.03532)","0.99047, (0.97562, 1.00825)","0.69643, (0.32354, 0.91071)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99642, (0.91441, 1.29549)"
1273,1273,33,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.51021, (0.42101, 0.60649)","0.53636, (0.40195, 0.66565)","0.20930, (0.07424, 0.42847)","0.12273, (0.03913, 0.27430)","0.71053, (0.29124, 0.91487)","0.92727, (0.72019, 1.12000)","1.00028, (0.98294, 1.01908)","0.68750, (0.34030, 0.91007)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01919, (0.92272, 1.39409)"
1274,1274,33,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57500, (0.47473, 0.65267)","0.55682, (0.43409, 0.66537)","0.30108, (0.20355, 0.41589)","0.19091, (0.11910, 0.28613)","0.71186, (0.41816, 0.89031)","0.88636, (0.74793, 1.03333)","0.99369, (0.98123, 1.01136)","0.83929, (0.57313, 0.98214)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99274, (0.93325, 1.33921)"
1275,1275,14,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.69728, (0.53756, 0.82161)","0.53864, (0.39918, 0.65455)","0.23970, (0.12239, 0.42042)","0.14545, (0.06792, 0.28223)","0.68085, (0.22802, 0.98031)","0.92273, (0.71423, 1.13113)","0.96879, (0.86262, 1.15450)","0.58929, (0.27679, 0.85192)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66082)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.07966, (0.81538, 1.71589)"
1276,1276,14,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.65876, (0.51202, 0.78360)","0.53409, (0.40177, 0.66364)","0.20849, (0.07379, 0.38593)","0.12273, (0.03687, 0.24721)","0.69231, (0.00000, 1.00000)","0.93182, (0.73723, 1.13490)","1.00325, (0.89302, 1.20364)","0.58036, (0.22222, 0.83036)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.08703, (0.83476, 1.78826)"
1277,1277,14,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.68615, (0.54006, 0.81100)","0.57045, (0.44545, 0.68680)","0.34602, (0.18182, 0.53104)","0.22727, (0.11024, 0.38359)","0.72464, (0.37743, 0.94737)","0.85909, (0.60243, 1.04478)","0.95693, (0.84739, 1.08896)","0.63393, (0.26786, 0.90910)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.02641, (0.82414, 1.50835)"
1278,1278,14,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.68603, (0.54254, 0.81312)","0.55682, (0.42273, 0.67955)","0.24710, (0.09576, 0.45399)","0.14545, (0.05000, 0.30059)","0.82051, (0.41479, 1.00000)","0.88636, (0.69469, 1.11554)","0.96887, (0.85550, 1.14798)","0.76786, (0.43808, 0.96296)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.94214, (0.75956, 1.37022)"
1279,1279,14,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.53763, (0.39995, 0.66276)","0.52045, (0.38129, 0.65904)","0.16601, (0.02927, 0.43816)","0.09545, (0.01644, 0.30024)","0.63636, (0.04591, 1.00000)","0.95909, (0.73277, 1.19500)","1.05186, (0.95384, 1.22889)","0.79464, (0.29116, 1.00000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.96598, (0.82448, 1.44328)"
1280,1280,14,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.73740, (0.57920, 0.86316)","0.58864, (0.45404, 0.71352)","0.34657, (0.17490, 0.55086)","0.21818, (0.10000, 0.39229)","0.84211, (0.44229, 1.00000)","0.82273, (0.58113, 1.03622)","0.95130, (0.81249, 1.14960)","0.57143, (0.23214, 0.88889)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.10545, (0.89007, 1.71258)"
1281,1281,14,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.58029, (0.43852, 0.72318)","0.52500, (0.39091, 0.63636)","0.22305, (0.11016, 0.39257)","0.13636, (0.06111, 0.26714)","0.61224, (0.27086, 0.88324)","0.95000, (0.74748, 1.13924)","1.01004, (0.92501, 1.12453)","0.58929, (0.27748, 0.84821)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76086)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.02917, (0.83713, 1.35382)"
1282,1282,14,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.58216, (0.43603, 0.71675)","0.52500, (0.38766, 0.65455)","0.18677, (0.06618, 0.42744)","0.10909, (0.03596, 0.28571)","0.64865, (0.12433, 0.95652)","0.95000, (0.72928, 1.14000)","1.02331, (0.93215, 1.18748)","0.64286, (0.32085, 0.88785)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.74696)","0.12500, (0.00000, 0.59303)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.00902, (0.83588, 1.41673)"
1283,1283,14,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.68625, (0.53550, 0.81233)","0.55682, (0.42669, 0.68182)","0.26415, (0.13778, 0.44080)","0.15909, (0.07619, 0.29083)","0.77778, (0.32394, 1.00000)","0.88636, (0.69321, 1.09485)","0.99095, (0.88129, 1.19733)","0.80357, (0.50000, 0.95756)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.95701, (0.78735, 1.52236)"
1284,1284,14,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.71309, (0.56531, 0.83657)","0.56136, (0.42727, 0.68705)","0.28253, (0.12698, 0.50634)","0.17273, (0.07080, 0.35919)","0.77551, (0.26678, 0.98077)","0.87727, (0.64101, 1.09533)","0.96628, (0.84082, 1.16629)","0.60714, (0.28571, 0.86607)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04148, (0.84840, 1.65403)"
1285,1285,14,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.59532, (0.45807, 0.72160)","0.50227, (0.35682, 0.63875)","0.05195, (0.01695, 0.11850)","0.02727, (0.00870, 0.06383)","0.54545, (0.00000, 1.00000)","0.99545, (0.93781, 1.21952)","1.03058, (0.93925, 1.22317)","0.42857, (0.14286, 0.72321)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.12775, (0.92658, 1.67401)"
1286,1286,14,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.75580, (0.60525, 0.87221)","0.59773, (0.46136, 0.71591)","0.37456, (0.18886, 0.56068)","0.24091, (0.11001, 0.41148)","0.84127, (0.42497, 0.98592)","0.80455, (0.58209, 1.02632)","0.92629, (0.80987, 1.12174)","0.61607, (0.24562, 0.90745)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.06981, (0.84308, 1.78900)"
1287,1287,14,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.66013, (0.50623, 0.78647)","0.54091, (0.40313, 0.66818)","0.22901, (0.09684, 0.42693)","0.13636, (0.05385, 0.28458)","0.71429, (0.16938, 1.00000)","0.91818, (0.71735, 1.15263)","1.00747, (0.88743, 1.21933)","0.55357, (0.20950, 0.84170)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.10988, (0.84866, 1.74143)"
1288,1288,14,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.67473, (0.52430, 0.80001)","0.49773, (0.35909, 0.62045)","0.09796, (0.02985, 0.21850)","0.05455, (0.01580, 0.12667)","0.48000, (0.00000, 1.00000)","1.00455, (0.88634, 1.19000)","0.99141, (0.89569, 1.16555)","0.58929, (0.25926, 0.84872)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.17647, (0.88189, 2.20312)"
1289,1289,14,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.59959, (0.45752, 0.73627)","0.53182, (0.40265, 0.65478)","0.25362, (0.12450, 0.43586)","0.15909, (0.07222, 0.30703)","0.62500, (0.23442, 0.93182)","0.93636, (0.71565, 1.11429)","1.00797, (0.91107, 1.13448)","0.49107, (0.17857, 0.82407)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","1.06872, (0.86956, 1.57477)"
1290,1290,14,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.60848, (0.46358, 0.74811)","0.56136, (0.42458, 0.69078)","0.23715, (0.08355, 0.44105)","0.13636, (0.04342, 0.28415)","0.90909, (0.50000, 1.00000)","0.87727, (0.70267, 1.12105)","1.04512, (0.91801, 1.29817)","0.76786, (0.44534, 0.94643)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.06042, (0.84715, 1.78796)"
1291,1291,14,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.65438, (0.50046, 0.78803)","0.55909, (0.42273, 0.67727)","0.24219, (0.11542, 0.40851)","0.14091, (0.06405, 0.26175)","0.86111, (0.35925, 1.00000)","0.88182, (0.70447, 1.11053)","1.01639, (0.89251, 1.23381)","0.81250, (0.48578, 0.98148)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.94756, (0.75180, 1.56752)"
1292,1292,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.58631, (0.45295, 0.72906)","0.52273, (0.38182, 0.65000)","0.16667, (0.04205, 0.39474)","0.09545, (0.02024, 0.25670)","0.65625, (0.00000, 1.00000)","0.95455, (0.74462, 1.16000)","1.05293, (0.93503, 1.26033)","0.69643, (0.32397, 0.92857)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.02446, (0.80061, 1.68612)"
1293,1293,14,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.49756, (0.36930, 0.62299)","0.50682, (0.37374, 0.64091)","0.12851, (0.05003, 0.26364)","0.07273, (0.02776, 0.16290)","0.55172, (0.09594, 0.88889)","0.98636, (0.85469, 1.15000)","1.06405, (0.97383, 1.21738)","0.51786, (0.21362, 0.78508)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.06949, (0.89669, 1.56192)"
1294,1294,14,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.59727, (0.46840, 0.73685)","0.54545, (0.41136, 0.67500)","0.19355, (0.05459, 0.40580)","0.10909, (0.02857, 0.25586)","0.85714, (0.11111, 1.00000)","0.90909, (0.73103, 1.14815)","1.05269, (0.93166, 1.28360)","0.75000, (0.39196, 0.96296)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.74696)","0.12500, (0.00000, 0.59303)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.00311, (0.77504, 1.69225)"
1295,1295,14,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.70622, (0.55017, 0.82288)","0.57955, (0.45000, 0.70227)","0.33692, (0.14979, 0.55696)","0.21364, (0.08350, 0.39379)","0.79661, (0.41732, 0.95908)","0.84091, (0.61455, 1.08462)","0.94972, (0.83580, 1.13667)","0.77679, (0.42370, 0.94444)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.95407, (0.81637, 1.40648)"
1296,1296,14,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.75966, (0.61644, 0.86787)","0.64318, (0.51464, 0.76197)","0.48525, (0.30596, 0.66262)","0.33636, (0.19015, 0.52487)","0.87059, (0.56720, 1.00000)","0.71364, (0.47466, 0.95214)","0.89738, (0.79113, 1.04264)","0.83929, (0.56936, 0.97751)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.90239, (0.77408, 1.21711)"
1297,1297,14,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.71180, (0.57726, 0.83009)","0.54773, (0.40602, 0.67955)","0.19433, (0.04272, 0.44548)","0.10909, (0.02222, 0.29046)","0.88889, (0.39131, 1.00000)","0.90455, (0.71125, 1.12105)","0.97920, (0.85449, 1.18488)","0.40179, (0.13344, 0.72026)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.24487, (0.97081, 2.07835)"
1298,1298,14,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.56459, (0.42059, 0.70516)","0.54545, (0.41591, 0.66681)","0.24812, (0.13334, 0.45302)","0.15000, (0.07500, 0.30779)","0.71739, (0.37758, 1.00000)","0.90909, (0.68773, 1.05244)","1.02725, (0.93475, 1.17060)","0.71429, (0.29114, 0.94444)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.00293, (0.83029, 1.29196)"
1299,1299,14,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.69294, (0.54374, 0.82290)","0.56364, (0.43633, 0.68636)","0.27820, (0.12636, 0.46010)","0.16818, (0.07143, 0.30898)","0.80435, (0.31885, 0.97727)","0.87273, (0.66339, 1.07957)","0.97569, (0.85221, 1.16834)","0.58929, (0.24955, 0.88441)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.04479, (0.82493, 1.54983)"
1300,1300,14,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.70640, (0.55805, 0.83558)","0.64545, (0.52045, 0.76136)","0.54386, (0.35077, 0.72630)","0.42273, (0.23353, 0.61379)","0.76230, (0.49186, 0.92797)","0.70909, (0.42941, 0.93571)","0.92604, (0.81016, 1.06717)","0.50893, (0.16978, 0.78571)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.09916, (0.92526, 1.55630)"
1301,1301,14,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.65294, (0.49235, 0.78339)","0.56818, (0.41868, 0.67987)","0.34028, (0.16702, 0.53875)","0.22273, (0.10000, 0.40000)","0.72059, (0.33333, 0.95777)","0.86364, (0.60928, 1.10000)","0.97870, (0.87173, 1.14920)","0.76786, (0.45474, 0.96429)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.88812)","0.37500, (0.09091, 0.78148)","1.00000, (nan, nan)","0.71429, (0.16667, 1.69286)","0.87854, (0.69889, 1.18552)"
