,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1486,1486,80.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62686, (0.49814, 0.74420)","0.59091, (0.48102, 0.68448)","0.55224, (0.40397, 0.68822)","0.50455, (0.33897, 0.64781)","0.60989, (0.42043, 0.78660)","0.81818, (0.52831, 0.98074)","1.70619, (1.21670, 2.29777)","0.47321, (0.14453, 0.80490)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.28571, 1.00000)","0.54545, (0.25415, 0.83333)","1.00000, (0.34013, 1.60000)","1.89098, (0.86199, 3.16920)"
1487,1487,80.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62098, (0.46756, 0.76668)","0.63182, (0.50879, 0.73636)","0.63839, (0.48924, 0.76052)","0.65000, (0.47081, 0.80000)","0.62719, (0.42634, 0.78736)","0.73636, (0.44666, 0.96667)","1.47429, (0.98957, 2.02309)","0.82143, (0.50000, 0.98056)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.35176, 1.00000)","0.57143, (0.00016, 1.25000)","0.74537, (0.44090, 1.13843)"
1488,1488,80.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.64461, (0.48881, 0.77396)","0.64318, (0.53328, 0.75289)","0.62530, (0.46775, 0.75173)","0.59545, (0.42881, 0.75123)","0.65829, (0.43788, 0.82264)","0.71364, (0.40097, 0.93684)","1.52692, (0.99964, 2.14534)","0.78571, (0.41196, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.11083, (0.49931, 2.63279)"
1489,1489,80.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.51413, (0.37531, 0.65982)","0.50227, (0.39545, 0.61364)","0.48951, (0.34300, 0.63818)","0.47727, (0.31806, 0.64600)","0.50239, (0.31528, 0.68078)","0.99545, (0.66980, 1.18107)","1.82397, (1.36983, 2.35600)","0.69643, (0.30452, 0.92456)","0.53333, (0.26667, 0.73333)","0.53333, (0.17851, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.14286, 0.88889)","1.00000, (0.28571, 1.75000)","0.96660, (0.63364, 1.56479)"
1490,1490,80.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62888, (0.47306, 0.75720)","0.61591, (0.49869, 0.71364)","0.59666, (0.44309, 0.72095)","0.56818, (0.39597, 0.72392)","0.62814, (0.42082, 0.79603)","0.76818, (0.47742, 0.98889)","1.66292, (1.13917, 2.29644)","0.80357, (0.42857, 0.98148)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.99986, (0.47524, 2.06640)"
1491,1491,80.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.65868, (0.49776, 0.78104)","0.63864, (0.52634, 0.73444)","0.62053, (0.47010, 0.74903)","0.59091, (0.42107, 0.74167)","0.65327, (0.45423, 0.82102)","0.72273, (0.40562, 0.91175)","1.34276, (0.95846, 1.93154)","0.71429, (0.28842, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 1.00000)","0.71429, (0.00000, 1.33333)","0.96597, (0.53638, 1.65612)"
1492,1492,80.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65275, (0.52243, 0.77735)","0.61364, (0.51591, 0.71818)","0.59330, (0.44075, 0.72632)","0.56364, (0.40402, 0.70602)","0.62626, (0.42195, 0.80184)","0.77273, (0.48276, 0.97022)","1.76312, (1.17929, 2.33563)","0.59821, (0.24400, 0.85765)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","2.12350, (0.83459, 3.59312)"
1493,1493,80.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49193, (0.35219, 0.63670)","0.50909, (0.40342, 0.61364)","0.49296, (0.36038, 0.63658)","0.47727, (0.33837, 0.61319)","0.50971, (0.31929, 0.70913)","0.98182, (0.72652, 1.17000)","1.65477, (1.24815, 2.09295)","0.57143, (0.24074, 0.87853)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.10489, (0.74978, 1.94788)"
1494,1494,80.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.59492, (0.45165, 0.74306)","0.57500, (0.45706, 0.69773)","0.57978, (0.42885, 0.71776)","0.58636, (0.40526, 0.75376)","0.57333, (0.37663, 0.75390)","0.85000, (0.49749, 1.05784)","1.82117, (1.25168, 2.38261)","0.82143, (0.53571, 0.98000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.77780, (0.38290, 1.28359)"
1495,1495,80.0,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.53834, (0.39680, 0.70092)","0.55909, (0.44545, 0.67727)","0.54028, (0.38192, 0.68817)","0.51818, (0.35425, 0.68905)","0.56436, (0.35756, 0.75135)","0.88182, (0.58216, 1.09500)","1.99223, (1.35804, 2.60160)","0.83929, (0.46038, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.75376, (0.38963, 1.43439)"
1496,1496,80.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.57351, (0.46169, 0.70530)","0.56591, (0.47200, 0.67829)","0.53976, (0.38889, 0.68103)","0.50909, (0.35266, 0.66684)","0.57436, (0.38168, 0.75504)","0.86818, (0.55212, 1.05248)","2.48481, (1.70984, 3.09491)","0.58036, (0.24074, 0.84513)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","2.13877, (0.83215, 3.67029)"
1497,1497,80.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.50009, (0.36696, 0.64433)","0.48409, (0.37955, 0.59091)","0.46336, (0.32329, 0.60250)","0.44545, (0.30393, 0.60414)","0.48276, (0.30423, 0.68279)","1.03182, (0.69970, 1.21053)","1.82387, (1.35589, 2.28599)","0.66071, (0.30000, 0.90741)","0.60000, (0.33333, 0.80000)","0.57143, (0.20601, 0.84211)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.69837)","1.12648, (0.60992, 2.15823)"
1498,1498,80.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.58949, (0.44508, 0.74433)","0.58636, (0.47345, 0.71136)","0.57277, (0.42113, 0.72085)","0.55455, (0.38172, 0.72442)","0.59223, (0.40445, 0.78127)","0.82727, (0.49009, 1.04486)","1.90814, (1.25704, 2.54847)","0.82143, (0.46427, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.00020, (0.46154, 1.93315)"
1499,1499,80.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.62288, (0.47358, 0.76491)","0.60455, (0.47955, 0.71312)","0.57767, (0.41323, 0.71086)","0.54091, (0.35851, 0.70474)","0.61979, (0.40155, 0.79847)","0.79091, (0.44273, 1.03889)","1.69978, (1.14632, 2.32739)","0.69643, (0.32045, 0.92593)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.02295, (0.59084, 1.73582)"
1500,1500,80.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.60574, (0.45057, 0.75248)","0.61364, (0.49022, 0.72169)","0.60648, (0.44806, 0.74052)","0.59545, (0.41296, 0.75714)","0.61792, (0.42211, 0.80130)","0.77273, (0.43408, 1.00500)","1.55520, (1.06956, 2.11403)","0.75000, (0.38978, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.96028, (0.50736, 1.47524)"
1501,1501,80.0,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.63527, (0.48985, 0.77765)","0.60000, (0.48636, 0.70909)","0.57282, (0.41992, 0.70413)","0.53636, (0.37737, 0.69091)","0.61458, (0.40016, 0.78457)","0.80000, (0.48294, 1.01250)","1.58721, (1.01512, 2.17866)","0.66071, (0.30130, 0.90000)","0.60000, (0.33333, 0.86667)","0.66667, (0.37067, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.16667, 1.50000)","1.31803, (0.65983, 2.68253)"
1502,1502,80.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.52136, (0.38079, 0.67594)","0.54545, (0.43104, 0.65909)","0.53488, (0.38864, 0.68411)","0.52273, (0.34785, 0.69104)","0.54762, (0.35511, 0.72830)","0.90909, (0.52140, 1.10000)","1.52998, (1.11482, 1.97178)","0.42857, (0.12000, 0.79666)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85090)","1.28571, (0.31651, 2.00000)","1.17354, (0.83472, 1.67167)"
1503,1503,80.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.59726, (0.45734, 0.73465)","0.59091, (0.47760, 0.70491)","0.56731, (0.41301, 0.71007)","0.53636, (0.36522, 0.70483)","0.60204, (0.40736, 0.78304)","0.81818, (0.49825, 1.03333)","2.00483, (1.36795, 2.66716)","0.71429, (0.37037, 0.94444)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.42551, (0.58939, 2.67463)"
1504,1504,80.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.59689, (0.46121, 0.74240)","0.60000, (0.49091, 0.72273)","0.58685, (0.43496, 0.73442)","0.56818, (0.40526, 0.73731)","0.60680, (0.40592, 0.78195)","0.80000, (0.46497, 1.01462)","1.57243, (1.09554, 2.10912)","0.57143, (0.22222, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.31279, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.24864, 1.00000)","0.71429, (0.16667, 1.60000)","1.10155, (0.76887, 1.88515)"
1505,1505,80.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.63041, (0.46774, 0.76486)","0.63636, (0.50909, 0.73864)","0.62441, (0.45263, 0.75563)","0.60455, (0.41389, 0.77192)","0.64563, (0.42574, 0.81112)","0.72727, (0.39646, 0.97598)","1.60149, (1.07096, 2.29047)","0.64286, (0.29187, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.37421, (0.66767, 2.63480)"
1506,1506,80.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.64864, (0.48766, 0.79277)","0.62955, (0.49765, 0.74091)","0.61466, (0.44685, 0.75331)","0.59091, (0.40454, 0.76190)","0.64039, (0.42339, 0.82114)","0.74091, (0.44858, 0.99458)","1.40667, (0.91504, 2.01343)","0.73214, (0.35556, 0.94444)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.25677, (0.57882, 2.61393)"
1507,1507,80.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.47993, (0.34835, 0.64096)","0.51364, (0.40682, 0.62727)","0.51584, (0.37037, 0.66294)","0.51818, (0.35211, 0.68947)","0.51351, (0.33501, 0.69959)","0.97273, (0.61732, 1.16000)","1.82913, (1.30840, 2.28081)","0.75000, (0.38161, 0.96073)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.90909)","0.85714, (0.25530, 1.60000)","0.85791, (0.59759, 1.19912)"
1508,1508,80.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.64015, (0.49050, 0.77128)","0.63864, (0.51591, 0.74742)","0.63616, (0.44696, 0.76583)","0.63182, (0.42626, 0.80433)","0.64055, (0.43109, 0.80412)","0.72273, (0.39189, 0.96866)","1.61190, (1.08859, 2.23927)","0.67857, (0.30255, 0.90000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.35573, (0.65537, 2.62747)"
1509,1509,80.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.45089, (0.31853, 0.62573)","0.45000, (0.35227, 0.58409)","0.43981, (0.29789, 0.59879)","0.43182, (0.27596, 0.61660)","0.44811, (0.27121, 0.64417)","1.10000, (0.78868, 1.28373)","1.75198, (1.29369, 2.17992)","0.82143, (0.42171, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.76688, (0.49510, 1.30139)"
1510,1510,80.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.67745, (0.51762, 0.80107)","0.64318, (0.51741, 0.74545)","0.61042, (0.44159, 0.74681)","0.55909, (0.38396, 0.72509)","0.67213, (0.45780, 0.85830)","0.71364, (0.34819, 0.93000)","1.54478, (1.04381, 2.24092)","0.72321, (0.34267, 0.93182)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","1.58853, (0.65963, 3.13638)"
1511,1511,80.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54823, (0.40777, 0.69232)","0.50909, (0.39318, 0.62727)","0.49057, (0.33828, 0.63489)","0.47273, (0.32280, 0.63387)","0.50980, (0.30714, 0.70049)","0.98182, (0.65009, 1.15000)","1.52626, (1.13298, 2.00966)","0.71429, (0.34631, 0.92805)","0.66667, (0.33333, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.92662, (0.58440, 1.48824)"
1512,1512,80.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.64462, (0.50704, 0.76392)","0.61364, (0.50682, 0.71995)","0.60280, (0.44916, 0.73431)","0.58636, (0.41471, 0.73376)","0.62019, (0.42203, 0.79907)","0.77273, (0.44058, 0.96804)","1.82454, (1.26697, 2.46755)","0.68750, (0.29237, 0.90973)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.84615)","1.00000, (0.30144, 1.60000)","1.50194, (0.71952, 2.97514)"
1513,1513,80.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.62660, (0.47327, 0.77054)","0.64773, (0.53588, 0.75826)","0.63007, (0.45880, 0.76086)","0.60000, (0.41244, 0.76500)","0.66332, (0.44344, 0.81396)","0.70455, (0.39473, 0.91765)","1.56519, (1.01872, 2.18256)","0.78571, (0.42490, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.53333, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.41256, 1.00000)","0.42857, (0.00000, 1.00000)","1.02520, (0.46967, 2.59830)"
1514,1514,80.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.65424, (0.49959, 0.80033)","0.62500, (0.51431, 0.74392)","0.61717, (0.44841, 0.75279)","0.60455, (0.40938, 0.77669)","0.63033, (0.43728, 0.78963)","0.75000, (0.39590, 0.95500)","1.47483, (0.96598, 2.06625)","0.80357, (0.42857, 0.96429)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","1.02419, (0.48920, 1.95796)"
1515,1515,80.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.64911, (0.49548, 0.77995)","0.62727, (0.50909, 0.72955)","0.61682, (0.44771, 0.75717)","0.60000, (0.41075, 0.76772)","0.63462, (0.43512, 0.79804)","0.74545, (0.39292, 0.96000)","1.57672, (1.04260, 2.18748)","0.73214, (0.36014, 0.93182)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","1.16213, (0.49404, 2.05907)"
1516,1516,80.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.61791, (0.46209, 0.75400)","0.60909, (0.48473, 0.71250)","0.58654, (0.42091, 0.71387)","0.55455, (0.37000, 0.70564)","0.62245, (0.40860, 0.79616)","0.78182, (0.45459, 1.02379)","1.72277, (1.15052, 2.33649)","0.71429, (0.38889, 0.92857)","0.60000, (0.33333, 0.86667)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.16667, 1.50000)","0.98441, (0.55943, 1.74040)"
1517,1517,80.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.62781, (0.47243, 0.76809)","0.63864, (0.51366, 0.75909)","0.62411, (0.45469, 0.76964)","0.60000, (0.40000, 0.77741)","0.65025, (0.45084, 0.84364)","0.72273, (0.37591, 0.95284)","1.64445, (1.08174, 2.28167)","0.57143, (0.22311, 0.86532)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.55803, (0.69669, 2.63816)"
1518,1518,80.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.58529, (0.43674, 0.72347)","0.60227, (0.47929, 0.70800)","0.56359, (0.38925, 0.71572)","0.51364, (0.33088, 0.69474)","0.62431, (0.39153, 0.80112)","0.79545, (0.47336, 1.04639)","1.62105, (1.15899, 2.16868)","0.78571, (0.41215, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.70565, (0.39804, 1.17129)"
1519,1519,80.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.55272, (0.39785, 0.68022)","0.56364, (0.44091, 0.65805)","0.53846, (0.36880, 0.65392)","0.50909, (0.34378, 0.63333)","0.57143, (0.34582, 0.75278)","0.87273, (0.57314, 1.07895)","1.75619, (1.25482, 2.33765)","0.75000, (0.37905, 0.96360)","0.60000, (0.33333, 0.86667)","0.66667, (0.36364, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.28571, 0.90000)","0.85714, (0.14286, 1.50000)","1.10382, (0.52505, 2.58687)"
1520,1520,80.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.59247, (0.44811, 0.74079)","0.58636, (0.47500, 0.69059)","0.57477, (0.42418, 0.70668)","0.55909, (0.38421, 0.72245)","0.59135, (0.40947, 0.76569)","0.82727, (0.48149, 0.99524)","1.83477, (1.24769, 2.48855)","0.75000, (0.35714, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.00178, (0.50631, 2.04631)"
1521,1521,80.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.61608, (0.46666, 0.75947)","0.63182, (0.51371, 0.74545)","0.61611, (0.44986, 0.75988)","0.59091, (0.40000, 0.77778)","0.64356, (0.43951, 0.83118)","0.73636, (0.37086, 0.97633)","1.63600, (1.09205, 2.23916)","0.66071, (0.31481, 0.90741)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.35436, (0.67371, 2.28980)"
1522,1522,80.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.62215, (0.47229, 0.76094)","0.60909, (0.48182, 0.71682)","0.57843, (0.41080, 0.73191)","0.53636, (0.34955, 0.71228)","0.62766, (0.40180, 0.80598)","0.78182, (0.45260, 1.01053)","1.53618, (1.02896, 2.09059)","0.67857, (0.31641, 0.90741)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.15850, (0.56472, 1.95962)"
1523,1523,80.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.66036, (0.52973, 0.80179)","0.62727, (0.52500, 0.74091)","0.60766, (0.45108, 0.75214)","0.57727, (0.39545, 0.75882)","0.64141, (0.45804, 0.79750)","0.74545, (0.43752, 0.94474)","1.69595, (1.08414, 2.31086)","0.77679, (0.40003, 0.96000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.30931, (0.55748, 2.73992)"
