,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1401,31,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.66594, (0.54162, 0.75906)","0.55682, (0.41391, 0.68636)","0.21053, (0.09427, 0.37469)","0.11818, (0.05000, 0.23195)","0.96296, (0.72862, 1.00000)","0.88636, (0.75004, 1.15066)","0.98204, (0.95764, 1.03521)"
1402,31,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.48564, (0.38231, 0.58474)","0.49773, (0.41136, 0.58409)","0.35942, (0.26378, 0.47224)","0.28182, (0.19500, 0.38056)","0.49600, (0.31975, 0.68044)","1.00455, (0.85492, 1.10000)","1.00370, (0.98587, 1.02041)"
1403,31,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.56302, (0.45732, 0.67010)","0.55455, (0.42361, 0.67968)","0.23438, (0.11262, 0.45729)","0.13636, (0.06097, 0.30214)","0.83333, (0.50000, 0.97601)","0.89091, (0.68954, 1.12000)","0.99538, (0.96824, 1.04863)"
1404,31,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.63390, (0.51429, 0.74204)","0.56818, (0.42270, 0.68674)","0.26357, (0.12555, 0.45951)","0.15455, (0.06818, 0.30523)","0.89474, (0.57761, 0.98563)","0.86364, (0.66079, 1.12632)","0.98398, (0.95289, 1.04457)"
1405,31,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.49966, (0.40459, 0.59812)","0.52727, (0.38896, 0.65527)","0.14050, (0.06314, 0.24017)","0.07727, (0.03333, 0.13880)","0.77273, (0.50000, 0.94118)","0.94545, (0.85599, 1.12500)","1.00370, (0.98444, 1.03793)"
1406,31,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.50842, (0.39335, 0.60609)","0.52500, (0.41136, 0.62273)","0.30565, (0.19343, 0.42999)","0.20909, (0.12365, 0.31408)","0.56790, (0.34485, 0.76244)","0.95000, (0.77535, 1.07368)","1.00230, (0.97697, 1.03199)"
1407,31,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.43917, (0.34396, 0.53924)","0.49773, (0.35682, 0.62727)","0.10526, (0.03073, 0.23317)","0.05909, (0.01622, 0.14391)","0.48148, (0.09091, 0.79545)","1.00455, (0.91111, 1.11615)","1.01253, (0.99292, 1.04120)"
1408,31,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.50325, (0.38582, 0.60693)","0.51591, (0.37012, 0.64877)","0.07792, (0.00884, 0.27978)","0.04091, (0.00455, 0.16387)","0.81818, (0.00000, 1.00000)","0.96818, (0.85659, 1.24921)","1.00717, (0.98506, 1.06798)"
1409,31,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56079, (0.43022, 0.66594)","0.52500, (0.38248, 0.66136)","0.11064, (0.04434, 0.24945)","0.05909, (0.02295, 0.14227)","0.86667, (0.27606, 1.00000)","0.95000, (0.84921, 1.13000)","0.99886, (0.97700, 1.05726)"
1410,31,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.50552, (0.40677, 0.59720)","0.51818, (0.38636, 0.64784)","0.15200, (0.04468, 0.32555)","0.08636, (0.02381, 0.20620)","0.63333, (0.21625, 0.92509)","0.96364, (0.79543, 1.13854)","1.00333, (0.98193, 1.03820)"
1411,31,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.57284, (0.45768, 0.67106)","0.54545, (0.40469, 0.67727)","0.18033, (0.06911, 0.34384)","0.10000, (0.03600, 0.20844)","0.91667, (0.66667, 1.00000)","0.90909, (0.76687, 1.15627)","0.99555, (0.97170, 1.05235)"
1412,31,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.51777, (0.39872, 0.62622)","0.55227, (0.42335, 0.68029)","0.28364, (0.12634, 0.49324)","0.17727, (0.07236, 0.35156)","0.70909, (0.41696, 0.89189)","0.89545, (0.62793, 1.07206)","0.99939, (0.97184, 1.02999)"
1413,31,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.68269, (0.57535, 0.77979)","0.56591, (0.41938, 0.69545)","0.23904, (0.10526, 0.43200)","0.13636, (0.05556, 0.27494)","0.96774, (0.68668, 1.00000)","0.86818, (0.68772, 1.11011)","0.97909, (0.95407, 1.02737)"
1414,31,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.65307, (0.54639, 0.75329)","0.55455, (0.41127, 0.68182)","0.20325, (0.08511, 0.40040)","0.11364, (0.04400, 0.24811)","0.96154, (0.66998, 1.00000)","0.89091, (0.72785, 1.16149)","0.98453, (0.95951, 1.05341)"
1415,31,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.52181, (0.40471, 0.65382)","0.51818, (0.41364, 0.62977)","0.35366, (0.23687, 0.49978)","0.26364, (0.16605, 0.40488)","0.53704, (0.30304, 0.76360)","0.96364, (0.68617, 1.11579)","0.99844, (0.97062, 1.02043)"
1416,31,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.56450, (0.47553, 0.65431)","0.52727, (0.38182, 0.65909)","0.10345, (0.03030, 0.23529)","0.05455, (0.01538, 0.13333)","1.00000, (nan, nan)","0.94545, (0.83405, 1.25263)","0.99896, (0.97644, 1.06846)"
1417,31,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.43114, (0.33787, 0.52656)","0.48182, (0.35322, 0.61218)","0.08065, (0.03212, 0.15280)","0.04545, (0.01667, 0.08632)","0.35714, (0.15385, 0.65217)","1.03636, (0.96667, 1.09000)","1.01499, (0.99495, 1.04456)"
1418,31,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.44994, (0.33575, 0.56175)","0.49773, (0.37045, 0.62002)","0.17228, (0.07114, 0.33399)","0.10455, (0.04016, 0.22273)","0.48936, (0.21546, 0.75000)","1.00455, (0.85312, 1.10556)","1.00982, (0.98464, 1.03997)"
1419,31,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.41001, (0.32531, 0.50054)","0.44545, (0.34773, 0.55000)","0.21290, (0.14856, 0.29053)","0.15000, (0.10476, 0.20959)","0.36667, (0.21667, 0.57853)","1.10909, (0.99545, 1.18095)","1.01433, (0.99938, 1.02804)"
1420,31,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.47230, (0.36879, 0.57938)","0.47273, (0.37045, 0.57634)","0.23179, (0.14346, 0.37185)","0.15909, (0.09195, 0.27718)","0.42683, (0.22622, 0.68497)","1.05455, (0.85126, 1.15000)","1.00604, (0.98302, 1.02594)"
1421,31,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.41637, (0.30938, 0.51430)","0.49091, (0.36473, 0.61136)","0.13178, (0.07046, 0.20149)","0.07727, (0.04000, 0.12103)","0.44737, (0.21599, 0.68731)","1.01818, (0.91081, 1.08824)","1.01494, (0.99536, 1.04477)"
1422,31,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.58575, (0.48215, 0.67716)","0.53864, (0.38968, 0.66591)","0.15063, (0.05468, 0.36408)","0.08182, (0.02844, 0.22174)","0.94737, (0.56457, 1.00000)","0.92273, (0.78127, 1.17991)","0.99455, (0.97237, 1.04806)"
1423,31,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.48187, (0.38609, 0.57079)","0.53182, (0.38409, 0.65325)","0.15574, (0.05067, 0.30786)","0.08636, (0.02716, 0.18625)","0.79167, (0.39049, 0.96775)","0.93636, (0.80984, 1.14708)","1.00693, (0.98741, 1.04624)"
1424,31,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.64411, (0.52966, 0.73532)","0.52045, (0.37979, 0.65455)","0.10970, (0.04357, 0.20508)","0.05909, (0.02273, 0.11564)","0.76471, (0.22222, 1.00000)","0.95909, (0.88341, 1.18500)","0.98849, (0.96647, 1.04689)"
1425,31,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.55979, (0.42979, 0.66022)","0.55227, (0.41192, 0.67980)","0.22134, (0.08526, 0.42112)","0.12727, (0.04444, 0.27340)","0.84848, (0.57143, 0.98149)","0.89545, (0.68364, 1.12973)","0.99571, (0.96995, 1.03270)"
1426,31,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.53728, (0.41167, 0.64224)","0.55227, (0.41602, 0.68409)","0.21514, (0.09742, 0.41481)","0.12273, (0.05000, 0.26483)","0.87097, (0.42827, 1.00000)","0.89545, (0.74447, 1.16258)","0.99928, (0.97203, 1.04920)"
1427,31,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.55535, (0.46116, 0.64701)","0.52045, (0.37500, 0.65352)","0.10213, (0.03865, 0.24508)","0.05455, (0.02000, 0.14171)","0.80000, (0.45455, 1.00000)","0.95909, (0.83920, 1.14000)","0.99872, (0.97739, 1.04767)"
1428,28,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.67568, (0.55816, 0.77641)","0.50227, (0.34646, 0.63864)","0.00905, (0.00000, 0.04300)","0.00455, (0.00000, 0.02197)","1.00000, (0.00000, 1.00000)","0.99545, (0.98017, 1.42778)","0.98410, (0.95107, 1.08163)"
1429,28,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.57661, (0.45294, 0.68472)","0.52045, (0.37955, 0.65227)","0.09442, (0.01884, 0.24682)","0.05000, (0.00952, 0.14164)","0.84615, (0.00000, 1.00000)","0.95909, (0.85176, 1.17900)","0.99452, (0.96416, 1.04491)"
1430,28,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.60723, (0.49250, 0.70180)","0.53182, (0.39545, 0.66707)","0.13445, (0.05051, 0.27183)","0.07273, (0.02602, 0.16000)","0.88889, (0.55556, 1.00000)","0.93636, (0.83070, 1.13500)","0.98914, (0.95955, 1.04833)"
1431,28,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64833, (0.50844, 0.75244)","0.52045, (0.37727, 0.65363)","0.07860, (0.01653, 0.24615)","0.04091, (0.00833, 0.14029)","1.00000, (nan, nan)","0.95909, (0.86294, 1.24211)","0.98754, (0.94806, 1.09026)"
1432,28,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.51036, (0.39408, 0.62972)","0.49545, (0.34188, 0.63182)","0.00893, (0.00000, 0.04283)","0.00455, (0.00000, 0.02242)","0.25000, (0.00000, 1.00000)","1.00909, (0.98608, 1.10952)","1.01075, (0.98059, 1.07590)"
1433,28,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.58921, (0.45569, 0.70837)","0.52500, (0.38253, 0.65199)","0.15385, (0.06593, 0.32364)","0.08636, (0.03363, 0.20000)","0.70370, (0.33899, 0.92857)","0.95000, (0.81052, 1.16500)","0.99001, (0.94740, 1.03907)"
1434,28,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.52894, (0.41372, 0.64216)","0.50682, (0.36818, 0.62727)","0.11429, (0.04290, 0.29507)","0.06364, (0.02273, 0.17867)","0.56000, (0.22581, 0.91667)","0.98636, (0.85489, 1.12960)","1.00131, (0.97323, 1.04401)"
1435,28,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.57447, (0.44786, 0.67669)","0.49545, (0.35039, 0.63636)","0.00893, (0.00000, 0.04355)","0.00455, (0.00000, 0.02272)","0.25000, (0.00000, 1.00000)","1.00909, (0.97929, 1.19500)","1.00525, (0.97256, 1.09791)"
1436,28,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.63482, (0.50092, 0.74165)","0.56818, (0.42538, 0.69324)","0.26357, (0.13431, 0.44334)","0.15455, (0.07273, 0.29276)","0.89474, (0.65500, 0.98191)","0.86364, (0.68077, 1.07637)","0.97839, (0.94370, 1.03189)"
1437,28,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.60115, (0.47885, 0.71572)","0.52273, (0.37500, 0.65523)","0.08696, (0.01047, 0.25374)","0.04545, (0.00526, 0.14525)","1.00000, (nan, nan)","0.95455, (0.85261, 1.17000)","0.99596, (0.95798, 1.08743)"
1438,28,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.55197, (0.42250, 0.66328)","0.50455, (0.35717, 0.64545)","0.02679, (0.00000, 0.10183)","0.01364, (0.00000, 0.05445)","0.75000, (0.00000, 1.00000)","0.99091, (0.94689, 1.19000)","1.00482, (0.97317, 1.09503)"
1439,28,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.69284, (0.54829, 0.80184)","0.54773, (0.41121, 0.68182)","0.18107, (0.06010, 0.38043)","0.10000, (0.03043, 0.23507)","0.95652, (0.65306, 1.00000)","0.90455, (0.75829, 1.13410)","0.97019, (0.92736, 1.05468)"
1440,28,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.55541, (0.42190, 0.65337)","0.50455, (0.36225, 0.63853)","0.06838, (0.02877, 0.14966)","0.03636, (0.01500, 0.08373)","0.57143, (0.20000, 0.90909)","0.99091, (0.93231, 1.16500)","1.00098, (0.97380, 1.05833)"
1441,28,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.52654, (0.41290, 0.64393)","0.51591, (0.37116, 0.64890)","0.06167, (0.00905, 0.17427)","0.03182, (0.00455, 0.09545)","1.00000, (nan, nan)","0.96818, (0.89609, 1.24107)","1.00615, (0.97776, 1.07460)"
1442,28,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.55706, (0.42966, 0.67113)","0.50909, (0.37955, 0.63636)","0.12195, (0.05736, 0.24311)","0.06818, (0.03083, 0.14529)","0.57692, (0.22930, 0.85815)","0.98182, (0.88496, 1.13500)","0.99791, (0.96920, 1.05090)"
1443,28,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57520, (0.45725, 0.68959)","0.52045, (0.37955, 0.65606)","0.08658, (0.02915, 0.18807)","0.04545, (0.01481, 0.10455)","0.90909, (0.33333, 1.00000)","0.95909, (0.88599, 1.24211)","0.99752, (0.96485, 1.06796)"
1444,28,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.62054, (0.47773, 0.73721)","0.52500, (0.37727, 0.65417)","0.11814, (0.04187, 0.26870)","0.06364, (0.02174, 0.16002)","0.82353, (0.37186, 1.00000)","0.95000, (0.81088, 1.16988)","0.98727, (0.94390, 1.05639)"
1445,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.58021, (0.45697, 0.68451)","0.51364, (0.36421, 0.64773)","0.06140, (0.01646, 0.14934)","0.03182, (0.00870, 0.08410)","0.87500, (0.00000, 1.00000)","0.97273, (0.90944, 1.24737)","0.99823, (0.96942, 1.07728)"
1446,28,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.48594, (0.37735, 0.59444)","0.50909, (0.36036, 0.64357)","0.05263, (0.01646, 0.14501)","0.02727, (0.00833, 0.07878)","0.75000, (0.28571, 1.00000)","0.98182, (0.92034, 1.17000)","1.01310, (0.98254, 1.07931)"
1447,28,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.54814, (0.42387, 0.65582)","0.52500, (0.38636, 0.66136)","0.09524, (0.00000, 0.37890)","0.05000, (0.00000, 0.23320)","1.00000, (nan, nan)","0.95000, (0.79798, 1.31053)","1.00142, (0.96621, 1.07269)"
1448,28,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.66848, (0.52140, 0.79121)","0.54091, (0.40745, 0.67296)","0.17213, (0.06410, 0.32662)","0.09545, (0.03462, 0.19524)","0.87500, (0.35578, 1.00000)","0.91818, (0.77496, 1.12901)","0.97608, (0.92908, 1.07982)"
1449,28,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.60142, (0.46571, 0.71098)","0.53182, (0.38491, 0.66286)","0.14876, (0.02187, 0.36120)","0.08182, (0.01111, 0.22092)","0.81818, (0.33333, 1.00000)","0.93636, (0.75316, 1.16746)","0.98887, (0.95171, 1.04919)"
1450,28,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.65457, (0.51973, 0.76540)","0.54091, (0.40000, 0.67296)","0.15833, (0.04591, 0.32318)","0.08636, (0.02353, 0.19360)","0.95000, (0.00000, 1.00000)","0.91818, (0.79898, 1.15500)","0.98446, (0.94107, 1.09309)"
1451,28,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.55485, (0.42002, 0.67091)","0.50227, (0.36136, 0.64181)","0.02667, (0.00000, 0.08874)","0.01364, (0.00000, 0.04635)","0.60000, (0.00000, 1.00000)","0.99545, (0.95687, 1.20500)","1.00498, (0.97334, 1.08053)"
1452,28,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.71153, (0.55871, 0.81774)","0.53409, (0.38864, 0.66591)","0.13502, (0.04444, 0.29040)","0.07273, (0.02273, 0.16984)","0.94118, (0.41370, 1.00000)","0.93182, (0.81678, 1.22105)","0.96985, (0.92781, 1.06378)"
1453,28,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.60589, (0.48501, 0.71819)","0.56136, (0.41818, 0.67273)","0.27715, (0.14785, 0.44513)","0.16818, (0.08084, 0.29741)","0.78723, (0.28686, 0.97821)","0.87727, (0.71053, 1.10526)","0.98622, (0.95558, 1.02754)"
1454,28,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.66258, (0.53174, 0.75956)","0.52273, (0.38636, 0.65524)","0.09483, (0.01975, 0.26623)","0.05000, (0.00981, 0.15319)","0.91667, (0.25057, 1.00000)","0.95455, (0.84289, 1.18000)","0.98127, (0.94796, 1.06368)"
1455,28,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.64744, (0.50493, 0.76951)","0.55227, (0.40740, 0.67723)","0.18930, (0.07121, 0.38794)","0.10455, (0.03686, 0.23936)","1.00000, (nan, nan)","0.89545, (0.74063, 1.18947)","0.98188, (0.93821, 1.07992)"
1456,28,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.59006, (0.47936, 0.70162)","0.50909, (0.36219, 0.64470)","0.03571, (0.00830, 0.09524)","0.01818, (0.00417, 0.05000)","1.00000, (nan, nan)","0.98182, (0.94410, 1.28288)","0.99722, (0.96709, 1.07079)"
1457,28,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.62787, (0.50620, 0.72855)","0.53636, (0.39318, 0.65682)","0.15702, (0.05756, 0.30947)","0.08636, (0.02941, 0.18394)","0.86364, (0.33333, 1.00000)","0.92727, (0.80845, 1.19116)","0.98265, (0.94920, 1.05347)"
1458,28,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.47378, (0.37024, 0.58030)","0.50455, (0.35184, 0.64091)","0.01802, (0.00000, 0.08419)","0.00909, (0.00000, 0.04394)","1.00000, (0.00000, 1.00000)","0.99091, (0.96036, 1.41111)","1.01508, (0.99049, 1.07693)"
1459,28,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.62119, (0.50082, 0.72659)","0.52273, (0.38409, 0.65909)","0.09483, (0.00000, 0.38316)","0.05000, (0.00000, 0.23747)","0.91667, (0.00000, 1.00000)","0.95455, (0.79900, 1.26703)","0.99423, (0.95586, 1.09221)"
1460,28,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.57730, (0.44689, 0.69729)","0.50227, (0.35389, 0.63864)","0.01794, (0.00000, 0.05643)","0.00909, (0.00000, 0.02917)","0.66667, (0.00000, 1.00000)","0.99545, (0.97273, 1.30526)","1.00050, (0.96409, 1.09081)"
1461,28,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.53761, (0.43449, 0.65130)","0.52273, (0.38409, 0.65413)","0.10256, (0.02683, 0.28612)","0.05455, (0.01364, 0.16822)","0.85714, (0.40000, 1.00000)","0.95455, (0.83957, 1.18500)","1.00098, (0.97019, 1.05810)"
1462,28,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.61945, (0.48025, 0.73515)","0.50909, (0.36180, 0.64283)","0.04425, (0.00828, 0.11348)","0.02273, (0.00417, 0.06073)","0.83333, (0.00000, 1.00000)","0.98182, (0.92727, 1.27216)","0.99305, (0.95846, 1.07505)"
1463,28,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.61356, (0.49609, 0.73363)","0.53409, (0.39537, 0.66834)","0.12766, (0.04079, 0.28198)","0.06818, (0.02078, 0.16364)","1.00000, (nan, nan)","0.93182, (0.81058, 1.20526)","0.98689, (0.94854, 1.05776)"
1464,28,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.68762, (0.56175, 0.79575)","0.55000, (0.40909, 0.68182)","0.18852, (0.04254, 0.44509)","0.10455, (0.02123, 0.28481)","0.95833, (0.50000, 1.00000)","0.90000, (0.68204, 1.18961)","0.97339, (0.93416, 1.04806)"
1465,28,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.71108, (0.57727, 0.81681)","0.54091, (0.39545, 0.67410)","0.15833, (0.04548, 0.36634)","0.08636, (0.02310, 0.22500)","0.95000, (0.52723, 1.00000)","0.91818, (0.74006, 1.16000)","0.97122, (0.92641, 1.07812)"
1466,28,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.59754, (0.47588, 0.71418)","0.53636, (0.39773, 0.65782)","0.19685, (0.08197, 0.40743)","0.11364, (0.04444, 0.26364)","0.73529, (0.34407, 0.97757)","0.92727, (0.70877, 1.11000)","0.98704, (0.94981, 1.03531)"
1467,28,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.56645, (0.44291, 0.67110)","0.50682, (0.35454, 0.64318)","0.02691, (0.00000, 0.09581)","0.01364, (0.00000, 0.05028)","1.00000, (nan, nan)","0.98636, (0.94922, 1.20000)","1.00468, (0.97046, 1.11273)"
1468,28,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.53686, (0.40141, 0.64420)","0.49545, (0.34773, 0.63191)","0.04310, (0.00000, 0.19129)","0.02273, (0.00000, 0.11208)","0.41667, (0.00000, 1.00000)","1.00909, (0.91289, 1.15013)","1.00528, (0.97670, 1.07031)"
1469,28,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.50068, (0.39106, 0.62061)","0.51591, (0.37045, 0.64717)","0.10879, (0.00000, 0.34301)","0.05909, (0.00000, 0.20683)","0.68421, (0.00000, 1.00000)","0.96818, (0.79619, 1.15506)","1.00985, (0.97285, 1.07333)"
1470,28,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50411, (0.40842, 0.62931)","0.51136, (0.37900, 0.64091)","0.09283, (0.03076, 0.21261)","0.05000, (0.01579, 0.12097)","0.64706, (0.21484, 0.92308)","0.97727, (0.88712, 1.08571)","1.00650, (0.97566, 1.05074)"
1471,28,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.61553, (0.49308, 0.72735)","0.53636, (0.39318, 0.66136)","0.15000, (0.03875, 0.39772)","0.08182, (0.01937, 0.24749)","0.90000, (0.00000, 1.00000)","0.92727, (0.74642, 1.16500)","0.98609, (0.95173, 1.05272)"
1472,28,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.58260, (0.47805, 0.67990)","0.51136, (0.36597, 0.64534)","0.05286, (0.00000, 0.21249)","0.02727, (0.00000, 0.11963)","0.85714, (0.00000, 1.00000)","0.97727, (0.88250, 1.16000)","0.99686, (0.97035, 1.06867)"
1473,28,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.64483, (0.51083, 0.75362)","0.52500, (0.38636, 0.66423)","0.10300, (0.02481, 0.27240)","0.05455, (0.01250, 0.15662)","0.92308, (0.00000, 1.00000)","0.95000, (0.83549, 1.18500)","0.98518, (0.94666, 1.06705)"
1474,28,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.56723, (0.43513, 0.67605)","0.51818, (0.37273, 0.64773)","0.08621, (0.03058, 0.18917)","0.04545, (0.01579, 0.10549)","0.83333, (0.40666, 1.00000)","0.96364, (0.89532, 1.22105)","0.99671, (0.96956, 1.04615)"
1475,28,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.73608, (0.59621, 0.83239)","0.50682, (0.35682, 0.64023)","0.03556, (0.01042, 0.07501)","0.01818, (0.00526, 0.03913)","0.80000, (0.00000, 1.00000)","0.98636, (0.96102, 1.28421)","0.96892, (0.93503, 1.06477)"
1476,28,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.68719, (0.56252, 0.78266)","0.54773, (0.40131, 0.68182)","0.17427, (0.01724, 0.44411)","0.09545, (0.00870, 0.28449)","1.00000, (nan, nan)","0.90455, (0.68243, 1.20556)","0.97418, (0.93455, 1.04519)"
