,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
2386,2386,100.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.58334, (0.42367, 0.71565)","0.59318, (0.47606, 0.68182)","0.57683, (0.44658, 0.69276)","0.55455, (0.42500, 0.68642)","0.60099, (0.40525, 0.78357)","0.81364, (0.54158, 1.01500)","1.61481, (1.17508, 2.22971)","0.46429, (0.18142, 0.80357)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.73684)","0.37500, (0.09091, 0.78148)","0.42857, (0.00000, 0.83333)","1.28571, (0.46252, 1.83333)","1.82430, (0.98440, 3.10046)"
2387,2387,100.0,1.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.58357, (0.42526, 0.73438)","0.58182, (0.46818, 0.69091)","0.58559, (0.44542, 0.72153)","0.59091, (0.42619, 0.72947)","0.58036, (0.38304, 0.75400)","0.83636, (0.54016, 1.02220)","1.65608, (1.10508, 2.25777)","0.55357, (0.22031, 0.84000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.45301, (0.72235, 2.60651)"
2388,2388,100.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.53041, (0.38183, 0.66937)","0.54773, (0.43636, 0.65455)","0.54670, (0.38813, 0.67869)","0.54545, (0.38390, 0.69119)","0.54795, (0.34982, 0.72613)","0.90455, (0.60100, 1.08035)","1.77829, (1.31178, 2.35038)","0.60714, (0.25731, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90909)","0.62500, (0.25000, 0.91508)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.40000)","1.42509, (0.75393, 2.82272)"
2389,2389,100.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.57880, (0.41151, 0.72393)","0.57500, (0.45227, 0.67727)","0.56410, (0.39493, 0.70691)","0.55000, (0.37647, 0.71429)","0.57895, (0.37926, 0.75979)","0.85000, (0.53903, 1.05669)","1.66900, (1.16664, 2.28631)","0.58929, (0.23951, 0.87500)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.91667)","0.85714, (0.28571, 1.60000)","1.52792, (0.76319, 2.73184)"
2390,2390,100.0,1.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.54930, (0.38831, 0.68359)","0.54545, (0.43636, 0.64378)","0.52607, (0.37526, 0.66521)","0.50455, (0.35273, 0.65651)","0.54950, (0.33141, 0.72066)","0.90909, (0.60002, 1.10439)","1.72529, (1.25343, 2.40650)","0.58929, (0.29545, 0.85714)","0.53333, (0.33333, 0.80000)","0.53333, (0.18182, 0.80320)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","1.53987, (0.77553, 2.82281)"
2391,2391,100.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.64276, (0.48894, 0.77782)","0.61591, (0.50147, 0.72045)","0.61851, (0.46836, 0.74274)","0.62273, (0.44074, 0.77201)","0.61435, (0.41718, 0.77673)","0.76818, (0.49523, 0.97500)","1.45088, (0.98127, 1.99705)","0.75000, (0.38883, 0.96000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.38010, 1.00000)","0.57143, (0.00000, 1.20000)","0.98820, (0.42716, 1.90449)"
2392,2392,100.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.49746, (0.35458, 0.64285)","0.51364, (0.40492, 0.61364)","0.49765, (0.34349, 0.63982)","0.48182, (0.31667, 0.64535)","0.51456, (0.30684, 0.69169)","0.97273, (0.71117, 1.18571)","1.75665, (1.30701, 2.28712)","0.85714, (0.50845, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50806, 0.94737)","0.87500, (0.48436, 1.00000)","0.70000, (0.40000, 0.98394)","0.57143, (0.00000, 1.00000)","0.72145, (0.38568, 1.41250)"
2393,2393,100.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.55273, (0.39830, 0.69658)","0.55000, (0.43056, 0.67727)","0.56388, (0.40378, 0.70724)","0.58182, (0.37500, 0.73879)","0.54701, (0.34902, 0.72473)","0.90000, (0.52033, 1.12477)","1.84896, (1.29607, 2.49221)","0.73214, (0.37500, 1.00000)","0.53333, (0.26667, 0.78612)","0.58824, (0.28571, 0.84019)","0.62500, (0.22222, 0.90000)","0.55556, (0.22222, 0.88270)","1.00000, (0.28571, 1.66667)","1.55271, (0.68313, 2.87160)"
2394,2394,100.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.70164, (0.54264, 0.83782)","0.68636, (0.57046, 0.78636)","0.69333, (0.54422, 0.80687)","0.70909, (0.52723, 0.84590)","0.67826, (0.48279, 0.82240)","0.62727, (0.36996, 0.84737)","1.28821, (0.80307, 1.91762)","0.71429, (0.33744, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.38010, 1.00000)","0.57143, (0.00000, 1.20000)","1.12895, (0.53267, 2.30952)"
2395,2395,100.0,1.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63155, (0.48181, 0.77724)","0.60909, (0.50227, 0.72840)","0.61607, (0.46683, 0.75229)","0.62727, (0.45573, 0.77951)","0.60526, (0.41242, 0.77674)","0.78182, (0.50697, 0.98540)","1.53219, (1.02846, 2.14621)","0.50893, (0.16000, 0.82009)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 0.90000)","1.00000, (0.28571, 1.60000)","1.76133, (0.88554, 3.26243)"
2396,2396,100.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.51606, (0.36712, 0.66806)","0.53864, (0.42727, 0.65430)","0.52009, (0.35653, 0.67645)","0.50000, (0.33721, 0.70000)","0.54187, (0.33493, 0.72747)","0.92273, (0.56082, 1.14229)","1.98224, (1.37139, 2.52233)","0.64286, (0.28571, 0.89286)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.26419, 1.60000)","1.11742, (0.56332, 1.92374)"
2397,2397,200.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.70347, (0.53787, 0.81706)","0.64545, (0.52955, 0.74715)","0.65487, (0.50492, 0.77819)","0.67273, (0.50000, 0.81359)","0.63793, (0.44070, 0.80199)","0.70909, (0.43046, 0.90126)","1.26029, (0.87300, 1.88230)","0.53571, (0.19643, 0.82143)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.15226, (0.94269, 3.66405)"
2398,2398,200.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.60775, (0.45266, 0.73975)","0.59545, (0.49545, 0.69773)","0.59361, (0.44492, 0.70860)","0.59091, (0.42810, 0.72632)","0.59633, (0.39750, 0.76757)","0.80909, (0.49477, 0.99469)","1.47689, (1.05156, 1.99886)","0.55357, (0.18000, 0.82143)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.66667)","1.59135, (0.70058, 3.03969)"
2399,2399,200.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.57320, (0.40591, 0.72142)","0.56818, (0.45557, 0.67273)","0.54545, (0.39336, 0.68655)","0.51818, (0.35600, 0.68170)","0.57576, (0.36194, 0.75510)","0.86364, (0.59491, 1.06391)","1.61694, (1.09488, 2.17296)","0.51786, (0.12331, 0.85714)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.83994)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.56098, (0.70596, 2.82835)"
2400,2400,200.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.63089, (0.46480, 0.77850)","0.63636, (0.51089, 0.74318)","0.62617, (0.46993, 0.76078)","0.60909, (0.41425, 0.78244)","0.64423, (0.44116, 0.79853)","0.72727, (0.44056, 0.93854)","1.46641, (0.99319, 2.05964)","0.66071, (0.30789, 0.90309)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83479)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.85714)","1.00000, (0.30717, 1.60000)","1.28237, (0.68153, 2.51505)"
2401,2401,200.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.56553, (0.43628, 0.69714)","0.57500, (0.46591, 0.67500)","0.57011, (0.42005, 0.70176)","0.56364, (0.40000, 0.69611)","0.57674, (0.38762, 0.74946)","0.85000, (0.58751, 1.02353)","1.54735, (1.14421, 2.01132)","0.65179, (0.33026, 0.91000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33103, 0.86090)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.19447, 1.50000)","1.45841, (0.69568, 2.73854)"
2402,2402,200.0,3.0,0.5,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.65156, (0.48767, 0.78818)","0.63864, (0.53211, 0.73864)","0.64745, (0.48530, 0.76608)","0.66364, (0.48132, 0.81096)","0.63203, (0.43657, 0.78415)","0.72273, (0.44033, 0.91579)","1.38680, (0.93287, 1.98505)","0.60714, (0.26808, 0.87500)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.62759, (0.74687, 2.97632)"
2403,2403,200.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.52060, (0.35948, 0.65737)","0.52727, (0.41140, 0.63636)","0.51628, (0.36448, 0.66069)","0.50455, (0.34211, 0.66769)","0.52857, (0.33206, 0.71263)","0.94545, (0.63941, 1.13684)","1.74595, (1.29938, 2.35347)","0.51786, (0.17897, 0.85714)","0.60000, (0.33333, 0.86667)","0.62500, (0.28571, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.28571, 1.00000)","0.85714, (0.19443, 1.50000)","1.70165, (0.72578, 3.06308)"
2404,2404,200.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.50099, (0.36102, 0.65092)","0.51136, (0.39545, 0.62009)","0.47433, (0.33746, 0.62719)","0.44091, (0.30439, 0.60003)","0.51323, (0.31967, 0.70740)","0.97727, (0.69651, 1.16500)","1.81023, (1.30705, 2.36903)","0.44643, (0.12500, 0.78571)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66086)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.83333)","1.42857, (0.71159, 2.20000)","1.58312, (0.93414, 2.27607)"
2405,2405,200.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64221, (0.48783, 0.77261)","0.61136, (0.49773, 0.71136)","0.61224, (0.46590, 0.73145)","0.61364, (0.43942, 0.76351)","0.61086, (0.40758, 0.78134)","0.77727, (0.48855, 0.96842)","1.37515, (0.95686, 1.87534)","0.46429, (0.14286, 0.80000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.69581, (0.93469, 2.78708)"
2406,2406,200.0,3.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.66447, (0.50861, 0.78851)","0.63864, (0.52500, 0.73636)","0.65055, (0.51163, 0.77062)","0.67273, (0.50000, 0.80417)","0.62979, (0.43957, 0.79370)","0.72273, (0.41560, 0.92778)","1.30344, (0.91190, 1.82228)","0.50000, (0.18239, 0.81760)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.22222, 0.90000)","0.55556, (0.22222, 0.88889)","1.00000, (0.15046, 1.60000)","1.79956, (0.83892, 2.97418)"
2407,2407,200.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.62166, (0.45400, 0.76672)","0.64091, (0.52045, 0.75682)","0.63761, (0.48108, 0.76789)","0.63182, (0.44800, 0.79139)","0.64352, (0.44675, 0.81067)","0.71818, (0.46445, 0.91053)","1.47289, (0.97875, 2.08689)","0.62500, (0.27789, 0.86364)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37040, 1.66667)","1.14078, (0.67156, 1.82979)"
2408,2408,200.0,3.0,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63316, (0.46508, 0.76633)","0.62955, (0.50682, 0.73057)","0.62870, (0.46836, 0.75735)","0.62727, (0.43817, 0.78000)","0.63014, (0.43392, 0.78946)","0.74091, (0.46156, 0.95625)","1.48889, (1.03815, 2.11168)","0.55357, (0.22545, 0.83333)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.65083, (0.79976, 3.07967)"
2409,2409,200.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58136, (0.41260, 0.71892)","0.58409, (0.45882, 0.69318)","0.56532, (0.40626, 0.70967)","0.54091, (0.36843, 0.70000)","0.59204, (0.34712, 0.75697)","0.83182, (0.52491, 1.06476)","1.56666, (1.13247, 2.15417)","0.48214, (0.15991, 0.81482)","0.46667, (0.20000, 0.66667)","0.42857, (0.15385, 0.71656)","0.37500, (0.10729, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.36762, 1.60000)","2.04777, (1.07366, 3.26975)"
2410,2410,200.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65019, (0.48797, 0.77378)","0.63409, (0.53814, 0.72384)","0.63326, (0.50230, 0.75038)","0.63182, (0.48737, 0.75209)","0.63470, (0.44015, 0.79687)","0.73182, (0.48328, 0.90970)","1.32461, (0.95330, 1.89873)","0.57143, (0.24648, 0.85185)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.59155, (0.69400, 2.62611)"
2411,2411,200.0,3.0,0.5,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49154, (0.34575, 0.63582)","0.51364, (0.40455, 0.61364)","0.48058, (0.33606, 0.62099)","0.45000, (0.30455, 0.60677)","0.51562, (0.32546, 0.71489)","0.97273, (0.69376, 1.16631)","1.91907, (1.42236, 2.51624)","0.37500, (0.10714, 0.72222)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76604)","0.50000, (0.14286, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.91663, (1.08667, 3.55615)"
2412,2412,200.0,3.0,0.5,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.68311, (0.52524, 0.80982)","0.65682, (0.54318, 0.76176)","0.65287, (0.50198, 0.77604)","0.64545, (0.47072, 0.79335)","0.66047, (0.45995, 0.81643)","0.68636, (0.41385, 0.90331)","1.25994, (0.85048, 1.79769)","0.60714, (0.22358, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.23253, (0.63522, 2.45272)"
2413,2413,200.0,3.0,0.5,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.65564, (0.49723, 0.79034)","0.65227, (0.52955, 0.75000)","0.64501, (0.47898, 0.77203)","0.63182, (0.43975, 0.80000)","0.65877, (0.45822, 0.81136)","0.69545, (0.44973, 0.92632)","1.36759, (0.92645, 1.96056)","0.66071, (0.29642, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.26531, 1.00000)","0.71429, (0.14286, 1.50000)","1.14164, (0.54908, 1.97016)"
2414,2414,200.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.61196, (0.44404, 0.75450)","0.61364, (0.49545, 0.71364)","0.60648, (0.44808, 0.73094)","0.59545, (0.41864, 0.74777)","0.61792, (0.41691, 0.78477)","0.77273, (0.49230, 0.97895)","1.45041, (0.99059, 2.02973)","0.64286, (0.26786, 0.88303)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.31620, (0.65741, 2.16622)"
2415,2415,200.0,3.0,0.5,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.58057, (0.43140, 0.71608)","0.57273, (0.45455, 0.68536)","0.55450, (0.38670, 0.69318)","0.53182, (0.35248, 0.68485)","0.57921, (0.38102, 0.76424)","0.85455, (0.53744, 1.04700)","1.55213, (1.11037, 2.07207)","0.57143, (0.21429, 0.88525)","0.60000, (0.33333, 0.84750)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.18459, 1.50000)","1.71472, (0.68577, 3.18173)"
2416,2416,200.0,3.0,0.5,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.60128, (0.44894, 0.74388)","0.56364, (0.44545, 0.67753)","0.54502, (0.37311, 0.69487)","0.52273, (0.34449, 0.71080)","0.56931, (0.36013, 0.75557)","0.87273, (0.51604, 1.09493)","1.51389, (1.07377, 2.01382)","0.64286, (0.30521, 0.90654)","0.66667, (0.40000, 0.86667)","0.66667, (0.33014, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.06960, (0.57404, 1.71446)"
2417,2417,200.0,3.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66886, (0.51592, 0.80068)","0.64545, (0.52144, 0.74773)","0.64220, (0.48733, 0.76367)","0.63636, (0.45848, 0.77895)","0.64815, (0.43905, 0.81344)","0.70909, (0.43389, 0.91911)","1.34218, (0.90931, 1.89416)","0.33929, (0.09120, 0.67857)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.98528, (1.14984, 3.07229)"
2418,2418,200.0,3.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.65093, (0.50627, 0.78678)","0.63182, (0.52727, 0.73217)","0.61972, (0.47807, 0.74546)","0.60000, (0.44261, 0.75855)","0.64078, (0.44064, 0.81146)","0.73636, (0.44715, 0.93889)","1.34950, (0.92520, 1.82085)","0.44643, (0.14286, 0.80581)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.78005, (1.04836, 2.63268)"
2419,2419,200.0,3.0,0.5,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.66304, (0.50906, 0.80168)","0.65227, (0.54091, 0.75682)","0.65148, (0.50102, 0.77391)","0.65000, (0.47579, 0.79032)","0.65297, (0.43636, 0.80897)","0.69545, (0.42309, 0.91053)","1.38459, (0.91553, 1.95650)","0.58929, (0.26233, 0.88000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.04356, (0.89055, 3.37860)"
2420,2420,200.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.59118, (0.44227, 0.73501)","0.57045, (0.46364, 0.68409)","0.56351, (0.41051, 0.69995)","0.55455, (0.38969, 0.71667)","0.57277, (0.38285, 0.74867)","0.85909, (0.57878, 1.04211)","1.50294, (1.07956, 1.99331)","0.52679, (0.20590, 0.80354)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73289)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31454, 1.75000)","1.78708, (0.97713, 3.14216)"
2421,2421,200.0,3.0,0.5,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66057, (0.49976, 0.79905)","0.64091, (0.52500, 0.74318)","0.63256, (0.48827, 0.75781)","0.61818, (0.43713, 0.76190)","0.64762, (0.43675, 0.81570)","0.71818, (0.42337, 0.92566)","1.33684, (0.86858, 1.90148)","0.55357, (0.19616, 0.83333)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.45563, (0.70364, 2.51439)"
2422,2422,200.0,3.0,0.5,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.64117, (0.48148, 0.78309)","0.62500, (0.51364, 0.72849)","0.61538, (0.47114, 0.74267)","0.60000, (0.44927, 0.75110)","0.63158, (0.43040, 0.79122)","0.75000, (0.48469, 0.94706)","1.42511, (0.96676, 1.98700)","0.35714, (0.08929, 0.72000)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77719)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.35244, 1.60000)","2.38777, (1.22355, 3.76565)"
