,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
2484,2484,20.0,1.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55522, (0.40637, 0.70318)","0.54773, (0.44318, 0.66128)","0.54253, (0.38903, 0.68991)","0.53636, (0.36337, 0.71809)","0.54884, (0.36703, 0.71302)","0.90455, (0.60398, 1.08500)","1.13598, (0.94304, 1.37878)","0.78571, (0.46251, 0.96429)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.62500)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.90969, (0.77795, 1.14304)"
2485,2485,20.0,1.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.70932, (0.53992, 0.85329)","0.72273, (0.59318, 0.82273)","0.71889, (0.55622, 0.83372)","0.70909, (0.51616, 0.86280)","0.72897, (0.53440, 0.86160)","0.55455, (0.27293, 0.78333)","0.97331, (0.68819, 1.30926)","0.82143, (0.45764, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.81215, (0.45843, 1.32799)"
2486,2486,20.0,1.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.72764, (0.55449, 0.86295)","0.74545, (0.62045, 0.84318)","0.74312, (0.59103, 0.85125)","0.73636, (0.54459, 0.87688)","0.75000, (0.56446, 0.87855)","0.50909, (0.24611, 0.75114)","0.93813, (0.69033, 1.26336)","0.59821, (0.22222, 0.90000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.04346, (0.57363, 1.70037)"
2487,2487,20.0,1.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.41429, (0.28764, 0.55016)","0.44773, (0.34773, 0.54091)","0.45393, (0.32611, 0.57919)","0.45909, (0.32561, 0.60239)","0.44889, (0.28775, 0.63477)","1.10455, (0.76397, 1.27500)","1.23861, (1.07121, 1.41257)","0.50000, (0.16071, 0.82000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82980)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.06373, (0.82156, 1.39814)"
2488,2488,20.0,1.0,0.3,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.37500, (0.25552, 0.50400)","0.41818, (0.32045, 0.50686)","0.43363, (0.31253, 0.55612)","0.44545, (0.32740, 0.57065)","0.42241, (0.27066, 0.60323)","1.16364, (0.87749, 1.32923)","1.28947, (1.12979, 1.47355)","0.42857, (0.13613, 0.74000)","0.53333, (0.26667, 0.80000)","0.53333, (0.19562, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.30633, 1.75000)","1.11235, (0.88222, 1.41173)"
2489,2489,20.0,1.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.71038, (0.53386, 0.84301)","0.70682, (0.58310, 0.81382)","0.69647, (0.54162, 0.81131)","0.67273, (0.49448, 0.82621)","0.72195, (0.51858, 0.85881)","0.58636, (0.31336, 0.81159)","0.96184, (0.71958, 1.29837)","0.66071, (0.31572, 0.93490)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.07425, (0.61760, 1.66576)"
2490,2490,20.0,1.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.68976, (0.50929, 0.82670)","0.70000, (0.57500, 0.80041)","0.69159, (0.53387, 0.81519)","0.67273, (0.47449, 0.82661)","0.71154, (0.50596, 0.84687)","0.60000, (0.31327, 0.83889)","1.00240, (0.74310, 1.33122)","0.66071, (0.25907, 0.96000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.98158, (0.54050, 1.58180)"
2491,2491,20.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.59339, (0.44560, 0.74112)","0.59091, (0.48409, 0.69792)","0.57143, (0.41902, 0.71062)","0.54545, (0.38377, 0.70000)","0.60000, (0.41344, 0.76630)","0.81818, (0.53481, 0.99001)","1.04828, (0.86926, 1.25285)","0.59821, (0.29610, 0.88753)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.74651)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","0.98215, (0.74399, 1.31184)"
2492,2492,20.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.72706, (0.55624, 0.85734)","0.73182, (0.59467, 0.83864)","0.72300, (0.56088, 0.83659)","0.70000, (0.50551, 0.85536)","0.74757, (0.54048, 0.88271)","0.53636, (0.27143, 0.78218)","0.92998, (0.68543, 1.23835)","0.69643, (0.26553, 0.98012)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.01912, (0.56647, 1.57916)"
2493,2493,20.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.73408, (0.56710, 0.85983)","0.72273, (0.59826, 0.82219)","0.71889, (0.57392, 0.83185)","0.70909, (0.52274, 0.85011)","0.72897, (0.53456, 0.85852)","0.55455, (0.29408, 0.77870)","0.93207, (0.69233, 1.25759)","0.66071, (0.27151, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.00754, (0.52594, 1.67490)"
2494,2494,20.0,1.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.73660, (0.56131, 0.85845)","0.72045, (0.59545, 0.81818)","0.71194, (0.55185, 0.82078)","0.69091, (0.50263, 0.83684)","0.73430, (0.53622, 0.86985)","0.55909, (0.28485, 0.78723)","0.92976, (0.69288, 1.29863)","0.61607, (0.25000, 0.90909)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.10749, (0.60561, 1.79811)"
2495,2495,20.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72738, (0.54949, 0.85331)","0.71818, (0.60000, 0.82045)","0.71429, (0.56082, 0.82730)","0.70455, (0.50919, 0.85459)","0.72430, (0.52148, 0.85800)","0.56364, (0.29494, 0.80464)","0.92811, (0.69606, 1.25274)","0.67857, (0.26298, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.01889, (0.54767, 1.74269)"
2496,2496,20.0,1.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.33175, (0.23547, 0.45352)","0.37955, (0.30455, 0.46705)","0.35461, (0.25286, 0.47527)","0.34091, (0.23997, 0.44341)","0.36946, (0.22746, 0.55116)","1.24091, (1.05463, 1.35500)","1.30947, (1.16330, 1.43653)","0.57143, (0.20002, 0.86114)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.72727)","0.37500, (0.10729, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.07620, (0.77917, 1.36555)"
2497,2497,20.0,1.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.35629, (0.24205, 0.49074)","0.40909, (0.30944, 0.51136)","0.40092, (0.27566, 0.53478)","0.39545, (0.27500, 0.52632)","0.40654, (0.24566, 0.58503)","1.18182, (0.82003, 1.36582)","1.30009, (1.13414, 1.46438)","0.53571, (0.12955, 0.86951)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.33333)","1.05285, (0.76605, 1.34868)"
2498,2498,20.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.70870, (0.53928, 0.84738)","0.71591, (0.59091, 0.81364)","0.71910, (0.57519, 0.83458)","0.72727, (0.54440, 0.86852)","0.71111, (0.52159, 0.84288)","0.56818, (0.33291, 0.80000)","0.96186, (0.71063, 1.27643)","0.69643, (0.20551, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.91956, (0.48874, 1.44767)"
2499,2499,30.0,4.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.43028, (0.31119, 0.56004)","0.44773, (0.35000, 0.53991)","0.43880, (0.32562, 0.55917)","0.43182, (0.31487, 0.54799)","0.44601, (0.28657, 0.61283)","1.10455, (0.84629, 1.27747)","1.68640, (1.36924, 2.06239)","0.48214, (0.16004, 0.84000)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61650)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.58939, 2.00000)","1.38333, (0.91690, 2.09256)"
2500,2500,30.0,4.0,0.5,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.68646, (0.51616, 0.81845)","0.66136, (0.53864, 0.76364)","0.64775, (0.50614, 0.76391)","0.62273, (0.45810, 0.76873)","0.67488, (0.47050, 0.81514)","0.67727, (0.41015, 0.89035)","1.25360, (0.82938, 1.78076)","0.60714, (0.25926, 0.87037)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.25894, 1.75000)","1.73657, (0.72343, 3.08899)"
2501,2501,30.0,4.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.42190, (0.30358, 0.55076)","0.44773, (0.35455, 0.54545)","0.43357, (0.29722, 0.57514)","0.42273, (0.28397, 0.58083)","0.44498, (0.27034, 0.61503)","1.10455, (0.81501, 1.27281)","1.77355, (1.44019, 2.16881)","0.48214, (0.11111, 0.85023)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71000)","0.37500, (0.10729, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.50619, 1.83333)","1.68311, (1.04942, 2.54905)"
2502,2502,30.0,4.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55815, (0.40785, 0.70125)","0.55455, (0.44439, 0.65227)","0.56054, (0.40669, 0.69242)","0.56818, (0.39210, 0.72104)","0.55310, (0.36606, 0.71400)","0.89091, (0.59645, 1.09487)","1.47287, (1.07997, 1.92549)","0.76786, (0.39281, 0.96429)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.85714)","0.37500, (0.10000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.21323, 1.60000)","0.86191, (0.56054, 1.28750)"
2503,2503,30.0,4.0,0.5,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.73220, (0.56800, 0.85385)","0.71364, (0.60079, 0.80755)","0.71364, (0.57200, 0.81988)","0.71364, (0.53015, 0.85238)","0.71364, (0.52745, 0.83832)","0.57273, (0.34354, 0.78421)","1.10975, (0.72659, 1.62596)","0.60714, (0.25983, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.58225, (0.63877, 3.17529)"
2504,2504,30.0,4.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71582, (0.55444, 0.84234)","0.68864, (0.56818, 0.79091)","0.69074, (0.54232, 0.80195)","0.69545, (0.50605, 0.84091)","0.68610, (0.49647, 0.82158)","0.62273, (0.37961, 0.84739)","1.15259, (0.77076, 1.64823)","0.64286, (0.29545, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.48770, (0.54028, 2.71982)"
2505,2505,30.0,4.0,0.5,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.68130, (0.51268, 0.82068)","0.69091, (0.57045, 0.79545)","0.68950, (0.54654, 0.81044)","0.68636, (0.50485, 0.83716)","0.69266, (0.50834, 0.83262)","0.61818, (0.37458, 0.83684)","1.23119, (0.81828, 1.80466)","0.75000, (0.32590, 0.96318)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.17240, (0.41490, 2.33134)"
2506,2506,30.0,4.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.73558, (0.56504, 0.85492)","0.70682, (0.58956, 0.80000)","0.71141, (0.58108, 0.82186)","0.72273, (0.54631, 0.84336)","0.70044, (0.52880, 0.83548)","0.58636, (0.34128, 0.78861)","1.09485, (0.72739, 1.64324)","0.62500, (0.25926, 0.90748)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.75000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36973, 1.80000)","1.62987, (0.79605, 2.94202)"
2507,2507,30.0,4.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.41448, (0.29222, 0.55752)","0.44091, (0.34658, 0.55000)","0.43836, (0.31745, 0.58407)","0.43636, (0.30230, 0.59113)","0.44037, (0.28322, 0.62428)","1.11818, (0.77797, 1.27000)","1.81400, (1.40357, 2.25737)","0.46429, (0.16071, 0.83550)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.60370)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.70436, 2.20000)","1.76827, (1.04946, 2.94083)"
2508,2508,30.0,4.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.72923, (0.56756, 0.85922)","0.70000, (0.57727, 0.79947)","0.70000, (0.55719, 0.81405)","0.70000, (0.52392, 0.84500)","0.70000, (0.51155, 0.83683)","0.60000, (0.34743, 0.81111)","1.11364, (0.71552, 1.65645)","0.62500, (0.22223, 0.92436)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.39827, (0.50191, 2.72563)"
2509,2509,30.0,4.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.68471, (0.52623, 0.82571)","0.67727, (0.55622, 0.79022)","0.67580, (0.52624, 0.80000)","0.67273, (0.48743, 0.82632)","0.67890, (0.48844, 0.82255)","0.64545, (0.37001, 0.86181)","1.23902, (0.82716, 1.78924)","0.66071, (0.27270, 0.91667)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.29556, (0.55277, 2.60980)"
2510,2510,30.0,4.0,0.5,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.69654, (0.52761, 0.82967)","0.67955, (0.56108, 0.79091)","0.67285, (0.52880, 0.79915)","0.65909, (0.47847, 0.81128)","0.68720, (0.49400, 0.83721)","0.64091, (0.35729, 0.86278)","1.19613, (0.76486, 1.68428)","0.71429, (0.37037, 0.92857)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.85714)","0.50000, (0.12500, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.60000)","1.29114, (0.57339, 2.84545)"
2511,2511,30.0,4.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.45820, (0.32634, 0.60225)","0.47955, (0.38636, 0.58864)","0.49670, (0.35646, 0.63826)","0.51364, (0.36243, 0.67419)","0.48085, (0.32258, 0.66811)","1.04091, (0.72485, 1.19474)","1.75045, (1.33193, 2.20367)","0.39286, (0.12500, 0.77778)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73912)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","1.83778, (1.01649, 3.62657)"
2512,2512,30.0,4.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.69610, (0.53607, 0.82962)","0.68182, (0.56136, 0.78409)","0.67442, (0.52798, 0.78988)","0.65909, (0.48909, 0.80788)","0.69048, (0.50976, 0.83037)","0.63636, (0.36706, 0.85000)","1.20740, (0.78581, 1.69493)","0.60714, (0.25000, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.46021, (0.56128, 3.02228)"
2513,2513,30.0,4.0,0.5,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.71270, (0.55530, 0.83527)","0.70909, (0.57891, 0.81230)","0.70370, (0.54644, 0.81953)","0.69091, (0.51059, 0.84706)","0.71698, (0.51252, 0.84885)","0.58182, (0.30298, 0.83182)","1.16088, (0.76816, 1.68788)","0.60714, (0.25000, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.50774, (0.66556, 3.14119)"
2514,2514,30.0,4.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70981, (0.53601, 0.83746)","0.70455, (0.58087, 0.80163)","0.71111, (0.56986, 0.81675)","0.72727, (0.54821, 0.86522)","0.69565, (0.51501, 0.83480)","0.59091, (0.33116, 0.81034)","1.15527, (0.76188, 1.71372)","0.57143, (0.22344, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.53347, (0.72329, 2.73828)"
2515,2515,30.0,4.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.70626, (0.54502, 0.83331)","0.68182, (0.57592, 0.77955)","0.69697, (0.57026, 0.80376)","0.73182, (0.56816, 0.85704)","0.66529, (0.48628, 0.79888)","0.63636, (0.38198, 0.82105)","1.17939, (0.77122, 1.69079)","0.57143, (0.20912, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.54105, (0.67026, 2.77463)"
2516,2516,30.0,4.0,0.5,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67306, (0.50814, 0.81449)","0.66364, (0.54545, 0.77727)","0.66210, (0.50627, 0.79715)","0.65909, (0.45733, 0.82037)","0.66514, (0.48119, 0.81628)","0.67273, (0.37307, 0.89414)","1.26137, (0.81549, 1.79294)","0.75000, (0.38636, 0.98161)","0.66667, (0.40000, 0.86667)","0.66667, (0.31234, 0.87500)","0.62500, (0.25000, 0.89302)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.59226)","1.07094, (0.47628, 2.07286)"
2517,2517,30.0,4.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.36464, (0.26012, 0.48455)","0.37727, (0.30455, 0.45432)","0.36574, (0.26019, 0.47134)","0.35909, (0.26972, 0.47099)","0.37264, (0.22446, 0.52383)","1.24545, (1.07276, 1.35959)","1.78999, (1.47058, 2.11414)","0.66071, (0.26600, 0.90741)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.81950)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.23711, 1.75000)","1.30170, (0.70030, 2.74904)"
2518,2518,30.0,4.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.40713, (0.30720, 0.53167)","0.43182, (0.34773, 0.51364)","0.42661, (0.31318, 0.54104)","0.42273, (0.31250, 0.54344)","0.43056, (0.28123, 0.60416)","1.13636, (0.90978, 1.26182)","1.70884, (1.39562, 2.03252)","0.57143, (0.23073, 0.88636)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22222, 0.90000)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.50000)","1.46440, (0.71293, 2.73264)"
2519,2519,30.0,4.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.45601, (0.33043, 0.58779)","0.46591, (0.37273, 0.55909)","0.48578, (0.36129, 0.61045)","0.50455, (0.37741, 0.62831)","0.46835, (0.30936, 0.63797)","1.06818, (0.85518, 1.23158)","1.64477, (1.31306, 2.00081)","0.67857, (0.33366, 0.92593)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.69198)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.07135, (0.64771, 1.97759)"
2520,2520,30.0,4.0,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.71405, (0.54719, 0.84051)","0.71591, (0.59773, 0.81757)","0.71396, (0.56917, 0.82400)","0.70909, (0.52332, 0.84624)","0.71889, (0.53335, 0.85530)","0.56818, (0.31088, 0.79012)","1.15056, (0.75183, 1.70176)","0.59821, (0.22727, 0.91306)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.09309, 1.00000)","0.85714, (0.26427, 1.60000)","1.62772, (0.69245, 3.14688)"
