,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1221,1221,8,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.37912, (0.27472, 0.49287)","0.42500, (0.32111, 0.54091)","0.19169, (0.11712, 0.28065)","0.13636, (0.07838, 0.20000)","0.32258, (0.16888, 0.55407)","1.15000, (0.99006, 1.26316)","1.16142, (1.06045, 1.26863)","0.41964, (0.15858, 0.72222)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.34877, 2.00000)","1.10124, (0.87578, 1.38743)"
1222,1222,8,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.43288, (0.29650, 0.56614)","0.45227, (0.34318, 0.55682)","0.34688, (0.21076, 0.49639)","0.29091, (0.16818, 0.43308)","0.42953, (0.24197, 0.63332)","1.09545, (0.80445, 1.27909)","1.11806, (1.00087, 1.24020)","0.42857, (0.14286, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.10115, 0.85714)","1.28571, (0.57143, 1.83333)","1.19588, (0.89700, 1.59307)"
1223,1223,8,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.45732, (0.33582, 0.59599)","0.47273, (0.34545, 0.60455)","0.26582, (0.14379, 0.46797)","0.19091, (0.09474, 0.36004)","0.43750, (0.21136, 0.71134)","1.05455, (0.80593, 1.21081)","1.09622, (0.96445, 1.22228)","0.49107, (0.20370, 0.78571)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40317, 1.80000)","1.19588, (0.89079, 1.74832)"
1224,1224,33,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.42657, (0.34522, 0.50475)","0.43636, (0.35909, 0.51364)","0.35751, (0.27381, 0.43709)","0.31364, (0.25508, 0.37857)","0.41566, (0.26442, 0.58335)","1.12727, (0.95021, 1.23182)","1.01012, (0.99733, 1.02017)","0.64286, (0.32015, 0.88657)","0.53333, (0.26672, 0.80000)","0.46154, (0.15385, 0.82353)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","0.98542, (0.93131, 1.07528)"
1225,1225,33,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.56062, (0.44556, 0.66649)","0.55227, (0.43864, 0.65926)","0.42899, (0.28963, 0.59216)","0.33636, (0.21429, 0.49533)","0.59200, (0.37072, 0.78779)","0.89545, (0.58596, 1.03810)","0.99407, (0.97047, 1.00946)","0.52679, (0.25000, 0.78355)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.01761, (0.95440, 1.14769)"
1226,1226,33,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.45645, (0.36378, 0.54941)","0.45909, (0.37330, 0.55000)","0.32386, (0.23665, 0.41676)","0.25909, (0.18962, 0.34315)","0.43182, (0.27002, 0.61937)","1.08182, (0.90935, 1.20000)","1.00725, (0.99174, 1.02014)","0.54464, (0.23911, 0.81320)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.91063)","0.85714, (0.25828, 1.75000)","1.00205, (0.95131, 1.06267)"
1227,1227,33,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.52853, (0.41841, 0.64471)","0.50455, (0.40455, 0.60455)","0.44949, (0.32311, 0.58495)","0.40455, (0.28848, 0.56023)","0.50568, (0.31922, 0.68675)","0.99091, (0.77202, 1.15000)","0.99706, (0.97646, 1.01150)","0.62500, (0.21708, 1.00000)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.87500)","0.62500, (0.24767, 1.00000)","0.62500, (0.22222, 0.90000)","0.85714, (0.20208, 1.60000)","0.97548, (0.89545, 1.04230)"
1228,1228,33,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.59518, (0.47252, 0.71629)","0.57273, (0.44980, 0.68409)","0.46893, (0.32537, 0.63837)","0.37727, (0.23889, 0.54561)","0.61940, (0.40486, 0.82687)","0.85455, (0.52586, 1.02273)","0.98888, (0.96219, 1.00657)","0.69643, (0.36585, 0.91667)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98320, (0.92333, 1.10995)"
1229,1229,33,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.54853, (0.43625, 0.65779)","0.53409, (0.42273, 0.64582)","0.39528, (0.24982, 0.54076)","0.30455, (0.18333, 0.45264)","0.56303, (0.32224, 0.78227)","0.93182, (0.63694, 1.08358)","0.99552, (0.97318, 1.01174)","0.59821, (0.25922, 0.83548)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","0.99712, (0.95285, 1.09437)"
1230,1230,33,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.60767, (0.51123, 0.70621)","0.58636, (0.45455, 0.69328)","0.39735, (0.24085, 0.56313)","0.27273, (0.15457, 0.42771)","0.73171, (0.46347, 0.88881)","0.82727, (0.57563, 0.98763)","0.98784, (0.96671, 1.00222)","0.51786, (0.18350, 0.80536)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.60003, 2.00000)","1.02499, (0.95110, 1.14425)"
1231,1231,33,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.59548, (0.50734, 0.68216)","0.57500, (0.46364, 0.67818)","0.38689, (0.28571, 0.50747)","0.26818, (0.18502, 0.37368)","0.69412, (0.47705, 0.85873)","0.85000, (0.62237, 0.97997)","0.99011, (0.96968, 1.00312)","0.72321, (0.34088, 0.93840)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","0.98061, (0.89937, 1.12680)"
1232,1232,33,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.47659, (0.38423, 0.56656)","0.48636, (0.38864, 0.58864)","0.27097, (0.18121, 0.36094)","0.19091, (0.12235, 0.26316)","0.46667, (0.26365, 0.68829)","1.02727, (0.85933, 1.14500)","1.00476, (0.98840, 1.01779)","0.41071, (0.15179, 0.77778)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.05200, (0.96022, 1.19722)"
1233,1233,33,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.53753, (0.43880, 0.63635)","0.53409, (0.45000, 0.62955)","0.43526, (0.33880, 0.55246)","0.35909, (0.26667, 0.46665)","0.55245, (0.38503, 0.74485)","0.93182, (0.73011, 1.02225)","0.99680, (0.97933, 1.00834)","0.61607, (0.27675, 0.88636)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.80000)","0.98606, (0.92945, 1.07508)"
1234,1234,33,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.56264, (0.45086, 0.67333)","0.54318, (0.43493, 0.65682)","0.41056, (0.27532, 0.54541)","0.31818, (0.20448, 0.45751)","0.57851, (0.34282, 0.77778)","0.91364, (0.61403, 1.07206)","0.99332, (0.96951, 1.01024)","0.48214, (0.19467, 0.82622)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.33333, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.02145, (0.96122, 1.10928)"
1235,1235,33,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.58597, (0.48525, 0.69168)","0.57045, (0.45210, 0.67955)","0.39228, (0.26742, 0.54845)","0.27727, (0.17580, 0.42597)","0.67033, (0.41667, 0.86136)","0.85909, (0.63397, 1.00000)","0.99141, (0.97271, 1.00494)","0.58929, (0.26052, 0.85207)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.99411, (0.92594, 1.11989)"
1236,1236,33,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.49385, (0.41674, 0.58908)","0.48864, (0.38182, 0.59591)","0.26710, (0.17872, 0.38622)","0.18636, (0.12000, 0.28110)","0.47126, (0.28915, 0.71429)","1.02273, (0.85928, 1.11112)","1.00264, (0.98934, 1.01254)","0.56250, (0.22727, 0.85038)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.61799)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.61616, 2.00000)","1.02283, (0.93209, 1.20343)"
1237,1237,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.56114, (0.46174, 0.66732)","0.54091, (0.43182, 0.65000)","0.39521, (0.26246, 0.54841)","0.30000, (0.18182, 0.44681)","0.57895, (0.35392, 0.77895)","0.91818, (0.67802, 1.07895)","0.99417, (0.97587, 1.00941)","0.55357, (0.21296, 0.85842)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.01418, (0.94495, 1.15214)"
1238,1238,33,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.55987, (0.46267, 0.66944)","0.54773, (0.43864, 0.66252)","0.37618, (0.24507, 0.54542)","0.27273, (0.16180, 0.42954)","0.60606, (0.37926, 0.81364)","0.90455, (0.55866, 1.02606)","0.99325, (0.96302, 1.00740)","0.54464, (0.21861, 0.85114)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.33130, 1.80000)","1.00615, (0.92792, 1.11483)"
1239,1239,33,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.50248, (0.39594, 0.62133)","0.50227, (0.40909, 0.60909)","0.42820, (0.30343, 0.57224)","0.37273, (0.25252, 0.51736)","0.50307, (0.32212, 0.69168)","0.99545, (0.64753, 1.15000)","1.00057, (0.97348, 1.01385)","0.58929, (0.25000, 0.84340)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.82352)","0.25000, (0.00000, 0.67841)","1.00000, (nan, nan)","0.85714, (0.40000, 2.25000)","1.00084, (0.94104, 1.12918)"
1240,1240,33,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.59298, (0.48648, 0.70714)","0.58182, (0.47727, 0.69091)","0.46512, (0.31250, 0.61229)","0.36364, (0.21626, 0.50000)","0.64516, (0.41961, 0.83333)","0.83636, (0.56106, 0.99444)","0.98968, (0.96801, 1.00466)","0.72321, (0.38889, 0.93862)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.83333)","0.37500, (0.00000, 0.75520)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.97507, (0.91716, 1.07524)"
1241,1241,33,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.57037, (0.47045, 0.67456)","0.57273, (0.44091, 0.69338)","0.31884, (0.16932, 0.48820)","0.20000, (0.10000, 0.34165)","0.78571, (0.45482, 0.94915)","0.85455, (0.67072, 1.03158)","0.99216, (0.97457, 1.00882)","0.58036, (0.18807, 0.92593)","0.40000, (0.20000, 0.60000)","0.18182, (0.00000, 0.66185)","0.12500, (0.00000, 0.60000)","0.33333, (0.00000, 1.00000)","1.28571, (0.59072, 2.00000)","1.01032, (0.91610, 1.14679)"
1242,1242,33,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.48720, (0.40065, 0.58838)","0.48182, (0.38182, 0.58350)","0.30909, (0.21348, 0.42949)","0.23182, (0.15000, 0.33518)","0.46364, (0.29083, 0.66668)","1.03636, (0.83652, 1.14444)","1.00273, (0.98502, 1.01512)","0.19643, (0.04545, 0.50876)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.05896, (1.00932, 1.18671)"
1243,1243,33,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.44663, (0.36054, 0.53491)","0.47273, (0.36591, 0.58182)","0.17730, (0.11182, 0.27998)","0.11364, (0.06818, 0.18455)","0.40323, (0.21267, 0.70906)","1.05455, (0.88201, 1.13333)","1.00841, (0.99212, 1.02121)","0.32143, (0.11111, 0.59259)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.03985, (0.99178, 1.14971)"
1244,1244,33,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.41140, (0.33470, 0.48929)","0.42273, (0.35883, 0.48831)","0.40376, (0.31757, 0.49974)","0.39091, (0.32074, 0.46073)","0.41748, (0.28447, 0.58420)","1.15455, (0.97740, 1.24752)","1.01164, (0.99843, 1.02212)","0.49107, (0.18000, 0.79468)","0.40000, (0.13333, 0.66667)","0.52632, (0.24965, 0.78261)","0.62500, (0.25000, 1.00000)","0.45455, (0.16667, 0.75000)","1.28571, (0.53255, 1.83333)","1.00406, (0.94733, 1.05415)"
1245,1245,33,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.63934, (0.54416, 0.72976)","0.60682, (0.47955, 0.70682)","0.43279, (0.29467, 0.58506)","0.30000, (0.18984, 0.44721)","0.77647, (0.55909, 0.90141)","0.78636, (0.56636, 0.95257)","0.98400, (0.96760, 0.99910)","0.67857, (0.37002, 0.88211)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98927, (0.93371, 1.12978)"
1246,1246,33,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.51223, (0.42414, 0.60494)","0.51591, (0.41136, 0.61136)","0.36036, (0.24241, 0.48516)","0.27273, (0.17599, 0.38534)","0.53097, (0.32387, 0.71586)","0.96818, (0.72893, 1.09500)","0.99975, (0.98213, 1.01252)","0.51786, (0.17280, 0.83161)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.61799)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.61616, 2.00000)","1.03670, (0.94290, 1.20129)"
1247,1247,33,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.46240, (0.37240, 0.56542)","0.47045, (0.38182, 0.56591)","0.36512, (0.26231, 0.48692)","0.30455, (0.20891, 0.41728)","0.45578, (0.27890, 0.65217)","1.05909, (0.82300, 1.18000)","1.00645, (0.98872, 1.01963)","0.51786, (0.14166, 0.86111)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.69285, 2.00000)","1.00920, (0.94697, 1.08744)"
1248,1248,33,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.50747, (0.41938, 0.60713)","0.50000, (0.41440, 0.59597)","0.36416, (0.25865, 0.49175)","0.28636, (0.20000, 0.40719)","0.50000, (0.31930, 0.68421)","1.00000, (0.74862, 1.12143)","1.00037, (0.97844, 1.01352)","0.33929, (0.13889, 0.60000)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04300, (0.99671, 1.19731)"
1249,1249,33,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.49773, (0.35051, 0.60668)","0.49773, (0.38033, 0.60227)","0.54620, (0.39303, 0.66721)","0.60455, (0.45556, 0.75263)","0.49813, (0.33084, 0.65393)","1.00455, (0.67784, 1.20000)","1.00200, (0.97586, 1.02199)","0.27679, (0.09259, 0.54166)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.67016)","0.12500, (0.00000, 0.53763)","0.33333, (0.00000, 1.00000)","1.28571, (0.58852, 2.00000)","1.03757, (0.98806, 1.11909)"
1250,1250,33,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.53924, (0.43504, 0.64300)","0.53864, (0.43182, 0.63864)","0.40816, (0.29573, 0.54494)","0.31818, (0.22025, 0.44563)","0.56911, (0.37089, 0.75404)","0.92273, (0.60709, 1.05547)","0.99638, (0.97014, 1.01097)","0.44643, (0.18000, 0.76000)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.41762, 2.20000)","1.02055, (0.94630, 1.16077)"
1251,1251,33,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.59132, (0.49156, 0.69345)","0.57045, (0.45000, 0.67955)","0.41486, (0.27306, 0.57169)","0.30455, (0.18640, 0.45549)","0.65049, (0.41667, 0.83595)","0.85909, (0.65508, 1.00000)","0.99013, (0.97053, 1.00445)","0.42857, (0.14902, 0.74076)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.49811, 1.83333)","1.03325, (0.94600, 1.17082)"
1252,1252,33,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.55388, (0.46246, 0.65098)","0.54091, (0.43007, 0.64091)","0.33553, (0.23322, 0.45253)","0.23182, (0.15000, 0.33002)","0.60714, (0.36902, 0.81693)","0.91818, (0.71829, 1.03889)","0.99538, (0.97879, 1.01025)","0.78571, (0.50000, 0.95996)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.90370)","0.50000, (0.16255, 0.85714)","0.80000, (0.12744, 1.00000)","0.71429, (0.14286, 1.50000)","0.95748, (0.89320, 1.04462)"
1253,1253,33,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.57046, (0.47923, 0.66802)","0.56136, (0.42955, 0.67936)","0.30824, (0.16266, 0.49408)","0.19545, (0.09930, 0.34702)","0.72881, (0.34777, 0.91803)","0.87727, (0.66388, 1.07372)","0.99266, (0.97116, 1.01082)","0.69643, (0.39941, 0.89286)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","0.98789, (0.92564, 1.10333)"
1254,1254,33,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.61299, (0.51778, 0.70310)","0.58636, (0.47725, 0.69099)","0.39333, (0.26458, 0.54319)","0.26818, (0.16334, 0.39986)","0.73750, (0.51369, 0.90486)","0.82727, (0.65383, 0.98000)","0.98778, (0.97141, 1.00197)","0.44643, (0.15729, 0.75920)","0.40000, (0.19796, 0.66667)","0.18182, (0.00000, 0.60124)","0.12500, (0.00000, 0.51564)","0.33333, (0.00000, 1.00000)","1.28571, (0.66667, 2.20000)","1.02826, (0.95787, 1.12853)"
1255,1255,33,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.61625, (0.51780, 0.71028)","0.59318, (0.46364, 0.71136)","0.37631, (0.24044, 0.52360)","0.24545, (0.14205, 0.37368)","0.80597, (0.55134, 0.94606)","0.81364, (0.61032, 0.97368)","0.98851, (0.97113, 1.00344)","0.61607, (0.26000, 0.86607)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.71429)","0.25000, (0.00000, 0.62500)","0.66667, (0.00000, 1.00000)","1.00000, (0.49031, 2.00000)","1.00087, (0.90034, 1.17649)"
1256,1256,33,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.62941, (0.52335, 0.73364)","0.60455, (0.47727, 0.72273)","0.43506, (0.27298, 0.61140)","0.30455, (0.17222, 0.48118)","0.76136, (0.47059, 0.91738)","0.79091, (0.54737, 0.97767)","0.98376, (0.96447, 1.00124)","0.72321, (0.27528, 0.97727)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98727, (0.93017, 1.23272)"
1257,1257,33,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.63584, (0.54181, 0.73676)","0.62045, (0.51134, 0.72236)","0.49547, (0.36860, 0.64676)","0.37273, (0.25763, 0.52437)","0.73874, (0.51770, 0.87390)","0.75909, (0.50940, 0.90000)","0.98397, (0.96162, 0.99798)","0.47321, (0.16678, 0.76786)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","1.04095, (0.94979, 1.20279)"
1258,1258,33,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.61835, (0.50120, 0.73163)","0.58182, (0.47727, 0.68636)","0.50270, (0.36460, 0.65194)","0.42273, (0.28350, 0.57961)","0.62000, (0.41529, 0.80698)","0.83636, (0.52667, 1.01702)","0.98564, (0.96039, 1.00170)","0.46429, (0.17857, 0.75000)","0.46667, (0.26667, 0.66667)","0.33333, (0.00000, 0.69203)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.41592, 1.75000)","1.02563, (0.95320, 1.15049)"
1259,1259,33,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.44017, (0.35443, 0.53454)","0.44545, (0.37369, 0.52900)","0.38384, (0.29459, 0.47846)","0.34545, (0.26818, 0.43182)","0.43182, (0.28057, 0.60814)","1.10909, (0.86016, 1.22830)","1.00889, (0.98887, 1.02152)","0.50893, (0.22892, 0.75000)","0.53333, (0.26667, 0.80000)","0.63158, (0.33333, 0.85714)","0.75000, (0.28571, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.20000, 1.66667)","1.00167, (0.96037, 1.03436)"
1260,1260,33,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.53955, (0.42322, 0.66293)","0.52500, (0.42391, 0.62500)","0.53659, (0.40840, 0.66414)","0.55000, (0.42098, 0.68539)","0.52381, (0.36153, 0.68915)","0.95000, (0.69297, 1.10500)","0.99606, (0.97418, 1.01056)","0.75000, (0.44231, 0.91667)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.85714)","0.37500, (0.10000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","0.97856, (0.94036, 1.05024)"
1261,1261,33,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.65581, (0.55470, 0.76240)","0.64318, (0.50115, 0.75976)","0.44912, (0.25097, 0.64394)","0.29091, (0.14336, 0.47708)","0.98462, (0.88363, 1.00000)","0.71364, (0.49145, 0.94211)","0.97927, (0.95924, 1.00000)","0.74107, (0.43092, 0.91964)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.99066, (0.92550, 1.23900)"
1262,1262,33,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.57957, (0.50561, 0.65238)","0.53636, (0.41364, 0.65455)","0.22727, (0.14176, 0.33517)","0.13636, (0.08000, 0.21579)","0.68182, (0.42145, 0.88532)","0.92727, (0.78135, 1.01905)","0.99379, (0.98065, 1.00702)","0.66964, (0.31864, 0.91667)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99708, (0.93856, 1.16771)"
1263,1263,33,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.41892, (0.32702, 0.52377)","0.43636, (0.34318, 0.52301)","0.29944, (0.20744, 0.41663)","0.24091, (0.16830, 0.34067)","0.39552, (0.22323, 0.59426)","1.12727, (0.84692, 1.26000)","1.01107, (0.99099, 1.02510)","0.58036, (0.26000, 0.83333)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 1.00000)","0.85714, (0.25000, 1.60000)","0.99582, (0.94990, 1.03433)"
1264,1264,33,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.46661, (0.36644, 0.57955)","0.47955, (0.38182, 0.57727)","0.37260, (0.26935, 0.48515)","0.30909, (0.21889, 0.40660)","0.46897, (0.28339, 0.67476)","1.04091, (0.80213, 1.20000)","1.00662, (0.98694, 1.02297)","0.58929, (0.26786, 0.84000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","0.98993, (0.93310, 1.02829)"
