,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
331,331,200.0,1.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,209.0,bca,"0.55633, (0.38888, 0.70484)","0.53182, (0.39338, 0.64434)","0.50718, (0.31650, 0.65855)","0.48182, (0.27205, 0.67383)","0.53535, (0.31249, 0.72058)","0.93636, (0.59519, 1.16111)","1.72062, (1.20616, 2.33367)","0.58929, (0.22143, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","1.18385, (0.70801, 2.02825)"
332,332,300.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,bca,"0.55364, (0.41199, 0.70390)","0.53864, (0.42939, 0.64513)","0.51551, (0.37005, 0.65405)","0.49091, (0.34666, 0.66364)","0.54271, (0.36213, 0.73274)","0.92273, (0.61392, 1.10523)","1.81892, (1.27532, 2.36751)","0.75000, (0.39833, 0.96000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.29658, 0.90000)","0.71429, (0.00000, 1.33333)","1.00429, (0.44124, 1.80817)"
333,333,200.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,139.0,bca,"0.55288, (0.40760, 0.70735)","0.56591, (0.45000, 0.67955)","0.52369, (0.37121, 0.67083)","0.47727, (0.31000, 0.64585)","0.58011, (0.37869, 0.77278)","0.86818, (0.58497, 1.07778)","1.54736, (1.07218, 2.00429)","0.71429, (0.33474, 0.92900)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.05683, 1.33333)","1.03966, (0.50539, 2.11634)"
334,334,500.0,2.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,251.0,bca,"0.55647, (0.39428, 0.70806)","0.55682, (0.43092, 0.66364)","0.53012, (0.35618, 0.67207)","0.50000, (0.31940, 0.67303)","0.56410, (0.33745, 0.74897)","0.88636, (0.55739, 1.10626)","1.75957, (1.22503, 2.36507)","0.62500, (0.20455, 0.90741)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.36743, (0.66633, 2.35047)"
335,335,300.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,223.0,bca,"0.55458, (0.40831, 0.70887)","0.55909, (0.44091, 0.67500)","0.51741, (0.36636, 0.66807)","0.47273, (0.30484, 0.64141)","0.57143, (0.36839, 0.76650)","0.88182, (0.57768, 1.08516)","1.60947, (1.09898, 2.10163)","0.73214, (0.38000, 0.96304)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.16667)","1.01326, (0.47146, 2.08749)"
336,336,50.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,64.0,bca,"0.55356, (0.39259, 0.70461)","0.55455, (0.42273, 0.66517)","0.54839, (0.38577, 0.69087)","0.54091, (0.35918, 0.71053)","0.55607, (0.33751, 0.73474)","0.89091, (0.60837, 1.13333)","1.31028, (0.98551, 1.68168)","0.17857, (0.00000, 0.54085)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.60000)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.83333)","1.57143, (0.85714, 2.20000)","1.42051, (1.07520, 1.76420)"
337,337,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,249.0,bca,"0.54887, (0.38850, 0.68433)","0.56591, (0.43697, 0.66591)","0.51151, (0.33718, 0.66075)","0.45455, (0.27728, 0.63333)","0.58480, (0.35230, 0.76979)","0.86818, (0.58789, 1.11097)","1.78382, (1.28743, 2.44420)","0.50000, (0.17999, 0.80357)","0.53333, (0.26667, 0.73333)","0.46154, (0.14286, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.78469, (0.93149, 3.27461)"
338,338,40.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,289.0,bca,"0.55467, (0.39933, 0.70465)","0.56136, (0.43182, 0.68444)","0.51629, (0.34308, 0.68302)","0.46818, (0.28445, 0.65260)","0.57542, (0.35521, 0.77028)","0.87727, (0.47557, 1.11402)","1.42672, (1.06463, 1.85860)","0.71429, (0.37037, 0.93152)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.12588, (0.66925, 2.23786)"
339,339,50.0,2.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,356.0,bca,"0.55101, (0.39230, 0.70349)","0.54318, (0.41246, 0.65455)","0.52029, (0.34079, 0.66301)","0.49545, (0.30106, 0.66411)","0.54774, (0.32454, 0.73638)","0.91364, (0.57784, 1.13345)","1.73303, (1.20635, 2.33823)","0.60714, (0.19553, 0.92161)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.30996, (0.64889, 2.22591)"
340,340,30.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,181.0,bca,"0.54247, (0.40429, 0.69762)","0.54773, (0.43994, 0.66243)","0.50620, (0.35907, 0.66449)","0.46364, (0.30602, 0.64766)","0.55738, (0.35537, 0.74514)","0.90455, (0.58789, 1.08968)","1.63321, (1.12581, 2.08290)","0.75000, (0.36537, 1.00000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.29658, 0.90000)","0.71429, (0.00000, 1.33333)","1.13145, (0.48879, 2.46251)"
341,341,400.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,121.0,bca,"0.54655, (0.39121, 0.70030)","0.55227, (0.43353, 0.66591)","0.51117, (0.34911, 0.66552)","0.46818, (0.29496, 0.63705)","0.56284, (0.35589, 0.75133)","0.89545, (0.54926, 1.12105)","1.64996, (1.17359, 2.17034)","0.75000, (0.39171, 0.95851)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.12070, (0.60869, 2.59339)"
342,342,40.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,274.0,bca,"0.54539, (0.38919, 0.69612)","0.55909, (0.43864, 0.67273)","0.54460, (0.38330, 0.68560)","0.52727, (0.35043, 0.70000)","0.56311, (0.33969, 0.73822)","0.88182, (0.58325, 1.11142)","1.50428, (1.09719, 1.99008)","0.23214, (0.04585, 0.62100)","0.33333, (0.13333, 0.53333)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.85714)","1.42857, (0.57143, 2.20000)","1.68059, (1.06845, 2.06280)"
343,343,50.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,104.0,bca,"0.54843, (0.37827, 0.70352)","0.53182, (0.40227, 0.64318)","0.50952, (0.32799, 0.65524)","0.48636, (0.29259, 0.66272)","0.53500, (0.31315, 0.72515)","0.93636, (0.58762, 1.15000)","1.73181, (1.19502, 2.33394)","0.64286, (0.22890, 0.94444)","0.46667, (0.20000, 0.66667)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40560, 1.75000)","1.40191, (0.71549, 2.18287)"
344,344,200.0,1.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,202.0,bca,"0.54455, (0.40076, 0.69581)","0.53864, (0.42500, 0.65000)","0.50608, (0.36663, 0.64802)","0.47273, (0.31894, 0.64776)","0.54450, (0.34751, 0.73086)","0.92273, (0.62570, 1.11519)","1.72844, (1.21757, 2.25667)","0.71429, (0.34878, 0.95455)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.91667)","0.71429, (0.14286, 1.33333)","1.15380, (0.50288, 2.14140)"
345,345,200.0,1.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,205.0,bca,"0.54212, (0.38643, 0.69069)","0.54318, (0.42500, 0.66005)","0.50614, (0.34869, 0.66160)","0.46818, (0.30911, 0.63560)","0.55080, (0.33333, 0.73525)","0.91364, (0.52032, 1.14229)","1.68371, (1.22059, 2.24302)","0.51786, (0.20638, 0.80429)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.54181, (0.82340, 2.43511)"
346,346,300.0,1.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,428.0,bca,"0.54754, (0.40471, 0.68842)","0.53182, (0.42500, 0.62520)","0.55217, (0.41899, 0.67638)","0.57727, (0.41359, 0.71513)","0.52917, (0.36353, 0.69921)","0.93636, (0.71015, 1.11143)","1.76624, (1.28056, 2.29336)","0.64286, (0.28135, 0.91645)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.91667)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.67925, (0.58410, 3.51311)"
347,347,30.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,188.0,bca,"0.54502, (0.37617, 0.69902)","0.54318, (0.41187, 0.65000)","0.51799, (0.33887, 0.66617)","0.49091, (0.29856, 0.66425)","0.54822, (0.32315, 0.73205)","0.91364, (0.57074, 1.13500)","1.67777, (1.16592, 2.26007)","0.66071, (0.24262, 0.94115)","0.46667, (0.20000, 0.66667)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40560, 1.75000)","1.37518, (0.72921, 2.16013)"
348,348,50.0,2.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,349.0,bca,"0.54178, (0.40137, 0.69326)","0.55227, (0.43636, 0.66364)","0.51117, (0.36671, 0.66245)","0.46818, (0.31907, 0.63703)","0.56284, (0.36957, 0.76163)","0.89545, (0.59545, 1.09046)","1.76939, (1.20495, 2.29599)","0.64286, (0.30296, 0.90909)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.91667)","0.71429, (0.14286, 1.33333)","1.21645, (0.64018, 2.17099)"
349,349,500.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,247.0,bca,"0.54205, (0.38492, 0.69370)","0.56364, (0.44671, 0.67500)","0.52475, (0.36307, 0.67557)","0.48182, (0.30568, 0.64397)","0.57609, (0.37426, 0.75885)","0.87273, (0.52085, 1.08195)","1.71218, (1.22122, 2.25007)","0.71429, (0.34074, 0.93182)","0.73333, (0.46667, 0.93333)","0.75000, (0.46861, 0.94568)","0.75000, (0.37500, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","1.10805, (0.55308, 2.49539)"
350,350,50.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,97.0,bca,"0.54255, (0.40189, 0.69568)","0.53409, (0.41591, 0.64446)","0.49383, (0.34969, 0.65362)","0.45455, (0.29444, 0.63722)","0.54054, (0.34609, 0.73241)","0.93182, (0.60242, 1.12673)","1.70950, (1.16747, 2.20251)","0.76786, (0.37283, 1.00000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.29658, 0.90000)","0.71429, (0.00000, 1.33333)","1.07563, (0.45957, 2.36884)"
351,351,500.0,2.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,244.0,bca,"0.54514, (0.40978, 0.69785)","0.55909, (0.44091, 0.66591)","0.51980, (0.37500, 0.66510)","0.47727, (0.33026, 0.64665)","0.57065, (0.37173, 0.76208)","0.88182, (0.60604, 1.07368)","1.79626, (1.22644, 2.35165)","0.57143, (0.22222, 0.86344)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.78855)","0.50000, (0.14286, 0.85714)","0.50000, (0.14286, 0.87500)","1.14286, (0.26595, 1.75000)","1.35302, (0.77534, 2.11461)"
352,352,300.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,bca,"0.54409, (0.39996, 0.68326)","0.51364, (0.40909, 0.61521)","0.53070, (0.39114, 0.65936)","0.55000, (0.38339, 0.69507)","0.51271, (0.35065, 0.68533)","0.97273, (0.72114, 1.14706)","1.76366, (1.26872, 2.25824)","0.67857, (0.33035, 0.92724)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.91667)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.52200, (0.50451, 3.14796)"
353,353,30.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,169.0,bca,"0.53963, (0.38777, 0.68644)","0.52727, (0.41136, 0.62955)","0.51852, (0.35824, 0.65580)","0.50909, (0.34783, 0.67500)","0.52830, (0.32099, 0.70137)","0.94545, (0.64198, 1.15556)","1.63037, (1.17509, 2.16237)","0.26786, (0.04000, 0.64058)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.69089)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 0.99643)","1.42857, (0.53442, 2.16667)","1.99777, (1.22288, 2.59569)"
354,354,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,100.0,bca,"0.54305, (0.38430, 0.69537)","0.54545, (0.42500, 0.65599)","0.50739, (0.34355, 0.66140)","0.46818, (0.28562, 0.63158)","0.55376, (0.35220, 0.74854)","0.90909, (0.52169, 1.12500)","1.61359, (1.14624, 2.11606)","0.69643, (0.34543, 0.93182)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.27493, (0.67314, 2.63293)"
355,355,200.0,3.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,400.0,bca,"0.53542, (0.38451, 0.68159)","0.53864, (0.42320, 0.64546)","0.53333, (0.38204, 0.67947)","0.52727, (0.35958, 0.68690)","0.53953, (0.33754, 0.71929)","0.92273, (0.63856, 1.12500)","1.79040, (1.28098, 2.35842)","0.48214, (0.16667, 0.84000)","0.46667, (0.26667, 0.73333)","0.50000, (0.18937, 0.80000)","0.50000, (0.16667, 0.85714)","0.50000, (0.16667, 0.87500)","1.14286, (0.33068, 1.60000)","1.72604, (0.94841, 2.65134)"
356,356,300.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,43.0,bca,"0.53674, (0.39020, 0.68330)","0.53409, (0.41818, 0.63864)","0.52874, (0.37686, 0.67467)","0.52273, (0.35911, 0.68237)","0.53488, (0.33299, 0.71296)","0.93182, (0.64573, 1.13079)","1.79713, (1.29613, 2.35622)","0.26786, (0.05357, 0.62047)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.71429)","0.28571, (0.00000, 0.83333)","1.57143, (0.76489, 2.20000)","2.05143, (1.27862, 2.96065)"
357,357,50.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,352.0,bca,"0.54123, (0.38583, 0.69582)","0.55909, (0.44318, 0.66818)","0.52217, (0.36106, 0.66744)","0.48182, (0.31092, 0.64493)","0.56989, (0.36800, 0.76136)","0.88182, (0.52234, 1.08889)","1.69180, (1.20255, 2.22261)","0.71429, (0.36668, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.42857, 0.90909)","0.75000, (0.37500, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.33333)","1.08576, (0.56288, 2.48672)"
358,358,500.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,148.0,bca,"0.53659, (0.38875, 0.68405)","0.52955, (0.41818, 0.63409)","0.52194, (0.36905, 0.66638)","0.51364, (0.34709, 0.66818)","0.53052, (0.32740, 0.70909)","0.94091, (0.66450, 1.14444)","1.79964, (1.29921, 2.35823)","0.26786, (0.05357, 0.62047)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.71429)","0.28571, (0.00000, 0.83333)","1.57143, (0.76489, 2.20000)","2.06306, (1.27836, 2.97889)"
359,359,30.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,184.0,bca,"0.54044, (0.38666, 0.69313)","0.54318, (0.41818, 0.65227)","0.50856, (0.33742, 0.66249)","0.47273, (0.29061, 0.62938)","0.55026, (0.34827, 0.74738)","0.91364, (0.52767, 1.13226)","1.57129, (1.12930, 2.05848)","0.67857, (0.34000, 0.92593)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.28934, (0.66835, 2.46615)"
360,360,100.0,4.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,379.0,bca,"0.53806, (0.38101, 0.69058)","0.54773, (0.42455, 0.65815)","0.53613, (0.37500, 0.67912)","0.52273, (0.35000, 0.68111)","0.55024, (0.33851, 0.73187)","0.90455, (0.62433, 1.12105)","1.65618, (1.17935, 2.19929)","0.21429, (0.00282, 0.58591)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.71429)","0.28571, (0.00000, 0.83333)","1.57143, (0.76489, 2.20000)","1.67065, (1.17546, 2.25575)"
361,361,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.53669, (0.38114, 0.68977)","0.54773, (0.42455, 0.65815)","0.53613, (0.37500, 0.67912)","0.52273, (0.35000, 0.68111)","0.55024, (0.33851, 0.73187)","0.90455, (0.62433, 1.12105)","1.65723, (1.18237, 2.19949)","0.21429, (0.00282, 0.58591)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.71429)","0.28571, (0.00000, 0.83333)","1.57143, (0.76489, 2.20000)","1.67065, (1.17546, 2.25575)"
362,362,300.0,4.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,58.0,bca,"0.53477, (0.38408, 0.67994)","0.56136, (0.43906, 0.67661)","0.51385, (0.35031, 0.67657)","0.46364, (0.28547, 0.64241)","0.57627, (0.36103, 0.75830)","0.87727, (0.52318, 1.10000)","1.76435, (1.26026, 2.29289)","0.75000, (0.34813, 0.98148)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.19877, (0.69750, 2.48749)"
363,363,500.0,4.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,163.0,bca,"0.53463, (0.38394, 0.67822)","0.56364, (0.44154, 0.67645)","0.51515, (0.35119, 0.67693)","0.46364, (0.28547, 0.64241)","0.57955, (0.36459, 0.76129)","0.87273, (0.52213, 1.10000)","1.76737, (1.26168, 2.29525)","0.75000, (0.34813, 0.98148)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.19878, (0.69751, 2.48749)"
364,364,200.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,127.0,bca,"0.53389, (0.37045, 0.68603)","0.55000, (0.41818, 0.65909)","0.54378, (0.38369, 0.67879)","0.53636, (0.36279, 0.70412)","0.55140, (0.33923, 0.72749)","0.90000, (0.61790, 1.11320)","1.59645, (1.13639, 2.11976)","0.25000, (0.04000, 0.66640)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.71429)","0.28571, (0.00000, 0.83333)","1.57143, (0.76489, 2.20000)","1.48836, (1.06087, 1.95723)"
