,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1949,1949,0.04,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.64888, (0.48835, 0.79975)","0.66591, (0.54020, 0.77819)","0.65412, (0.49762, 0.78706)","0.63182, (0.42737, 0.78624)","0.67805, (0.45844, 0.84073)","0.66818, (0.33036, 0.89500)","0.96692, (0.87454, 1.05873)","0.71429, (0.30323, 0.94643)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.25000, 0.90000)","0.83333, (0.21391, 1.00000)","0.57143, (0.02426, 1.33333)","0.95877, (0.84758, 1.19302)"
1950,1950,0.04,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.58634, (0.42314, 0.73604)","0.62727, (0.50909, 0.73409)","0.59204, (0.42846, 0.73123)","0.54091, (0.36234, 0.70969)","0.65385, (0.43904, 0.82353)","0.74545, (0.43639, 0.94444)","0.99277, (0.91626, 1.06295)","0.94643, (0.70769, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.83349, (0.75455, 0.97262)"
1951,1951,0.04,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.69888, (0.52780, 0.83647)","0.68182, (0.55227, 0.79091)","0.67290, (0.50963, 0.80295)","0.65455, (0.43804, 0.81579)","0.69231, (0.48542, 0.85309)","0.63636, (0.35092, 0.87361)","0.94865, (0.85917, 1.04645)","0.78571, (0.28571, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.90216, (0.79432, 1.09677)"
1952,1952,0.04,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.70035, (0.54198, 0.83404)","0.67955, (0.54658, 0.78453)","0.65356, (0.48391, 0.79158)","0.60455, (0.40971, 0.77616)","0.71123, (0.47494, 0.86619)","0.64091, (0.37735, 0.88314)","0.91866, (0.82542, 0.99515)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.77281, (0.69072, 0.87636)"
1953,1953,0.04,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.65450, (0.47588, 0.79479)","0.62727, (0.50000, 0.72955)","0.58376, (0.42887, 0.71791)","0.52273, (0.36120, 0.68095)","0.66092, (0.41085, 0.83226)","0.74545, (0.48741, 0.97582)","0.95582, (0.85945, 1.02807)","0.94643, (0.65746, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.80722, (0.72171, 0.95556)"
1954,1954,0.04,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.74000, (0.55779, 0.87413)","0.72727, (0.58636, 0.83864)","0.70874, (0.52429, 0.83625)","0.66364, (0.44231, 0.82567)","0.76042, (0.51352, 0.90436)","0.54545, (0.26364, 0.82062)","0.88906, (0.77997, 1.00012)","0.83929, (0.43266, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.86191, (0.74183, 1.11273)"
1955,1955,0.04,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.59448, (0.42998, 0.74792)","0.61591, (0.49545, 0.73035)","0.58680, (0.41997, 0.73251)","0.54545, (0.36315, 0.73333)","0.63492, (0.41731, 0.81019)","0.76818, (0.47765, 0.99426)","0.98745, (0.91631, 1.06834)","0.98214, (0.81261, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.83861, (0.75163, 0.98795)"
1956,1956,0.04,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.67428, (0.50469, 0.80671)","0.66818, (0.54158, 0.77609)","0.61780, (0.43846, 0.76530)","0.53636, (0.35163, 0.71754)","0.72840, (0.47647, 0.89012)","0.66364, (0.37245, 0.89444)","0.93981, (0.85165, 1.01469)","0.83929, (0.44863, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.87366, (0.74739, 1.08852)"
1957,1957,0.04,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.64368, (0.45888, 0.78378)","0.66591, (0.53864, 0.76364)","0.64059, (0.47461, 0.75909)","0.59545, (0.41102, 0.73000)","0.69312, (0.46467, 0.85106)","0.66818, (0.38790, 0.90000)","0.97481, (0.89426, 1.07323)","0.85714, (0.47119, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.86038, (0.75022, 1.09439)"
1958,1958,0.04,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.68769, (0.50224, 0.83043)","0.67955, (0.54284, 0.78409)","0.65526, (0.48273, 0.79207)","0.60909, (0.40993, 0.77647)","0.70899, (0.47922, 0.87380)","0.64091, (0.35054, 0.89363)","0.93636, (0.84687, 1.01874)","0.83929, (0.44863, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.87597, (0.76198, 1.10086)"
1959,1959,0.04,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.60314, (0.43701, 0.75418)","0.62045, (0.48409, 0.73636)","0.61072, (0.44154, 0.74942)","0.59545, (0.40000, 0.76400)","0.62679, (0.40773, 0.80787)","0.75909, (0.43503, 0.99065)","0.97715, (0.89381, 1.04495)","0.89286, (0.55847, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.87393, (0.78768, 1.04821)"
1960,1960,0.04,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.58264, (0.42719, 0.74655)","0.59318, (0.47968, 0.70455)","0.56659, (0.39965, 0.71226)","0.53182, (0.34654, 0.71845)","0.60622, (0.40722, 0.77476)","0.81364, (0.49770, 1.02006)","0.98774, (0.91424, 1.05651)","1.00000, (nan, nan)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.85391, (0.78281, 0.96467)"
1961,1961,0.04,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.69936, (0.51935, 0.84754)","0.70909, (0.56440, 0.82045)","0.69378, (0.52066, 0.82761)","0.65909, (0.45000, 0.82174)","0.73232, (0.50878, 0.89425)","0.58182, (0.30788, 0.85000)","0.94302, (0.83869, 1.04861)","0.80357, (0.33480, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.87457, (0.76498, 1.09202)"
1962,1962,0.04,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.67037, (0.49625, 0.81275)","0.68182, (0.55682, 0.79430)","0.64824, (0.47637, 0.78535)","0.58636, (0.39531, 0.75833)","0.72472, (0.49474, 0.88268)","0.63636, (0.32485, 0.86667)","0.93475, (0.83754, 1.01878)","0.98214, (0.81158, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.78303, (0.70420, 0.90104)"
1963,1963,0.04,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.64983, (0.46388, 0.80035)","0.67273, (0.54501, 0.78182)","0.66197, (0.50147, 0.79015)","0.64091, (0.44802, 0.79345)","0.68447, (0.46568, 0.84781)","0.65455, (0.33589, 0.88947)","0.96957, (0.88180, 1.06056)","0.85714, (0.39690, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.85939, (0.73956, 1.13863)"
1964,1964,0.04,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.58233, (0.39825, 0.73478)","0.60000, (0.47045, 0.71136)","0.59070, (0.42095, 0.73726)","0.57727, (0.36826, 0.75000)","0.60476, (0.39444, 0.78191)","0.80000, (0.49776, 1.00974)","0.98822, (0.91172, 1.05646)","0.91071, (0.62963, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.91152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.86148, (0.75464, 1.00723)"
1965,1965,0.04,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.73227, (0.54826, 0.86024)","0.71818, (0.57727, 0.82500)","0.68687, (0.49812, 0.81747)","0.61818, (0.40126, 0.79415)","0.77273, (0.53094, 0.92259)","0.56364, (0.30052, 0.81892)","0.88222, (0.77445, 0.99462)","0.82143, (0.42759, 0.98036)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.85783, (0.72525, 1.06875)"
1966,1966,0.04,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.60754, (0.42824, 0.74598)","0.64091, (0.49773, 0.74318)","0.62201, (0.46154, 0.75850)","0.59091, (0.41250, 0.75361)","0.65657, (0.43668, 0.84154)","0.71818, (0.40284, 0.93889)","0.98584, (0.91502, 1.05676)","0.78571, (0.34145, 0.98148)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.83333)","0.50000, (0.12413, 0.85714)","0.66667, (0.02948, 1.00000)","0.85714, (0.28571, 1.75000)","0.90388, (0.80322, 1.03968)"
1967,1967,0.04,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.68331, (0.50920, 0.82716)","0.68409, (0.55168, 0.79318)","0.66180, (0.49708, 0.78715)","0.61818, (0.42813, 0.77600)","0.71204, (0.47026, 0.86632)","0.63182, (0.35522, 0.87211)","0.91838, (0.82106, 1.01821)","0.92857, (0.62963, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.33318, 1.00000)","0.42857, (0.00000, 1.20000)","0.79859, (0.67111, 0.92004)"
1968,1968,0.04,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.63184, (0.45335, 0.77622)","0.64545, (0.51818, 0.75413)","0.62500, (0.45465, 0.75955)","0.59091, (0.39581, 0.76518)","0.66327, (0.45406, 0.82420)","0.70909, (0.42727, 0.94164)","0.96234, (0.87253, 1.05174)","0.89286, (0.54230, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.84315, (0.71762, 1.04137)"
1969,1969,0.04,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.74260, (0.56476, 0.86624)","0.69773, (0.56136, 0.81136)","0.67160, (0.49484, 0.80843)","0.61818, (0.40808, 0.78716)","0.73514, (0.48713, 0.90105)","0.60455, (0.31525, 0.84507)","0.89614, (0.79355, 0.99471)","0.80357, (0.39594, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.89586, (0.76620, 1.10105)"
1970,1970,0.04,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.67593, (0.50372, 0.82310)","0.68636, (0.56591, 0.79868)","0.67299, (0.51775, 0.79932)","0.64545, (0.45764, 0.80220)","0.70297, (0.48708, 0.87128)","0.62727, (0.34528, 0.85500)","0.94659, (0.84845, 1.03337)","0.82143, (0.46606, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.88296, (0.76939, 1.10235)"
1971,1971,0.04,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70494, (0.52332, 0.84077)","0.68636, (0.55051, 0.79318)","0.66010, (0.48847, 0.79594)","0.60909, (0.40000, 0.78389)","0.72043, (0.48405, 0.87465)","0.62727, (0.31842, 0.86838)","0.92501, (0.82511, 1.01415)","0.64286, (0.25000, 0.90924)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.96389, (0.82490, 1.21438)"
1972,1972,0.04,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.57994, (0.41681, 0.72437)","0.57500, (0.42955, 0.67500)","0.51680, (0.35449, 0.66847)","0.45455, (0.30067, 0.63350)","0.59880, (0.34508, 0.77533)","0.85000, (0.59678, 1.10000)","0.99261, (0.91088, 1.08102)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.81182, (0.72901, 0.89976)"
1973,1973,0.04,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.64705, (0.46819, 0.79122)","0.65909, (0.53086, 0.76126)","0.62500, (0.46723, 0.75888)","0.56818, (0.38922, 0.74744)","0.69444, (0.46802, 0.85658)","0.68182, (0.42117, 0.88000)","0.95166, (0.86459, 1.04373)","0.89286, (0.53704, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.92308)","0.62500, (0.25000, 1.00000)","0.83333, (0.25765, 1.00000)","0.57143, (0.14286, 1.25000)","0.84131, (0.73145, 1.01056)"
1974,1974,0.04,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.61591, (0.43893, 0.76570)","0.61591, (0.48864, 0.72661)","0.60422, (0.44178, 0.73957)","0.58636, (0.40955, 0.74575)","0.62319, (0.39220, 0.79769)","0.76818, (0.47762, 1.01053)","0.97103, (0.87917, 1.05521)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.73631, (0.64810, 0.84315)"
1975,1975,0.04,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.67153, (0.49359, 0.81259)","0.67955, (0.54798, 0.79545)","0.66348, (0.49318, 0.79456)","0.63182, (0.42601, 0.79557)","0.69849, (0.47880, 0.87402)","0.64091, (0.30706, 0.87830)","0.93659, (0.83509, 1.03081)","0.83929, (0.44770, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.89193, (0.75981, 1.25315)"
1976,1976,0.04,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.65525, (0.49576, 0.79447)","0.63182, (0.51591, 0.74155)","0.58883, (0.42979, 0.72704)","0.52727, (0.35000, 0.69052)","0.66667, (0.41180, 0.82886)","0.73636, (0.44809, 0.97114)","0.93828, (0.84649, 1.01289)","0.96429, (0.72140, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.78959, (0.70405, 0.90386)"
1977,1977,0.04,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.47707, (0.32190, 0.63550)","0.46591, (0.35682, 0.57727)","0.49893, (0.36155, 0.62947)","0.53182, (0.37234, 0.67612)","0.46988, (0.30525, 0.64619)","1.06818, (0.79053, 1.25000)","1.04228, (0.97537, 1.10902)","0.98214, (0.78592, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.54164, 1.00000)","0.75000, (0.35695, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.09106)","0.84207, (0.76656, 0.97117)"
1978,1978,0.04,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.54188, (0.37627, 0.68440)","0.55455, (0.43409, 0.66364)","0.57576, (0.41767, 0.70393)","0.60455, (0.42500, 0.75770)","0.54959, (0.35884, 0.72720)","0.89091, (0.58283, 1.08966)","1.03188, (0.95792, 1.12250)","0.96429, (0.67989, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.80191, (0.70773, 0.97192)"
1979,1979,0.04,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.68353, (0.50500, 0.82118)","0.70455, (0.57273, 0.80256)","0.69048, (0.52498, 0.80765)","0.65909, (0.46597, 0.81596)","0.72500, (0.48793, 0.87390)","0.59091, (0.30347, 0.82426)","0.93331, (0.83249, 1.02928)","0.94643, (0.67966, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.79692, (0.67659, 0.94922)"
1980,1980,0.04,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.66595, (0.49310, 0.81073)","0.66818, (0.53579, 0.77727)","0.63861, (0.46263, 0.78231)","0.58636, (0.37742, 0.76842)","0.70109, (0.47648, 0.86151)","0.66364, (0.32805, 0.89438)","0.93448, (0.80341, 1.05669)","0.85714, (0.48226, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.80024, (0.67591, 1.10834)"
1981,1981,0.04,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.66849, (0.48464, 0.82085)","0.66818, (0.54091, 0.76818)","0.66047, (0.49501, 0.78874)","0.64545, (0.43333, 0.81274)","0.67619, (0.47115, 0.83962)","0.66364, (0.37974, 0.90486)","0.93136, (0.82933, 1.02651)","0.96429, (0.72727, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.80547, (0.68081, 0.91935)"
1982,1982,0.04,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.49963, (0.35204, 0.67614)","0.55000, (0.43864, 0.67955)","0.49746, (0.34114, 0.66019)","0.44545, (0.27389, 0.62910)","0.56322, (0.35516, 0.75861)","0.90000, (0.58580, 1.10000)","1.00513, (0.92632, 1.06147)","0.94643, (0.64134, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.86696, (0.78814, 0.97082)"
1983,1983,0.04,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.43002, (0.29387, 0.56628)","0.46818, (0.37045, 0.57273)","0.42647, (0.29373, 0.55553)","0.39545, (0.27816, 0.53050)","0.46277, (0.27092, 0.64624)","1.06364, (0.70573, 1.23384)","1.03565, (0.98570, 1.09001)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.84007, (0.77106, 0.93613)"
