,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1890,1890,400.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.71101, (0.55510, 0.83238)","0.67727, (0.56591, 0.77519)","0.66822, (0.51938, 0.78759)","0.65000, (0.46693, 0.79000)","0.68750, (0.48463, 0.84845)","0.64545, (0.37177, 0.84095)","1.15698, (0.78576, 1.64177)","0.50000, (0.19245, 0.81840)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.14458, (1.10647, 3.62405)"
1891,1891,400.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.58899, (0.41604, 0.73312)","0.60455, (0.46157, 0.70455)","0.55838, (0.37215, 0.70977)","0.50000, (0.30455, 0.67899)","0.63218, (0.39130, 0.81005)","0.79091, (0.51013, 1.07368)","1.55335, (1.07506, 2.15676)","0.62500, (0.25359, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.13477, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.20000, 1.75000)","1.35630, (0.70942, 2.80699)"
1892,1892,400.0,3.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.56779, (0.39130, 0.72353)","0.55455, (0.40991, 0.66572)","0.51961, (0.32388, 0.67118)","0.48182, (0.27279, 0.66068)","0.56383, (0.32731, 0.75781)","0.89091, (0.57789, 1.14118)","1.62203, (1.10623, 2.22722)","0.39286, (0.11111, 0.71429)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.69322, (0.93498, 2.57481)"
1893,1893,400.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.76370, (0.58206, 0.87585)","0.73182, (0.60115, 0.82955)","0.72558, (0.58146, 0.83925)","0.70909, (0.52597, 0.84062)","0.74286, (0.53922, 0.88757)","0.53636, (0.27688, 0.76667)","1.03951, (0.67033, 1.61600)","0.57143, (0.23640, 0.83998)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22843, 0.87500)","1.00000, (0.28571, 1.60000)","2.14345, (0.99798, 3.55140)"
1894,1894,400.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45288, (0.32894, 0.59470)","0.45227, (0.35455, 0.56364)","0.38987, (0.26111, 0.54248)","0.35000, (0.22336, 0.51147)","0.44000, (0.25344, 0.64373)","1.09545, (0.81818, 1.28824)","1.83633, (1.38332, 2.29225)","0.51786, (0.20307, 0.83953)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.63158)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.44010, 1.83333)","1.54359, (0.96680, 2.54622)"
1895,1895,400.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64218, (0.49041, 0.78798)","0.63864, (0.52955, 0.75227)","0.62763, (0.47355, 0.75841)","0.60909, (0.44191, 0.76261)","0.64734, (0.45868, 0.82040)","0.72273, (0.43603, 0.91579)","1.36937, (0.93519, 1.91903)","0.37500, (0.10000, 0.68182)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.28677, (1.17510, 3.73692)"
1896,1896,400.0,3.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.65220, (0.50757, 0.78269)","0.61818, (0.50790, 0.72319)","0.62667, (0.48113, 0.75122)","0.64091, (0.44608, 0.78750)","0.61304, (0.42966, 0.78243)","0.76364, (0.50930, 0.96500)","1.31753, (0.92306, 1.76859)","0.64286, (0.33333, 0.91374)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.30197, (0.64077, 2.31565)"
1897,1897,400.0,3.0,0.1,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57959, (0.41580, 0.72458)","0.59091, (0.46591, 0.69773)","0.56522, (0.39891, 0.70336)","0.53182, (0.35344, 0.69479)","0.60309, (0.37239, 0.77795)","0.81818, (0.50784, 1.04770)","1.58933, (1.11678, 2.23017)","0.60714, (0.21429, 0.87105)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.22741, (0.54740, 2.12562)"
1898,1898,400.0,3.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.63999, (0.48339, 0.78007)","0.62727, (0.51610, 0.73864)","0.62727, (0.47873, 0.74777)","0.62727, (0.45652, 0.75547)","0.62727, (0.42049, 0.79170)","0.74545, (0.48957, 0.93587)","1.37645, (0.95072, 1.99371)","0.46429, (0.17031, 0.79563)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.80796, (0.84002, 2.96115)"
1899,1899,400.0,3.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.49942, (0.36212, 0.65505)","0.52955, (0.42727, 0.64507)","0.52632, (0.38823, 0.67049)","0.52273, (0.36319, 0.68437)","0.52995, (0.33821, 0.70873)","0.94091, (0.63574, 1.15327)","1.78517, (1.27382, 2.34562)","0.71429, (0.35941, 0.94126)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.93333)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","1.13274, (0.47181, 2.14105)"
1900,1900,400.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.52586, (0.37196, 0.68153)","0.53409, (0.40505, 0.64318)","0.53089, (0.36469, 0.67386)","0.52727, (0.35462, 0.68993)","0.53456, (0.32321, 0.71628)","0.93182, (0.64407, 1.15751)","1.70725, (1.21440, 2.25623)","0.33929, (0.09091, 0.67857)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.67487)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 1.00000)","1.42857, (0.53049, 2.16667)","1.51846, (0.99153, 2.12801)"
1901,1901,400.0,3.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.59381, (0.44273, 0.74237)","0.58864, (0.47595, 0.70682)","0.56386, (0.40629, 0.72434)","0.53182, (0.35238, 0.69538)","0.60000, (0.39441, 0.77273)","0.82273, (0.48642, 1.03900)","1.49700, (1.03754, 1.97297)","0.58929, (0.24005, 0.85426)","0.53333, (0.26667, 0.79803)","0.58824, (0.28571, 0.82603)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.35006, 1.60000)","1.45865, (0.80499, 2.21547)"
1902,1902,400.0,3.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.52796, (0.37766, 0.67149)","0.52727, (0.40909, 0.63636)","0.49020, (0.34122, 0.63295)","0.45455, (0.30590, 0.61493)","0.53191, (0.33039, 0.72535)","0.94545, (0.68111, 1.16316)","1.68448, (1.23996, 2.23643)","0.82143, (0.47917, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.88275, (0.40613, 1.72164)"
1903,1903,400.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.67919, (0.52290, 0.81367)","0.65909, (0.53636, 0.76364)","0.64455, (0.49227, 0.77521)","0.61818, (0.43825, 0.77974)","0.67327, (0.46038, 0.84211)","0.68182, (0.39098, 0.90482)","1.26524, (0.84972, 1.82828)","0.46429, (0.16667, 0.78000)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.92433, (0.94619, 3.44922)"
1904,1904,400.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.39709, (0.27972, 0.56257)","0.43182, (0.32908, 0.54091)","0.40476, (0.25773, 0.56259)","0.38636, (0.24810, 0.57301)","0.42500, (0.24557, 0.61220)","1.13636, (0.85255, 1.31579)","2.02214, (1.55303, 2.49251)","0.46429, (0.16071, 0.78571)","0.53333, (0.26667, 0.80000)","0.53333, (0.16667, 0.82353)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.58389, (0.91770, 2.40452)"
1905,1905,400.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58853, (0.43288, 0.73043)","0.57955, (0.46639, 0.68887)","0.56674, (0.41229, 0.70557)","0.55000, (0.38854, 0.71063)","0.58454, (0.36610, 0.75757)","0.84091, (0.54399, 1.06111)","1.52781, (1.08366, 2.05754)","0.60714, (0.25000, 0.87661)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20000, 0.89401)","0.62500, (0.22222, 1.00000)","0.85714, (0.24535, 1.66667)","1.56872, (0.70113, 2.67923)"
1906,1906,400.0,3.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.57314, (0.40517, 0.70564)","0.55000, (0.43097, 0.65227)","0.53738, (0.38485, 0.67252)","0.52273, (0.36667, 0.66995)","0.55288, (0.35132, 0.72597)","0.90000, (0.63636, 1.11901)","1.55222, (1.15496, 2.11344)","0.33929, (0.06850, 0.71429)","0.40000, (0.13333, 0.66667)","0.40000, (0.14245, 0.70588)","0.37500, (0.10522, 0.78167)","0.42857, (0.06989, 0.85714)","1.28571, (0.42133, 1.83878)","1.91653, (1.12422, 2.78894)"
1907,1907,400.0,3.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.62794, (0.46217, 0.76735)","0.60000, (0.46818, 0.71482)","0.56863, (0.38994, 0.71760)","0.52727, (0.34413, 0.70000)","0.61702, (0.37737, 0.80339)","0.80000, (0.48456, 1.04286)","1.44315, (0.99969, 1.97217)","0.56250, (0.25000, 0.85714)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.74990, (0.86889, 3.00958)"
1908,1908,400.0,3.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.64623, (0.48675, 0.77979)","0.61818, (0.51136, 0.72045)","0.62332, (0.47103, 0.74878)","0.63182, (0.46190, 0.76809)","0.61504, (0.42216, 0.78446)","0.76364, (0.52331, 0.95556)","1.30844, (0.90491, 1.82618)","0.62500, (0.25521, 0.88889)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.32923, (0.70126, 2.49626)"
1909,1909,400.0,3.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.47692, (0.35246, 0.63915)","0.50000, (0.39701, 0.61053)","0.50000, (0.36613, 0.64166)","0.50000, (0.36500, 0.65828)","0.50000, (0.33158, 0.67955)","1.00000, (0.70663, 1.17895)","1.78960, (1.32670, 2.24227)","0.71429, (0.34358, 0.94023)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.32717, 0.90909)","0.71429, (0.14286, 1.27161)","0.99157, (0.53484, 1.83442)"
1910,1910,400.0,3.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.46442, (0.31785, 0.62314)","0.51591, (0.40227, 0.62955)","0.48675, (0.33693, 0.63909)","0.45909, (0.30294, 0.64287)","0.51795, (0.32272, 0.71385)","0.96818, (0.64429, 1.17103)","1.92118, (1.39966, 2.51866)","0.55357, (0.21034, 0.83610)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","1.52170, (0.86277, 2.71608)"
1911,1911,400.0,3.0,0.1,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.58014, (0.42345, 0.73046)","0.54318, (0.41136, 0.66828)","0.51095, (0.33536, 0.68078)","0.47727, (0.30000, 0.67946)","0.54974, (0.33817, 0.75680)","0.91364, (0.50852, 1.15000)","1.54258, (1.07610, 2.02273)","0.83929, (0.45532, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.52632, 0.94737)","0.87500, (0.48436, 1.00000)","0.70000, (0.38462, 0.95028)","0.57143, (0.00000, 1.16667)","0.90236, (0.39519, 2.50183)"
1912,1912,400.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.64336, (0.47188, 0.76902)","0.60682, (0.49091, 0.70682)","0.57908, (0.43594, 0.70600)","0.54091, (0.39345, 0.68171)","0.62304, (0.41555, 0.79710)","0.78636, (0.51364, 1.00526)","1.36205, (0.98890, 1.93606)","0.46429, (0.17760, 0.82535)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.09091, 0.80000)","0.42857, (0.00000, 0.84143)","1.28571, (0.50000, 1.83333)","2.01395, (1.03456, 3.35985)"
1913,1913,400.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.64155, (0.48274, 0.78480)","0.64545, (0.52045, 0.75909)","0.63721, (0.48722, 0.78110)","0.62273, (0.43136, 0.78978)","0.65238, (0.45589, 0.83150)","0.70909, (0.41064, 0.90961)","1.36796, (0.92199, 1.87657)","0.57143, (0.25079, 0.84000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.64505, (0.77264, 3.06418)"
1914,1914,400.0,3.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.64360, (0.47293, 0.78744)","0.65682, (0.53275, 0.75682)","0.64965, (0.47984, 0.77467)","0.63636, (0.43889, 0.80000)","0.66351, (0.46329, 0.82085)","0.68636, (0.39412, 0.91174)","1.38950, (0.91059, 2.03100)","0.64286, (0.30137, 0.90000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.82353)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87814)","1.00000, (0.28571, 1.73278)","1.56968, (0.78349, 2.89634)"
1915,1915,400.0,3.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.63285, (0.48943, 0.77193)","0.61136, (0.50909, 0.71591)","0.60870, (0.45681, 0.73426)","0.60455, (0.43129, 0.75000)","0.61290, (0.41896, 0.77378)","0.77727, (0.53149, 0.97000)","1.30599, (0.93477, 1.73534)","0.62500, (0.27778, 0.88462)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.40951, (0.70353, 2.56990)"
1916,1916,400.0,3.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.61980, (0.44528, 0.76543)","0.61591, (0.49545, 0.71818)","0.59666, (0.44128, 0.73178)","0.56818, (0.38492, 0.73684)","0.62814, (0.43452, 0.79691)","0.76818, (0.50607, 0.95000)","1.41338, (0.97826, 2.00452)","0.69643, (0.35228, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.19102, (0.53766, 2.38508)"
1917,1917,400.0,3.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.60500, (0.46672, 0.74885)","0.59318, (0.48864, 0.69960)","0.59039, (0.44665, 0.72303)","0.58636, (0.41291, 0.73541)","0.59447, (0.41375, 0.76032)","0.81364, (0.55949, 1.00556)","1.37183, (0.97208, 1.80427)","0.39286, (0.10000, 0.75000)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.80000)","1.57143, (0.91649, 2.20000)","2.20722, (1.33403, 3.48883)"
1918,1918,400.0,3.0,0.1,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.71124, (0.55265, 0.83640)","0.66818, (0.54793, 0.77955)","0.65728, (0.48940, 0.79253)","0.63636, (0.44444, 0.79333)","0.67961, (0.47955, 0.85185)","0.66364, (0.35486, 0.89375)","1.21235, (0.78365, 1.73949)","0.58929, (0.23214, 0.85734)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.96658, (0.82233, 3.46616)"
1919,1919,400.0,3.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60587, (0.43936, 0.74483)","0.58409, (0.45909, 0.70455)","0.56325, (0.39784, 0.70806)","0.53636, (0.36500, 0.70000)","0.59296, (0.36676, 0.76959)","0.83182, (0.50758, 1.07895)","1.53832, (1.06595, 2.07473)","0.33929, (0.04545, 0.72222)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.59459)","0.25000, (0.00000, 0.61518)","0.33333, (0.00000, 0.96235)","1.42857, (0.70765, 2.16667)","2.39260, (1.36981, 3.39706)"
1920,1920,400.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63940, (0.47780, 0.78422)","0.62273, (0.50227, 0.73182)","0.61927, (0.46692, 0.75527)","0.61364, (0.43333, 0.76957)","0.62500, (0.40480, 0.78445)","0.75455, (0.48852, 0.96118)","1.42091, (0.94856, 2.00468)","0.41071, (0.14815, 0.77057)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.44886, (1.19939, 4.00260)"
1921,1921,400.0,3.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52700, (0.36690, 0.66824)","0.51818, (0.40682, 0.62500)","0.50235, (0.36156, 0.64550)","0.48636, (0.33860, 0.64330)","0.51942, (0.32566, 0.70568)","0.96364, (0.66584, 1.15487)","1.67026, (1.24280, 2.19628)","0.78571, (0.44417, 0.96296)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25104, 1.00000)","0.57143, (0.11327, 1.33333)","0.84498, (0.40107, 1.48416)"
1922,1922,400.0,3.0,0.1,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.61640, (0.45725, 0.76246)","0.60227, (0.48550, 0.72356)","0.61369, (0.46634, 0.74399)","0.63182, (0.46476, 0.78654)","0.59657, (0.41119, 0.77722)","0.79545, (0.50390, 0.99048)","1.45259, (1.00472, 2.00317)","0.53571, (0.21741, 0.82000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.82353)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.64600, (0.82215, 2.64299)"
1923,1923,400.0,3.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.56637, (0.41089, 0.71603)","0.56136, (0.43998, 0.67045)","0.52580, (0.36761, 0.67864)","0.48636, (0.30922, 0.65281)","0.57219, (0.37240, 0.75944)","0.87727, (0.51557, 1.09500)","1.53704, (1.10715, 2.05972)","0.66071, (0.30569, 0.91226)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.36009, (0.77171, 2.77599)"
