,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
2224,2224,400.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.52163, (0.37482, 0.64811)","0.52727, (0.41872, 0.62042)","0.51628, (0.37967, 0.64447)","0.50455, (0.35719, 0.65241)","0.52857, (0.35210, 0.70055)","0.94545, (0.67160, 1.10556)","1.85675, (1.39574, 2.45610)","0.37500, (0.10714, 0.71429)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.66667)","2.48504, (1.15455, 4.70304)"
2225,2225,400.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.48265, (0.33872, 0.64311)","0.46364, (0.36364, 0.59091)","0.47556, (0.33980, 0.62490)","0.48636, (0.33806, 0.66438)","0.46522, (0.29789, 0.65969)","1.07273, (0.74964, 1.26000)","2.04255, (1.52350, 2.56809)","0.64286, (0.26718, 0.90741)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.94118)","0.62500, (0.24767, 1.00000)","0.83333, (0.17736, 1.00000)","0.57143, (0.00000, 1.33333)","1.52601, (0.59163, 3.12291)"
2226,2226,400.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.58882, (0.45000, 0.74023)","0.58182, (0.46556, 0.69542)","0.58182, (0.44746, 0.72567)","0.58182, (0.41818, 0.74503)","0.58182, (0.40573, 0.74975)","0.83636, (0.54019, 1.02973)","1.62191, (1.09634, 2.14783)","0.66071, (0.34770, 0.94444)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.26603, 1.80000)","1.87903, (0.80085, 3.37897)"
2227,2227,400.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.52781, (0.38463, 0.66795)","0.53182, (0.42855, 0.63636)","0.54626, (0.40488, 0.68450)","0.56364, (0.39466, 0.71579)","0.52991, (0.35799, 0.68853)","0.93636, (0.61610, 1.11490)","1.83208, (1.34527, 2.46636)","0.73214, (0.42857, 0.94643)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80090)","0.37500, (0.05364, 0.73481)","0.60000, (0.00000, 1.00000)","1.00000, (0.30838, 1.80916)","1.73144, (0.78375, 3.73912)"
2228,2228,400.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.74226, (0.57329, 0.85992)","0.71136, (0.59805, 0.80982)","0.70118, (0.55327, 0.81956)","0.67727, (0.50480, 0.82857)","0.72683, (0.53944, 0.85890)","0.57727, (0.32549, 0.78440)","1.16290, (0.73669, 1.78324)","0.78571, (0.41763, 0.98182)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.34968, 1.00000)","0.57143, (0.00000, 1.20000)","0.98885, (0.38004, 2.17935)"
2229,2229,400.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.54169, (0.40227, 0.69811)","0.52727, (0.42273, 0.63823)","0.53363, (0.38517, 0.66967)","0.54091, (0.37987, 0.70009)","0.52655, (0.35179, 0.69545)","0.94545, (0.64401, 1.12399)","1.71001, (1.20510, 2.24815)","0.64286, (0.32143, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.18700, 1.75000)","1.55854, (0.62618, 3.12272)"
2230,2230,400.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.59308, (0.45229, 0.73018)","0.55455, (0.43182, 0.66136)","0.55046, (0.40103, 0.68275)","0.54545, (0.37542, 0.70714)","0.55556, (0.37639, 0.73376)","0.89091, (0.61219, 1.09563)","1.50559, (1.12192, 1.96831)","0.71429, (0.38144, 0.92593)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.12500, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.31088, (0.52225, 2.75235)"
2231,2231,400.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.48932, (0.34492, 0.62637)","0.47045, (0.35682, 0.57467)","0.46682, (0.32765, 0.61303)","0.46364, (0.31579, 0.62000)","0.47005, (0.28659, 0.64898)","1.05909, (0.78577, 1.25000)","1.87442, (1.43622, 2.35814)","0.29464, (0.03704, 0.63355)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40443, 1.80000)","2.57290, (1.36771, 4.46661)"
2232,2232,400.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.48623, (0.34489, 0.63543)","0.51136, (0.40000, 0.62045)","0.49649, (0.35382, 0.64316)","0.48182, (0.33227, 0.64398)","0.51208, (0.33334, 0.70053)","0.97727, (0.67174, 1.17673)","2.13593, (1.57154, 2.78942)","0.65179, (0.29653, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.28571, 0.90000)","0.62500, (0.20000, 1.00000)","0.71429, (0.16667, 1.00000)","0.71429, (0.14286, 1.60000)","1.48796, (0.62234, 3.23350)"
2233,2233,400.0,1.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.58267, (0.43555, 0.73730)","0.59773, (0.47955, 0.70737)","0.59864, (0.46018, 0.73911)","0.60000, (0.43209, 0.78708)","0.59729, (0.41823, 0.76081)","0.80455, (0.50103, 1.01765)","1.67875, (1.15751, 2.22645)","0.66071, (0.35714, 0.94210)","0.66667, (0.40000, 0.93333)","0.66667, (0.33333, 0.93149)","0.62500, (0.24767, 1.00000)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.47344, (0.52888, 2.84176)"
2234,2234,400.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.71465, (0.57417, 0.83911)","0.67045, (0.54480, 0.78182)","0.64891, (0.50176, 0.78563)","0.60909, (0.43629, 0.77949)","0.69430, (0.50294, 0.84078)","0.65909, (0.37708, 0.88396)","1.28861, (0.83139, 1.80974)","0.66071, (0.29626, 0.90179)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.67791, (0.50660, 3.36292)"
2235,2235,400.0,1.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.75413, (0.60674, 0.86734)","0.67955, (0.56128, 0.78636)","0.65860, (0.51675, 0.78151)","0.61818, (0.45861, 0.78999)","0.70466, (0.51624, 0.84678)","0.64091, (0.38276, 0.87619)","1.16665, (0.75163, 1.76486)","0.59821, (0.23527, 0.89874)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","2.04728, (0.70977, 3.72953)"
2236,2236,400.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.73910, (0.57320, 0.85135)","0.67727, (0.55120, 0.77955)","0.68722, (0.54465, 0.79924)","0.70909, (0.54738, 0.84242)","0.66667, (0.48421, 0.81465)","0.64545, (0.40220, 0.85433)","1.20338, (0.79054, 1.82526)","0.69643, (0.20817, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.37118, (0.45704, 2.90268)"
2237,2237,400.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53401, (0.38877, 0.67500)","0.51818, (0.41745, 0.62238)","0.53913, (0.40616, 0.67271)","0.56364, (0.39387, 0.69573)","0.51667, (0.35518, 0.69751)","0.96364, (0.69816, 1.12222)","1.74873, (1.28100, 2.35185)","0.63393, (0.28044, 0.89286)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.89477)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","1.86810, (0.69140, 3.77891)"
2238,2238,400.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71248, (0.56194, 0.84379)","0.66591, (0.55048, 0.77045)","0.66817, (0.51884, 0.79355)","0.67273, (0.49048, 0.82563)","0.66368, (0.47872, 0.80397)","0.66818, (0.39350, 0.88571)","1.36301, (0.84220, 1.94514)","0.70536, (0.32016, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.40601, (0.40120, 2.78975)"
2239,2239,400.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.71032, (0.55126, 0.83441)","0.67500, (0.55682, 0.78182)","0.66975, (0.52518, 0.79296)","0.65909, (0.47487, 0.80000)","0.68075, (0.49035, 0.81994)","0.65000, (0.39048, 0.86471)","1.26407, (0.80678, 1.84773)","0.70536, (0.32191, 0.93040)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.35992, (0.53821, 2.76915)"
2240,2240,400.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.73108, (0.57418, 0.85089)","0.67045, (0.54545, 0.77500)","0.64720, (0.49133, 0.77300)","0.60455, (0.42064, 0.77094)","0.69634, (0.50000, 0.83815)","0.65909, (0.40243, 0.87863)","1.28619, (0.81740, 1.89947)","0.75000, (0.29014, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.93333)","0.75000, (0.35186, 1.00000)","0.75000, (0.34436, 1.00000)","0.57143, (0.00000, 1.20000)","1.19716, (0.44945, 2.52957)"
2241,2241,400.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.54035, (0.40101, 0.67812)","0.52500, (0.42500, 0.62500)","0.50824, (0.37037, 0.64513)","0.49091, (0.33862, 0.64214)","0.52683, (0.35566, 0.70733)","0.95000, (0.59287, 1.11500)","1.76179, (1.28198, 2.32496)","0.51786, (0.21429, 0.84028)","0.53333, (0.26667, 0.79220)","0.46154, (0.12751, 0.80000)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","2.32841, (1.08806, 4.33347)"
2242,2242,400.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.43183, (0.30690, 0.57795)","0.47045, (0.37273, 0.57406)","0.48337, (0.34723, 0.62484)","0.49545, (0.34726, 0.65278)","0.47186, (0.31269, 0.64601)","1.05909, (0.75099, 1.20556)","2.28709, (1.72597, 2.87749)","0.75000, (0.41071, 0.96000)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.89477)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","1.07100, (0.57205, 2.17746)"
2243,2243,400.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.72996, (0.57010, 0.85604)","0.72955, (0.61591, 0.82500)","0.72000, (0.59266, 0.82980)","0.69545, (0.52338, 0.83574)","0.74634, (0.56329, 0.86923)","0.54091, (0.30407, 0.74118)","1.21265, (0.74205, 1.84872)","0.67857, (0.30127, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","1.75545, (0.62368, 3.86882)"
2244,2244,300.0,1.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.69885, (0.55336, 0.82884)","0.67500, (0.54832, 0.77955)","0.66975, (0.52008, 0.80363)","0.65909, (0.46111, 0.83118)","0.68075, (0.48921, 0.81886)","0.65000, (0.35742, 0.87023)","1.21336, (0.79515, 1.71538)","0.67857, (0.33929, 0.92593)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.22853, (0.52176, 2.10392)"
2245,2245,300.0,1.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.69893, (0.53130, 0.82566)","0.68182, (0.56591, 0.78101)","0.67742, (0.53303, 0.80488)","0.66818, (0.47566, 0.82288)","0.68692, (0.50255, 0.81337)","0.63636, (0.39474, 0.85000)","1.25030, (0.83535, 1.84835)","0.73214, (0.28304, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.16736, (0.49070, 2.42631)"
2246,2246,300.0,1.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.38868, (0.26774, 0.51836)","0.43409, (0.33907, 0.54086)","0.43021, (0.29876, 0.57563)","0.42727, (0.28136, 0.58419)","0.43318, (0.27482, 0.61386)","1.13182, (0.89183, 1.30000)","1.77262, (1.44424, 2.13716)","0.62500, (0.27778, 0.92632)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.77778)","0.37500, (0.00000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.71429)","1.09560, (0.65570, 1.53300)"
2247,2247,300.0,1.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.40285, (0.27279, 0.54165)","0.42500, (0.31428, 0.53485)","0.39036, (0.25408, 0.52770)","0.36818, (0.21818, 0.51429)","0.41538, (0.24729, 0.61213)","1.15000, (0.86855, 1.32222)","1.78983, (1.41994, 2.21322)","0.64286, (0.27667, 0.90741)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 0.89187)","1.00000, (0.28571, 1.75000)","1.22343, (0.74198, 2.13804)"
2248,2248,300.0,1.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.66467, (0.49994, 0.79802)","0.65455, (0.53182, 0.75909)","0.64815, (0.50135, 0.77433)","0.63636, (0.45543, 0.78696)","0.66038, (0.46210, 0.80433)","0.69091, (0.41911, 0.90952)","1.37512, (0.93461, 2.01638)","0.80357, (0.44643, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 0.96894)","0.87500, (0.46237, 1.00000)","0.77778, (0.40875, 1.00000)","0.42857, (0.00000, 1.00000)","0.83415, (0.30526, 1.64513)"
2249,2249,300.0,1.0,0.1,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.48539, (0.33897, 0.63217)","0.49091, (0.38182, 0.60000)","0.49321, (0.36165, 0.64327)","0.49545, (0.34473, 0.65993)","0.49099, (0.32159, 0.67124)","1.01818, (0.70190, 1.18863)","1.63946, (1.23596, 2.09984)","0.48214, (0.18519, 0.77273)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.22222, 0.90000)","0.50000, (0.20000, 0.83333)","1.14286, (0.33333, 1.66667)","1.25319, (0.81406, 1.80712)"
2250,2250,300.0,1.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68082, (0.51147, 0.81852)","0.67045, (0.56324, 0.77452)","0.67706, (0.54882, 0.79917)","0.69091, (0.53178, 0.81974)","0.66376, (0.48711, 0.80501)","0.65909, (0.37111, 0.84496)","1.27725, (0.86452, 1.94703)","0.73214, (0.31872, 0.96000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.05773, (0.43169, 2.08925)"
2251,2251,300.0,1.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.73775, (0.57528, 0.85918)","0.69773, (0.57273, 0.80962)","0.68706, (0.53671, 0.81587)","0.66364, (0.47508, 0.83845)","0.71220, (0.52159, 0.86023)","0.60455, (0.32666, 0.83889)","1.11461, (0.72226, 1.64379)","0.69643, (0.29417, 0.96000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.14627, (0.50253, 2.01728)"
2252,2252,300.0,1.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.39279, (0.27377, 0.53921)","0.45000, (0.35227, 0.56806)","0.45249, (0.32548, 0.59578)","0.45455, (0.31879, 0.62219)","0.45045, (0.28502, 0.63248)","1.10000, (0.79137, 1.28333)","1.84961, (1.45533, 2.26066)","0.57143, (0.22000, 0.89282)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.35246, 1.80000)","1.42747, (0.75488, 2.28159)"
2253,2253,300.0,1.0,0.1,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70974, (0.54152, 0.83737)","0.69545, (0.58182, 0.79773)","0.69406, (0.55609, 0.80952)","0.69091, (0.50784, 0.84700)","0.69725, (0.51305, 0.83867)","0.60909, (0.36434, 0.82655)","1.18082, (0.74710, 1.71182)","0.69643, (0.22222, 1.00000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.20925, (0.40110, 2.32192)"
2254,2254,300.0,1.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.68122, (0.52668, 0.81986)","0.64773, (0.52273, 0.76016)","0.63869, (0.48304, 0.78020)","0.62273, (0.43497, 0.79155)","0.65550, (0.45778, 0.80439)","0.70455, (0.41439, 0.91284)","1.28036, (0.84625, 1.81898)","0.66071, (0.28557, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.30797, (0.61550, 2.42666)"
2255,2255,300.0,1.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.44477, (0.31875, 0.59841)","0.46818, (0.36125, 0.59545)","0.47768, (0.33849, 0.62337)","0.48636, (0.33068, 0.65909)","0.46930, (0.30249, 0.66515)","1.06364, (0.79631, 1.27058)","1.65100, (1.27181, 2.00346)","0.57143, (0.23251, 0.86011)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.10000, 0.75000)","0.50000, (0.12500, 1.00000)","1.14286, (0.38510, 1.75000)","1.37523, (0.80729, 2.14789)"
2256,2256,300.0,1.0,0.1,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66223, (0.51334, 0.82144)","0.66818, (0.55455, 0.78409)","0.67982, (0.54000, 0.80713)","0.70455, (0.51920, 0.84674)","0.65678, (0.46614, 0.80196)","0.66364, (0.41091, 0.89474)","1.29036, (0.83118, 1.79930)","0.87500, (0.57542, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.74857, (0.28926, 1.31476)"
2257,2257,300.0,1.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68149, (0.52039, 0.81406)","0.66818, (0.55296, 0.76818)","0.66047, (0.51756, 0.78527)","0.64545, (0.47212, 0.81083)","0.67619, (0.48180, 0.81608)","0.66364, (0.39300, 0.88388)","1.28292, (0.85395, 1.89306)","0.69643, (0.28510, 0.94485)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.53849, (0.55025, 2.92220)"
