,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
160,160,0.007,0.8,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,257.0,bca,"26.97251, (17.45998, 43.99901)","-0.05517, (-0.50535, 0.30524)","3.90683, (3.09221, 5.06413)","47.16653, (25.11620, 75.17107)","0.21874, (-0.20461, 0.48563)","6.02489, (4.30530, 7.73868)"
161,161,0.3,0.7000000000000001,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,289.0,bca,"27.07324, (17.15621, 41.34816)","-0.05911, (-0.64689, 0.31192)","3.84792, (2.97686, 4.84573)","41.77212, (26.32939, 66.15783)","0.30809, (0.03808, 0.53581)","5.77491, (4.37766, 7.34641)"
162,162,0.0004,0.4,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,bca,"27.07596, (17.46760, 51.64714)","-0.05922, (-1.23429, 0.37853)","3.87697, (3.12797, 5.02004)","47.00742, (26.48964, 78.34851)","0.22138, (-0.26043, 0.48737)","5.67770, (3.76216, 7.65071)"
163,163,0.0003,0.4,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,75.0,bca,"27.07884, (17.46802, 51.65874)","-0.05933, (-1.23470, 0.37852)","3.87707, (3.12811, 5.02028)","47.00789, (26.48944, 78.35138)","0.22137, (-0.26048, 0.48737)","5.67765, (3.76204, 7.65069)"
164,164,0.4,0.005,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,379.0,bca,"27.11738, (18.53445, 46.30079)","-0.06084, (-0.29426, 0.18678)","4.21259, (3.43317, 5.21252)","56.52459, (32.78029, 88.99982)","0.06374, (-0.56132, 0.29769)","6.50563, (4.68555, 8.55194)"
165,165,0.4,0.0002,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,169.0,bca,"27.15594, (18.61136, 46.32926)","-0.06235, (-0.29507, 0.18851)","4.21593, (3.44125, 5.21617)","56.64013, (32.78037, 89.21224)","0.06182, (-0.56562, 0.29750)","6.51106, (4.67788, 8.55961)"
166,166,0.03,0.5,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,412.0,bca,"27.17540, (17.52649, 47.57758)","-0.06311, (-0.96880, 0.30911)","3.93298, (3.15305, 5.11998)","48.97618, (28.53418, 74.75824)","0.18877, (-0.11261, 0.40343)","6.09183, (4.24706, 7.93372)"
167,167,0.0004,0.4,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,bca,"27.21562, (17.82497, 43.82954)","-0.06469, (-0.51861, 0.29931)","3.93446, (3.13491, 5.09316)","51.46112, (28.74182, 83.92342)","0.14761, (-0.33505, 0.43595)","6.25668, (4.42941, 8.09529)"
168,168,0.0003,0.4,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,68.0,bca,"27.21662, (17.82589, 43.83185)","-0.06472, (-0.51873, 0.29933)","3.93451, (3.13489, 5.09327)","51.46440, (28.74197, 83.93015)","0.14755, (-0.33516, 0.43595)","6.25680, (4.42941, 8.09553)"
169,169,0.03,0.5,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,407.0,bca,"27.27925, (18.33081, 48.71912)","-0.06717, (-1.10315, 0.30709)","3.89668, (3.10310, 5.00468)","46.42312, (26.87136, 69.64902)","0.23105, (-0.05053, 0.45297)","5.89785, (4.09642, 7.65238)"
170,170,0.3,0.0007,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,326.0,bca,"27.29066, (18.48775, 43.10786)","-0.06762, (-0.50646, 0.18432)","4.03804, (3.21031, 5.12988)","51.70435, (32.93054, 75.97527)","0.14358, (-0.06684, 0.33089)","6.48028, (4.97981, 8.20491)"
171,171,0.3,0.0007,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,321.0,bca,"27.31527, (17.68655, 40.94229)","-0.06858, (-0.51131, 0.27704)","3.94639, (3.05887, 4.97368)","41.65956, (25.28047, 63.52444)","0.30996, (0.07597, 0.48416)","5.77903, (4.37529, 7.37665)"
172,172,0.002,0.3,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,54.0,bca,"27.32245, (17.87657, 52.39974)","-0.06886, (-1.24170, 0.37586)","3.88933, (3.14062, 5.03364)","49.12090, (27.21411, 82.21942)","0.18637, (-0.33912, 0.46588)","5.82812, (3.88827, 7.80478)"
173,173,0.03,0.5,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,400.0,bca,"27.32677, (19.11832, 40.06572)","-0.06903, (-0.47231, 0.23460)","4.23004, (3.36969, 5.14913)","61.49727, (33.30222, 98.45921)","-0.01863, (-0.84697, 0.26545)","6.83314, (5.11630, 8.99372)"
174,174,0.07,0.04,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,119.0,bca,"27.38968, (18.36183, 43.51460)","-0.07149, (-0.41007, 0.23970)","4.11941, (3.33402, 5.21969)","42.67423, (26.34879, 72.68405)","0.29315, (-0.23695, 0.59866)","5.76492, (4.26327, 7.42469)"
175,175,0.007,0.8,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,265.0,bca,"27.45261, (17.85437, 49.01220)","-0.07396, (-1.04403, 0.30880)","3.94816, (3.15504, 5.15004)","49.07952, (28.66255, 74.97555)","0.18705, (-0.12862, 0.40131)","6.09496, (4.24655, 7.94071)"
176,176,0.008,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,423.0,bca,"27.47874, (19.57873, 40.80264)","-0.07498, (-0.43396, 0.26612)","4.15936, (3.49771, 5.03627)","60.78023, (37.62421, 95.80234)","-0.00675, (-0.47848, 0.34431)","7.09786, (5.60100, 8.87188)"
177,177,0.002,0.3,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,47.0,bca,"27.51383, (17.88362, 44.27700)","-0.07635, (-0.51937, 0.28074)","3.94441, (3.12897, 5.11687)","51.40876, (28.73965, 83.81577)","0.14847, (-0.33322, 0.43598)","6.25467, (4.42943, 8.09100)"
178,178,0.08,0.0008,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,224.0,bca,"27.54183, (18.45806, 43.68410)","-0.07745, (-0.40271, 0.25112)","4.12454, (3.33988, 5.21321)","41.94709, (25.76830, 69.76069)","0.30519, (-0.18669, 0.60456)","5.72716, (4.22756, 7.32888)"
179,179,0.07,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,122.0,bca,"27.54789, (18.53977, 40.01943)","-0.07768, (-0.56895, 0.26288)","4.11532, (3.34455, 5.02545)","54.15879, (32.84219, 85.11602)","0.10292, (-0.33984, 0.33476)","6.45247, (4.78001, 8.57993)"
180,180,0.007,0.8,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,260.0,bca,"27.57458, (18.59909, 49.88682)","-0.07873, (-1.14039, 0.30431)","3.92013, (3.12363, 5.02812)","46.41111, (26.90224, 69.62282)","0.23125, (-0.04892, 0.44929)","5.88778, (4.05986, 7.64179)"
181,181,0.007,0.8,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,253.0,bca,"27.63141, (19.39907, 40.25179)","-0.08095, (-0.50232, 0.22948)","4.25445, (3.38137, 5.18139)","62.24699, (33.50717, 99.97711)","-0.03105, (-0.87733, 0.26324)","6.86659, (5.14289, 9.09028)"
182,182,0.08,0.0008,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,229.0,bca,"27.66053, (18.83225, 40.62957)","-0.08209, (-0.51070, 0.29023)","4.07279, (3.30474, 5.09265)","49.08085, (31.74506, 72.01075)","0.18703, (-0.17321, 0.48787)","6.36758, (4.80614, 7.75485)"
183,183,0.08,0.0008,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,228.0,bca,"27.68808, (18.57143, 39.82278)","-0.08317, (-0.56951, 0.26158)","3.96603, (3.02288, 4.90963)","47.88536, (28.10146, 78.98671)","0.20683, (-0.30587, 0.46440)","5.93425, (4.21679, 7.81890)"
184,184,0.08,0.0008,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,227.0,bca,"27.69128, (18.78073, 39.75525)","-0.08329, (-0.56661, 0.26648)","4.15350, (3.36871, 5.04945)","54.85162, (33.26387, 86.62767)","0.09145, (-0.36205, 0.32595)","6.49675, (4.80524, 8.63009)"
185,185,0.07,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,124.0,bca,"27.74126, (19.05771, 40.91523)","-0.08525, (-0.51987, 0.28545)","4.07488, (3.31060, 5.07466)","49.53391, (32.34091, 72.89724)","0.17953, (-0.19649, 0.48776)","6.38127, (4.67887, 7.76805)"
186,186,0.1,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,141.0,bca,"27.74903, (18.66629, 39.45410)","-0.08555, (-0.63324, 0.23391)","4.10450, (3.22872, 5.01910)","63.26931, (38.93469, 91.71627)","-0.04798, (-0.43354, 0.15551)","7.25645, (5.59778, 8.93544)"
187,187,0.003,0.008,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,234.0,bca,"27.78548, (19.98350, 40.99540)","-0.08698, (-0.45120, 0.27009)","4.17749, (3.50079, 5.05049)","61.40026, (37.69260, 94.85688)","-0.01702, (-0.47187, 0.32895)","7.15487, (5.64401, 8.87046)"
188,188,0.003,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,360.0,bca,"27.79338, (19.98829, 41.07865)","-0.08729, (-0.45232, 0.27081)","4.17745, (3.49981, 5.05091)","61.33404, (38.27742, 95.00993)","-0.01593, (-0.46935, 0.33255)","7.14929, (5.64410, 8.86868)"
189,189,0.05,0.0005,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,306.0,bca,"27.87398, (19.36165, 45.85855)","-0.09044, (-0.85988, 0.30907)","4.02796, (3.23685, 5.04311)","54.07868, (30.71354, 91.90232)","0.10425, (-0.50333, 0.39351)","6.26571, (4.33673, 8.35196)"
190,190,0.0003,0.006,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,339.0,bca,"27.87596, (20.13499, 40.50532)","-0.09052, (-0.46475, 0.26238)","4.18664, (3.51012, 5.05863)","61.66390, (38.37938, 95.15880)","-0.02139, (-0.46980, 0.33010)","7.17798, (5.66117, 8.88235)"
191,191,0.07,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,123.0,bca,"27.93454, (18.84497, 40.06859)","-0.09281, (-0.58167, 0.24626)","3.97557, (3.04720, 4.93187)","47.99884, (28.11522, 79.71738)","0.20495, (-0.31162, 0.47179)","5.94452, (4.26542, 7.80783)"
192,192,0.1,0.0006,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,204.0,bca,"27.98338, (18.72328, 39.94264)","-0.09472, (-0.65097, 0.23093)","4.10286, (3.21696, 5.01763)","63.75947, (39.27431, 92.88816)","-0.05610, (-0.47220, 0.14086)","7.27612, (5.60244, 8.98556)"
193,193,0.0004,0.4,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,bca,"27.99264, (18.75827, 50.40150)","-0.09508, (-1.19527, 0.29914)","3.95198, (3.14606, 5.07578)","46.41017, (26.93591, 69.60568)","0.23127, (-0.04911, 0.44804)","5.88466, (4.05431, 7.63978)"
194,194,0.0003,0.4,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,71.0,bca,"27.99477, (18.76060, 50.40973)","-0.09517, (-1.19552, 0.29908)","3.95214, (3.14623, 5.07604)","46.41016, (26.93642, 69.60548)","0.23127, (-0.04911, 0.44802)","5.88461, (4.05414, 7.63975)"
195,195,0.007,0.8,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,258.0,bca,"28.05182, (18.22191, 46.59936)","-0.09740, (-0.63738, 0.33027)","3.89013, (3.04679, 5.04392)","38.91153, (23.61899, 56.27282)","0.35548, (0.20582, 0.47892)","5.52401, (4.01057, 6.97284)"
196,196,0.03,0.5,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,405.0,bca,"28.07517, (18.28815, 46.39438)","-0.09831, (-0.62666, 0.32619)","3.89359, (3.04204, 5.04516)","38.60778, (23.33704, 55.97395)","0.36051, (0.20913, 0.48177)","5.50301, (4.00938, 6.96569)"
197,197,0.3,0.7000000000000001,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,bca,"28.08268, (17.99550, 50.59603)","-0.09860, (-0.45517, 0.23022)","3.95269, (3.05574, 5.08100)","47.42102, (28.22415, 71.23463)","0.21453, (-0.02727, 0.43343)","6.25989, (4.88591, 7.89727)"
198,198,1.0,0.0001,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,bca,"28.18969, (18.64950, 49.90446)","-0.10279, (-0.17489, -0.01112)","4.28648, (3.45987, 5.32822)","58.19093, (36.03408, 82.44814)","0.03613, (-0.12375, 0.14655)","6.88266, (5.13976, 8.55010)"
199,199,0.3,0.0007,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,316.0,bca,"28.19960, (19.68174, 46.44212)","-0.10318, (-0.38566, 0.15109)","4.28180, (3.44122, 5.24211)","57.12889, (32.15186, 91.10331)","0.05373, (-0.67296, 0.29668)","6.48070, (4.70804, 8.63186)"
200,200,0.4,0.005,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,382.0,bca,"28.33294, (19.31338, 46.98171)","-0.10839, (-0.44626, 0.13359)","4.11445, (3.22094, 5.14631)","49.42024, (30.85404, 74.60540)","0.18141, (-0.17511, 0.38965)","6.38447, (4.97438, 8.03770)"
201,201,0.4,0.0002,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,172.0,bca,"28.33906, (19.34106, 47.00277)","-0.10863, (-0.44752, 0.13331)","4.11457, (3.22113, 5.14629)","49.43189, (30.85621, 74.62644)","0.18122, (-0.17502, 0.38937)","6.38514, (4.97549, 8.03762)"
202,202,0.0004,0.4,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,bca,"28.39065, (19.69886, 40.69665)","-0.11065, (-0.58494, 0.22208)","4.31465, (3.42229, 5.23711)","62.46393, (33.57493, 100.38169)","-0.03464, (-0.88591, 0.26283)","6.87618, (5.14384, 9.10402)"
203,203,0.0003,0.4,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,bca,"28.39243, (19.69988, 40.69832)","-0.11072, (-0.58508, 0.22205)","4.31479, (3.42239, 5.23725)","62.46722, (33.57587, 100.38783)","-0.03470, (-0.88604, 0.26282)","6.87633, (5.14385, 9.10423)"
204,204,0.03,0.003,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,159.0,bca,"28.50302, (19.96719, 45.87734)","-0.11505, (-0.85224, 0.29664)","4.08376, (3.28494, 5.10619)","54.44422, (31.08887, 93.06388)","0.09819, (-0.50415, 0.38834)","6.28492, (4.35118, 8.38803)"
205,205,0.03,0.0007,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,bca,"28.51136, (19.98640, 45.78349)","-0.11537, (-0.84978, 0.29632)","4.08588, (3.28303, 5.10770)","54.55072, (31.26411, 93.27890)","0.09643, (-0.50679, 0.38711)","6.29317, (4.35643, 8.40151)"
206,206,0.3,0.7000000000000001,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,283.0,bca,"28.51948, (17.56761, 47.34610)","-0.11569, (-0.64474, 0.20887)","3.90557, (3.04560, 5.05693)","40.96390, (24.57437, 63.93778)","0.32148, (0.09359, 0.51179)","5.63501, (4.11396, 7.25072)"
207,207,0.3,0.0007,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,bca,"28.58895, (19.00193, 47.60772)","-0.11841, (-0.48345, 0.18230)","4.11885, (3.25243, 5.20407)","45.31229, (27.79217, 67.21449)","0.24945, (0.01590, 0.45087)","6.15074, (4.77871, 7.67221)"
208,208,0.002,0.3,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,43.0,bca,"28.87299, (19.94782, 40.53828)","-0.12952, (-0.60473, 0.22099)","4.35034, (3.44421, 5.27584)","62.41127, (33.55985, 100.28355)","-0.03377, (-0.88383, 0.26293)","6.87386, (5.13250, 9.09104)"
209,209,0.1,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,131.0,bca,"28.93666, (19.22787, 45.28708)","-0.13201, (-0.57467, 0.23633)","4.08811, (3.23725, 5.22379)","58.00394, (32.10930, 94.61004)","0.03923, (-0.46703, 0.33719)","6.63147, (4.72856, 8.60972)"
210,210,0.05,0.0005,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,311.0,bca,"29.00213, (19.60282, 41.25591)","-0.13457, (-0.67003, 0.23112)","4.22998, (3.43011, 5.13571)","54.89080, (33.27013, 87.00664)","0.09080, (-0.37103, 0.32736)","6.46784, (4.76609, 8.64276)"
211,211,0.08,0.0008,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,225.0,bca,"29.00488, (19.17022, 41.27642)","-0.13468, (-0.76206, 0.22079)","4.16481, (3.26900, 5.11289)","64.03178, (39.48825, 93.13419)","-0.06061, (-0.48146, 0.13922)","7.28665, (5.61240, 9.00503)"
212,212,0.05,0.0005,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,313.0,bca,"29.02866, (19.73566, 41.56317)","-0.13561, (-0.63049, 0.29182)","4.16066, (3.36114, 5.13196)","49.15252, (31.61801, 72.69822)","0.18585, (-0.20241, 0.50155)","6.34917, (4.77129, 7.75355)"
