,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1953,1953,10.0,4.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.51763, (0.36908, 0.65335)","0.52273, (0.41591, 0.62500)","0.52489, (0.39235, 0.65789)","0.52727, (0.37895, 0.68063)","0.52252, (0.35157, 0.70734)","0.95455, (0.67328, 1.11920)","1.20646, (0.97763, 1.41158)","0.50000, (0.19921, 0.81481)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77953)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.83333)","1.14286, (0.36723, 1.71429)","1.25925, (0.80675, 1.78723)"
1954,1954,10.0,4.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.55996, (0.42436, 0.69218)","0.52955, (0.42500, 0.63099)","0.49635, (0.33026, 0.65416)","0.46364, (0.28045, 0.63598)","0.53403, (0.33626, 0.72349)","0.94091, (0.65308, 1.10948)","1.15034, (0.94645, 1.34490)","0.25000, (0.05556, 0.59259)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.55581)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.96048, 2.33333)","1.47216, (1.00946, 2.07150)"
1955,1955,10.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.55916, (0.40644, 0.69351)","0.56136, (0.45000, 0.66364)","0.53494, (0.37288, 0.67765)","0.50455, (0.32500, 0.67222)","0.56923, (0.37406, 0.74411)","0.87727, (0.66617, 1.06000)","1.14687, (0.94399, 1.38334)","0.44643, (0.16047, 0.78571)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.74605)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.51671, 2.00000)","1.33710, (0.86704, 2.04979)"
1956,1956,10.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55532, (0.42136, 0.70460)","0.55227, (0.45682, 0.66492)","0.53647, (0.40674, 0.66630)","0.51818, (0.39633, 0.65243)","0.55610, (0.36761, 0.73860)","0.89545, (0.58972, 1.08460)","1.17917, (0.94142, 1.39100)","0.51786, (0.20224, 0.80357)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80506)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.97269)","1.00000, (0.28571, 1.66667)","1.15482, (0.76765, 1.63042)"
1957,1957,10.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.43449, (0.31560, 0.56785)","0.47045, (0.38182, 0.57500)","0.47166, (0.33424, 0.62056)","0.47273, (0.30896, 0.62886)","0.47059, (0.30222, 0.65502)","1.05909, (0.77793, 1.20000)","1.32601, (1.10804, 1.51530)","0.23214, (0.03571, 0.62789)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.71433)","0.37500, (0.09091, 0.80000)","0.42857, (0.00000, 0.83333)","1.28571, (0.42857, 1.83333)","1.59875, (1.04895, 2.08816)"
1958,1958,10.0,4.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.56841, (0.42053, 0.70799)","0.57045, (0.45737, 0.67045)","0.53790, (0.37844, 0.69053)","0.50000, (0.32110, 0.67353)","0.58201, (0.38061, 0.76528)","0.85909, (0.52901, 1.04762)","1.15845, (0.92404, 1.41285)","0.35714, (0.09277, 0.69960)","0.46667, (0.20000, 0.73333)","0.42857, (0.14826, 0.72727)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.66746)","1.44379, (0.96484, 1.95582)"
1959,1959,10.0,4.0,0.3,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.59397, (0.45273, 0.73678)","0.55909, (0.46000, 0.67500)","0.52683, (0.39602, 0.67364)","0.49091, (0.36364, 0.64378)","0.56842, (0.37180, 0.75626)","0.88182, (0.59529, 1.06493)","1.12549, (0.89593, 1.34514)","0.38393, (0.14000, 0.72318)","0.40000, (0.20000, 0.61523)","0.47059, (0.18182, 0.75000)","0.50000, (0.14286, 0.83333)","0.44444, (0.12743, 0.80000)","1.28571, (0.61098, 1.83333)","1.34970, (0.89853, 1.85484)"
1960,1960,10.0,4.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.58519, (0.43050, 0.72084)","0.57273, (0.45227, 0.68636)","0.54369, (0.37961, 0.68781)","0.50909, (0.32938, 0.68741)","0.58333, (0.38631, 0.76405)","0.85455, (0.55155, 1.06190)","1.12703, (0.89361, 1.37010)","0.42857, (0.14815, 0.76629)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.77778)","1.28571, (0.46979, 2.00000)","1.47472, (0.91377, 2.04827)"
1961,1961,10.0,4.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.59368, (0.44635, 0.72979)","0.58182, (0.47061, 0.68331)","0.56398, (0.40828, 0.70201)","0.54091, (0.36176, 0.70000)","0.58911, (0.40167, 0.76885)","0.83636, (0.55708, 1.01579)","1.12957, (0.89939, 1.39630)","0.29464, (0.05357, 0.58599)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","1.66205, (1.12158, 2.23976)"
1962,1962,10.0,4.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.61780, (0.48162, 0.76282)","0.56591, (0.46744, 0.67787)","0.55059, (0.41316, 0.68277)","0.53182, (0.37045, 0.68302)","0.57073, (0.38443, 0.74661)","0.86818, (0.59718, 1.05000)","1.10545, (0.85280, 1.33017)","0.39286, (0.12963, 0.72003)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.74258)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40391, 1.75000)","1.49223, (0.95245, 2.26064)"
1963,1963,10.0,4.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.59128, (0.45209, 0.71847)","0.59091, (0.48409, 0.68834)","0.55224, (0.38898, 0.69445)","0.50455, (0.32279, 0.67083)","0.60989, (0.40952, 0.79077)","0.81818, (0.53918, 1.01176)","1.11055, (0.91192, 1.33436)","0.30357, (0.07766, 0.64673)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.80918)","1.42857, (0.62351, 2.00000)","1.49148, (1.04762, 2.08901)"
1964,1964,10.0,4.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.53858, (0.39701, 0.67638)","0.52500, (0.42273, 0.62706)","0.53244, (0.38560, 0.65612)","0.54091, (0.40000, 0.68286)","0.52423, (0.33456, 0.69461)","0.95000, (0.64032, 1.13158)","1.19139, (0.96708, 1.40574)","0.58929, (0.23392, 0.88889)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.26519, 0.94636)","0.55556, (0.25000, 0.88889)","1.00000, (0.20925, 1.60000)","1.09672, (0.76127, 1.49734)"
1965,1965,10.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.59120, (0.45649, 0.72837)","0.56591, (0.45706, 0.67955)","0.52369, (0.38117, 0.67040)","0.47727, (0.33043, 0.64486)","0.58011, (0.37803, 0.75540)","0.86818, (0.58800, 1.08983)","1.13489, (0.89637, 1.36036)","0.67857, (0.27778, 0.92000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.83371)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.50000)","1.11500, (0.67403, 1.91095)"
1966,1966,10.0,4.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.48448, (0.35014, 0.62612)","0.47273, (0.36591, 0.58908)","0.44762, (0.30636, 0.60227)","0.42727, (0.27380, 0.57991)","0.47000, (0.28365, 0.68441)","1.05455, (0.72432, 1.22105)","1.24935, (1.03523, 1.45737)","0.57143, (0.24017, 0.88455)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.10255, (0.68831, 1.58736)"
1967,1967,10.0,4.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56097, (0.41957, 0.70145)","0.56136, (0.46136, 0.65571)","0.53938, (0.40522, 0.65417)","0.51364, (0.39429, 0.65420)","0.56784, (0.37869, 0.73806)","0.87727, (0.63244, 1.06667)","1.17592, (0.93909, 1.42675)","0.41071, (0.11254, 0.76000)","0.46667, (0.20000, 0.73333)","0.42857, (0.15310, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.36757, 1.66667)","1.37040, (0.89151, 1.82739)"
1968,1968,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.55170, (0.40356, 0.68169)","0.52727, (0.42955, 0.62453)","0.50476, (0.34979, 0.65297)","0.48182, (0.31350, 0.64053)","0.53000, (0.33908, 0.71506)","0.94545, (0.67202, 1.09524)","1.15415, (0.95945, 1.36459)","0.32143, (0.08000, 0.71429)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.42328, (0.99131, 2.12314)"
1969,1969,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.60011, (0.45424, 0.72697)","0.57500, (0.45909, 0.68409)","0.55370, (0.40845, 0.68736)","0.52727, (0.36372, 0.68182)","0.58291, (0.38358, 0.75357)","0.85000, (0.57744, 1.07575)","1.10157, (0.87416, 1.32205)","0.55357, (0.22727, 0.83929)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","1.21690, (0.78427, 1.80602)"
1970,1970,10.0,4.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.58592, (0.43534, 0.71983)","0.57273, (0.46591, 0.67500)","0.55024, (0.41155, 0.68094)","0.52273, (0.37392, 0.66801)","0.58081, (0.39280, 0.75629)","0.85455, (0.60276, 1.03323)","1.11891, (0.89946, 1.36550)","0.41071, (0.14464, 0.75950)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.80439)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.30500, 1.66667)","1.41478, (0.78322, 2.13776)"
1971,1971,10.0,4.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.56628, (0.42100, 0.70737)","0.55455, (0.44545, 0.66364)","0.53333, (0.39894, 0.67269)","0.50909, (0.36099, 0.65655)","0.56000, (0.36399, 0.73193)","0.89091, (0.58550, 1.08440)","1.16014, (0.90752, 1.38143)","0.60714, (0.25000, 0.86000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.18954, (0.71470, 1.92809)"
1972,1972,10.0,4.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.42420, (0.30981, 0.56298)","0.42273, (0.34091, 0.51976)","0.36816, (0.26399, 0.49107)","0.33636, (0.24498, 0.46126)","0.40659, (0.25883, 0.59850)","1.15455, (0.91970, 1.27895)","1.32420, (1.11753, 1.51142)","0.51786, (0.19643, 0.83984)","0.46667, (0.20000, 0.66667)","0.50000, (0.16366, 0.76190)","0.50000, (0.12500, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.66667)","1.21525, (0.68728, 1.75094)"
1973,1973,10.0,4.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.54382, (0.40406, 0.67610)","0.50909, (0.41136, 0.60965)","0.48571, (0.32004, 0.62847)","0.46364, (0.30000, 0.64206)","0.51000, (0.31659, 0.68133)","0.98182, (0.65776, 1.15594)","1.15771, (0.93956, 1.33111)","0.42857, (0.10000, 0.75750)","0.46667, (0.26319, 0.73333)","0.33333, (0.00000, 0.68583)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.24472, 1.83333)","1.44531, (0.88845, 2.06277)"
1974,1974,10.0,4.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.55637, (0.41938, 0.69396)","0.52045, (0.42273, 0.63182)","0.47901, (0.34605, 0.62481)","0.44091, (0.30000, 0.59505)","0.52432, (0.33831, 0.70647)","0.95909, (0.70890, 1.14000)","1.18325, (0.94483, 1.39501)","0.42857, (0.11988, 0.75000)","0.53333, (0.26667, 0.73333)","0.46154, (0.11128, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.28026, (0.80494, 1.86520)"
1975,1975,10.0,4.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.39714, (0.27919, 0.54824)","0.42727, (0.33479, 0.54091)","0.40845, (0.27626, 0.55366)","0.39545, (0.26394, 0.54220)","0.42233, (0.26434, 0.62243)","1.14545, (0.86849, 1.29447)","1.38181, (1.14519, 1.58987)","0.50000, (0.12500, 0.86000)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61381)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.71429, 2.16667)","1.18946, (0.75584, 1.64763)"
1976,1976,10.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.55954, (0.42609, 0.69791)","0.55000, (0.44318, 0.66136)","0.51942, (0.37651, 0.65356)","0.48636, (0.34341, 0.63885)","0.55729, (0.35880, 0.74092)","0.90000, (0.62766, 1.10502)","1.16702, (0.93979, 1.37751)","0.66071, (0.25000, 0.89286)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.33333)","0.99640, (0.68922, 1.78164)"
1977,1977,10.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.57983, (0.43849, 0.71059)","0.56364, (0.46664, 0.66818)","0.54286, (0.41457, 0.66530)","0.51818, (0.39591, 0.64989)","0.57000, (0.38374, 0.74282)","0.87273, (0.59501, 1.05533)","1.15590, (0.92600, 1.37863)","0.66071, (0.23864, 0.89286)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.96206, (0.59717, 1.74184)"
1978,1978,10.0,4.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.57575, (0.43007, 0.70824)","0.56364, (0.46364, 0.66591)","0.54502, (0.40339, 0.68313)","0.52273, (0.36148, 0.66087)","0.56931, (0.38725, 0.75853)","0.87273, (0.63209, 1.04103)","1.14739, (0.92004, 1.37916)","0.32143, (0.07143, 0.68519)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.60000)","0.25000, (0.00000, 0.61518)","0.28571, (0.00000, 0.75000)","1.57143, (0.85714, 2.20000)","1.64610, (1.10927, 2.16864)"
1979,1979,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.54665, (0.40414, 0.67981)","0.54545, (0.44091, 0.64946)","0.50739, (0.36176, 0.64924)","0.46818, (0.33182, 0.62618)","0.55376, (0.34777, 0.73612)","0.90909, (0.64680, 1.08947)","1.19020, (0.96967, 1.42330)","0.55357, (0.16092, 0.82143)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.25536, 1.61716)","1.31262, (0.86091, 2.20257)"
1980,1980,10.0,4.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.59986, (0.45852, 0.73112)","0.59091, (0.47273, 0.69545)","0.56938, (0.41352, 0.71437)","0.54091, (0.36424, 0.70000)","0.60101, (0.40184, 0.78464)","0.81818, (0.56913, 1.03651)","1.10345, (0.89019, 1.33133)","0.28571, (0.03671, 0.66706)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.47411, (1.04592, 1.87728)"
1981,1981,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.52966, (0.39283, 0.67781)","0.53636, (0.42955, 0.64091)","0.51196, (0.39446, 0.63516)","0.48636, (0.37043, 0.61362)","0.54040, (0.36438, 0.74001)","0.92727, (0.64341, 1.08556)","1.20180, (0.97586, 1.41621)","0.50000, (0.17857, 0.80000)","0.46667, (0.26319, 0.73333)","0.50000, (0.18182, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.36054, (0.83767, 1.97504)"
1982,1982,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.35854, (0.23363, 0.49059)","0.39091, (0.30000, 0.49723)","0.38813, (0.23665, 0.54974)","0.38636, (0.22222, 0.55282)","0.38991, (0.21945, 0.58916)","1.21818, (0.95758, 1.35172)","1.42722, (1.20876, 1.63331)","0.26786, (0.06818, 0.64444)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.62630)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.85714, 2.20000)","1.46748, (0.97702, 1.81709)"
1983,1983,10.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.58692, (0.44600, 0.73492)","0.55909, (0.45000, 0.66809)","0.54460, (0.41028, 0.67191)","0.52727, (0.39103, 0.65714)","0.56311, (0.37156, 0.76114)","0.88182, (0.62036, 1.07222)","1.11634, (0.89097, 1.31771)","0.60714, (0.26590, 0.86364)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.25530, 1.60000)","1.08124, (0.71715, 1.70713)"
1984,1984,10.0,4.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56814, (0.41565, 0.70483)","0.54091, (0.42045, 0.65356)","0.52358, (0.37325, 0.66667)","0.50455, (0.33889, 0.66044)","0.54412, (0.35126, 0.72585)","0.91818, (0.62784, 1.10515)","1.13632, (0.90018, 1.35995)","0.47321, (0.18613, 0.76876)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.42857, 1.66667)","1.19611, (0.83704, 1.60675)"
1985,1985,10.0,4.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.61224, (0.47159, 0.73261)","0.57955, (0.47273, 0.67273)","0.55847, (0.41336, 0.68458)","0.53182, (0.36121, 0.67507)","0.58794, (0.40245, 0.76182)","0.84091, (0.58679, 1.02665)","1.08237, (0.88102, 1.29601)","0.42857, (0.12500, 0.76000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.65651)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.71429, 2.16667)","1.43491, (0.94994, 1.85095)"
1986,1986,10.0,4.0,0.3,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62305, (0.47572, 0.74247)","0.57273, (0.45682, 0.67500)","0.53922, (0.38427, 0.68183)","0.50000, (0.32222, 0.66519)","0.58511, (0.39109, 0.76818)","0.85455, (0.60645, 1.05714)","1.07529, (0.87483, 1.29021)","0.48214, (0.17857, 0.80394)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.60956, 1.83333)","1.32311, (0.85996, 1.86796)"
