,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1541,1541,3,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.53338, (0.40882, 0.66299)","0.51136, (0.38295, 0.63182)","0.35045, (0.21070, 0.53400)","0.26364, (0.14416, 0.45556)","0.52252, (0.29147, 0.77776)","0.97727, (0.71090, 1.15000)","1.44179, (1.10243, 1.92607)","0.67857, (0.34087, 0.88889)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83046)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.15157, 1.60000)","1.51221, (0.65495, 3.03621)"
1542,1542,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.59936, (0.47290, 0.72931)","0.58409, (0.46401, 0.69550)","0.50674, (0.36146, 0.65007)","0.42727, (0.29398, 0.58601)","0.62252, (0.41271, 0.82116)","0.83182, (0.58100, 1.02354)","1.40580, (1.04833, 1.92382)","0.62500, (0.32348, 0.85286)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.34578, (0.81859, 2.91740)"
1543,1543,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.59959, (0.45871, 0.72580)","0.55000, (0.42955, 0.65055)","0.50251, (0.35536, 0.64433)","0.45455, (0.31567, 0.61022)","0.56180, (0.34382, 0.75671)","0.90000, (0.64766, 1.10556)","1.22404, (0.96439, 1.59444)","0.58929, (0.27225, 0.86607)","0.53333, (0.26667, 0.80000)","0.53333, (0.16667, 0.80149)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 1.00000)","1.00000, (0.16599, 1.75000)","1.57909, (0.73017, 3.06312)"
1544,1544,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.46479, (0.35433, 0.57142)","0.49091, (0.38409, 0.58409)","0.41053, (0.27613, 0.56172)","0.35455, (0.22825, 0.51308)","0.48750, (0.29395, 0.67922)","1.01818, (0.71974, 1.17023)","1.53304, (1.23005, 1.96603)","0.65179, (0.36377, 0.89286)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.16667, 0.87500)","0.66667, (0.20000, 1.00000)","0.85714, (0.15747, 1.60000)","1.21202, (0.67303, 2.63506)"
1545,1545,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.52205, (0.40123, 0.64498)","0.51818, (0.40682, 0.62267)","0.47000, (0.31453, 0.60941)","0.42727, (0.27394, 0.58014)","0.52222, (0.32270, 0.70638)","0.96364, (0.64151, 1.16111)","1.31014, (1.07536, 1.75015)","0.75893, (0.44414, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.46154, 0.94118)","0.75000, (0.37500, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.16667)","1.04010, (0.53687, 2.74427)"
1546,1546,3,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.57207, (0.44449, 0.69654)","0.58182, (0.45281, 0.70455)","0.44910, (0.25522, 0.63467)","0.34091, (0.17144, 0.53730)","0.65789, (0.41559, 0.84900)","0.83636, (0.52786, 1.03000)","1.62489, (1.19771, 2.31974)","0.50000, (0.22321, 0.78571)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.64300)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.60351, 2.16667)","1.45081, (0.93609, 3.04106)"
1547,1547,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.50946, (0.38145, 0.63331)","0.53636, (0.41136, 0.65682)","0.42373, (0.25964, 0.59303)","0.34091, (0.19130, 0.50465)","0.55970, (0.30790, 0.78111)","0.92727, (0.57520, 1.13684)","1.56158, (1.19885, 2.06309)","0.67857, (0.37954, 0.89028)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.40000)","1.18329, (0.68908, 2.87101)"
1548,1548,3,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.54242, (0.39929, 0.67637)","0.55909, (0.44671, 0.67727)","0.49741, (0.35044, 0.66265)","0.43636, (0.28158, 0.62553)","0.57831, (0.38028, 0.78291)","0.88182, (0.53570, 1.05500)","1.64165, (1.18097, 2.33388)","0.54464, (0.25916, 0.81120)","0.46667, (0.24447, 0.73333)","0.33333, (0.00000, 0.70071)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.50263, 1.80000)","1.38393, (0.85776, 2.98064)"
1549,1549,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.49432, (0.37021, 0.63340)","0.49091, (0.38409, 0.60625)","0.44279, (0.29424, 0.60673)","0.40455, (0.25889, 0.58769)","0.48901, (0.28483, 0.68631)","1.01818, (0.66313, 1.21369)","1.47391, (1.16112, 1.87021)","0.61607, (0.28571, 0.87963)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.22222, 0.94026)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.82183, (0.78525, 3.49094)"
1550,1550,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.55816, (0.42528, 0.67818)","0.56136, (0.44773, 0.65909)","0.51139, (0.36676, 0.65471)","0.45909, (0.29576, 0.61162)","0.57714, (0.37599, 0.75603)","0.87727, (0.59023, 1.06049)","1.43130, (1.09413, 2.02884)","0.59821, (0.25965, 0.82751)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.57909, (0.73049, 3.09840)"
1551,1551,3,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.60572, (0.46965, 0.72723)","0.55000, (0.42577, 0.66591)","0.41765, (0.27515, 0.57283)","0.32273, (0.20000, 0.47549)","0.59167, (0.35464, 0.80200)","0.90000, (0.61106, 1.10637)","1.43454, (1.03223, 2.00751)","0.56250, (0.28702, 0.83673)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","1.94616, (0.95437, 3.87343)"
1552,1552,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.60582, (0.48063, 0.73872)","0.59318, (0.46364, 0.71818)","0.46246, (0.29010, 0.65398)","0.35000, (0.20385, 0.54729)","0.68142, (0.41054, 0.89406)","0.81364, (0.52880, 1.02381)","1.49207, (1.09057, 2.16477)","0.56250, (0.25894, 0.83014)","0.46667, (0.20000, 0.73333)","0.42857, (0.14826, 0.72727)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.66746)","1.64597, (0.81859, 3.46576)"
1553,1553,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.60112, (0.45908, 0.71701)","0.59773, (0.46136, 0.69091)","0.52547, (0.36988, 0.66412)","0.44545, (0.29033, 0.60000)","0.64052, (0.40442, 0.81647)","0.80455, (0.52521, 1.01776)","1.43816, (1.07328, 2.02800)","0.63393, (0.31944, 0.86596)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","1.21202, (0.69365, 3.11804)"
1554,1554,3,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.53676, (0.40680, 0.67351)","0.55000, (0.42273, 0.67744)","0.44068, (0.25048, 0.61242)","0.35455, (0.18890, 0.54762)","0.58209, (0.33531, 0.80419)","0.90000, (0.59484, 1.10000)","1.75275, (1.31358, 2.38578)","0.64286, (0.34000, 0.88889)","0.60000, (0.33333, 0.86667)","0.50000, (0.16667, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","1.55036, (0.74158, 3.58549)"
1555,1555,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.58473, (0.44506, 0.70046)","0.61136, (0.49263, 0.72067)","0.51282, (0.34788, 0.65383)","0.40909, (0.24061, 0.56358)","0.68702, (0.43337, 0.83973)","0.77727, (0.52946, 0.97895)","1.51667, (1.10866, 2.19393)","0.65179, (0.36135, 0.88636)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.85486)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.48348, (0.67047, 3.42066)"
1556,1556,3,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.61219, (0.48358, 0.71956)","0.60227, (0.48409, 0.69773)","0.51791, (0.34507, 0.66496)","0.42727, (0.26161, 0.59591)","0.65734, (0.42278, 0.82324)","0.79545, (0.52777, 1.00972)","1.24593, (0.98550, 1.76550)","0.56250, (0.22446, 0.81818)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","2.22705, (1.07826, 4.30657)"
1557,1557,3,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.62219, (0.49312, 0.73616)","0.57500, (0.44588, 0.69318)","0.41009, (0.26027, 0.57740)","0.29545, (0.17096, 0.46728)","0.67010, (0.37525, 0.88621)","0.85000, (0.58997, 1.05000)","1.38654, (1.04255, 1.87259)","0.65179, (0.35185, 0.87500)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","1.77425, (0.74347, 3.66442)"
1558,1558,3,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.54947, (0.41359, 0.65804)","0.56136, (0.44772, 0.66540)","0.49608, (0.33281, 0.63582)","0.43182, (0.27570, 0.60554)","0.58282, (0.35627, 0.76721)","0.87727, (0.63384, 1.07368)","1.37804, (1.10842, 1.80551)","0.77679, (0.44000, 0.99086)","0.66667, (0.40000, 0.86667)","0.66667, (0.36364, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.25915, 1.00000)","0.71429, (0.14531, 1.50000)","0.76864, (0.44721, 1.13497)"
1559,1559,3,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.54491, (0.43316, 0.66481)","0.53864, (0.43636, 0.63182)","0.47815, (0.34286, 0.60757)","0.42273, (0.29262, 0.56227)","0.55030, (0.34988, 0.72952)","0.92273, (0.67143, 1.10000)","1.49240, (1.12805, 2.01441)","0.64286, (0.33014, 0.87706)","0.60000, (0.33333, 0.86667)","0.57143, (0.26667, 0.87500)","0.50000, (0.16667, 0.87500)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.51221, (0.68127, 3.48119)"
1560,1560,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.56159, (0.42687, 0.68473)","0.57045, (0.44091, 0.69318)","0.41846, (0.22573, 0.61864)","0.30909, (0.15000, 0.50991)","0.64762, (0.39187, 0.85388)","0.85909, (0.57905, 1.06667)","1.53571, (1.12734, 2.12518)","0.41071, (0.16780, 0.69671)","0.46667, (0.20000, 0.73333)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.75000)","1.79859, (1.00000, 3.43189)"
1561,1561,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.51051, (0.38589, 0.64293)","0.48864, (0.37479, 0.60572)","0.45255, (0.30906, 0.60070)","0.42273, (0.26667, 0.57826)","0.48691, (0.30182, 0.69883)","1.02273, (0.74805, 1.22926)","1.37902, (1.11946, 1.80472)","0.45536, (0.19540, 0.75996)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.74282)","0.37500, (0.10000, 0.80000)","0.42857, (0.11111, 0.85714)","1.28571, (0.50000, 1.83333)","1.45081, (0.86731, 2.69412)"
1562,1562,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.53332, (0.40462, 0.66438)","0.54773, (0.42727, 0.65682)","0.49105, (0.33226, 0.64860)","0.43636, (0.28276, 0.61190)","0.56140, (0.33497, 0.74677)","0.90455, (0.58978, 1.11855)","1.46438, (1.12555, 2.02122)","0.66071, (0.27799, 0.89286)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.84113, (0.78343, 3.48263)"
1563,1563,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.49186, (0.36791, 0.60412)","0.50455, (0.38127, 0.62500)","0.33939, (0.21291, 0.51242)","0.25455, (0.14760, 0.40724)","0.50909, (0.26899, 0.75915)","0.99091, (0.74019, 1.16937)","1.53591, (1.23513, 2.02478)","0.58929, (0.25893, 0.88927)","0.53333, (0.26667, 0.79151)","0.53333, (0.16667, 0.81937)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.18241, 1.66667)","1.87928, (0.69201, 3.34398)"
1564,1564,3,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.43676, (0.31487, 0.56317)","0.47273, (0.36821, 0.57969)","0.47032, (0.32686, 0.60770)","0.46818, (0.29545, 0.61667)","0.47248, (0.30435, 0.65749)","1.05455, (0.80091, 1.25552)","1.77097, (1.33776, 2.35946)","0.42857, (0.14286, 0.74726)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61457)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.75281, 2.00000)","1.85604, (1.07361, 3.35453)"
1565,1565,3,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.54732, (0.42165, 0.66702)","0.54545, (0.44091, 0.65227)","0.46524, (0.28504, 0.61687)","0.39545, (0.22844, 0.57866)","0.56494, (0.35137, 0.76184)","0.90909, (0.61971, 1.06000)","1.44349, (1.10611, 2.01263)","0.56250, (0.22648, 0.81250)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.47105, 2.00000)","2.28451, (1.04221, 4.13389)"
1566,1566,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.49773, (0.38458, 0.61206)","0.50682, (0.38134, 0.62273)","0.31546, (0.17668, 0.48098)","0.22727, (0.12174, 0.37475)","0.51546, (0.28432, 0.76483)","0.98636, (0.75278, 1.15500)","1.60488, (1.25594, 2.27587)","0.65179, (0.32082, 0.88889)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","1.54094, (0.72037, 3.73345)"
1567,1567,3,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.52413, (0.39149, 0.65372)","0.50682, (0.37727, 0.62500)","0.37464, (0.22627, 0.54390)","0.29545, (0.16764, 0.45455)","0.51181, (0.28385, 0.74361)","0.98636, (0.70800, 1.21064)","1.58154, (1.20700, 2.23794)","0.55357, (0.22617, 0.85714)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.71429)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.83333)","1.71285, (0.89055, 3.54971)"
1568,1568,3,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.50740, (0.37299, 0.64694)","0.51818, (0.39545, 0.63864)","0.44211, (0.29268, 0.59390)","0.38182, (0.23163, 0.54318)","0.52500, (0.32152, 0.73356)","0.96364, (0.69605, 1.16316)","1.57570, (1.18996, 2.12253)","0.66964, (0.32137, 0.90016)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","1.24075, (0.65418, 2.52988)"
1569,1569,3,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.41713, (0.29634, 0.56130)","0.45909, (0.35000, 0.59187)","0.41667, (0.26945, 0.58319)","0.38636, (0.23605, 0.56196)","0.45213, (0.26433, 0.66734)","1.08182, (0.77469, 1.29474)","1.85878, (1.41160, 2.37237)","0.59821, (0.25293, 0.84802)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.16680, 1.00000)","0.85714, (0.28571, 1.60000)","1.58852, (0.78605, 3.14620)"
1570,1570,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.54417, (0.42415, 0.66500)","0.50455, (0.38495, 0.62500)","0.36628, (0.21228, 0.52726)","0.28636, (0.15688, 0.44587)","0.50806, (0.26290, 0.72391)","0.99091, (0.70128, 1.19526)","1.45215, (1.15794, 2.07402)","0.46429, (0.16178, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26756, 1.71429)","2.66101, (1.29742, 4.80162)"
1571,1571,3,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.40323, (0.28866, 0.52603)","0.42727, (0.32500, 0.54091)","0.38537, (0.24496, 0.52953)","0.35909, (0.22108, 0.50440)","0.41579, (0.23590, 0.61258)","1.14545, (0.85440, 1.31012)","1.74113, (1.34854, 2.19567)","0.63393, (0.33586, 0.86408)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.22144, (0.74934, 2.94100)"
1572,1572,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.52401, (0.39094, 0.65211)","0.50000, (0.37327, 0.62500)","0.36416, (0.21731, 0.53350)","0.28636, (0.16198, 0.45000)","0.50000, (0.25057, 0.73469)","1.00000, (0.69600, 1.20500)","1.66608, (1.30657, 2.26361)","0.44643, (0.15730, 0.75579)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26756, 1.71429)","2.36082, (1.15306, 4.71429)"
1573,1573,3,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.46027, (0.33917, 0.56594)","0.47273, (0.37706, 0.56420)","0.42289, (0.29722, 0.56747)","0.38636, (0.25987, 0.54068)","0.46703, (0.29262, 0.66000)","1.05455, (0.80960, 1.19451)","1.51802, (1.23593, 1.99591)","0.54464, (0.27778, 0.80000)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77635)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.43269, 1.75000)","1.35521, (0.83794, 2.90586)"
1574,1574,3,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.48072, (0.34045, 0.60287)","0.51364, (0.40089, 0.61136)","0.47805, (0.32912, 0.62829)","0.44545, (0.29588, 0.61918)","0.51579, (0.31890, 0.69941)","0.97273, (0.67335, 1.16428)","1.59840, (1.24633, 2.19858)","0.73214, (0.43644, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.40000, 0.90909)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","0.80679, (0.46296, 1.13183)"
1575,1575,3,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.51653, (0.36620, 0.66326)","0.48182, (0.35382, 0.60620)","0.37017, (0.24070, 0.53970)","0.30455, (0.19380, 0.47626)","0.47183, (0.27239, 0.69231)","1.03636, (0.74590, 1.22727)","1.54404, (1.17650, 2.05998)","0.60714, (0.30182, 0.85960)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.16680, 1.00000)","0.85714, (0.28571, 1.60000)","1.81240, (0.82061, 3.57898)"
1576,1576,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.54939, (0.40575, 0.68704)","0.56591, (0.43182, 0.68409)","0.45892, (0.28798, 0.63007)","0.36818, (0.20948, 0.54667)","0.60902, (0.35059, 0.80664)","0.86818, (0.56988, 1.10556)","1.64278, (1.16006, 2.27849)","0.75000, (0.35928, 0.96647)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.22222, 0.94026)","0.71429, (0.28288, 1.00000)","0.71429, (0.16667, 1.50000)","1.06883, (0.49230, 2.48150)"
1577,1577,3,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.59179, (0.44657, 0.70480)","0.63409, (0.50455, 0.74091)","0.48562, (0.31113, 0.65305)","0.34545, (0.19412, 0.51607)","0.81720, (0.48634, 0.96737)","0.73182, (0.49623, 0.93620)","1.68906, (1.23312, 2.46972)","0.39286, (0.14286, 0.67857)","0.46667, (0.20000, 0.73333)","0.42857, (0.14826, 0.72727)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.66746)","2.73731, (1.45475, 4.68999)"
1578,1578,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.58344, (0.44876, 0.70969)","0.60455, (0.47045, 0.71591)","0.52717, (0.36326, 0.67197)","0.44091, (0.27438, 0.60468)","0.65541, (0.41280, 0.83794)","0.79091, (0.48546, 1.00655)","1.52738, (1.11593, 2.15511)","0.65179, (0.32143, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","1.51221, (0.67994, 3.14290)"
1579,1579,3,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.50627, (0.37213, 0.64330)","0.53409, (0.42561, 0.65000)","0.50839, (0.33848, 0.66667)","0.48182, (0.30101, 0.66500)","0.53807, (0.34501, 0.72951)","0.93182, (0.56739, 1.11000)","1.48856, (1.16607, 2.00958)","0.78571, (0.53571, 0.95000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.25000, 1.00000)","0.57143, (0.00000, 1.25000)","0.73991, (0.44952, 1.05214)"
1580,1580,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.58301, (0.44125, 0.71185)","0.49318, (0.37045, 0.60888)","0.35362, (0.22293, 0.52068)","0.27727, (0.16869, 0.42246)","0.48800, (0.27073, 0.71722)","1.01364, (0.73742, 1.20758)","1.37102, (1.03822, 1.98566)","0.56250, (0.27072, 0.81931)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.80439)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.30500, 1.66667)","1.91744, (0.90130, 4.09560)"
1581,1581,17,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.50991, (0.38569, 0.62995)","0.49318, (0.37500, 0.60487)","0.33433, (0.17650, 0.50326)","0.25455, (0.13333, 0.42449)","0.48696, (0.23486, 0.73076)","1.01364, (0.69810, 1.19450)","1.01073, (0.95828, 1.06675)","0.89286, (0.62500, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","0.92120, (0.83406, 1.09514)"
