,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1447,28,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.49374, (0.33352, 0.64504)","0.56364, (0.43401, 0.67273)","0.38854, (0.23279, 0.53001)","0.27727, (0.15482, 0.42266)","0.64894, (0.37313, 0.84954)","0.87273, (0.67935, 1.06619)","1.01391, (0.97744, 1.06044)"
1448,28,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.57395, (0.42342, 0.69495)","0.55000, (0.41327, 0.66818)","0.20800, (0.11830, 0.30924)","0.11818, (0.06443, 0.18573)","0.86667, (0.57143, 0.97344)","0.90000, (0.79589, 1.10000)","0.99563, (0.96217, 1.03996)"
1449,28,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.53867, (0.41343, 0.66198)","0.52500, (0.37813, 0.65455)","0.09524, (0.02575, 0.26772)","0.05000, (0.01304, 0.15455)","1.00000, (nan, nan)","0.95000, (0.84415, 1.16500)","1.00530, (0.96640, 1.07612)"
1450,28,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.48651, (0.35033, 0.61718)","0.51591, (0.37708, 0.65000)","0.13765, (0.06341, 0.30517)","0.07727, (0.03462, 0.18180)","0.62963, (0.30769, 0.90082)","0.96818, (0.81722, 1.10000)","1.01050, (0.97889, 1.05610)"
1451,28,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.53929, (0.37667, 0.68102)","0.51818, (0.37955, 0.64091)","0.17829, (0.09559, 0.31373)","0.10455, (0.05263, 0.20000)","0.60526, (0.27829, 0.88192)","0.96364, (0.82487, 1.09048)","1.00369, (0.96523, 1.05754)"
1452,28,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.62022, (0.46233, 0.75474)","0.54773, (0.40227, 0.67273)","0.19433, (0.08333, 0.38866)","0.10909, (0.04359, 0.24154)","0.88889, (0.57118, 1.00000)","0.90455, (0.71180, 1.11500)","0.98499, (0.94307, 1.05196)"
1453,28,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.59481, (0.45274, 0.73167)","0.53182, (0.38636, 0.66591)","0.12712, (0.05658, 0.28759)","0.06818, (0.02941, 0.17063)","0.93750, (0.60000, 1.00000)","0.93636, (0.80883, 1.13000)","0.99350, (0.95165, 1.06530)"
1454,28,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.43909, (0.30671, 0.57940)","0.46818, (0.34773, 0.58636)","0.22000, (0.10752, 0.41095)","0.15000, (0.06861, 0.31611)","0.41250, (0.16279, 0.68465)","1.06364, (0.85510, 1.22000)","1.02405, (0.98326, 1.06781)"
1455,28,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.54167, (0.41992, 0.68408)","0.53409, (0.38866, 0.66818)","0.12766, (0.02956, 0.32591)","0.06818, (0.01482, 0.19462)","1.00000, (nan, nan)","0.93182, (0.79059, 1.17488)","1.00119, (0.96317, 1.05804)"
1456,28,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.47412, (0.34811, 0.59598)","0.48182, (0.36041, 0.60142)","0.19149, (0.10207, 0.35662)","0.12273, (0.06236, 0.24613)","0.43548, (0.21141, 0.71111)","1.03636, (0.90497, 1.15651)","1.01159, (0.97793, 1.04195)"
1457,28,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.56741, (0.42156, 0.71095)","0.55682, (0.43261, 0.67776)","0.32526, (0.18750, 0.53107)","0.21364, (0.11667, 0.39138)","0.68116, (0.35428, 0.88212)","0.88636, (0.62404, 1.06667)","0.99315, (0.95184, 1.03414)"
1458,28,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.54589, (0.40252, 0.68909)","0.52045, (0.37727, 0.65440)","0.08658, (0.02296, 0.18902)","0.04545, (0.01147, 0.10530)","0.90909, (0.00000, 1.00000)","0.95909, (0.87689, 1.17500)","1.00456, (0.96451, 1.07173)"
1459,28,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.53880, (0.41023, 0.67288)","0.52727, (0.39228, 0.65682)","0.14050, (0.06506, 0.25572)","0.07727, (0.03462, 0.14847)","0.77273, (0.40000, 0.98003)","0.94545, (0.84737, 1.08707)","1.00103, (0.96260, 1.05000)"
1460,28,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.47129, (0.34186, 0.61176)","0.48636, (0.36364, 0.60846)","0.14394, (0.08290, 0.23654)","0.08636, (0.04714, 0.14754)","0.43182, (0.21573, 0.70561)","1.02727, (0.93663, 1.11679)","1.01338, (0.97842, 1.05267)"
1461,28,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.55155, (0.39885, 0.70059)","0.55227, (0.41364, 0.67933)","0.23346, (0.10585, 0.43236)","0.13636, (0.05732, 0.28062)","0.81081, (0.46621, 0.95981)","0.89545, (0.67800, 1.08418)","0.99961, (0.95734, 1.04988)"
1462,28,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.46339, (0.32242, 0.60420)","0.51818, (0.38245, 0.62955)","0.20301, (0.09874, 0.33999)","0.12273, (0.05769, 0.22219)","0.58696, (0.29870, 0.81159)","0.96364, (0.77518, 1.08141)","1.01453, (0.97610, 1.05684)"
1463,28,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.56869, (0.41404, 0.70506)","0.54545, (0.40909, 0.67045)","0.20000, (0.09409, 0.35037)","0.11364, (0.05000, 0.21923)","0.83333, (0.52285, 0.96552)","0.90909, (0.76472, 1.04500)","0.99948, (0.95997, 1.05498)"
1464,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.50255, (0.36292, 0.64111)","0.53182, (0.39545, 0.65131)","0.20155, (0.09756, 0.35022)","0.11818, (0.05445, 0.22222)","0.68421, (0.35091, 0.89796)","0.93636, (0.78616, 1.09000)","1.00556, (0.96601, 1.05107)"
1465,28,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.40022, (0.28842, 0.52483)","0.47500, (0.33864, 0.59545)","0.07968, (0.02051, 0.17655)","0.04545, (0.01166, 0.10593)","0.32258, (0.06066, 0.71429)","1.05000, (0.93530, 1.19524)","1.02215, (0.99532, 1.04933)"
1466,28,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.52501, (0.38581, 0.64348)","0.55455, (0.43409, 0.67234)","0.35099, (0.20531, 0.53539)","0.24091, (0.12783, 0.40512)","0.64634, (0.36110, 0.85492)","0.89091, (0.67772, 1.06127)","0.99786, (0.96737, 1.02431)"
1467,28,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.53320, (0.40233, 0.65650)","0.54091, (0.42382, 0.64626)","0.38037, (0.23819, 0.51859)","0.28182, (0.16390, 0.40669)","0.58491, (0.33662, 0.80875)","0.91818, (0.71429, 1.07368)","0.99801, (0.96369, 1.02098)"
1468,28,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.43411, (0.32565, 0.54671)","0.49773, (0.34091, 0.63409)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00455, (1.00000, 1.10000)","1.02130, (0.99550, 1.08702)"
1469,28,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.52183, (0.38447, 0.64407)","0.53409, (0.39545, 0.65414)","0.20233, (0.08759, 0.38219)","0.11818, (0.04564, 0.24737)","0.70270, (0.40000, 0.91758)","0.93182, (0.76672, 1.07307)","1.00051, (0.97043, 1.03721)"
1470,28,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.43589, (0.33353, 0.57308)","0.50682, (0.36515, 0.64630)","0.03556, (0.00829, 0.09172)","0.01818, (0.00417, 0.04798)","0.80000, (0.00000, 1.00000)","0.98636, (0.95168, 1.19500)","1.01965, (0.99092, 1.08140)"
1471,28,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.54314, (0.39536, 0.68897)","0.57045, (0.42997, 0.69091)","0.34146, (0.18273, 0.54810)","0.22273, (0.10834, 0.40400)","0.73134, (0.34353, 0.93822)","0.85909, (0.62746, 1.10476)","0.99680, (0.94639, 1.05146)"
1472,28,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.52138, (0.38885, 0.66261)","0.51136, (0.37500, 0.62475)","0.15020, (0.08312, 0.26909)","0.08636, (0.04615, 0.16765)","0.57576, (0.30000, 0.83333)","0.97727, (0.88243, 1.08005)","1.00410, (0.97361, 1.04442)"
1473,28,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.45875, (0.34094, 0.58354)","0.52727, (0.38331, 0.66398)","0.11864, (0.03518, 0.26767)","0.06364, (0.01818, 0.15428)","0.87500, (0.40000, 1.00000)","0.94545, (0.82342, 1.13500)","1.01551, (0.98356, 1.06974)"
1474,28,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.44325, (0.33047, 0.55792)","0.45682, (0.33636, 0.58182)","0.17301, (0.09992, 0.26445)","0.11364, (0.06667, 0.18095)","0.36232, (0.16907, 0.62841)","1.08636, (0.95027, 1.20966)","1.01152, (0.98545, 1.03251)"
1475,28,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.50114, (0.35857, 0.65982)","0.51591, (0.37194, 0.64773)","0.10127, (0.02860, 0.24277)","0.05455, (0.01500, 0.14579)","0.70588, (0.21429, 1.00000)","0.96818, (0.83620, 1.13500)","1.01218, (0.96668, 1.08298)"
1476,28,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.51358, (0.37296, 0.64776)","0.51591, (0.37955, 0.64318)","0.13061, (0.04934, 0.24929)","0.07273, (0.02632, 0.14891)","0.64000, (0.27778, 0.91176)","0.96818, (0.87288, 1.06667)","1.00637, (0.97032, 1.05274)"
1477,28,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.46369, (0.34030, 0.59485)","0.49773, (0.38576, 0.61685)","0.25589, (0.15705, 0.43159)","0.17273, (0.10000, 0.31333)","0.49351, (0.29066, 0.75925)","1.00455, (0.78073, 1.11109)","1.01256, (0.97305, 1.04584)"
1478,28,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.52898, (0.38001, 0.65923)","0.51591, (0.38197, 0.64271)","0.17121, (0.08774, 0.27031)","0.10000, (0.04944, 0.16667)","0.59459, (0.22804, 0.92308)","0.96818, (0.82824, 1.16904)","1.00091, (0.96910, 1.03710)"
1479,32,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.65180, (0.53956, 0.75562)","0.55682, (0.42298, 0.67882)","0.24710, (0.12591, 0.39180)","0.14545, (0.06842, 0.24772)","0.82051, (0.49409, 0.95000)","0.88636, (0.73396, 1.06042)","0.98209, (0.96406, 0.99980)"
1480,32,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.63239, (0.49616, 0.75768)","0.58636, (0.46364, 0.70000)","0.40132, (0.26135, 0.57703)","0.27727, (0.16689, 0.43888)","0.72619, (0.44960, 0.90477)","0.82727, (0.61388, 1.00228)","0.98102, (0.95451, 1.00861)"
1481,32,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.62791, (0.49702, 0.73000)","0.54318, (0.39773, 0.66364)","0.18623, (0.10177, 0.34479)","0.10455, (0.05455, 0.21229)","0.85185, (0.55383, 1.00000)","0.91364, (0.76847, 1.12500)","0.98503, (0.96447, 1.01097)"
1482,32,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.52731, (0.38637, 0.66003)","0.52500, (0.39318, 0.64577)","0.22305, (0.10374, 0.39847)","0.13636, (0.06110, 0.26667)","0.61224, (0.30328, 0.85681)","0.95000, (0.75053, 1.07500)","0.99904, (0.97443, 1.02582)"
1483,32,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.58190, (0.47825, 0.67739)","0.51818, (0.37157, 0.65176)","0.07826, (0.01813, 0.21584)","0.04091, (0.00909, 0.12153)","0.90000, (0.00000, 1.00000)","0.96364, (0.87079, 1.17000)","0.99344, (0.97338, 1.01868)"
1484,32,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.50189, (0.34940, 0.63410)","0.51591, (0.39318, 0.63292)","0.33229, (0.17955, 0.50572)","0.24091, (0.12505, 0.40689)","0.53535, (0.25288, 0.78566)","0.96818, (0.70177, 1.20000)","1.00287, (0.97192, 1.03153)"
1485,32,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.45732, (0.36056, 0.56021)","0.50227, (0.36161, 0.63900)","0.03524, (0.00882, 0.09773)","0.01818, (0.00455, 0.05150)","0.57143, (0.00000, 1.00000)","0.99545, (0.95095, 1.19000)","1.00942, (0.99020, 1.04021)"
1486,32,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.51038, (0.37253, 0.63787)","0.52273, (0.38678, 0.63409)","0.22222, (0.11258, 0.40188)","0.13636, (0.06667, 0.26930)","0.60000, (0.30769, 0.85221)","0.95455, (0.74681, 1.10500)","1.00117, (0.97678, 1.02975)"
1487,32,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.56072, (0.40269, 0.70518)","0.53864, (0.41818, 0.66364)","0.43137, (0.27576, 0.60506)","0.35000, (0.20975, 0.53756)","0.56204, (0.31178, 0.76698)","0.92273, (0.64481, 1.13158)","0.99332, (0.96284, 1.02344)"
1488,32,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.43149, (0.31809, 0.53137)","0.50682, (0.37045, 0.63864)","0.09205, (0.02485, 0.20968)","0.05000, (0.01304, 0.12100)","0.57895, (0.14286, 0.92308)","0.98636, (0.85271, 1.14000)","1.01194, (0.98901, 1.03453)"
1489,32,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.53629, (0.41087, 0.65653)","0.51591, (0.37727, 0.64519)","0.19011, (0.06579, 0.41789)","0.11364, (0.03514, 0.28063)","0.58140, (0.11264, 0.95096)","0.96818, (0.77157, 1.13333)","0.99824, (0.96900, 1.02627)"
1490,32,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.59134, (0.43725, 0.71511)","0.53864, (0.40227, 0.65455)","0.25641, (0.14218, 0.40493)","0.15909, (0.08000, 0.27143)","0.66038, (0.31500, 0.88658)","0.92273, (0.69498, 1.07783)","0.98996, (0.96733, 1.01651)"
1491,32,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.65083, (0.53506, 0.75102)","0.54318, (0.40693, 0.66818)","0.17284, (0.08837, 0.35317)","0.09545, (0.04715, 0.21424)","0.91304, (0.53056, 1.00000)","0.91364, (0.78743, 1.11500)","0.98227, (0.95922, 1.00888)"
1492,32,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.60582, (0.48971, 0.71117)","0.55000, (0.40628, 0.68636)","0.18852, (0.07504, 0.42151)","0.10455, (0.03913, 0.26650)","0.95833, (0.66667, 1.00000)","0.90000, (0.71969, 1.12500)","0.98706, (0.96391, 1.01139)"
1493,32,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.54294, (0.39588, 0.67757)","0.50682, (0.37286, 0.62727)","0.27907, (0.16214, 0.43328)","0.19091, (0.10571, 0.33283)","0.51852, (0.23640, 0.79669)","0.98636, (0.76395, 1.20000)","0.99777, (0.97204, 1.02735)"
1494,32,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.46879, (0.35332, 0.57109)","0.49773, (0.36364, 0.62045)","0.10526, (0.03822, 0.23327)","0.05909, (0.02083, 0.14193)","0.48148, (0.17468, 0.78885)","1.00455, (0.88729, 1.07895)","1.00659, (0.98617, 1.02776)"
1495,32,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.53429, (0.41632, 0.65497)","0.50909, (0.36965, 0.64318)","0.07692, (0.03405, 0.15141)","0.04091, (0.01779, 0.08281)","0.64286, (0.12428, 0.92857)","0.98182, (0.92727, 1.15000)","0.99926, (0.97958, 1.02216)"
1496,32,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.53607, (0.40208, 0.65563)","0.50682, (0.37232, 0.61992)","0.24913, (0.13800, 0.38084)","0.16364, (0.08571, 0.27177)","0.52174, (0.24623, 0.79078)","0.98636, (0.80130, 1.15000)","0.99789, (0.97418, 1.02198)"
1497,32,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.56283, (0.42193, 0.69054)","0.55682, (0.42500, 0.66818)","0.28571, (0.15789, 0.47045)","0.17727, (0.08994, 0.32346)","0.73585, (0.43426, 0.91234)","0.88636, (0.65263, 1.07619)","0.99346, (0.97166, 1.01782)"
1498,32,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.51478, (0.36040, 0.65316)","0.53182, (0.39912, 0.64773)","0.37952, (0.23909, 0.55182)","0.28636, (0.16372, 0.45664)","0.56250, (0.29033, 0.79475)","0.93636, (0.66000, 1.14870)","1.00125, (0.96451, 1.03081)"
1499,32,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.54958, (0.41459, 0.66167)","0.52500, (0.39313, 0.64091)","0.18039, (0.09983, 0.29690)","0.10455, (0.05536, 0.18379)","0.65714, (0.29999, 0.89851)","0.95000, (0.83889, 1.09291)","0.99553, (0.97363, 1.01699)"
1500,32,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.58004, (0.49250, 0.69105)","0.51136, (0.36591, 0.65154)","0.04444, (0.00948, 0.14398)","0.02273, (0.00472, 0.07743)","1.00000, (nan, nan)","0.97727, (0.91858, 1.18000)","0.99415, (0.97572, 1.02740)"
1501,32,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.45568, (0.35404, 0.55573)","0.50455, (0.36573, 0.64472)","0.05217, (0.01642, 0.12190)","0.02727, (0.00833, 0.06667)","0.60000, (0.20000, 0.90909)","0.99091, (0.94508, 1.10952)","1.00886, (0.99119, 1.03116)"
1502,32,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.52839, (0.36786, 0.66480)","0.52500, (0.40846, 0.62973)","0.40793, (0.26015, 0.54623)","0.32727, (0.20456, 0.47316)","0.54135, (0.31397, 0.75866)","0.95000, (0.73559, 1.13000)","0.99843, (0.96676, 1.03024)"
1503,32,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.54853, (0.44013, 0.64511)","0.52045, (0.36946, 0.65271)","0.07860, (0.01985, 0.16794)","0.04091, (0.01000, 0.09167)","1.00000, (nan, nan)","0.95909, (0.89319, 1.24211)","0.99713, (0.97763, 1.02767)"
1504,32,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.54366, (0.42879, 0.66366)","0.52500, (0.38382, 0.66348)","0.10300, (0.03739, 0.25584)","0.05455, (0.01921, 0.14750)","0.92308, (0.33333, 1.00000)","0.95000, (0.85125, 1.07143)","0.99728, (0.97775, 1.02369)"
1505,32,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.43998, (0.30702, 0.57269)","0.48409, (0.36075, 0.59318)","0.28840, (0.16244, 0.44754)","0.20909, (0.11465, 0.34545)","0.46465, (0.22663, 0.69260)","1.03182, (0.82869, 1.21579)","1.01227, (0.98469, 1.03762)"
1506,32,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.61316, (0.49992, 0.70839)","0.52955, (0.38877, 0.66409)","0.11159, (0.03456, 0.29980)","0.05909, (0.01744, 0.17598)","1.00000, (nan, nan)","0.94091, (0.82923, 1.16000)","0.98871, (0.96756, 1.01885)"
1507,32,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.49387, (0.36598, 0.61875)","0.52955, (0.39773, 0.65227)","0.25271, (0.10097, 0.45946)","0.15909, (0.05789, 0.33298)","0.61404, (0.27507, 0.86031)","0.94091, (0.72448, 1.11490)","1.00277, (0.97389, 1.02469)"
1508,32,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.49419, (0.37527, 0.62666)","0.51818, (0.38182, 0.64797)","0.15873, (0.05672, 0.37785)","0.09091, (0.03150, 0.25364)","0.62500, (0.25000, 0.97560)","0.96364, (0.75108, 1.10000)","1.00316, (0.97614, 1.02627)"
1509,32,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.56101, (0.44459, 0.66687)","0.52273, (0.37920, 0.65455)","0.09483, (0.01975, 0.24276)","0.05000, (0.01000, 0.13893)","0.91667, (0.00000, 1.00000)","0.95455, (0.84904, 1.12500)","0.99541, (0.97494, 1.02367)"
1510,32,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.55555, (0.45691, 0.65090)","0.53636, (0.40015, 0.67010)","0.15702, (0.06459, 0.31064)","0.08636, (0.03473, 0.18718)","0.86364, (0.46996, 1.00000)","0.92727, (0.80808, 1.12829)","0.99461, (0.97715, 1.01352)"
1511,32,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.47774, (0.33343, 0.60781)","0.46818, (0.35455, 0.59687)","0.19863, (0.07790, 0.37811)","0.13182, (0.05238, 0.27638)","0.40278, (0.14847, 0.71842)","1.06364, (0.84366, 1.23333)","1.00756, (0.98170, 1.03293)"
1512,32,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.58818, (0.44203, 0.71919)","0.55682, (0.42727, 0.67981)","0.32526, (0.17597, 0.53116)","0.21364, (0.10385, 0.38548)","0.68116, (0.37303, 0.90614)","0.88636, (0.64192, 1.08947)","0.98837, (0.96199, 1.01639)"
1513,32,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.49008, (0.35570, 0.62558)","0.51591, (0.38864, 0.63864)","0.24199, (0.11719, 0.43160)","0.15455, (0.06973, 0.30659)","0.55738, (0.25989, 0.85029)","0.96818, (0.76566, 1.15789)","1.00473, (0.97494, 1.03005)"
1514,32,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.55510, (0.41672, 0.68152)","0.52045, (0.40455, 0.63636)","0.25965, (0.15154, 0.39395)","0.16818, (0.09167, 0.27599)","0.56923, (0.23985, 0.83333)","0.95909, (0.78204, 1.14000)","0.99511, (0.96683, 1.02111)"
1515,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.53474, (0.40556, 0.65719)","0.52045, (0.37773, 0.65682)","0.11715, (0.03213, 0.38666)","0.06364, (0.01667, 0.24266)","0.73684, (0.33333, 1.00000)","0.95909, (0.78871, 1.08114)","0.99839, (0.97388, 1.02521)"
1516,32,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.46387, (0.35361, 0.58120)","0.51364, (0.37079, 0.64773)","0.10084, (0.03628, 0.21209)","0.05455, (0.01905, 0.12241)","0.66667, (0.25000, 0.93750)","0.97273, (0.89483, 1.07143)","1.00678, (0.98618, 1.02803)"
